year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2004,3,2,5,182,1.1486
2004,3,3,1,157,-1.0661
2004,3,3,2,153,-0.5929
2004,3,3,3,166,-2.5283
2004,3,3,4,181,-1.3666
2004,3,3,5,146,-1.7354
2004,4,1,1,762,-5.2743
2004,4,1,2,284,-1.1964
2004,4,1,3,220,-2.2446
2004,4,1,4,240,-3.2185
2004,4,1,5,581,-4.2328
2004,4,2,1,249,-6.6424
2004,4,2,2,159,-3.8291
2004,4,2,3,127,-2.7463
2004,4,2,4,120,-1.7845
2004,4,2,5,136,-2.9337
2004,4,3,1,174,-1.7263
2004,4,3,2,166,-2.4475
2004,4,3,3,168,-0.9134
2004,4,3,4,172,1.3895
2004,4,3,5,130,-0.2888
2004,5,1,1,666,-1.4199
2004,5,1,2,290,-1.9219
2004,5,1,3,245,-1.5749
2004,5,1,4,217,0.6044
2004,5,1,5,688,-0.8278
2004,5,2,1,199,2.9484
2004,5,2,2,141,1.3890
2004,5,2,3,128,1.4577
2004,5,2,4,130,2.0218
2004,5,2,5,175,1.4788
2004,5,3,1,175,1.1002
2004,5,3,2,172,1.3411
2004,5,3,3,163,0.0290
2004,5,3,4,145,2.0278
2004,5,3,5,148,2.9524
2004,6,1,1,745,2.5603
2004,6,1,2,259,3.7584
2004,6,1,3,232,4.3542
2004,6,1,4,246,2.0747
2004,6,1,5,622,2.5975
2004,6,2,1,178,4.0178
2004,6,2,2,141,5.3034
2004,6,2,3,121,4.2256
2004,6,2,4,127,5.2947
2004,6,2,5,198,3.4858
2004,6,3,1,126,1.8592
2004,6,3,2,185,1.8253
2004,6,3,3,178,0.3909
2004,6,3,4,164,3.6497
2004,6,3,5,160,3.6176
2004,7,1,1,674,-9.6550
2004,7,1,2,264,-7.2211
2004,7,1,3,237,-10.4325
2004,7,1,4,242,-6.4777
2004,7,1,5,712,-10.2060
2004,7,2,1,172,-8.5177
2004,7,2,2,101,-6.5972
2004,7,2,3,130,-6.7244
2004,7,2,4,136,-6.0387
2004,7,2,5,209,-8.1131
2004,7,3,1,165,-7.5455
2004,7,3,2,183,-4.0345
2004,7,3,3,162,-1.2883
2004,7,3,4,158,-2.9937
2004,7,3,5,135,-5.8108
2004,8,1,1,634,-2.2033
2004,8,1,2,304,-2.2783
2004,8,1,3,244,-1.4306
2004,8,1,4,301,-2.2990
2004,8,1,5,681,-2.1846
2004,8,2,1,145,-2.0924
2004,8,2,2,96,-2.2247
2004,8,2,3,122,0.0768
2004,8,2,4,134,-1.1349
2004,8,2,5,227,-3.2456
2004,8,3,1,171,1.1079
2004,8,3,2,171,0.2340
2004,8,3,3,148,0.1070
2004,8,3,4,160,-1.9510
2004,8,3,5,148,-5.0430
2004,9,1,1,775,4.5490
2004,9,1,2,290,3.5957
2004,9,1,3,205,3.6565
2004,9,1,4,206,5.4358
2004,9,1,5,709,5.0196
2004,9,2,1,166,6.3489
2004,9,2,2,127,5.7193
2004,9,2,3,110,5.7651
2004,9,2,4,106,5.1526
2004,9,2,5,206,6.0715
2004,9,3,1,149,2.8116
2004,9,3,2,171,2.2451
2004,9,3,3,156,0.7597
2004,9,3,4,173,1.2154
2004,9,3,5,143,2.8336
2004,10,1,1,665,1.2665
2004,10,1,2,267,1.5437
2004,10,1,3,233,2.9728
2004,10,1,4,316,0.8482
2004,10,1,5,687,0.8773
2004,10,2,1,167,1.9628
2004,10,2,2,124,1.9945
2004,10,2,3,137,2.7074
2004,10,2,4,125,2.6116
2004,10,2,5,181,2.7949
2004,10,3,1,149,0.9353
2004,10,3,2,173,1.0509
2004,10,3,3,159,2.8844
2004,10,3,4,176,1.0088
2004,10,3,5,134,4.7207
2004,11,1,1,744,9.3964
2004,11,1,2,257,9.8085
2004,11,1,3,212,8.1277
2004,11,1,4,288,8.6790
2004,11,1,5,669,11.4595
2004,11,2,1,204,7.6112
2004,11,2,2,128,10.3472
2004,11,2,3,106,8.3382
2004,11,2,4,137,8.2007
2004,11,2,5,154,10.1484
2004,11,3,1,155,4.5432
2004,11,3,2,186,4.3125
2004,11,3,3,156,2.6040
2004,11,3,4,159,5.6673
2004,11,3,5,139,4.4768
2004,12,1,1,625,6.3138
2004,12,1,2,287,5.9136
2004,12,1,3,232,6.7816
2004,12,1,4,282,4.8878
2004,12,1,5,748,5.8894
2004,12,2,1,185,4.3771
2004,12,2,2,132,2.7368
2004,12,2,3,103,2.9463
2004,12,2,4,115,2.9532
2004,12,2,5,191,3.4717
2004,12,3,1,143,5.2038
2004,12,3,2,146,2.2816
2004,12,3,3,171,2.3084
2004,12,3,4,166,3.4826
2004,12,3,5,164,3.4183
2005,1,1,1,571,-4.0085
2005,1,1,2,255,-3.5374
2005,1,1,3,212,-4.1492
2005,1,1,4,262,-4.6523
2005,1,1,5,859,-6.5746
2005,1,2,1,148,-1.0609
2005,1,2,2,145,-2.8019
2005,1,2,3,124,-3.5507
2005,1,2,4,133,-4.7250
2005,1,2,5,181,-6.1737
2005,1,3,1,101,-1.8411
2005,1,3,2,156,-2.5690
2005,1,3,3,181,-1.6881
2005,1,3,4,176,-2.3922
2005,1,3,5,184,-4.4232
2005,2,1,1,590,0.2767
2005,2,1,2,284,0.6251
2005,2,1,3,239,1.1845
2005,2,1,4,290,0.1835
2005,2,1,5,762,0.1877
2005,2,2,1,152,3.0447
2005,2,2,2,133,3.2418
2005,2,2,3,134,2.2051
2005,2,2,4,117,3.4271
2005,2,2,5,185,1.1918
2005,2,3,1,166,5.7628
2005,2,3,2,166,4.6631
2005,2,3,3,168,0.3140
2005,2,3,4,157,1.1029
2005,2,3,5,145,1.2808
2005,3,1,1,634,-3.4762
2005,3,1,2,276,-2.5634
2005,3,1,3,243,-3.4340
2005,3,1,4,271,-3.2110
2005,3,1,5,751,-5.2225
2005,3,2,1,125,-2.6686
2005,3,2,2,103,-1.5930
2005,3,2,3,111,-0.5981
2005,3,2,4,141,-0.7575
2005,3,2,5,232,-3.1504
2005,3,3,1,160,-2.2929
2005,3,3,2,175,-0.9634
2005,3,3,3,170,0.4017
2005,3,3,4,147,-1.9617
2005,3,3,5,147,-0.9860
2005,4,1,1,693,-7.5423
2005,4,1,2,241,-5.4751
2005,4,1,3,235,-7.5628
2005,4,1,4,272,-7.4602
2005,4,1,5,724,-7.1425
2005,4,2,1,204,-6.1209
2005,4,2,2,118,-5.1063
2005,4,2,3,116,-6.1006
2005,4,2,4,121,-6.8479
2005,4,2,5,164,-7.7990
2005,4,3,1,141,-1.1249
2005,4,3,2,168,-1.5809
2005,4,3,3,170,-2.4829
2005,4,3,4,178,-3.3992
2005,4,3,5,141,-4.4635
2005,5,1,1,593,7.2763
2005,5,1,2,329,5.4100
2005,5,1,3,269,5.0619
2005,5,1,4,287,5.0565
2005,5,1,5,679,5.5761
2005,5,2,1,142,8.1247
2005,5,2,2,136,9.6862
2005,5,2,3,138,7.6357
2005,5,2,4,108,6.1829
2005,5,2,5,192,7.1180
2005,5,3,1,157,3.3435
2005,5,3,2,164,4.9476
2005,5,3,3,173,5.0502
2005,5,3,4,169,2.6800
2005,5,3,5,134,3.4125
2005,6,1,1,706,5.5286
2005,6,1,2,216,5.3219
2005,6,1,3,203,4.5286
2005,6,1,4,276,4.4319
2005,6,1,5,762,4.0437
2005,6,2,1,141,4.0482
2005,6,2,2,91,2.9405
2005,6,2,3,113,2.5269
2005,6,2,4,151,2.7366
2005,6,2,5,211,3.7595
2005,6,3,1,181,1.3750
2005,6,3,2,181,-1.0411
2005,6,3,3,186,0.0402
2005,6,3,4,144,0.0839
2005,6,3,5,103,2.2398
2005,7,1,1,772,8.2264
2005,7,1,2,307,7.9325
2005,7,1,3,221,7.5956
2005,7,1,4,237,5.8985
2005,7,1,5,618,8.1454
2005,7,2,1,205,7.0274
2005,7,2,2,145,7.2517
2005,7,2,3,126,5.8001
2005,7,2,4,99,7.0425
2005,7,2,5,131,8.1244
2005,7,3,1,131,6.5889
2005,7,3,2,186,5.4640
2005,7,3,3,173,2.8394
2005,7,3,4,171,4.5419
2005,7,3,5,136,4.1579
2005,8,1,1,676,-0.8851
2005,8,1,2,254,-0.5334
2005,8,1,3,224,-0.7330
2005,8,1,4,309,-1.4653
2005,8,1,5,662,-2.4066
2005,8,2,1,136,-1.9247
2005,8,2,2,119,-2.2899
2005,8,2,3,134,-0.5848
2005,8,2,4,154,-1.5754
2005,8,2,5,194,-1.6280
2005,8,3,1,180,-0.9407
2005,8,3,2,198,-1.7749
2005,8,3,3,162,-1.0362
2005,8,3,4,142,1.1039
2005,8,3,5,108,-0.9458
2005,9,1,1,661,0.0661
2005,9,1,2,255,-0.3461
2005,9,1,3,268,-0.1511
2005,9,1,4,291,-0.2062
2005,9,1,5,658,1.3768
2005,9,2,1,158,-0.2724
2005,9,2,2,121,-0.2461
2005,9,2,3,116,1.2163
2005,9,2,4,135,-0.2771
2005,9,2,5,206,2.2053
2005,9,3,1,158,-1.0243
2005,9,3,2,189,0.1060
2005,9,3,3,173,-0.0277
2005,9,3,4,156,2.2432
2005,9,3,5,115,4.1871
2005,10,1,1,654,-3.4599
2005,10,1,2,328,-2.9712
2005,10,1,3,268,-2.9659
2005,10,1,4,340,-2.4335
2005,10,1,5,526,-4.6599
2005,10,2,1,166,-1.4723
2005,10,2,2,143,-3.7948
2005,10,2,3,138,-4.0135
2005,10,2,4,141,-2.1027
2005,10,2,5,162,-6.8681
2005,10,3,1,148,-2.0778
2005,10,3,2,158,-1.2360
2005,10,3,3,181,-0.9199
2005,10,3,4,157,-2.2135
2005,10,3,5,142,-8.1354
2005,11,1,1,622,3.4575
2005,11,1,2,283,4.7320
2005,11,1,3,270,4.2389
2005,11,1,4,310,3.2923
2005,11,1,5,621,4.6127
2005,11,2,1,154,3.7815
2005,11,2,2,131,2.8176
2005,11,2,3,129,5.5000
2005,11,2,4,135,5.0407
2005,11,2,5,194,7.4335
2005,11,3,1,144,2.6158
2005,11,3,2,153,4.3871
2005,11,3,3,162,3.7583
2005,11,3,4,164,4.1425
2005,11,3,5,166,4.6007
2005,12,1,1,597,0.9070
2005,12,1,2,282,-0.2006
2005,12,1,3,223,0.4305
2005,12,1,4,273,2.0726
2005,12,1,5,716,0.5656
2005,12,2,1,212,0.2292
2005,12,2,2,150,-0.7119
2005,12,2,3,127,0.0001
2005,12,2,4,104,-0.1798
2005,12,2,5,152,-0.1781
2005,12,3,1,153,0.4453
2005,12,3,2,177,-0.7564
2005,12,3,3,178,0.2360
2005,12,3,4,170,0.5411
2005,12,3,5,117,-0.9380
2006,1,1,1,665,9.8612
2006,1,1,2,272,9.2998
2006,1,1,3,242,10.5143
2006,1,1,4,280,7.5954
2006,1,1,5,638,11.7660
2006,1,2,1,162,8.7832
2006,1,2,2,136,7.7545
2006,1,2,3,129,8.1264
2006,1,2,4,142,9.6554
2006,1,2,5,170,10.5894
2006,1,3,1,151,1.1026
2006,1,3,2,175,0.7812
2006,1,3,3,160,3.0284
2006,1,3,4,162,4.3482
2006,1,3,5,140,8.1917
2006,2,1,1,597,0.4195
2006,2,1,2,326,0.7765
2006,2,1,3,300,1.0724
2006,2,1,4,267,2.3608
2006,2,1,5,599,-1.7747
2006,2,2,1,179,0.9957
2006,2,2,2,148,-0.0906
2006,2,2,3,120,-0.2999
2006,2,2,4,141,-0.3152
2006,2,2,5,153,-4.7006
2006,2,3,1,137,0.0318
2006,2,3,2,157,0.9675
2006,2,3,3,168,0.9457
2006,2,3,4,163,1.1316
2006,2,3,5,164,-4.9910
2006,3,1,1,634,4.2588
2006,3,1,2,313,5.3408
2006,3,1,3,225,4.9558
2006,3,1,4,298,5.0536
2006,3,1,5,612,4.7008
2006,3,2,1,204,5.3538
2006,3,2,2,136,5.4356
2006,3,2,3,122,4.6911
2006,3,2,4,113,4.7282
2006,3,2,5,165,3.6576
2006,3,3,1,141,1.4071
2006,3,3,2,162,2.3276
2006,3,3,3,169,1.3805
2006,3,3,4,169,2.1972
2006,3,3,5,151,2.2210
2006,4,1,1,702,-1.0524
2006,4,1,2,247,0.7483
2006,4,1,3,213,-1.4764
2006,4,1,4,275,-0.0393
2006,4,1,5,663,1.1635
2006,4,2,1,197,0.7462
2006,4,2,2,108,0.9144
2006,4,2,3,108,0.6486
2006,4,2,4,138,1.0409
2006,4,2,5,173,0.9401
2006,4,3,1,165,0.5761
2006,4,3,2,170,1.1921
2006,4,3,3,173,-0.9778
2006,4,3,4,155,1.1486
2006,4,3,5,127,1.7798
2006,5,1,1,707,-8.3960
2006,5,1,2,323,-5.0847
2006,5,1,3,264,-4.3012
2006,5,1,4,291,-5.7430
2006,5,1,5,512,-7.1524
2006,5,2,1,212,-6.0657
2006,5,2,2,160,-4.9755
2006,5,2,3,118,-3.5938
2006,5,2,4,104,-5.1029
2006,5,2,5,135,-7.9491
2006,5,3,1,106,-4.3765
2006,5,3,2,137,-2.3213
2006,5,3,3,174,-1.4828
2006,5,3,4,190,-1.8688
2006,5,3,5,179,-4.9278
2006,6,1,1,525,-1.8190
2006,6,1,2,223,-0.0430
2006,6,1,3,241,-0.3343
2006,6,1,4,307,-0.4432
2006,6,1,5,806,-2.3714
2006,6,2,1,188,-1.0808
2006,6,2,2,119,-1.2527
2006,6,2,3,130,-1.1310
2006,6,2,4,124,-1.9748
2006,6,2,5,172,-0.2696
2006,6,3,1,143,-0.4778
2006,6,3,2,158,1.6070
2006,6,3,3,179,-0.5544
2006,6,3,4,155,0.4360
2006,6,3,5,138,-0.1419
2006,7,1,1,748,-5.3212
2006,7,1,2,272,-4.1368
2006,7,1,3,219,-3.0754
2006,7,1,4,242,-4.9791
2006,7,1,5,599,-4.5045
2006,7,2,1,151,-4.3230
2006,7,2,2,142,-5.3607
2006,7,2,3,110,-2.5285
2006,7,2,4,131,-2.7809
2006,7,2,5,194,-3.8432
2006,7,3,1,154,-3.2998
2006,7,3,2,182,0.3005
2006,7,3,3,171,0.6356
2006,7,3,4,159,0.3223
2006,7,3,5,105,-3.1897
2006,8,1,1,680,3.1220
2006,8,1,2,275,4.3895
2006,8,1,3,264,1.6894
2006,8,1,4,296,3.0969
2006,8,1,5,574,2.6281
2006,8,2,1,160,2.8747
2006,8,2,2,95,2.4926
2006,8,2,3,126,1.6853
2006,8,2,4,151,3.0062
2006,8,2,5,196,4.4551
2006,8,3,1,133,2.6988
2006,8,3,2,169,3.0571
2006,8,3,3,172,1.6320
2006,8,3,4,152,4.0212
2006,8,3,5,136,2.2472
2006,9,1,1,668,0.6199
2006,9,1,2,227,-0.8317
2006,9,1,3,206,0.7238
2006,9,1,4,296,2.6773
2006,9,1,5,682,-0.2672
2006,9,2,1,150,2.8584
2006,9,2,2,112,0.3094
2006,9,2,3,134,1.6724
2006,9,2,4,156,0.9628
2006,9,2,5,184,-0.2942
2006,9,3,1,166,1.3314
2006,9,3,2,188,2.4633
2006,9,3,3,179,1.9023
2006,9,3,4,136,1.2914
2006,9,3,5,89,3.3225
2006,10,1,1,537,6.5807
2006,10,1,2,232,6.9794
2006,10,1,3,308,7.0005
2006,10,1,4,439,7.6059
2006,10,1,5,557,6.2647
2006,10,2,1,177,4.6192
2006,10,2,2,104,6.8020
2006,10,2,3,155,5.2942
2006,10,2,4,151,5.9983
2006,10,2,5,143,7.5466
2006,10,3,1,171,4.0762
2006,10,3,2,185,2.0897
2006,10,3,3,163,4.2397
2006,10,3,4,132,5.0520
2006,10,3,5,113,4.7321
2006,11,1,1,725,3.2450
2006,11,1,2,316,2.6335
2006,11,1,3,231,2.0573
2006,11,1,4,260,2.6078
2006,11,1,5,542,2.6930
2006,11,2,1,165,3.5529
2006,11,2,2,142,3.8390
2006,11,2,3,107,3.1946
2006,11,2,4,136,2.9414
2006,11,2,5,167,3.3014
2006,11,3,1,137,2.4161
2006,11,3,2,158,2.1406
2006,11,3,3,153,2.6229
2006,11,3,4,156,2.0495
2006,11,3,5,166,2.7089
2006,12,1,1,624,1.3946
2006,12,1,2,288,2.1534
2006,12,1,3,246,0.9050
2006,12,1,4,282,2.1534
2006,12,1,5,637,2.1657
2006,12,2,1,155,-1.2803
2006,12,2,2,157,0.0029
2006,12,2,3,109,-0.3180
2006,12,2,4,112,0.8310
2006,12,2,5,187,0.0548
2006,12,3,1,124,-1.1947
2006,12,3,2,135,1.1182
2006,12,3,3,175,1.3191
2006,12,3,4,173,1.6487
2006,12,3,5,162,-1.2968
2007,1,1,1,695,1.7949
2007,1,1,2,253,1.7115
2007,1,1,3,230,0.5799
2007,1,1,4,257,2.4201
2007,1,1,5,652,2.3543
2007,1,2,1,161,2.0577
2007,1,2,2,111,1.9734
2007,1,2,3,139,1.8562
2007,1,2,4,138,2.1886
2007,1,2,5,158,1.9213
2007,1,3,1,149,1.9403
2007,1,3,2,175,1.9614
2007,1,3,3,151,0.7900
2007,1,3,4,145,2.9202
2007,1,3,5,142,5.0728
2007,2,1,1,563,-1.1502
2007,2,1,2,284,0.0149
2007,2,1,3,268,3.6976
2007,2,1,4,280,0.3467
2007,2,1,5,684,-0.2680
2007,2,2,1,175,-0.7908
2007,2,2,2,123,0.7601
2007,2,2,3,132,0.2872
2007,2,2,4,115,-0.4884
2007,2,2,5,161,-0.1514
2007,2,3,1,149,-1.2296
2007,2,3,2,161,-1.5916
2007,2,3,3,158,-2.9093
2007,2,3,4,163,-0.1862
2007,2,3,5,128,-0.8638
2007,3,1,1,720,0.9483
2007,3,1,2,300,-1.0385
2007,3,1,3,237,2.4672
2007,3,1,4,260,1.5151
2007,3,1,5,541,0.4431
2007,3,2,1,145,1.8970
2007,3,2,2,120,1.8670
2007,3,2,3,136,1.6773
2007,3,2,4,144,1.2388
2007,3,2,5,181,0.4237
2007,3,3,1,141,2.5330
2007,3,3,2,166,1.8269
2007,3,3,3,147,1.5593
2007,3,3,4,153,1.0477
2007,3,3,5,147,0.3473
2007,4,1,1,664,2.0113
2007,4,1,2,249,2.5197
2007,4,1,3,246,2.1635
2007,4,1,4,247,0.6928
2007,4,1,5,667,2.2026
2007,4,2,1,168,3.6016
2007,4,2,2,138,3.1949
2007,4,2,3,112,1.8600
2007,4,2,4,118,1.9511
2007,4,2,5,177,2.9544
2007,4,3,1,124,3.8273
2007,4,3,2,159,4.1737
2007,4,3,3,173,4.6382
2007,4,3,4,159,4.5487
2007,4,3,5,136,3.8068
2007,5,1,1,660,2.7705
2007,5,1,2,306,3.7495
2007,5,1,3,206,2.0499
2007,5,1,4,246,3.7576
2007,5,1,5,645,2.5342
2007,5,2,1,191,4.6327
2007,5,2,2,146,6.5878
2007,5,2,3,114,3.0683
2007,5,2,4,117,3.1952
2007,5,2,5,145,3.5761
2007,5,3,1,130,3.8192
2007,5,3,2,150,2.7767
2007,5,3,3,169,3.8493
2007,5,3,4,161,4.9446
2007,5,3,5,136,3.8288
2007,6,1,1,551,0.1481
2007,6,1,2,248,0.7968
2007,6,1,3,240,0.3156
2007,6,1,4,267,-0.1388
2007,6,1,5,742,-0.6566
2007,6,2,1,150,-1.2358
2007,6,2,2,110,-3.0095
2007,6,2,3,150,-1.0028
2007,6,2,4,138,-0.3593
2007,6,2,5,170,-1.3148
2007,6,3,1,132,-0.5371
2007,6,3,2,174,-0.4948
2007,6,3,3,165,-1.1283
2007,6,3,4,159,-1.8975
2007,6,3,5,121,-0.6389
2007,7,1,1,598,-7.1416
2007,7,1,2,339,-6.2731
2007,7,1,3,248,-5.4925
2007,7,1,4,253,-4.3124
2007,7,1,5,600,-5.3678
2007,7,2,1,183,-6.3889
2007,7,2,2,139,-4.2321
2007,7,2,3,131,-3.7433
2007,7,2,4,137,-5.0376
2007,7,2,5,138,-5.5569
2007,7,3,1,126,-2.0489
2007,7,3,2,177,-1.1592
2007,7,3,3,166,-1.3814
2007,7,3,4,159,-1.6892
2007,7,3,5,118,-3.6312
2007,8,1,1,481,-1.8771
2007,8,1,2,211,-3.3009
2007,8,1,3,288,-0.0407
2007,8,1,4,314,-0.0212
2007,8,1,5,720,-1.7359
2007,8,2,1,171,0.5929
2007,8,2,2,117,2.3478
2007,8,2,3,145,1.7981
2007,8,2,4,157,1.2042
2007,8,2,5,152,1.1123
2007,8,3,1,162,0.4861
2007,8,3,2,180,1.4653
2007,8,3,3,165,1.7288
2007,8,3,4,143,2.2521
2007,8,3,5,101,-0.1920
2007,9,1,1,618,2.6491
2007,9,1,2,254,0.8371
2007,9,1,3,268,2.1994
2007,9,1,4,356,0.9759
2007,9,1,5,518,-0.1777
2007,9,2,1,127,3.8988
2007,9,2,2,115,1.0674
2007,9,2,3,124,1.1859
2007,9,2,4,174,0.9605
2007,9,2,5,203,0.9441
2007,9,3,1,177,5.3172
2007,9,3,2,195,3.5140
2007,9,3,3,194,3.8839
2007,9,3,4,134,4.7782
2007,9,3,5,52,3.4417
2007,10,1,1,567,4.3189
2007,10,1,2,326,1.5515
2007,10,1,3,224,2.8628
2007,10,1,4,254,2.5279
2007,10,1,5,630,1.7513
2007,10,2,1,185,1.9910
2007,10,2,2,161,3.0844
2007,10,2,3,126,3.3235
2007,10,2,4,118,4.8673
2007,10,2,5,151,4.2495
2007,10,3,1,103,4.4537
2007,10,3,2,162,4.0458
2007,10,3,3,183,2.8719
2007,10,3,4,175,1.3568
2007,10,3,5,134,4.3293
2007,11,1,1,639,-10.2943
2007,11,1,2,277,-8.9910
2007,11,1,3,241,-8.8524
2007,11,1,4,281,-9.1830
2007,11,1,5,544,-9.8484
2007,11,2,1,184,-7.0630
2007,11,2,2,154,-7.7349
2007,11,2,3,120,-5.2211
2007,11,2,4,149,-7.4276
2007,11,2,5,142,-9.9972
2007,11,3,1,152,-4.7503
2007,11,3,2,167,-3.3162
2007,11,3,3,172,-4.4757
2007,11,3,4,162,-1.9265
2007,11,3,5,100,-4.5362
2007,12,1,1,460,0.4239
2007,12,1,2,245,-0.4769
2007,12,1,3,277,-0.9620
2007,12,1,4,339,1.3136
2007,12,1,5,645,0.0926
2007,12,2,1,154,0.8612
2007,12,2,2,122,-0.4523
2007,12,2,3,128,-0.5174
2007,12,2,4,151,0.1006
2007,12,2,5,193,-1.6269
2007,12,3,1,150,3.1271
2007,12,3,2,187,-0.6863
2007,12,3,3,169,-0.0667
2007,12,3,4,154,-1.1261
2007,12,3,5,99,-1.6224
2008,1,1,1,513,-8.5446
2008,1,1,2,229,-8.1823
2008,1,1,3,173,-8.9760
2008,1,1,4,245,-7.0139
2008,1,1,5,787,-8.6158
2008,1,2,1,233,-9.9711
2008,1,2,2,142,-8.1230
2008,1,2,3,109,-7.3855
2008,1,2,4,126,-8.2497
2008,1,2,5,150,-6.9855
2008,1,3,1,97,-9.5187
2008,1,3,2,160,-7.9477
2008,1,3,3,181,-7.1446
2008,1,3,4,189,-6.5005
2008,1,3,5,130,-4.7405
2008,2,1,1,599,-4.1030
2008,2,1,2,329,-1.4461
2008,2,1,3,339,-2.8464
2008,2,1,4,340,-3.1873
2008,2,1,5,373,-4.1084
2008,2,2,1,118,-0.7673
2008,2,2,2,120,-2.8329
2008,2,2,3,175,-0.9294
2008,2,2,4,172,-4.4492
2008,2,2,5,158,-5.1015
2008,2,3,1,198,1.4558
2008,2,3,2,185,-2.0471
2008,2,3,3,159,-0.3550
2008,2,3,4,114,-2.4999
2008,2,3,5,88,-4.8482
2008,3,1,1,461,-1.3283
2008,3,1,2,282,-0.2885
2008,3,1,3,266,-1.8969
2008,3,1,4,283,-0.3802
2008,3,1,5,680,-4.0881
2008,3,2,1,147,-2.6995
2008,3,2,2,148,0.1121
2008,3,2,3,119,-0.2199
2008,3,2,4,144,-0.4162
2008,3,2,5,192,-0.0706
2008,3,3,1,125,-0.9251
2008,3,3,2,139,1.0870
2008,3,3,3,177,1.6117
2008,3,3,4,167,-2.0040
2008,3,3,5,135,-0.7877
2008,4,1,1,539,1.7650
2008,4,1,2,228,3.2069
2008,4,1,3,259,2.4961
2008,4,1,4,332,2.9732
2008,4,1,5,630,3.5752
2008,4,2,1,147,4.3506
2008,4,2,2,133,2.9802
2008,4,2,3,145,4.2081
2008,4,2,4,131,6.1346
2008,4,2,5,178,4.1066
2008,4,3,1,126,2.9854
2008,4,3,2,157,0.6956
2008,4,3,3,161,7.6343
2008,4,3,4,175,5.6317
2008,4,3,5,117,10.7916
2008,5,1,1,549,6.2587
2008,5,1,2,253,3.4529
2008,5,1,3,228,3.2667
2008,5,1,4,333,3.9904
2008,5,1,5,597,5.0191
2008,5,2,1,178,6.8328
2008,5,2,2,122,4.7213
2008,5,2,3,135,7.0797
2008,5,2,4,134,6.2520
2008,5,2,5,182,4.7679
2008,5,3,1,148,3.0514
2008,5,3,2,175,2.5049
2008,5,3,3,156,1.2140
2008,5,3,4,150,7.4824
2008,5,3,5,101,4.6102
2008,6,1,1,583,-8.5704
2008,6,1,2,296,-9.8841
2008,6,1,3,233,-7.8070
2008,6,1,4,248,-7.8326
2008,6,1,5,578,-9.0367
2008,6,2,1,215,-11.0887
2008,6,2,2,145,-10.9182
2008,6,2,3,141,-8.1762
2008,6,2,4,117,-8.8263
2008,6,2,5,125,-5.4052
2008,6,3,1,94,-9.7472
2008,6,3,2,148,-6.1166
2008,6,3,3,168,-8.2573
2008,6,3,4,178,-7.9460
2008,6,3,5,154,-2.1359
2008,7,1,1,532,3.7341
2008,7,1,2,283,6.3574
2008,7,1,3,259,3.6011
2008,7,1,4,266,4.8014
2008,7,1,5,599,0.2879
2008,7,2,1,150,4.3668
2008,7,2,2,132,3.0322
2008,7,2,3,148,2.1203
2008,7,2,4,156,4.8340
2008,7,2,5,172,-3.5665
2008,7,3,1,117,1.1233
2008,7,3,2,190,-0.5658
2008,7,3,3,153,0.6284
2008,7,3,4,161,-6.4244
2008,7,3,5,127,-9.7001
2008,8,1,1,473,2.6076
2008,8,1,2,321,1.9606
2008,8,1,3,298,5.0189
2008,8,1,4,334,2.5256
2008,8,1,5,492,0.2866
2008,8,2,1,155,6.3859
2008,8,2,2,156,5.9843
2008,8,2,3,151,4.8555
2008,8,2,4,174,4.3538
2008,8,2,5,133,-0.3554
2008,8,3,1,104,3.9232
2008,8,3,2,152,3.0454
2008,8,3,3,166,2.0359
2008,8,3,4,159,0.8213
2008,8,3,5,170,-0.6271
2008,9,1,1,532,-14.6365
2008,9,1,2,276,-9.3543
2008,9,1,3,244,-9.3795
2008,9,1,4,232,-8.3370
2008,9,1,5,629,-10.9978
2008,9,2,1,162,-13.0214
2008,9,2,2,152,-11.8131
2008,9,2,3,146,-8.5546
2008,9,2,4,134,-9.0789
2008,9,2,5,171,-10.4984
2008,9,3,1,141,-12.8836
2008,9,3,2,196,-8.0370
2008,9,3,3,174,-8.8301
2008,9,3,4,137,-11.0483
2008,9,3,5,95,-14.5693
2008,10,1,1,567,-26.9829
2008,10,1,2,231,-20.0568
2008,10,1,3,255,-23.5291
2008,10,1,4,262,-22.6024
2008,10,1,5,615,-24.4844
2008,10,2,1,128,-24.0340
2008,10,2,2,122,-22.1182
2008,10,2,3,146,-20.6610
2008,10,2,4,157,-20.7071
2008,10,2,5,184,-26.1706
2008,10,3,1,176,-13.4284
2008,10,3,2,172,-18.1493
2008,10,3,3,168,-15.2941
2008,10,3,4,156,-19.6937
2008,10,3,5,64,-18.1364
2008,11,1,1,532,-18.0237
2008,11,1,2,259,-14.8675
2008,11,1,3,258,-14.0403
2008,11,1,4,283,-14.4995
2008,11,1,5,516,-17.9101
2008,11,2,1,91,-20.1603
2008,11,2,2,111,-11.8364
2008,11,2,3,163,-10.5249
2008,11,2,4,226,-12.7923
2008,11,2,5,194,-14.5112
2008,11,3,1,158,0.7036
2008,11,3,2,179,-6.8272
2008,11,3,3,183,-8.0648
2008,11,3,4,129,-8.0373
2008,11,3,5,101,-13.4426
2008,12,1,1,618,7.1632
2008,12,1,2,193,7.8096
2008,12,1,3,212,2.0544
2008,12,1,4,271,7.5553
