year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
2014,7,2,5,197,-6.1198
2014,7,3,1,231,-2.0370
2014,7,3,2,180,-1.2929
2014,7,3,3,145,-1.5237
2014,7,3,4,132,-0.9299
2014,7,3,5,86,-1.8780
2014,8,1,1,33,3.5408
2014,8,1,2,72,3.4215
2014,8,1,3,149,4.2683
2014,8,1,4,323,3.8841
2014,8,1,5,804,4.3007
2014,8,2,1,83,3.9314
2014,8,2,2,114,4.5165
2014,8,2,3,142,3.7320
2014,8,2,4,157,6.4678
2014,8,2,5,209,6.0060
2014,8,3,1,210,3.7100
2014,8,3,2,164,3.9022
2014,8,3,3,159,5.0203
2014,8,3,4,157,6.0487
2014,8,3,5,94,4.4239
2014,9,1,1,31,-6.1949
2014,9,1,2,61,-3.6125
2014,9,1,3,132,-6.8188
2014,9,1,4,350,-6.0786
2014,9,1,5,823,-7.4288
2014,9,2,1,62,-3.9686
2014,9,2,2,100,-5.1105
2014,9,2,3,153,-5.1884
2014,9,2,4,199,-7.7511
2014,9,2,5,195,-4.0080
2014,9,3,1,228,-1.3669
2014,9,3,2,205,-1.2856
2014,9,3,3,158,-2.9406
2014,9,3,4,121,-4.3096
2014,9,3,5,71,-2.7205
2014,10,1,1,26,6.5442
2014,10,1,2,53,11.5773
2014,10,1,3,123,8.3326
2014,10,1,4,261,5.1333
2014,10,1,5,915,1.3865
2014,10,2,1,61,9.1528
2014,10,2,2,122,9.2742
2014,10,2,3,159,6.1618
2014,10,2,4,180,4.4614
2014,10,2,5,203,1.8341
2014,10,3,1,235,2.2686
2014,10,3,2,178,1.5716
2014,10,3,3,166,2.0513
2014,10,3,4,136,2.5397
2014,10,3,5,70,-1.1028
2014,11,1,1,35,1.8998
2014,11,1,2,62,-2.1715
2014,11,1,3,142,-0.8601
2014,11,1,4,319,0.2265
2014,11,1,5,806,-2.2300
2014,11,2,1,66,1.0273
2014,11,2,2,140,0.7472
2014,11,2,3,142,0.9217
2014,11,2,4,179,1.4213
2014,11,2,5,216,-3.0199
2014,11,3,1,234,3.9615
2014,11,3,2,174,2.2858
2014,11,3,3,166,2.1840
2014,11,3,4,132,1.9645
2014,11,3,5,85,-1.6449
2014,12,1,1,24,2.1987
2014,12,1,2,69,6.6235
2014,12,1,3,132,5.2655
2014,12,1,4,320,7.0502
2014,12,1,5,801,3.6861
2014,12,2,1,92,2.7661
2014,12,2,2,126,2.4162
2014,12,2,3,123,3.1316
2014,12,2,4,196,0.4108
2014,12,2,5,219,1.5874
2014,12,3,1,204,-1.2279
2014,12,3,2,204,0.3485
2014,12,3,3,180,-0.8082
2014,12,3,4,135,-0.4101
2014,12,3,5,77,-1.5456
2015,1,1,1,26,-2.3729
2015,1,1,2,41,-3.1813
2015,1,1,3,116,-3.6823
2015,1,1,4,323,-5.6602
2015,1,1,5,833,-5.1422
2015,1,2,1,61,-3.3336
2015,1,2,2,139,-3.7857
2015,1,2,3,174,-3.8562
2015,1,2,4,185,-3.2600
2015,1,2,5,205,-3.8700
2015,1,3,1,253,-2.5321
2015,1,3,2,214,-2.5443
2015,1,3,3,145,-1.0108
2015,1,3,4,120,-2.7061
2015,1,3,5,71,3.6798
2015,2,1,1,27,2.0438
2015,2,1,2,71,4.9265
2015,2,1,3,167,5.4934
2015,2,1,4,305,6.2317
2015,2,1,5,774,8.0825
2015,2,2,1,62,5.0210
2015,2,2,2,138,5.5861
2015,2,2,3,170,8.5094
2015,2,2,4,176,8.1498
2015,2,2,5,208,8.5519
2015,2,3,1,242,5.3107
2015,2,3,2,203,5.8609
2015,2,3,3,146,3.9037
2015,2,3,4,128,7.1717
2015,2,3,5,87,8.6836
2015,3,1,1,48,0.4089
2015,3,1,2,99,1.9181
2015,3,1,3,166,5.7574
2015,3,1,4,295,1.4659
2015,3,1,5,741,-2.7797
2015,3,2,1,70,0.4432
2015,3,2,2,130,1.9531
2015,3,2,3,162,2.4763
2015,3,2,4,191,1.9524
2015,3,2,5,199,-0.7101
2015,3,3,1,227,-1.6496
2015,3,3,2,193,-1.4964
2015,3,3,3,174,-0.2965
2015,3,3,4,133,-2.6659
2015,3,3,5,72,-0.7488
2015,4,1,1,23,-3.3221
2015,4,1,2,41,-2.1796
2015,4,1,3,118,-0.5091
2015,4,1,4,265,-0.6284
2015,4,1,5,915,-0.2762
2015,4,2,1,52,-1.8366
2015,4,2,2,120,-3.0607
2015,4,2,3,168,-2.5265
2015,4,2,4,183,-1.4517
2015,4,2,5,211,-0.8995
2015,4,3,1,247,-0.1843
2015,4,3,2,214,2.2678
2015,4,3,3,172,0.6568
2015,4,3,4,109,0.8499
2015,4,3,5,61,0.3228
2015,5,1,1,38,1.6234
2015,5,1,2,53,2.2868
2015,5,1,3,140,1.5227
2015,5,1,4,313,1.7554
2015,5,1,5,821,0.2291
2015,5,2,1,68,0.7581
2015,5,2,2,113,1.7505
2015,5,2,3,162,1.6217
2015,5,2,4,176,2.1002
2015,5,2,5,213,3.7481
2015,5,3,1,215,0.6738
2015,5,3,2,188,1.5260
2015,5,3,3,172,0.6806
2015,5,3,4,136,2.1191
2015,5,3,5,86,0.1789
2015,6,1,1,22,3.5352
2015,6,1,2,51,0.7490
2015,6,1,3,130,2.8991
2015,6,1,4,330,1.2774
2015,6,1,5,826,-0.2121
2015,6,2,1,64,0.1233
2015,6,2,2,123,0.3523
2015,6,2,3,162,1.1296
2015,6,2,4,205,0.8774
2015,6,2,5,183,-1.2897
2015,6,3,1,219,-2.3365
2015,6,3,2,218,-2.0161
2015,6,3,3,154,-2.0600
2015,6,3,4,144,-2.8880
2015,6,3,5,67,-3.2179
2015,7,1,1,17,-1.2636
2015,7,1,2,38,-3.5573
2015,7,1,3,112,-5.2326
2015,7,1,4,256,-4.1109
2015,7,1,5,935,-7.8068
2015,7,2,1,51,0.6296
2015,7,2,2,109,-0.4953
2015,7,2,3,177,-1.7324
2015,7,2,4,191,-3.7752
2015,7,2,5,181,-3.1671
2015,7,3,1,235,2.4417
2015,7,3,2,214,1.9711
2015,7,3,3,162,1.6565
2015,7,3,4,124,-0.5242
2015,7,3,5,69,-2.7135
2015,8,1,1,41,-3.1957
2015,8,1,2,66,-4.2332
2015,8,1,3,147,-4.2898
2015,8,1,4,295,-4.7644
2015,8,1,5,822,-5.5327
2015,8,2,1,80,-4.4846
2015,8,2,2,110,-5.2416
2015,8,2,3,146,-5.4448
2015,8,2,4,159,-5.1577
2015,8,2,5,204,-8.2250
2015,8,3,1,225,-6.0814
2015,8,3,2,189,-5.8308
2015,8,3,3,168,-5.9208
2015,8,3,4,148,-7.2845
2015,8,3,5,90,-3.8598
2015,9,1,1,26,-1.7596
2015,9,1,2,49,-1.3359
2015,9,1,3,141,-4.7804
2015,9,1,4,357,-6.7584
2015,9,1,5,813,-12.2673
2015,9,2,1,77,-4.1623
2015,9,2,2,112,-3.4845
2015,9,2,3,159,-5.2034
2015,9,2,4,184,-9.6448
2015,9,2,5,176,-11.9550
2015,9,3,1,234,-1.7280
2015,9,3,2,206,-1.7187
2015,9,3,3,169,-3.6437
2015,9,3,4,136,-4.9451
2015,9,3,5,64,-9.1504
2015,10,1,1,21,0.0516
2015,10,1,2,38,8.2227
2015,10,1,3,118,8.1732
2015,10,1,4,297,6.6815
2015,10,1,5,891,4.4159
2015,10,2,1,78,5.8800
2015,10,2,2,107,6.5913
2015,10,2,3,180,6.2800
2015,10,2,4,168,8.4678
2015,10,2,5,179,4.0544
2015,10,3,1,240,8.6595
2015,10,3,2,222,8.4736
2015,10,3,3,171,7.6928
2015,10,3,4,123,7.7702
2015,10,3,5,63,5.2806
2015,11,1,1,30,0.2199
2015,11,1,2,94,1.3765
2015,11,1,3,187,0.4865
2015,11,1,4,329,3.0043
2015,11,1,5,726,6.4955
2015,11,2,1,69,3.4597
2015,11,2,2,121,3.4999
2015,11,2,3,157,2.2670
2015,11,2,4,166,2.8590
2015,11,2,5,190,6.0457
2015,11,3,1,230,-0.3106
2015,11,3,2,190,0.1775
2015,11,3,3,162,0.2271
2015,11,3,4,145,0.3549
2015,11,3,5,90,1.0420
2015,12,1,1,35,-2.4729
2015,12,1,2,60,-5.1784
2015,12,1,3,159,-4.1839
2015,12,1,4,362,-5.1566
2015,12,1,5,732,-5.7899
2015,12,2,1,78,-5.2614
2015,12,2,2,112,-4.9249
2015,12,2,3,150,-4.2493
2015,12,2,4,185,-6.9186
2015,12,2,5,203,-4.1395
2015,12,3,1,233,-0.6396
2015,12,3,2,198,-2.4451
2015,12,3,3,165,-2.1734
2015,12,3,4,134,-5.1933
2015,12,3,5,81,-3.3372
2016,1,1,1,20,-1.7967
2016,1,1,2,51,-3.2102
2016,1,1,3,138,-7.3602
2016,1,1,4,338,-11.0860
2016,1,1,5,795,-17.0868
2016,1,2,1,58,-5.5285
2016,1,2,2,117,-6.4810
2016,1,2,3,193,-7.4070
2016,1,2,4,203,-12.7729
2016,1,2,5,151,-17.5321
2016,1,3,1,261,-3.0177
2016,1,3,2,205,-4.3125
2016,1,3,3,165,-7.3703
2016,1,3,4,117,-10.5888
2016,1,3,5,68,-10.2795
2016,2,1,1,33,0.6731
2016,2,1,2,69,-0.4294
2016,2,1,3,156,-0.7331
2016,2,1,4,351,-0.1498
2016,2,1,5,740,0.3322
2016,2,2,1,63,1.2701
2016,2,2,2,142,2.1799
2016,2,2,3,162,0.8365
2016,2,2,4,188,1.7716
2016,2,2,5,151,-2.6110
2016,2,3,1,225,1.1176
2016,2,3,2,208,-0.2133
2016,2,3,3,174,0.7908
2016,2,3,4,118,0.6228
2016,2,3,5,82,-3.0747
2016,3,1,1,42,4.0481
2016,3,1,2,89,8.9328
2016,3,1,3,180,7.9022
2016,3,1,4,397,6.8199
2016,3,1,5,622,12.3875
2016,3,2,1,60,7.7630
2016,3,2,2,118,8.8882
2016,3,2,3,180,8.1843
2016,3,2,4,185,10.1842
2016,3,2,5,173,12.8951
2016,3,3,1,240,6.8621
2016,3,3,2,205,6.0540
2016,3,3,3,165,6.6365
2016,3,3,4,128,10.1348
2016,3,3,5,62,9.2107
2016,4,1,1,23,1.5901
2016,4,1,2,38,-0.1048
2016,4,1,3,132,1.4560
2016,4,1,4,298,3.2735
2016,4,1,5,845,7.8853
2016,4,2,1,40,-0.2939
2016,4,2,2,114,1.1006
2016,4,2,3,173,1.1811
2016,4,2,4,205,2.7380
2016,4,2,5,183,7.5474
2016,4,3,1,247,-1.3311
2016,4,3,2,227,1.7355
2016,4,3,3,159,1.5629
2016,4,3,4,95,2.4012
2016,4,3,5,61,10.0369
2016,5,1,1,53,-1.7080
2016,5,1,2,72,3.3670
2016,5,1,3,164,-0.3245
2016,5,1,4,312,-2.0870
2016,5,1,5,769,-0.5165
2016,5,2,1,76,2.2734
2016,5,2,2,129,2.0174
2016,5,2,3,150,0.7619
2016,5,2,4,171,0.2692
2016,5,2,5,154,2.0864
2016,5,3,1,227,1.1840
2016,5,3,2,192,2.2531
2016,5,3,3,150,1.9876
2016,5,3,4,126,2.0494
2016,5,3,5,83,3.8894
2016,6,1,1,27,-0.0026
2016,6,1,2,54,1.5513
2016,6,1,3,170,1.1767
2016,6,1,4,318,-0.4119
2016,6,1,5,798,-1.9729
2016,6,2,1,68,-0.5830
2016,6,2,2,110,1.1945
2016,6,2,3,162,-0.1352
2016,6,2,4,164,-0.3323
2016,6,2,5,171,-0.4795
2016,6,3,1,237,1.9815
2016,6,3,2,205,0.3175
2016,6,3,3,159,-1.0717
2016,6,3,4,126,0.0935
2016,6,3,5,52,-0.7895
2016,7,1,1,36,3.6377
2016,7,1,2,47,6.0129
2016,7,1,3,129,5.4718
2016,7,1,4,285,7.2110
2016,7,1,5,853,4.9750
2016,7,2,1,68,3.8907
2016,7,2,2,123,4.3255
2016,7,2,3,170,6.1478
2016,7,2,4,152,7.2725
2016,7,2,5,155,8.4334
2016,7,3,1,243,3.3452
2016,7,3,2,183,4.6932
2016,7,3,3,153,3.8331
2016,7,3,4,120,3.9425
2016,7,3,5,66,7.8949
2016,8,1,1,35,2.3734
2016,8,1,2,47,-2.4245
2016,8,1,3,174,2.8111
2016,8,1,4,318,3.5837
2016,8,1,5,773,4.3525
2016,8,2,1,90,1.8844
2016,8,2,2,110,1.2854
2016,8,2,3,150,-0.2329
2016,8,2,4,163,1.0274
2016,8,2,5,146,2.7222
2016,8,3,1,209,-0.4122
2016,8,3,2,187,-1.2340
2016,8,3,3,147,0.2513
2016,8,3,4,131,0.9303
2016,8,3,5,93,0.5382
2016,9,1,1,27,1.9855
2016,9,1,2,48,1.4833
2016,9,1,3,147,2.5651
2016,9,1,4,357,4.0662
2016,9,1,5,797,6.7032
2016,9,2,1,71,0.2369
2016,9,2,2,110,0.4301
2016,9,2,3,145,1.0084
2016,9,2,4,163,2.1363
2016,9,2,5,157,2.4875
2016,9,3,1,222,0.5657
2016,9,3,2,193,-0.1050
2016,9,3,3,165,0.1238
2016,9,3,4,113,2.7009
2016,9,3,5,64,1.0506
2016,10,1,1,39,-0.1721
2016,10,1,2,64,-4.3341
2016,10,1,3,139,-3.6978
2016,10,1,4,274,-6.5968
2016,10,1,5,858,-11.0063
2016,10,2,1,72,-3.1690
2016,10,2,2,99,-3.7114
2016,10,2,3,142,-4.2656
2016,10,2,4,153,-5.6203
2016,10,2,5,161,-10.1804
2016,10,3,1,215,-2.3216
2016,10,3,2,195,-2.7032
2016,10,3,3,153,-1.8794
2016,10,3,4,116,-0.5636
2016,10,3,5,81,-6.9777
2016,11,1,1,85,10.7022
2016,11,1,2,74,11.0860
2016,11,1,3,157,13.0702
2016,11,1,4,285,9.4800
2016,11,1,5,778,9.6987
2016,11,2,1,83,10.4752
2016,11,2,2,99,9.5733
2016,11,2,3,135,10.2155
2016,11,2,4,154,11.4299
2016,11,2,5,156,10.4034
2016,11,3,1,206,1.8997
2016,11,3,2,162,2.3016
2016,11,3,3,147,3.3921
2016,11,3,4,147,8.9681
2016,11,3,5,97,2.9275
2016,12,1,1,40,4.1471
2016,12,1,2,67,3.9926
2016,12,1,3,180,5.5387
2016,12,1,4,294,2.9524
2016,12,1,5,793,1.0612
2016,12,2,1,86,2.6567
2016,12,2,2,114,3.2755
2016,12,2,3,135,1.3436
2016,12,2,4,125,0.6206
2016,12,2,5,173,-1.4055
2016,12,3,1,225,2.6014
2016,12,3,2,187,0.0205
2016,12,3,3,157,0.6129
2016,12,3,4,101,0.1868
2016,12,3,5,84,-1.1207
2017,1,1,1,24,-2.0736
2017,1,1,2,41,-3.6934
2017,1,1,3,90,-2.7410
2017,1,1,4,278,-2.0691
2017,1,1,5,948,0.1174
2017,1,2,1,48,-0.5070
2017,1,2,2,106,0.7426
2017,1,2,3,135,0.4349
2017,1,2,4,183,2.9820
2017,1,2,5,149,2.2922
2017,1,3,1,230,2.0503
2017,1,3,2,184,2.4181
2017,1,3,3,160,2.0840
2017,1,3,4,108,4.4887
2017,1,3,5,67,3.6708
2017,2,1,1,31,1.2082
2017,2,1,2,63,1.0159
2017,2,1,3,150,-0.1594
2017,2,1,4,267,1.4127
2017,2,1,5,873,2.0547
2017,2,2,1,73,0.4159
2017,2,2,2,108,0.6054
2017,2,2,3,135,0.6876
2017,2,2,4,142,2.8357
2017,2,2,5,156,2.1849
2017,2,3,1,217,4.6379
2017,2,3,2,180,2.6006
2017,2,3,3,155,2.2411
2017,2,3,4,119,0.7585
2017,2,3,5,80,3.6571
2017,3,1,1,37,-0.2172
2017,3,1,2,78,2.8455
2017,3,1,3,192,0.8094
2017,3,1,4,299,1.1531
2017,3,1,5,770,2.2533
2017,3,2,1,61,1.9247
2017,3,2,2,82,1.8415
2017,3,2,3,127,0.3636
2017,3,2,4,150,0.9448
2017,3,2,5,193,0.4954
2017,3,3,1,220,0.7563
2017,3,3,2,192,0.0581
2017,3,3,3,149,1.4389
2017,3,3,4,113,0.6300
2017,3,3,5,83,-0.0276
2017,4,1,1,18,1.2550
2017,4,1,2,32,3.1395
2017,4,1,3,100,1.3595
2017,4,1,4,278,3.0831
2017,4,1,5,920,-0.3743
2017,4,2,1,41,0.8400
2017,4,2,2,100,1.7995
2017,4,2,3,154,2.6341
2017,4,2,4,186,1.3804
2017,4,2,5,152,-0.6207
2017,4,3,1,272,1.8700
2017,4,3,2,208,0.9992
2017,4,3,3,133,1.1077
2017,4,3,4,98,-0.5974
2017,4,3,5,51,-1.3694
2017,5,1,1,25,3.4080
2017,5,1,2,63,-1.8169
2017,5,1,3,135,-1.4317
2017,5,1,4,253,-2.2639
2017,5,1,5,871,-4.8672
2017,5,2,1,49,1.8449
2017,5,2,2,122,0.1035
2017,5,2,3,141,-1.3419
2017,5,2,4,159,-3.3515
2017,5,2,5,165,-2.3262
2017,5,3,1,238,1.5582
2017,5,3,2,178,2.2809
2017,5,3,3,147,0.5646
2017,5,3,4,125,2.9810
2017,5,3,5,67,0.0439
2017,6,1,1,30,1.9379
2017,6,1,2,55,7.2220
2017,6,1,3,148,4.3496
2017,6,1,4,308,4.4804
2017,6,1,5,821,6.2806
2017,6,2,1,46,1.5723
2017,6,2,2,117,2.1546
2017,6,2,3,126,2.7589
2017,6,2,4,157,2.5301
2017,6,2,5,177,4.8704
2017,6,3,1,221,-0.2853
2017,6,3,2,211,-0.7783
2017,6,3,3,148,-0.3207
2017,6,3,4,120,1.0548
2017,6,3,5,59,-0.8653
2017,7,1,1,34,-0.7712
2017,7,1,2,54,0.0733
2017,7,1,3,126,-1.4552
2017,7,1,4,262,-1.2688
2017,7,1,5,835,-1.0556
2017,7,2,1,55,1.9146
2017,7,2,2,106,1.0903
2017,7,2,3,144,0.5187
2017,7,2,4,156,1.9926
2017,7,2,5,156,0.1687
2017,7,3,1,221,2.0224
2017,7,3,2,195,2.0166
2017,7,3,3,151,2.5518
2017,7,3,4,121,1.8563
2017,7,3,5,73,3.2361
2017,8,1,1,43,-1.4064
2017,8,1,2,84,-0.3941
2017,8,1,3,138,-0.9564
2017,8,1,4,287,-1.6721
2017,8,1,5,764,-0.6134
2017,8,2,1,64,-1.3064
2017,8,2,2,93,-1.7071
2017,8,2,3,140,-0.8010
2017,8,2,4,175,-0.7408
2017,8,2,5,149,-2.6100
2017,8,3,1,200,1.8716
2017,8,3,2,173,0.6079
2017,8,3,3,156,0.1989
2017,8,3,4,142,-1.3802
2017,8,3,5,86,-1.3088
2017,9,1,1,25,1.1584
2017,9,1,2,57,7.1898
2017,9,1,3,124,9.0516
2017,9,1,4,320,8.2307
2017,9,1,5,771,10.3287
2017,9,2,1,39,7.1889
2017,9,2,2,96,5.4636
2017,9,2,3,146,5.2782
2017,9,2,4,171,7.4668
2017,9,2,5,190,7.4739
2017,9,3,1,213,1.4857
2017,9,3,2,204,1.7434
2017,9,3,3,174,2.5468
2017,9,3,4,112,2.9610
2017,9,3,5,54,2.3604
2017,10,1,1,38,2.9983
2017,10,1,2,61,3.1609
2017,10,1,3,109,-0.4571
2017,10,1,4,225,-1.1972
2017,10,1,5,884,-1.8387
2017,10,2,1,57,2.8946
2017,10,2,2,89,0.8278
2017,10,2,3,161,0.6875
2017,10,2,4,153,-0.2397
2017,10,2,5,158,-1.9592
2017,10,3,1,215,3.9808
2017,10,3,2,191,1.8874
2017,10,3,3,157,-0.4271
2017,10,3,4,122,1.0869
2017,10,3,5,65,-1.3601
2017,11,1,1,46,1.1794
2017,11,1,2,63,2.0123
2017,11,1,3,127,2.0387
2017,11,1,4,236,3.7448
2017,11,1,5,841,3.9435
2017,11,2,1,69,4.0214
2017,11,2,2,112,4.3536
2017,11,2,3,120,2.5301
2017,11,2,4,158,3.2779
2017,11,2,5,163,2.2091
2017,11,3,1,198,2.9878
2017,11,3,2,178,2.1704
2017,11,3,3,160,3.1601
2017,11,3,4,143,4.6353
2017,11,3,5,67,2.2821
2017,12,1,1,31,-0.0933
2017,12,1,2,58,-0.9136
2017,12,1,3,158,-1.3644
2017,12,1,4,288,0.8560
2017,12,1,5,773,1.5076
2017,12,2,1,45,0.0763
2017,12,2,2,121,0.2227
2017,12,2,3,132,-0.8068
2017,12,2,4,162,2.6710
2017,12,2,5,172,0.8795
2017,12,3,1,199,0.5770
2017,12,3,2,187,1.2294
2017,12,3,3,175,2.5490
2017,12,3,4,122,1.7739
2017,12,3,5,60,1.9992
2018,1,1,1,35,2.7013
2018,1,1,2,40,2.1356
2018,1,1,3,116,1.8891
2018,1,1,4,263,2.7174
2018,1,1,5,874,2.0540
2018,1,2,1,67,2.9762
2018,1,2,2,79,1.4266
2018,1,2,3,147,2.2686
2018,1,2,4,143,3.0468
2018,1,2,5,175,2.6775
2018,1,3,1,209,5.9772
2018,1,3,2,183,4.1722
2018,1,3,3,159,7.3938
2018,1,3,4,131,6.9380
2018,1,3,5,65,5.3008
2018,2,1,1,41,-2.4732
2018,2,1,2,72,-4.7626
2018,2,1,3,121,-2.8731
2018,2,1,4,237,-4.0636
2018,2,1,5,841,-3.4846
2018,2,2,1,63,-3.7073
2018,2,2,2,93,-5.1087
2018,2,2,3,127,-2.9988
2018,2,2,4,156,-4.9391
2018,2,2,5,190,-3.9569
2018,2,3,1,209,-3.3219
2018,2,3,2,174,-4.2787
2018,2,3,3,158,-5.2758
2018,2,3,4,116,-3.8948
2018,2,3,5,90,-0.3005
2018,3,1,1,61,4.0643
2018,3,1,2,89,2.5473
2018,3,1,3,148,3.2682
2018,3,1,4,272,1.8866
2018,3,1,5,731,0.8535
2018,3,2,1,65,1.3675
2018,3,2,2,83,0.5248
2018,3,2,3,124,-0.1066
2018,3,2,4,180,0.4584
2018,3,2,5,186,0.1419
2018,3,3,1,222,-1.7857
2018,3,3,2,178,-2.8914
2018,3,3,3,158,-2.3897
2018,3,3,4,118,-1.1904
2018,3,3,5,71,-1.2870
2018,4,1,1,30,0.6114
2018,4,1,2,46,2.1244
2018,4,1,3,105,1.6168
2018,4,1,4,232,0.9918
2018,4,1,5,904,1.8434
2018,4,2,1,63,-0.9014
2018,4,2,2,106,-0.3092
2018,4,2,3,130,1.0903
2018,4,2,4,159,0.5388
2018,4,2,5,164,0.5976
2018,4,3,1,204,-0.9517
2018,4,3,2,194,1.6313
2018,4,3,3,155,-0.8882
2018,4,3,4,132,2.7164
2018,4,3,5,57,0.2532
2018,5,1,1,51,6.5928
2018,5,1,2,74,8.3995
2018,5,1,3,127,5.2610
2018,5,1,4,252,9.9385
2018,5,1,5,826,8.6655
2018,5,2,1,73,5.0042
2018,5,2,2,99,6.2491
2018,5,2,3,134,6.7871
2018,5,2,4,136,6.4848
2018,5,2,5,167,5.9991
2018,5,3,1,206,2.1920
2018,5,3,2,170,3.0743
2018,5,3,3,154,2.9571
2018,5,3,4,124,5.0774
2018,5,3,5,87,4.4437
2018,6,1,1,42,-0.1679
2018,6,1,2,60,2.4528
2018,6,1,3,140,3.6373
2018,6,1,4,256,2.6042
2018,6,1,5,802,1.0766
2018,6,2,1,66,2.2720
2018,6,2,2,91,2.2873
2018,6,2,3,143,1.8765
2018,6,2,4,152,2.2383
2018,6,2,5,195,1.6787
2018,6,3,1,192,1.1891
2018,6,3,2,191,1.3014
2018,6,3,3,169,0.1886
2018,6,3,4,117,-0.2259
2018,6,3,5,76,0.2895
2018,7,1,1,41,2.0674
2018,7,1,2,53,0.9956
2018,7,1,3,138,2.6647
2018,7,1,4,264,0.9212
2018,7,1,5,779,-2.8517
2018,7,2,1,67,2.8496
2018,7,2,2,129,4.6445
2018,7,2,3,131,1.8652
2018,7,2,4,153,2.1339
2018,7,2,5,180,-0.8104
2018,7,3,1,211,4.5705
2018,7,3,2,185,2.4287
2018,7,3,3,159,3.1384
2018,7,3,4,121,0.5163
2018,7,3,5,76,0.4799
2018,8,1,1,68,1.2855
2018,8,1,2,102,4.4610
2018,8,1,3,146,4.2949
2018,8,1,4,222,5.9663
2018,8,1,5,752,5.0613
2018,8,2,1,89,3.4204
2018,8,2,2,103,3.6199
2018,8,2,3,119,3.5680
2018,8,2,4,162,6.3149
2018,8,2,5,191,4.5381
2018,8,3,1,210,5.7489
2018,8,3,2,176,2.5273
2018,8,3,3,154,2.5908
2018,8,3,4,128,1.6014
2018,8,3,5,80,3.6488
2018,9,1,1,40,-1.1714
2018,9,1,2,47,-2.6123
2018,9,1,3,129,-0.9851
2018,9,1,4,275,-2.6825
2018,9,1,5,806,-3.5161
2018,9,2,1,54,-2.0159
2018,9,2,2,95,0.2291
2018,9,2,3,145,-3.8358
2018,9,2,4,181,-1.6393
2018,9,2,5,184,-2.5027
2018,9,3,1,213,1.5523
2018,9,3,2,199,0.4184
2018,9,3,3,157,-0.3003
2018,9,3,4,117,0.0380
2018,9,3,5,72,-0.3511
2018,10,1,1,40,-5.2322
2018,10,1,2,60,-8.5324
2018,10,1,3,103,-7.3651
2018,10,1,4,206,-12.4549
2018,10,1,5,875,-14.3153
2018,10,2,1,58,-7.9374
2018,10,2,2,98,-9.4679
2018,10,2,3,149,-9.8466
2018,10,2,4,167,-11.8775
2018,10,2,5,199,-15.4328
2018,10,3,1,212,-6.2705
2018,10,3,2,189,-7.8129
2018,10,3,3,155,-8.9702
2018,10,3,4,129,-9.9661
2018,10,3,5,77,-10.7614
2018,11,1,1,78,0.7540
2018,11,1,2,76,3.7320
2018,11,1,3,138,-1.9162
2018,11,1,4,234,-2.8448
2018,11,1,5,763,-1.7779
2018,11,2,1,87,2.0391
2018,11,2,2,112,2.9045
2018,11,2,3,118,-0.5411
2018,11,2,4,168,1.1027
2018,11,2,5,186,1.3614
2018,11,3,1,211,1.1184
2018,11,3,2,194,3.3990
2018,11,3,3,144,2.9263
2018,11,3,4,135,0.1723
2018,11,3,5,77,-0.8110
2018,12,1,1,43,-1.5871
2018,12,1,2,57,-11.5378
2018,12,1,3,117,-11.1318
2018,12,1,4,287,-11.6929
2018,12,1,5,777,-16.4039
2018,12,2,1,63,-9.6705
2018,12,2,2,106,-10.0800
2018,12,2,3,131,-12.7203
2018,12,2,4,173,-13.6147
2018,12,2,5,188,-12.5256
2018,12,3,1,226,-7.7577
2018,12,3,2,186,-9.6223
2018,12,3,3,184,-8.5543
2018,12,3,4,111,-10.3241
2018,12,3,5,67,-11.0190
2019,1,1,1,34,6.0511
2019,1,1,2,30,6.3337
2019,1,1,3,89,11.9375
2019,1,1,4,219,11.9837
2019,1,1,5,896,19.0442
2019,1,2,1,60,7.8733
2019,1,2,2,110,10.5059
2019,1,2,3,142,11.4778
2019,1,2,4,185,15.4395
2019,1,2,5,171,12.4000
2019,1,3,1,245,6.6336
2019,1,3,2,200,6.5879
2019,1,3,3,156,12.3410
2019,1,3,4,128,12.9866
2019,1,3,5,49,13.1273
2019,2,1,1,47,3.2709
2019,2,1,2,48,8.6940
2019,2,1,3,107,5.0316
2019,2,1,4,181,7.3296
2019,2,1,5,896,6.4666
2019,2,2,1,65,5.3339
2019,2,2,2,112,6.0855
2019,2,2,3,135,5.6941
2019,2,2,4,180,5.9136
2019,2,2,5,165,4.5634
2019,2,3,1,210,3.3279
2019,2,3,2,180,3.8262
2019,2,3,3,164,3.0707
2019,2,3,4,138,4.4793
2019,2,3,5,81,3.1674
2019,3,1,1,34,-0.3576
2019,3,1,2,75,-1.5475
2019,3,1,3,135,-3.3674
2019,3,1,4,284,-2.7730
2019,3,1,5,745,-0.5230
2019,3,2,1,45,-2.2337
2019,3,2,2,124,-1.5925
2019,3,2,3,141,-1.5618
2019,3,2,4,157,-1.4115
2019,3,2,5,189,-1.3462
2019,3,3,1,219,3.3271
2019,3,3,2,200,0.6649
2019,3,3,3,145,2.5343
2019,3,3,4,122,0.7147
2019,3,3,5,86,0.9230
2019,4,1,1,28,2.2268
2019,4,1,2,33,4.5859
2019,4,1,3,99,2.2293
2019,4,1,4,259,2.2481
2019,4,1,5,855,0.2706
2019,4,2,1,58,4.5326
2019,4,2,2,113,4.1806
