year,month,rank_ME,rank_beta_1,nstocks,ret_vw
2010,5,2,5,130,-10.2242
2010,5,3,1,159,-6.2938
2010,5,3,2,195,-7.9728
2010,5,3,3,148,-8.5463
2010,5,3,4,142,-8.5839
2010,5,3,5,79,-10.1429
2010,6,1,1,272,-4.9519
2010,6,1,2,297,-5.2474
2010,6,1,3,303,-7.4826
2010,6,1,4,324,-9.4544
2010,6,1,5,315,-12.5822
2010,6,2,1,105,-3.6405
2010,6,2,2,135,-5.5720
2010,6,2,3,157,-7.5189
2010,6,2,4,122,-9.1244
2010,6,2,5,126,-12.9520
2010,6,3,1,165,-1.8697
2010,6,3,2,193,-5.0511
2010,6,3,3,157,-7.5501
2010,6,3,4,138,-7.4030
2010,6,3,5,82,-12.9589
2010,7,1,1,252,6.7008
2010,7,1,2,298,4.2487
2010,7,1,3,295,6.8118
2010,7,1,4,310,8.6355
2010,7,1,5,316,9.1208
2010,7,2,1,107,4.9844
2010,7,2,2,141,3.3105
2010,7,2,3,153,6.9887
2010,7,2,4,133,9.3419
2010,7,2,5,129,13.0979
2010,7,3,1,170,4.8132
2010,7,3,2,188,6.2773
2010,7,3,3,167,9.0364
2010,7,3,4,131,9.7555
2010,7,3,5,78,11.6149
2010,8,1,1,275,-5.9913
2010,8,1,2,287,-7.5534
2010,8,1,3,299,-9.1774
2010,8,1,4,306,-8.9704
2010,8,1,5,291,-12.2239
2010,8,2,1,116,-5.9488
2010,8,2,2,136,-5.4291
2010,8,2,3,157,-5.2575
2010,8,2,4,128,-7.7159
2010,8,2,5,132,-9.2899
2010,8,3,1,169,-0.1863
2010,8,3,2,195,-5.6195
2010,8,3,3,155,-5.7356
2010,8,3,4,130,-5.6638
2010,8,3,5,81,-6.3079
2010,9,1,1,277,8.7684
2010,9,1,2,291,11.5249
2010,9,1,3,294,13.6444
2010,9,1,4,299,13.6632
2010,9,1,5,305,18.5344
2010,9,2,1,112,10.0901
2010,9,2,2,139,11.3182
2010,9,2,3,147,14.1210
2010,9,2,4,127,13.1225
2010,9,2,5,126,17.7983
2010,9,3,1,171,6.2816
2010,9,3,2,195,10.1934
2010,9,3,3,156,12.1726
2010,9,3,4,134,13.5141
2010,9,3,5,75,15.9064
2010,10,1,1,281,5.0896
2010,10,1,2,293,5.4393
2010,10,1,3,292,6.6129
2010,10,1,4,294,6.1356
2010,10,1,5,299,4.2851
2010,10,2,1,107,2.5578
2010,10,2,2,134,3.2016
2010,10,2,3,145,3.7271
2010,10,2,4,129,4.6366
2010,10,2,5,128,5.0177
2010,10,3,1,174,2.6507
2010,10,3,2,193,3.9574
2010,10,3,3,158,6.4084
2010,10,3,4,132,4.6569
2010,10,3,5,78,8.1704
2010,11,1,1,281,2.9946
2010,11,1,2,283,2.7348
2010,11,1,3,281,2.8055
2010,11,1,4,305,3.7236
2010,11,1,5,297,5.8906
2010,11,2,1,102,1.8731
2010,11,2,2,136,3.1901
2010,11,2,3,154,2.7907
2010,11,2,4,138,5.4700
2010,11,2,5,122,7.3906
2010,11,3,1,173,-1.1546
2010,11,3,2,187,0.5779
2010,11,3,3,151,0.1218
2010,11,3,4,131,3.5392
2010,11,3,5,81,4.9617
2010,12,1,1,277,8.3464
2010,12,1,2,272,7.4487
2010,12,1,3,291,9.7658
2010,12,1,4,298,12.1732
2010,12,1,5,294,9.4083
2010,12,2,1,106,6.0288
2010,12,2,2,139,7.3026
2010,12,2,3,152,6.9480
2010,12,2,4,132,6.7639
2010,12,2,5,120,9.8271
2010,12,3,1,168,4.2398
2010,12,3,2,185,6.2622
2010,12,3,3,150,6.5572
2010,12,3,4,134,7.9332
2010,12,3,5,83,9.8330
2011,1,1,1,269,-1.9288
2011,1,1,2,271,-1.5414
2011,1,1,3,277,-0.8975
2011,1,1,4,293,-0.3709
2011,1,1,5,299,-0.8479
2011,1,2,1,106,-1.7292
2011,1,2,2,146,0.1993
2011,1,2,3,151,1.5745
2011,1,2,4,130,0.8428
2011,1,2,5,119,1.6702
2011,1,3,1,168,1.0301
2011,1,3,2,183,2.1024
2011,1,3,3,147,3.3811
2011,1,3,4,131,4.5066
2011,1,3,5,85,1.7720
2011,2,1,1,275,4.4222
2011,2,1,2,275,4.1035
2011,2,1,3,283,5.7875
2011,2,1,4,294,5.8028
2011,2,1,5,291,5.0682
2011,2,2,1,110,3.1562
2011,2,2,2,130,4.2945
2011,2,2,3,144,4.9927
2011,2,2,4,126,5.7560
2011,2,2,5,120,8.7479
2011,2,3,1,164,3.2814
2011,2,3,2,184,3.2146
2011,2,3,3,152,4.2512
2011,2,3,4,130,4.7651
2011,2,3,5,85,3.0708
2011,3,1,1,274,2.8549
2011,3,1,2,281,3.4644
2011,3,1,3,293,2.2470
2011,3,1,4,290,2.5239
2011,3,1,5,287,0.9626
2011,3,2,1,104,4.2171
2011,3,2,2,128,3.3074
2011,3,2,3,140,1.5133
2011,3,2,4,116,3.7313
2011,3,2,5,119,3.0194
2011,3,3,1,166,1.2900
2011,3,3,2,179,-0.3983
2011,3,3,3,154,0.5777
2011,3,3,4,131,0.9085
2011,3,3,5,86,1.6109
2011,4,1,1,272,2.2191
2011,4,1,2,269,1.6991
2011,4,1,3,300,2.6849
2011,4,1,4,284,3.1708
2011,4,1,5,279,-0.1392
2011,4,2,1,108,3.4472
2011,4,2,2,133,2.9411
2011,4,2,3,135,2.1321
2011,4,2,4,117,0.7576
2011,4,2,5,121,2.5723
2011,4,3,1,167,4.1945
2011,4,3,2,176,4.5411
2011,4,3,3,153,1.4876
2011,4,3,4,131,2.1433
2011,4,3,5,88,4.1222
2011,5,1,1,280,-0.4733
2011,5,1,2,262,-1.2593
2011,5,1,3,280,-2.4012
2011,5,1,4,296,-2.0504
2011,5,1,5,280,-3.0050
2011,5,2,1,105,1.2259
2011,5,2,2,135,-1.1653
2011,5,2,3,135,-0.2588
2011,5,2,4,120,-2.7014
2011,5,2,5,115,-3.8421
2011,5,3,1,164,0.6155
2011,5,3,2,173,-1.0189
2011,5,3,3,152,-2.1590
2011,5,3,4,132,-2.8512
2011,5,3,5,90,-3.3347
2011,6,1,1,261,-0.3271
2011,6,1,2,259,-1.5108
2011,6,1,3,279,-3.8082
2011,6,1,4,291,-2.7007
2011,6,1,5,284,-5.7279
2011,6,2,1,119,-1.4495
2011,6,2,2,136,-1.2028
2011,6,2,3,138,-1.1864
2011,6,2,4,111,-1.9088
2011,6,2,5,120,-3.1793
2011,6,3,1,162,-1.5194
2011,6,3,2,176,-1.2068
2011,6,3,3,152,-1.6973
2011,6,3,4,130,-1.5597
2011,6,3,5,87,-2.3061
2011,7,1,1,253,-2.4750
2011,7,1,2,250,-2.2093
2011,7,1,3,277,-2.7306
2011,7,1,4,285,-2.6535
2011,7,1,5,284,-3.8990
2011,7,2,1,118,-3.5725
2011,7,2,2,133,-4.6854
2011,7,2,3,136,-4.0594
2011,7,2,4,122,-4.7690
2011,7,2,5,122,-5.4420
2011,7,3,1,159,-2.3836
2011,7,3,2,179,-2.3964
2011,7,3,3,156,0.8448
2011,7,3,4,129,-2.8666
2011,7,3,5,85,-2.9972
2011,8,1,1,257,-8.9189
2011,8,1,2,247,-9.3701
2011,8,1,3,280,-10.7210
2011,8,1,4,286,-11.8090
2011,8,1,5,283,-14.0480
2011,8,2,1,115,-3.0388
2011,8,2,2,140,-7.5632
2011,8,2,3,136,-8.9062
2011,8,2,4,116,-11.0513
2011,8,2,5,119,-13.4627
2011,8,3,1,160,-0.6568
2011,8,3,2,171,-5.7186
2011,8,3,3,156,-6.5783
2011,8,3,4,130,-9.3530
2011,8,3,5,85,-13.5116
2011,9,1,1,243,-6.6653
2011,9,1,2,270,-7.9384
2011,9,1,3,262,-13.4076
2011,9,1,4,291,-13.4575
2011,9,1,5,288,-14.4253
2011,9,2,1,108,-5.9273
2011,9,2,2,136,-9.8249
2011,9,2,3,138,-9.9508
2011,9,2,4,111,-13.1106
2011,9,2,5,123,-18.3025
2011,9,3,1,164,-2.3752
2011,9,3,2,181,-6.2784
2011,9,3,3,151,-8.3253
2011,9,3,4,130,-13.5118
2011,9,3,5,80,-17.5773
2011,10,1,1,249,9.9540
2011,10,1,2,255,11.8333
2011,10,1,3,273,14.9218
2011,10,1,4,278,16.5212
2011,10,1,5,287,19.6486
2011,10,2,1,108,10.0446
2011,10,2,2,130,13.6599
2011,10,2,3,146,17.3672
2011,10,2,4,117,18.0029
2011,10,2,5,119,25.8164
2011,10,3,1,183,5.6813
2011,10,3,2,186,11.2470
2011,10,3,3,142,13.6810
2011,10,3,4,125,18.2952
2011,10,3,5,77,21.5867
2011,11,1,1,281,-1.0133
2011,11,1,2,261,-2.6163
2011,11,1,3,277,-2.2981
2011,11,1,4,272,-1.1827
2011,11,1,5,259,-3.5531
2011,11,2,1,102,-1.0135
2011,11,2,2,132,0.1054
2011,11,2,3,143,1.4781
2011,11,2,4,116,1.8579
2011,11,2,5,126,-2.8576
2011,11,3,1,182,1.5879
2011,11,3,2,181,0.2024
2011,11,3,3,142,-0.4893
2011,11,3,4,128,-1.0366
2011,11,3,5,76,-2.3879
2011,12,1,1,277,1.2698
2011,12,1,2,254,2.0233
2011,12,1,3,278,1.1849
2011,12,1,4,269,0.3911
2011,12,1,5,262,-0.3077
2011,12,2,1,99,0.0830
2011,12,2,2,138,0.5175
2011,12,2,3,138,-0.1946
2011,12,2,4,124,-0.9410
2011,12,2,5,121,-0.3646
2011,12,3,1,184,2.9450
2011,12,3,2,179,-1.0788
2011,12,3,3,146,0.1448
2011,12,3,4,128,-1.4570
2011,12,3,5,75,-2.8997
2012,1,1,1,279,5.6876
2012,1,1,2,255,8.5025
2012,1,1,3,277,9.3890
2012,1,1,4,266,9.2222
2012,1,1,5,246,12.4919
2012,1,2,1,107,4.6210
2012,1,2,2,142,6.6568
2012,1,2,3,144,7.1477
2012,1,2,4,119,9.5420
2012,1,2,5,126,13.1140
2012,1,3,1,178,0.2932
2012,1,3,2,181,5.8281
2012,1,3,3,143,7.0543
2012,1,3,4,128,7.4897
2012,1,3,5,76,14.1916
2012,2,1,1,274,1.6631
2012,2,1,2,255,1.6219
2012,2,1,3,271,1.6528
2012,2,1,4,273,1.0350
2012,2,1,5,243,2.7572
2012,2,2,1,110,1.2112
2012,2,2,2,135,5.3291
2012,2,2,3,148,3.2849
2012,2,2,4,122,3.3937
2012,2,2,5,116,4.8473
2012,2,3,1,178,1.9698
2012,2,3,2,177,4.4184
2012,2,3,3,143,7.3157
2012,2,3,4,127,5.0581
2012,2,3,5,81,4.6565
2012,3,1,1,265,4.6619
2012,3,1,2,264,3.9808
2012,3,1,3,273,3.3343
2012,3,1,4,266,2.7157
2012,3,1,5,249,2.4840
2012,3,2,1,104,1.5203
2012,3,2,2,137,2.7038
2012,3,2,3,146,2.6332
2012,3,2,4,115,2.3564
2012,3,2,5,116,0.4562
2012,3,3,1,176,2.6155
2012,3,3,2,179,2.9806
2012,3,3,3,146,3.3836
2012,3,3,4,128,0.0421
2012,3,3,5,80,0.6137
2012,4,1,1,260,-0.4799
2012,4,1,2,275,-3.2637
2012,4,1,3,266,-3.7272
2012,4,1,4,266,-1.9699
2012,4,1,5,250,-4.2929
2012,4,2,1,105,-1.0150
2012,4,2,2,125,0.0504
2012,4,2,3,156,-1.1680
2012,4,2,4,116,-1.8487
2012,4,2,5,111,-2.8049
2012,4,3,1,176,0.7178
2012,4,3,2,184,-0.6450
2012,4,3,3,144,-1.0775
2012,4,3,4,128,-1.7811
2012,4,3,5,81,-2.3055
2012,5,1,1,268,-2.7778
2012,5,1,2,267,-7.2350
2012,5,1,3,271,-7.0638
2012,5,1,4,264,-8.9152
2012,5,1,5,250,-10.9748
2012,5,2,1,102,-4.0210
2012,5,2,2,124,-3.5899
2012,5,2,3,148,-8.0740
2012,5,2,4,112,-8.7082
2012,5,2,5,116,-11.4516
2012,5,3,1,179,-1.8471
2012,5,3,2,188,-6.5012
2012,5,3,3,146,-7.3727
2012,5,3,4,126,-9.5153
2012,5,3,5,81,-13.2206
2012,6,1,1,258,5.9682
2012,6,1,2,266,7.1263
2012,6,1,3,276,5.8668
2012,6,1,4,258,6.9267
2012,6,1,5,249,4.5406
2012,6,2,1,100,6.6664
2012,6,2,2,125,4.6727
2012,6,2,3,153,4.4111
2012,6,2,4,120,3.8036
2012,6,2,5,117,2.9078
2012,6,3,1,176,4.9602
2012,6,3,2,201,3.4444
2012,6,3,3,143,3.1549
2012,6,3,4,129,2.4088
2012,6,3,5,76,-0.7161
2012,7,1,1,259,0.2936
2012,7,1,2,259,-2.4161
2012,7,1,3,279,-1.1846
2012,7,1,4,253,-3.8376
2012,7,1,5,249,-2.9140
2012,7,2,1,97,-3.3924
2012,7,2,2,124,-1.2631
2012,7,2,3,152,-2.5836
2012,7,2,4,123,-0.3163
2012,7,2,5,115,-1.2247
2012,7,3,1,189,2.3246
2012,7,3,2,188,1.0187
2012,7,3,3,146,1.3382
2012,7,3,4,123,0.7784
2012,7,3,5,81,-2.8508
2012,8,1,1,251,3.8112
2012,8,1,2,260,2.4025
2012,8,1,3,268,2.6235
2012,8,1,4,257,3.5058
2012,8,1,5,249,3.6957
2012,8,2,1,102,1.1959
2012,8,2,2,129,3.1184
2012,8,2,3,159,4.8124
2012,8,2,4,114,3.9244
2012,8,2,5,119,4.9548
2012,8,3,1,185,-0.2632
2012,8,3,2,183,3.2055
2012,8,3,3,150,5.0027
2012,8,3,4,124,3.5609
2012,8,3,5,79,5.6488
2012,9,1,1,252,4.6740
2012,9,1,2,252,5.5822
2012,9,1,3,276,3.3592
2012,9,1,4,254,5.3517
2012,9,1,5,247,5.8257
2012,9,2,1,108,4.7130
2012,9,2,2,127,2.9379
2012,9,2,3,160,2.2290
2012,9,2,4,115,2.9612
2012,9,2,5,111,3.0064
2012,9,3,1,181,3.0515
2012,9,3,2,183,1.4080
2012,9,3,3,146,1.5393
2012,9,3,4,127,3.7993
2012,9,3,5,83,3.7049
2012,10,1,1,249,-3.7554
2012,10,1,2,251,-2.6921
2012,10,1,3,266,-4.7580
2012,10,1,4,262,-4.9668
2012,10,1,5,243,-4.4261
2012,10,2,1,103,-2.5171
2012,10,2,2,129,-1.0763
2012,10,2,3,154,-2.1884
2012,10,2,4,122,-0.9935
2012,10,2,5,115,-1.5250
2012,10,3,1,185,-1.4457
2012,10,3,2,184,-2.1729
2012,10,3,3,145,-5.1274
2012,10,3,4,127,-2.4781
2012,10,3,5,76,0.5973
2012,11,1,1,251,1.3534
2012,11,1,2,248,0.4559
2012,11,1,3,271,0.0808
2012,11,1,4,263,0.6113
2012,11,1,5,245,1.9806
2012,11,2,1,100,0.4049
2012,11,2,2,129,1.6120
2012,11,2,3,157,1.0064
2012,11,2,4,110,0.4134
2012,11,2,5,112,3.8990
2012,11,3,1,182,-0.0800
2012,11,3,2,184,1.4995
2012,11,3,3,139,1.4928
2012,11,3,4,132,2.1674
2012,11,3,5,78,2.2299
2012,12,1,1,255,1.2155
2012,12,1,2,262,3.9995
2012,12,1,3,261,4.1794
2012,12,1,4,255,2.5903
2012,12,1,5,243,4.8029
2012,12,2,1,101,1.4437
2012,12,2,2,127,2.7714
2012,12,2,3,152,4.4358
2012,12,2,4,117,4.6277
2012,12,2,5,112,5.3377
2012,12,3,1,180,-0.9797
2012,12,3,2,184,1.1990
2012,12,3,3,144,-0.5529
2012,12,3,4,132,3.4505
2012,12,3,5,76,5.6092
2013,1,1,1,258,4.5338
2013,1,1,2,257,4.0123
2013,1,1,3,274,5.6936
2013,1,1,4,243,5.5245
2013,1,1,5,240,8.3585
2013,1,2,1,102,5.6022
2013,1,2,2,128,5.3220
2013,1,2,3,147,6.2356
2013,1,2,4,116,7.2488
2013,1,2,5,109,7.7666
2013,1,3,1,175,5.7354
2013,1,3,2,184,5.8534
2013,1,3,3,144,2.3473
2013,1,3,4,130,6.7545
2013,1,3,5,82,6.4491
2013,2,1,1,260,0.4027
2013,2,1,2,258,1.3509
2013,2,1,3,247,0.6320
2013,2,1,4,262,1.9119
2013,2,1,5,236,-2.6058
2013,2,2,1,109,1.3481
2013,2,2,2,125,1.4886
2013,2,2,3,154,0.6972
2013,2,2,4,112,1.1181
2013,2,2,5,105,0.0846
2013,2,3,1,172,2.3112
2013,2,3,2,186,1.3976
2013,2,3,3,144,0.5151
2013,2,3,4,126,0.1406
2013,2,3,5,86,-1.5206
2013,3,1,1,255,5.0024
2013,3,1,2,267,5.2123
2013,3,1,3,254,4.1376
2013,3,1,4,252,4.9678
2013,3,1,5,245,5.0587
2013,3,2,1,101,4.7684
2013,3,2,2,128,5.8552
2013,3,2,3,151,5.3754
2013,3,2,4,115,4.0188
2013,3,2,5,102,4.1062
2013,3,3,1,172,4.9967
2013,3,3,2,186,3.0390
2013,3,3,3,145,3.3709
2013,3,3,4,127,1.7919
2013,3,3,5,85,3.5782
2013,4,1,1,251,1.5829
2013,4,1,2,272,-0.3542
2013,4,1,3,246,0.3620
2013,4,1,4,254,-1.5785
2013,4,1,5,244,2.5102
2013,4,2,1,101,0.4040
2013,4,2,2,131,-0.8234
2013,4,2,3,142,-1.8311
2013,4,2,4,125,-1.6082
2013,4,2,5,99,-0.5867
2013,4,3,1,170,2.4950
2013,4,3,2,194,1.9148
2013,4,3,3,138,1.1303
2013,4,3,4,126,-0.2688
2013,4,3,5,87,0.0194
2013,5,1,1,247,4.9751
2013,5,1,2,262,3.4368
2013,5,1,3,247,4.9036
2013,5,1,4,263,8.9840
2013,5,1,5,232,6.1148
2013,5,2,1,103,1.9491
2013,5,2,2,132,6.8342
2013,5,2,3,133,5.1985
2013,5,2,4,122,5.8078
2013,5,2,5,114,7.4653
2013,5,3,1,173,-1.1230
2013,5,3,2,193,3.1592
2013,5,3,3,144,4.3017
2013,5,3,4,125,3.9521
2013,5,3,5,83,4.7563
2013,6,1,1,246,0.6720
2013,6,1,2,266,-0.1423
2013,6,1,3,242,1.5245
2013,6,1,4,265,0.4998
2013,6,1,5,230,0.3067
2013,6,2,1,107,-0.1043
2013,6,2,2,124,-0.7245
2013,6,2,3,131,-1.0978
2013,6,2,4,124,-1.1229
2013,6,2,5,108,-1.9690
2013,6,3,1,171,-0.3174
2013,6,3,2,193,-2.2038
2013,6,3,3,145,-1.2563
2013,6,3,4,129,-1.8859
2013,6,3,5,89,-4.4335
2013,7,1,1,245,7.4750
2013,7,1,2,247,8.0913
2013,7,1,3,233,8.4606
2013,7,1,4,262,9.1087
2013,7,1,5,239,7.8975
2013,7,2,1,100,5.5915
2013,7,2,2,126,7.2728
2013,7,2,3,143,7.2943
2013,7,2,4,117,7.4716
2013,7,2,5,116,7.1909
2013,7,3,1,167,4.6864
2013,7,3,2,188,5.4614
2013,7,3,3,150,5.7984
2013,7,3,4,125,4.6985
2013,7,3,5,82,7.4952
2013,8,1,1,242,-0.4869
2013,8,1,2,239,-2.0821
2013,8,1,3,244,-1.6366
2013,8,1,4,251,-3.9442
2013,8,1,5,244,-4.1390
2013,8,2,1,103,-3.9410
2013,8,2,2,127,-1.2912
2013,8,2,3,140,-3.3298
2013,8,2,4,123,-2.9281
2013,8,2,5,118,-2.5693
2013,8,3,1,163,-4.1229
2013,8,3,2,193,-1.2568
2013,8,3,3,148,-1.7668
2013,8,3,4,126,-0.8982
2013,8,3,5,83,-1.6452
2013,9,1,1,252,6.0588
2013,9,1,2,232,7.7389
2013,9,1,3,228,6.3379
2013,9,1,4,252,5.3182
2013,9,1,5,245,7.1642
2013,9,2,1,108,4.6922
2013,9,2,2,128,5.9507
2013,9,2,3,134,6.3436
2013,9,2,4,117,6.6851
2013,9,2,5,117,8.9540
2013,9,3,1,167,1.1809
2013,9,3,2,190,4.5260
2013,9,3,3,152,5.4198
2013,9,3,4,131,4.7922
2013,9,3,5,82,6.6339
2013,10,1,1,258,1.7158
2013,10,1,2,224,5.2672
2013,10,1,3,243,2.3186
2013,10,1,4,254,1.3471
2013,10,1,5,236,2.4382
2013,10,2,1,100,3.2167
2013,10,2,2,123,4.3470
2013,10,2,3,142,1.5913
2013,10,2,4,116,3.5086
2013,10,2,5,111,1.3715
2013,10,3,1,171,4.3022
2013,10,3,2,191,5.7599
2013,10,3,3,150,2.6473
2013,10,3,4,122,4.7966
2013,10,3,5,85,3.3406
2013,11,1,1,275,6.0463
2013,11,1,2,215,6.1793
2013,11,1,3,220,6.3058
2013,11,1,4,251,4.7162
2013,11,1,5,243,6.5462
2013,11,2,1,99,4.3201
2013,11,2,2,117,4.0218
2013,11,2,3,139,3.4582
2013,11,2,4,134,4.6672
2013,11,2,5,108,3.1478
2013,11,3,1,176,1.9865
2013,11,3,2,181,4.2107
2013,11,3,3,149,1.4856
2013,11,3,4,123,1.8017
2013,11,3,5,82,1.8124
2013,12,1,1,296,1.8279
2013,12,1,2,203,1.8604
2013,12,1,3,225,3.6794
2013,12,1,4,236,3.4638
2013,12,1,5,233,3.2462
2013,12,2,1,111,0.3851
2013,12,2,2,113,1.5866
2013,12,2,3,144,3.2544
2013,12,2,4,121,3.4778
2013,12,2,5,111,3.7451
2013,12,3,1,181,1.5281
2013,12,3,2,176,2.1458
2013,12,3,3,155,3.8836
2013,12,3,4,121,3.8320
2013,12,3,5,83,4.6523
2014,1,1,1,296,1.4896
2014,1,1,2,208,-0.5644
2014,1,1,3,213,-2.5119
2014,1,1,4,238,-1.1818
2014,1,1,5,236,-2.4903
2014,1,2,1,112,-1.1324
2014,1,2,2,116,-2.3405
2014,1,2,3,144,-3.5387
2014,1,2,4,121,-5.7057
2014,1,2,5,108,-5.6852
2014,1,3,1,177,-2.9666
2014,1,3,2,175,-3.5660
2014,1,3,3,155,-2.6245
2014,1,3,4,122,-5.7923
2014,1,3,5,85,-2.3173
2014,2,1,1,285,1.8539
2014,2,1,2,218,4.4715
2014,2,1,3,195,3.9207
2014,2,1,4,238,4.5052
2014,2,1,5,250,7.2166
2014,2,2,1,111,2.9471
2014,2,2,2,122,4.1283
2014,2,2,3,142,4.5286
2014,2,2,4,116,6.5045
2014,2,2,5,111,7.6371
2014,2,3,1,179,4.0908
2014,2,3,2,177,4.2978
2014,2,3,3,157,6.2243
2014,2,3,4,117,5.2622
2014,2,3,5,82,7.5105
2014,3,1,1,273,0.6930
2014,3,1,2,224,1.0568
2014,3,1,3,224,0.9443
2014,3,1,4,187,-0.3571
2014,3,1,5,265,-1.0655
2014,3,2,1,106,0.1558
2014,3,2,2,136,0.1599
2014,3,2,3,134,0.8449
2014,3,2,4,110,-0.7536
2014,3,2,5,122,-0.1245
2014,3,3,1,175,1.4753
2014,3,3,2,173,-0.6623
2014,3,3,3,150,0.2795
2014,3,3,4,134,0.0114
2014,3,3,5,84,-0.6649
2014,4,1,1,276,-5.0571
2014,4,1,2,236,-6.2419
2014,4,1,3,209,-6.3116
2014,4,1,4,207,-3.3926
2014,4,1,5,250,-5.5195
2014,4,2,1,108,-2.0034
2014,4,2,2,132,-2.8672
2014,4,2,3,136,-3.9287
2014,4,2,4,109,-3.4428
2014,4,2,5,119,-2.2014
2014,4,3,1,179,2.1918
2014,4,3,2,170,0.4792
2014,4,3,3,151,-1.2095
2014,4,3,4,130,1.9266
2014,4,3,5,89,-0.0398
2014,5,1,1,295,0.7464
2014,5,1,2,209,0.2623
2014,5,1,3,190,-2.4447
2014,5,1,4,218,-2.2732
2014,5,1,5,260,-1.3479
2014,5,2,1,110,1.1840
2014,5,2,2,128,1.8267
2014,5,2,3,132,-0.2941
2014,5,2,4,118,0.0188
2014,5,2,5,120,0.2597
2014,5,3,1,170,0.3429
2014,5,3,2,179,3.5565
2014,5,3,3,147,3.7594
2014,5,3,4,145,2.2098
2014,5,3,5,84,1.9665
2014,6,1,1,306,4.6395
2014,6,1,2,224,3.5000
2014,6,1,3,176,4.9261
2014,6,1,4,209,4.7354
2014,6,1,5,251,7.3885
2014,6,2,1,110,6.5289
2014,6,2,2,133,4.3246
2014,6,2,3,134,4.8039
2014,6,2,4,115,5.5465
2014,6,2,5,128,6.6751
2014,6,3,1,169,1.1364
2014,6,3,2,179,2.3312
2014,6,3,3,147,2.9724
2014,6,3,4,135,3.2905
2014,6,3,5,93,3.3199
2014,7,1,1,305,-5.6573
2014,7,1,2,215,-5.3063
2014,7,1,3,181,-6.4225
2014,7,1,4,209,-5.5676
2014,7,1,5,236,-8.1930
2014,7,2,1,104,-5.6724
2014,7,2,2,133,-5.0728
2014,7,2,3,124,-7.2371
2014,7,2,4,128,-8.1027
2014,7,2,5,126,-6.3880
2014,7,3,1,175,-1.6130
2014,7,3,2,178,-0.6629
2014,7,3,3,152,-1.5361
2014,7,3,4,134,-2.8328
2014,7,3,5,96,-3.1103
2014,8,1,1,291,5.7914
2014,8,1,2,210,4.1122
2014,8,1,3,170,2.7252
2014,8,1,4,220,4.4379
2014,8,1,5,245,3.6323
2014,8,2,1,107,4.4598
2014,8,2,2,127,3.7393
2014,8,2,3,128,4.7741
2014,8,2,4,125,6.8105
2014,8,2,5,132,6.4639
2014,8,3,1,177,4.6589
2014,8,3,2,177,4.6949
2014,8,3,3,152,3.5423
2014,8,3,4,134,3.9280
2014,8,3,5,99,4.4614
2014,9,1,1,292,-4.1482
2014,9,1,2,220,-7.4930
2014,9,1,3,165,-5.1199
2014,9,1,4,219,-7.2304
2014,9,1,5,245,-11.0519
2014,9,2,1,104,-3.8562
2014,9,2,2,130,-2.9890
2014,9,2,3,116,-5.7563
2014,9,2,4,132,-7.3498
2014,9,2,5,131,-9.7800
2014,9,3,1,176,-0.2022
2014,9,3,2,172,-1.3841
2014,9,3,3,156,-2.0916
2014,9,3,4,134,-6.3132
2014,9,3,5,101,-7.3833
2014,10,1,1,291,5.8874
2014,10,1,2,193,5.9132
2014,10,1,3,195,5.4174
2014,10,1,4,192,4.7984
2014,10,1,5,250,1.0014
2014,10,2,1,113,8.3498
2014,10,2,2,127,6.4955
2014,10,2,3,121,7.1745
2014,10,2,4,137,6.1052
2014,10,2,5,133,1.1512
2014,10,3,1,180,2.9641
2014,10,3,2,177,3.2303
2014,10,3,3,153,1.4699
2014,10,3,4,132,-0.9928
2014,10,3,5,93,-2.8585
2014,11,1,1,281,-1.0041
2014,11,1,2,210,-1.2534
2014,11,1,3,164,-0.9668
2014,11,1,4,196,-2.2288
2014,11,1,5,250,-2.2557
2014,11,2,1,107,1.5224
2014,11,2,2,139,0.0545
2014,11,2,3,134,1.5055
2014,11,2,4,139,0.4797
2014,11,2,5,128,-3.5839
2014,11,3,1,187,3.7136
2014,11,3,2,182,3.5972
2014,11,3,3,156,3.1799
2014,11,3,4,126,0.1448
2014,11,3,5,94,-2.1504
2014,12,1,1,281,5.8852
2014,12,1,2,201,5.3365
2014,12,1,3,171,5.9111
2014,12,1,4,187,3.0766
2014,12,1,5,246,3.2943
2014,12,2,1,102,2.4098
2014,12,2,2,135,3.3484
2014,12,2,3,140,0.5666
2014,12,2,4,134,1.3053
2014,12,2,5,137,-0.2173
2014,12,3,1,185,-1.0756
2014,12,3,2,202,-0.7341
2014,12,3,3,146,0.9837
2014,12,3,4,131,-0.9187
2014,12,3,5,90,-0.5633
2015,1,1,1,283,-3.9129
2015,1,1,2,201,-4.0449
2015,1,1,3,168,-5.1258
2015,1,1,4,184,-4.3967
2015,1,1,5,241,-7.6918
2015,1,2,1,110,-0.7433
2015,1,2,2,131,-2.9218
2015,1,2,3,135,-3.8142
2015,1,2,4,138,-4.1284
2015,1,2,5,138,-6.9729
2015,1,3,1,183,-0.4537
2015,1,3,2,194,-1.7480
2015,1,3,3,159,-3.9829
2015,1,3,4,123,-4.2962
2015,1,3,5,94,-5.5115
2015,2,1,1,291,3.7391
2015,2,1,2,180,4.7478
2015,2,1,3,177,7.1746
2015,2,1,4,187,7.0363
2015,2,1,5,242,9.8596
2015,2,2,1,104,5.9596
2015,2,2,2,124,7.7058
