year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
2012,12,3,5,63,2.2599
2013,1,1,1,19,3.2086
2013,1,1,2,46,7.8831
2013,1,1,3,123,5.7314
2013,1,1,4,311,5.1633
2013,1,1,5,909,6.5913
2013,1,2,1,58,6.2344
2013,1,2,2,110,6.5351
2013,1,2,3,150,6.1019
2013,1,2,4,174,6.8533
2013,1,2,5,173,6.9894
2013,1,3,1,204,6.1042
2013,1,3,2,195,5.4967
2013,1,3,3,170,1.9335
2013,1,3,4,110,7.0853
2013,1,3,5,64,7.7283
2013,2,1,1,37,1.8589
2013,2,1,2,71,2.6006
2013,2,1,3,146,1.5447
2013,2,1,4,278,0.7805
2013,2,1,5,871,-0.6424
2013,2,2,1,77,2.1658
2013,2,2,2,108,0.8430
2013,2,2,3,124,1.9143
2013,2,2,4,164,1.3744
2013,2,2,5,196,1.1431
2013,2,3,1,182,2.0334
2013,2,3,2,179,1.6776
2013,2,3,3,162,0.4306
2013,2,3,4,127,1.4095
2013,2,3,5,89,-1.1248
2013,3,1,1,38,0.6494
2013,3,1,2,87,4.6686
2013,3,1,3,175,4.9163
2013,3,1,4,332,5.1494
2013,3,1,5,772,5.5484
2013,3,2,1,79,3.8912
2013,3,2,2,103,5.4200
2013,3,2,3,140,4.2748
2013,3,2,4,168,5.0849
2013,3,2,5,174,5.6227
2013,3,3,1,208,3.3525
2013,3,3,2,198,4.1022
2013,3,3,3,154,4.1495
2013,3,3,4,105,3.7158
2013,3,3,5,77,5.4822
2013,4,1,1,24,1.3011
2013,4,1,2,42,0.2365
2013,4,1,3,133,-0.4144
2013,4,1,4,274,-0.2444
2013,4,1,5,925,0.6939
2013,4,2,1,74,0.0329
2013,4,2,2,109,-2.4030
2013,4,2,3,161,-0.6017
2013,4,2,4,162,-0.6237
2013,4,2,5,153,-0.1786
2013,4,3,1,190,2.1204
2013,4,3,2,200,2.0748
2013,4,3,3,166,0.7332
2013,4,3,4,126,0.9195
2013,4,3,5,62,0.7831
2013,5,1,1,39,2.3052
2013,5,1,2,69,7.3425
2013,5,1,3,149,5.9004
2013,5,1,4,299,5.1041
2013,5,1,5,824,5.8934
2013,5,2,1,74,3.3034
2013,5,2,2,121,4.6809
2013,5,2,3,145,5.9855
2013,5,2,4,158,6.6557
2013,5,2,5,169,6.4825
2013,5,3,1,200,-0.0513
2013,5,3,2,190,1.6563
2013,5,3,3,164,3.2372
2013,5,3,4,116,3.1900
2013,5,3,5,77,4.6264
2013,6,1,1,26,-0.0227
2013,6,1,2,62,1.4169
2013,6,1,3,141,1.4871
2013,6,1,4,320,2.0478
2013,6,1,5,833,0.4946
2013,6,2,1,74,-0.8518
2013,6,2,2,116,-0.1555
2013,6,2,3,141,-0.6143
2013,6,2,4,156,-0.3848
2013,6,2,5,175,0.3707
2013,6,3,1,205,-0.4327
2013,6,3,2,176,-1.1350
2013,6,3,3,173,-3.2389
2013,6,3,4,134,-3.2948
2013,6,3,5,71,-0.2742
2013,7,1,1,28,7.4730
2013,7,1,2,62,6.9755
2013,7,1,3,117,8.2674
2013,7,1,4,281,7.3374
2013,7,1,5,871,7.9993
2013,7,2,1,68,6.5696
2013,7,2,2,120,6.5298
2013,7,2,3,139,7.2228
2013,7,2,4,164,6.7673
2013,7,2,5,181,7.1721
2013,7,3,1,207,4.9486
2013,7,3,2,180,4.4342
2013,7,3,3,155,5.7734
2013,7,3,4,126,8.0166
2013,7,3,5,78,7.7507
2013,8,1,1,44,-3.8572
2013,8,1,2,78,-5.1893
2013,8,1,3,163,-3.0608
2013,8,1,4,318,-1.7410
2013,8,1,5,754,-2.1736
2013,8,2,1,89,-3.0857
2013,8,2,2,106,-3.4515
2013,8,2,3,142,-1.3325
2013,8,2,4,159,-2.3021
2013,8,2,5,184,-2.7291
2013,8,3,1,186,-4.1227
2013,8,3,2,173,-2.4147
2013,8,3,3,152,-0.4871
2013,8,3,4,133,-2.3316
2013,8,3,5,104,1.0219
2013,9,1,1,35,2.6652
2013,9,1,2,55,6.4553
2013,9,1,3,142,6.0567
2013,9,1,4,279,5.8568
2013,9,1,5,850,7.7024
2013,9,2,1,63,5.6810
2013,9,2,2,128,6.4149
2013,9,2,3,136,5.5931
2013,9,2,4,173,7.0531
2013,9,2,5,178,7.5336
2013,9,3,1,218,3.4007
2013,9,3,2,175,3.2975
2013,9,3,3,164,4.2716
2013,9,3,4,129,3.9530
2013,9,3,5,75,3.5494
2013,10,1,1,45,4.9577
2013,10,1,2,62,4.2585
2013,10,1,3,130,5.3048
2013,10,1,4,257,4.1319
2013,10,1,5,876,-0.9433
2013,10,2,1,77,3.3014
2013,10,2,2,112,2.5213
2013,10,2,3,142,3.2327
2013,10,2,4,137,3.8208
2013,10,2,5,195,0.7602
2013,10,3,1,199,4.2290
2013,10,3,2,194,5.6648
2013,10,3,3,155,4.6570
2013,10,3,4,120,3.0773
2013,10,3,5,91,3.9570
2013,11,1,1,40,4.2978
2013,11,1,2,68,4.4760
2013,11,1,3,170,4.5297
2013,11,1,4,283,4.8474
2013,11,1,5,813,5.4555
2013,11,2,1,76,3.0313
2013,11,2,2,115,3.5177
2013,11,2,3,125,4.0414
2013,11,2,4,152,4.8807
2013,11,2,5,208,3.0369
2013,11,3,1,201,1.9322
2013,11,3,2,169,2.5055
2013,11,3,3,156,3.4798
2013,11,3,4,131,3.0213
2013,11,3,5,93,2.3172
2013,12,1,1,33,5.1284
2013,12,1,2,47,2.3714
2013,12,1,3,137,1.4641
2013,12,1,4,265,2.6612
2013,12,1,5,887,4.0670
2013,12,2,1,63,2.3249
2013,12,2,2,106,3.8475
2013,12,2,3,145,1.7703
2013,12,2,4,172,3.0075
2013,12,2,5,189,3.3528
2013,12,3,1,197,1.9687
2013,12,3,2,182,2.9980
2013,12,3,3,168,2.2089
2013,12,3,4,131,4.4091
2013,12,3,5,77,6.4717
2014,1,1,1,26,-0.3465
2014,1,1,2,52,-1.6795
2014,1,1,3,126,-2.2221
2014,1,1,4,281,-2.2616
2014,1,1,5,888,1.6380
2014,1,2,1,64,-2.9829
2014,1,2,2,108,-3.4451
2014,1,2,3,166,-5.0682
2014,1,2,4,175,-2.9386
2014,1,2,5,163,-0.2087
2014,1,3,1,223,-3.1136
2014,1,3,2,194,-4.9738
2014,1,3,3,162,-1.2877
2014,1,3,4,99,-4.4128
2014,1,3,5,74,0.1091
2014,2,1,1,50,1.2521
2014,2,1,2,73,3.5713
2014,2,1,3,150,3.5512
2014,2,1,4,269,5.1558
2014,2,1,5,820,5.1601
2014,2,2,1,80,3.4479
2014,2,2,2,105,3.1575
2014,2,2,3,124,4.8770
2014,2,2,4,160,6.7028
2014,2,2,5,213,5.7961
2014,2,3,1,201,4.6792
2014,2,3,2,184,3.9106
2014,2,3,3,144,5.5762
2014,2,3,4,121,4.9693
2014,2,3,5,104,6.3400
2014,3,1,1,44,2.6062
2014,3,1,2,96,2.6767
2014,3,1,3,175,1.1663
2014,3,1,4,318,0.6148
2014,3,1,5,723,-2.0285
2014,3,2,1,61,2.1610
2014,3,2,2,108,1.0294
2014,3,2,3,140,0.0373
2014,3,2,4,179,-1.0123
2014,3,2,5,203,-2.0785
2014,3,3,1,205,1.9707
2014,3,3,2,172,0.5783
2014,3,3,3,174,-2.1424
2014,3,3,4,116,-2.9353
2014,3,3,5,93,-5.7848
2014,4,1,1,27,-2.4729
2014,4,1,2,49,-5.3096
2014,4,1,3,149,-4.5412
2014,4,1,4,249,-4.3779
2014,4,1,5,903,-8.0857
2014,4,2,1,61,-3.5145
2014,4,2,2,98,-0.8772
2014,4,2,3,160,-3.1473
2014,4,2,4,158,-2.8532
2014,4,2,5,204,-6.2267
2014,4,3,1,230,1.6507
2014,4,3,2,183,1.6309
2014,4,3,3,147,-0.5731
2014,4,3,4,134,-0.1048
2014,4,3,5,64,-4.3201
2014,5,1,1,47,1.8632
2014,5,1,2,75,0.0060
2014,5,1,3,149,0.2065
2014,5,1,4,254,-1.7563
2014,5,1,5,868,-1.4195
2014,5,2,1,65,-0.1196
2014,5,2,2,110,1.0231
2014,5,2,3,123,-0.1778
2014,5,2,4,154,0.3069
2014,5,2,5,233,1.3109
2014,5,3,1,201,1.2230
2014,5,3,2,201,3.0887
2014,5,3,3,135,0.8643
2014,5,3,4,132,3.6835
2014,5,3,5,94,4.7272
2014,6,1,1,25,2.8678
2014,6,1,2,41,4.4577
2014,6,1,3,107,4.2779
2014,6,1,4,329,4.6556
2014,6,1,5,892,7.8434
2014,6,2,1,52,4.6116
2014,6,2,2,107,5.2196
2014,6,2,3,155,4.7711
2014,6,2,4,193,5.1366
2014,6,2,5,189,8.9832
2014,6,3,1,232,1.5061
2014,6,3,2,174,2.7274
2014,6,3,3,152,2.6289
2014,6,3,4,136,3.4160
2014,6,3,5,66,7.2027
2014,7,1,1,22,-3.9726
2014,7,1,2,44,-3.0126
2014,7,1,3,132,-5.5265
2014,7,1,4,290,-5.8361
2014,7,1,5,890,-9.6588
2014,7,2,1,65,-5.8163
2014,7,2,2,111,-6.3906
2014,7,2,3,150,-6.1360
2014,7,2,4,180,-5.7013
2014,7,2,5,196,-6.1447
2014,7,3,1,227,-2.0554
2014,7,3,2,175,-1.1437
2014,7,3,3,153,-1.4674
2014,7,3,4,133,-1.2679
2014,7,3,5,86,-1.9457
2014,8,1,1,40,4.2066
2014,8,1,2,81,3.6675
2014,8,1,3,137,3.6878
2014,8,1,4,313,3.8971
2014,8,1,5,810,4.3757
2014,8,2,1,84,3.5715
2014,8,2,2,116,4.6873
2014,8,2,3,129,3.5935
2014,8,2,4,158,6.1829
2014,8,2,5,218,6.2087
2014,8,3,1,206,3.7082
2014,8,3,2,177,3.9433
2014,8,3,3,154,4.9369
2014,8,3,4,151,6.1366
2014,8,3,5,96,4.5798
2014,9,1,1,31,-6.5384
2014,9,1,2,64,-2.6126
2014,9,1,3,126,-7.2054
2014,9,1,4,343,-6.3227
2014,9,1,5,833,-7.3012
2014,9,2,1,55,-4.3253
2014,9,2,2,107,-4.9536
2014,9,2,3,151,-4.9736
2014,9,2,4,190,-6.7718
2014,9,2,5,206,-5.2227
2014,9,3,1,229,-1.1944
2014,9,3,2,203,-1.5796
2014,9,3,3,161,-3.5929
2014,9,3,4,116,-3.7344
2014,9,3,5,74,-2.6530
2014,10,1,1,23,4.2128
2014,10,1,2,55,9.4318
2014,10,1,3,129,8.7323
2014,10,1,4,240,5.9277
2014,10,1,5,931,1.3003
2014,10,2,1,58,10.6178
2014,10,2,2,126,8.9497
2014,10,2,3,152,5.9181
2014,10,2,4,172,3.9085
2014,10,2,5,217,2.4691
2014,10,3,1,227,2.0961
2014,10,3,2,188,1.7363
2014,10,3,3,170,1.5576
2014,10,3,4,129,3.1196
2014,10,3,5,71,0.5055
2014,11,1,1,32,2.5836
2014,11,1,2,57,-2.4921
2014,11,1,3,145,-1.2972
2014,11,1,4,312,0.2330
2014,11,1,5,818,-2.0757
2014,11,2,1,66,1.3415
2014,11,2,2,133,0.7479
2014,11,2,3,146,0.5308
2014,11,2,4,176,1.2889
2014,11,2,5,222,-2.6163
2014,11,3,1,233,3.9950
2014,11,3,2,178,1.7345
2014,11,3,3,163,2.9387
2014,11,3,4,136,1.3842
2014,11,3,5,81,0.1581
2014,12,1,1,25,1.6793
2014,12,1,2,61,8.3545
2014,12,1,3,140,4.7268
2014,12,1,4,327,6.9368
2014,12,1,5,793,3.6574
2014,12,2,1,97,2.2585
2014,12,2,2,113,3.5034
2014,12,2,3,141,1.9502
2014,12,2,4,185,1.0968
2014,12,2,5,220,1.3041
2014,12,3,1,207,-0.3829
2014,12,3,2,198,-1.1870
2014,12,3,3,178,-0.4062
2014,12,3,4,140,-0.3588
2014,12,3,5,77,-1.7452
2015,1,1,1,28,-2.8709
2015,1,1,2,39,-4.1817
2015,1,1,3,123,-3.7185
2015,1,1,4,273,-4.5864
2015,1,1,5,876,-5.6501
2015,1,2,1,70,-3.2348
2015,1,2,2,136,-3.6679
2015,1,2,3,167,-4.1134
2015,1,2,4,172,-3.3104
2015,1,2,5,219,-3.7608
2015,1,3,1,255,-2.4923
2015,1,3,2,211,-3.2069
2015,1,3,3,156,-0.2001
2015,1,3,4,110,-3.2471
2015,1,3,5,71,4.3269
2015,2,1,1,27,3.0942
2015,2,1,2,65,5.2201
2015,2,1,3,157,5.4255
2015,2,1,4,299,6.1911
2015,2,1,5,796,7.9873
2015,2,2,1,57,4.4640
2015,2,2,2,129,5.9587
2015,2,2,3,166,8.1533
2015,2,2,4,185,7.9214
2015,2,2,5,217,8.8218
2015,2,3,1,238,4.9880
2015,2,3,2,202,5.6656
2015,2,3,3,154,6.4181
2015,2,3,4,128,6.1931
2015,2,3,5,84,8.8748
2015,3,1,1,51,0.0278
2015,3,1,2,105,2.4824
2015,3,1,3,163,5.0443
2015,3,1,4,295,2.1939
2015,3,1,5,735,-3.0181
2015,3,2,1,71,0.9152
2015,3,2,2,139,1.7615
2015,3,2,3,153,2.0071
2015,3,2,4,188,1.9233
2015,3,2,5,201,-0.2897
2015,3,3,1,231,-1.7471
2015,3,3,2,197,-1.2591
2015,3,3,3,161,-0.5615
2015,3,3,4,141,-2.3977
2015,3,3,5,69,-1.2390
2015,4,1,1,21,-1.7727
2015,4,1,2,46,-2.7930
2015,4,1,3,115,-1.0517
2015,4,1,4,273,-0.6128
2015,4,1,5,907,-0.1431
2015,4,2,1,63,-1.9862
2015,4,2,2,115,-2.6974
2015,4,2,3,150,-3.0162
2015,4,2,4,194,-1.7098
2015,4,2,5,212,-0.5518
2015,4,3,1,242,-0.0699
2015,4,3,2,213,2.0755
2015,4,3,3,175,0.3586
2015,4,3,4,115,1.7772
2015,4,3,5,58,-0.1913
2015,5,1,1,39,3.0697
2015,5,1,2,44,1.5997
2015,5,1,3,157,1.4497
2015,5,1,4,304,1.1690
2015,5,1,5,821,0.6077
2015,5,2,1,68,0.8714
2015,5,2,2,115,1.3089
2015,5,2,3,165,2.3008
2015,5,2,4,174,1.9265
2015,5,2,5,210,3.5933
2015,5,3,1,217,0.7799
2015,5,3,2,192,1.3163
2015,5,3,3,170,1.0608
2015,5,3,4,128,1.8907
2015,5,3,5,90,-0.0998
2015,6,1,1,20,2.5757
2015,6,1,2,52,0.9174
2015,6,1,3,122,3.1499
2015,6,1,4,318,0.8848
2015,6,1,5,847,-0.0099
2015,6,2,1,61,0.0144
2015,6,2,2,129,0.7870
2015,6,2,3,152,0.5635
2015,6,2,4,202,0.6456
2015,6,2,5,193,-0.6860
2015,6,3,1,214,-2.2981
2015,6,3,2,215,-2.0145
2015,6,3,3,162,-2.1020
2015,6,3,4,142,-3.2159
2015,6,3,5,69,-2.7983
2015,7,1,1,18,-0.9024
2015,7,1,2,38,-2.7334
2015,7,1,3,110,-5.6635
2015,7,1,4,251,-4.6170
2015,7,1,5,941,-7.5312
2015,7,2,1,52,1.7865
2015,7,2,2,111,-0.9123
2015,7,2,3,169,-2.0500
2015,7,2,4,195,-4.2139
2015,7,2,5,182,-2.4230
2015,7,3,1,235,2.4147
2015,7,3,2,214,2.8838
2015,7,3,3,165,0.7144
2015,7,3,4,120,-1.0351
2015,7,3,5,70,-2.1204
2015,8,1,1,40,-2.9951
2015,8,1,2,64,-4.8729
2015,8,1,3,136,-3.7457
2015,8,1,4,282,-4.0950
2015,8,1,5,849,-5.8947
2015,8,2,1,79,-4.3492
2015,8,2,2,111,-4.7209
2015,8,2,3,136,-5.6688
2015,8,2,4,164,-4.3547
2015,8,2,5,209,-9.0873
2015,8,3,1,219,-5.9243
2015,8,3,2,195,-6.0239
2015,8,3,3,172,-5.8176
2015,8,3,4,139,-7.3701
2015,8,3,5,95,-4.1740
2015,9,1,1,24,-2.0813
2015,9,1,2,49,-1.1977
2015,9,1,3,138,-5.7442
2015,9,1,4,338,-5.8960
2015,9,1,5,837,-12.1792
2015,9,2,1,80,-4.1823
2015,9,2,2,94,-3.0536
2015,9,2,3,169,-4.5622
2015,9,2,4,183,-10.5824
2015,9,2,5,182,-11.4840
2015,9,3,1,228,-1.2196
2015,9,3,2,211,-2.9299
2015,9,3,3,160,-3.2265
2015,9,3,4,152,-4.7132
2015,9,3,5,58,-9.5360
2015,10,1,1,21,2.9177
2015,10,1,2,41,7.8677
2015,10,1,3,109,6.8602
2015,10,1,4,297,6.7997
2015,10,1,5,897,4.6722
2015,10,2,1,70,5.8054
2015,10,2,2,110,6.5931
2015,10,2,3,176,6.8794
2015,10,2,4,177,8.9027
2015,10,2,5,179,2.8797
2015,10,3,1,248,8.6803
2015,10,3,2,218,8.4831
2015,10,3,3,165,7.5318
2015,10,3,4,122,7.3428
2015,10,3,5,66,5.5291
2015,11,1,1,29,0.8175
2015,11,1,2,80,2.3569
2015,11,1,3,162,-0.2320
2015,11,1,4,318,3.3226
2015,11,1,5,777,6.0158
2015,11,2,1,69,3.4175
2015,11,2,2,112,2.9753
2015,11,2,3,150,2.7843
2015,11,2,4,164,3.2437
2015,11,2,5,208,5.3841
2015,11,3,1,225,-0.1066
2015,11,3,2,201,-0.1546
2015,11,3,3,153,0.3403
2015,11,3,4,144,-0.2713
2015,11,3,5,94,2.5495
2015,12,1,1,34,-2.1511
2015,12,1,2,65,-3.9164
2015,12,1,3,148,-5.8464
2015,12,1,4,334,-5.4820
2015,12,1,5,767,-5.2745
2015,12,2,1,79,-5.1667
2015,12,2,2,108,-5.8897
2015,12,2,3,147,-4.1716
2015,12,2,4,183,-6.7451
2015,12,2,5,211,-3.8099
2015,12,3,1,232,-0.6605
2015,12,3,2,205,-2.7680
2015,12,3,3,160,-2.5427
2015,12,3,4,134,-3.2407
2015,12,3,5,80,-2.5880
2016,1,1,1,22,-2.4474
2016,1,1,2,46,-3.2802
2016,1,1,3,125,-7.1245
2016,1,1,4,307,-10.0805
2016,1,1,5,842,-17.1422
2016,1,2,1,64,-4.8051
2016,1,2,2,121,-7.3092
2016,1,2,3,166,-7.4244
2016,1,2,4,203,-11.8495
2016,1,2,5,168,-17.3552
2016,1,3,1,254,-2.6754
2016,1,3,2,208,-5.2170
2016,1,3,3,169,-6.6395
2016,1,3,4,124,-11.1505
2016,1,3,5,61,-11.4041
2016,2,1,1,35,1.0872
2016,2,1,2,64,-0.8124
2016,2,1,3,142,-0.3535
2016,2,1,4,330,-0.0547
2016,2,1,5,778,0.0861
2016,2,2,1,68,1.6486
2016,2,2,2,123,1.4445
2016,2,2,3,167,1.2777
2016,2,2,4,190,1.1570
2016,2,2,5,158,-1.5021
2016,2,3,1,228,0.4082
2016,2,3,2,203,0.9265
2016,2,3,3,177,0.8893
2016,2,3,4,121,-0.9466
2016,2,3,5,78,-0.5779
2016,3,1,1,35,3.4276
2016,3,1,2,91,7.9275
2016,3,1,3,188,7.8834
2016,3,1,4,378,7.0067
2016,3,1,5,638,12.2315
2016,3,2,1,62,7.4403
2016,3,2,2,115,9.1573
2016,3,2,3,180,8.1526
2016,3,2,4,184,10.3910
2016,3,2,5,175,12.6514
2016,3,3,1,239,6.6914
2016,3,3,2,213,6.0579
2016,3,3,3,165,8.1459
2016,3,3,4,120,9.1034
2016,3,3,5,63,8.6506
2016,4,1,1,25,2.1769
2016,4,1,2,36,0.3922
2016,4,1,3,123,1.2194
2016,4,1,4,313,3.4730
2016,4,1,5,839,7.7489
2016,4,2,1,44,0.0151
2016,4,2,2,117,1.2941
2016,4,2,3,157,0.6052
2016,4,2,4,215,3.0533
2016,4,2,5,182,7.5761
2016,4,3,1,246,-1.3115
2016,4,3,2,227,1.8247
2016,4,3,3,165,0.9976
2016,4,3,4,93,3.5956
2016,4,3,5,58,9.6219
2016,5,1,1,44,-0.5083
2016,5,1,2,71,1.8237
2016,5,1,3,165,-0.3713
2016,5,1,4,310,-1.9618
2016,5,1,5,780,-0.4860
2016,5,2,1,78,2.6112
2016,5,2,2,117,2.5073
2016,5,2,3,147,0.2361
2016,5,2,4,170,0.2368
2016,5,2,5,168,2.0186
2016,5,3,1,219,1.4225
2016,5,3,2,199,1.4570
2016,5,3,3,143,3.0080
2016,5,3,4,142,2.0571
2016,5,3,5,75,1.7762
2016,6,1,1,28,1.3559
2016,6,1,2,43,2.4423
2016,6,1,3,158,1.0207
2016,6,1,4,317,-0.3210
2016,6,1,5,821,-2.0249
2016,6,2,1,71,-0.3169
2016,6,2,2,109,1.5006
2016,6,2,3,147,0.1182
2016,6,2,4,181,-0.7559
2016,6,2,5,167,-0.5627
2016,6,3,1,242,1.7128
2016,6,3,2,195,1.5945
2016,6,3,3,166,-1.2675
2016,6,3,4,125,-0.6732
2016,6,3,5,51,-0.9128
2016,7,1,1,33,3.4761
2016,7,1,2,50,6.1442
2016,7,1,3,111,4.8327
2016,7,1,4,268,7.3047
2016,7,1,5,888,5.1848
2016,7,2,1,64,3.8373
2016,7,2,2,124,4.2712
2016,7,2,3,156,6.4300
2016,7,2,4,160,6.4325
2016,7,2,5,164,8.8412
2016,7,3,1,232,2.5577
2016,7,3,2,189,5.7393
2016,7,3,3,163,3.9317
2016,7,3,4,121,4.9711
2016,7,3,5,60,9.3268
2016,8,1,1,35,0.4526
2016,8,1,2,39,1.7940
2016,8,1,3,150,2.7457
2016,8,1,4,309,3.2285
2016,8,1,5,814,4.1212
2016,8,2,1,85,1.2668
2016,8,2,2,111,1.7005
2016,8,2,3,139,1.1917
2016,8,2,4,175,-0.1920
2016,8,2,5,149,2.7468
2016,8,3,1,211,-0.2777
2016,8,3,2,184,-1.4615
2016,8,3,3,155,0.7012
2016,8,3,4,121,0.4499
2016,8,3,5,96,0.1053
2016,9,1,1,26,1.8243
2016,9,1,2,49,2.1293
2016,9,1,3,124,3.1239
2016,9,1,4,367,4.2706
2016,9,1,5,810,6.2029
2016,9,2,1,69,-0.7116
2016,9,2,2,93,0.5303
2016,9,2,3,156,1.0472
2016,9,2,4,162,2.8054
2016,9,2,5,166,2.0750
2016,9,3,1,228,0.4439
2016,9,3,2,187,0.5046
2016,9,3,3,163,0.2080
2016,9,3,4,119,1.7319
2016,9,3,5,60,0.6179
2016,10,1,1,35,-1.8777
2016,10,1,2,52,-4.2296
2016,10,1,3,153,-3.5754
2016,10,1,4,228,-5.7783
2016,10,1,5,906,-10.9946
2016,10,2,1,76,-3.2101
2016,10,2,2,92,-3.7973
2016,10,2,3,133,-4.2736
2016,10,2,4,164,-6.1734
2016,10,2,5,162,-9.5101
2016,10,3,1,214,-2.1631
2016,10,3,2,194,-2.8067
2016,10,3,3,158,-3.6692
2016,10,3,4,121,-0.0913
2016,10,3,5,73,-5.7895
2016,11,1,1,79,11.1966
2016,11,1,2,88,11.5093
2016,11,1,3,134,11.7355
2016,11,1,4,314,9.7284
2016,11,1,5,764,10.0028
2016,11,2,1,91,10.1440
2016,11,2,2,95,9.8010
2016,11,2,3,126,10.5794
2016,11,2,4,164,11.2199
2016,11,2,5,151,10.3079
2016,11,3,1,202,1.8682
2016,11,3,2,160,2.8215
2016,11,3,3,159,3.1942
2016,11,3,4,147,8.6132
2016,11,3,5,91,2.3402
2016,12,1,1,39,3.0326
2016,12,1,2,61,4.1441
2016,12,1,3,161,5.4649
2016,12,1,4,263,3.6873
2016,12,1,5,850,1.0297
2016,12,2,1,88,1.9546
2016,12,2,2,105,3.7010
2016,12,2,3,131,1.7597
2016,12,2,4,136,0.8127
2016,12,2,5,173,-1.6956
2016,12,3,1,212,2.4556
2016,12,3,2,189,0.9666
2016,12,3,3,163,0.1053
2016,12,3,4,116,0.0344
2016,12,3,5,74,-0.1411
2017,1,1,1,27,-2.1888
2017,1,1,2,36,-3.6801
2017,1,1,3,83,-3.0252
2017,1,1,4,269,-1.7317
2017,1,1,5,966,-0.1006
2017,1,2,1,47,-0.6594
2017,1,2,2,98,1.0284
2017,1,2,3,150,0.0346
2017,1,2,4,171,3.3456
2017,1,2,5,155,2.2863
2017,1,3,1,232,1.9352
2017,1,3,2,183,3.5699
2017,1,3,3,164,0.5495
2017,1,3,4,104,4.2196
2017,1,3,5,66,5.1191
2017,2,1,1,30,0.2067
2017,2,1,2,61,1.7462
2017,2,1,3,139,0.3410
2017,2,1,4,293,0.8991
2017,2,1,5,861,2.1236
2017,2,2,1,75,0.3226
2017,2,2,2,104,0.0867
2017,2,2,3,137,0.6088
2017,2,2,4,138,2.6839
2017,2,2,5,160,2.8620
2017,2,3,1,219,4.2208
2017,2,3,2,185,2.6155
2017,2,3,3,152,3.1131
2017,2,3,4,114,1.4766
2017,2,3,5,81,3.3686
2017,3,1,1,32,-1.1510
2017,3,1,2,90,2.6197
2017,3,1,3,181,1.3400
2017,3,1,4,290,1.0918
2017,3,1,5,783,2.1065
2017,3,2,1,59,1.9913
2017,3,2,2,85,1.5424
2017,3,2,3,130,0.3491
2017,3,2,4,148,0.7888
2017,3,2,5,191,0.7417
2017,3,3,1,221,0.7139
2017,3,3,2,193,0.0890
2017,3,3,3,153,1.3178
2017,3,3,4,100,0.3187
2017,3,3,5,90,0.3116
2017,4,1,1,18,1.7957
2017,4,1,2,29,2.9737
2017,4,1,3,89,1.3598
2017,4,1,4,258,3.1714
2017,4,1,5,954,-0.3636
2017,4,2,1,44,1.5058
2017,4,2,2,89,1.4137
2017,4,2,3,156,2.5106
2017,4,2,4,178,0.8827
2017,4,2,5,166,0.3157
2017,4,3,1,265,1.7441
2017,4,3,2,210,0.7746
2017,4,3,3,145,1.0775
2017,4,3,4,95,1.1564
2017,4,3,5,47,-2.3581
2017,5,1,1,23,2.9670
2017,5,1,2,65,-0.0721
2017,5,1,3,114,-2.8165
2017,5,1,4,273,-2.2555
2017,5,1,5,872,-4.6328
2017,5,2,1,43,1.7213
2017,5,2,2,118,0.2290
2017,5,2,3,145,-1.3373
2017,5,2,4,172,-3.5211
2017,5,2,5,158,-1.8600
2017,5,3,1,246,1.5708
2017,5,3,2,174,1.7282
2017,5,3,3,145,1.9433
2017,5,3,4,120,3.0185
2017,5,3,5,70,1.1650
2017,6,1,1,32,1.9735
2017,6,1,2,50,6.8559
2017,6,1,3,129,5.0157
2017,6,1,4,297,4.1823
2017,6,1,5,854,6.2584
2017,6,2,1,47,1.4275
2017,6,2,2,111,2.1252
2017,6,2,3,127,2.5426
2017,6,2,4,166,2.6087
2017,6,2,5,172,5.1133
2017,6,3,1,224,-0.2475
2017,6,3,2,206,-0.8953
2017,6,3,3,153,-0.6594
2017,6,3,4,110,0.6561
2017,6,3,5,66,0.7121
2017,7,1,1,35,-0.5627
2017,7,1,2,45,0.4092
2017,7,1,3,114,-1.0978
2017,7,1,4,256,-1.6660
2017,7,1,5,861,-0.9867
2017,7,2,1,50,1.8437
2017,7,2,2,108,0.7216
2017,7,2,3,136,0.9373
2017,7,2,4,167,1.3701
2017,7,2,5,156,0.7130
2017,7,3,1,221,1.8793
2017,7,3,2,192,1.9509
2017,7,3,3,167,3.3226
2017,7,3,4,115,1.4199
2017,7,3,5,66,3.8383
2017,8,1,1,42,-1.7537
2017,8,1,2,78,0.5279
2017,8,1,3,136,-0.7480
2017,8,1,4,294,-2.2281
2017,8,1,5,766,-0.5189
2017,8,2,1,61,-1.2441
2017,8,2,2,92,-2.3212
2017,8,2,3,141,-0.1084
2017,8,2,4,180,-1.3262
2017,8,2,5,147,-2.2225
2017,8,3,1,200,2.0125
2017,8,3,2,169,-0.0600
2017,8,3,3,161,0.1487
2017,8,3,4,154,-0.7463
2017,8,3,5,73,-0.8035
2017,9,1,1,25,1.1584
2017,9,1,2,57,7.9501
2017,9,1,3,119,8.2288
2017,9,1,4,315,8.1682
2017,9,1,5,781,10.4763
2017,9,2,1,39,6.8544
2017,9,2,2,93,5.4231
2017,9,2,3,141,5.1838
2017,9,2,4,190,7.4347
2017,9,2,5,179,7.6104
2017,9,3,1,213,1.4382
2017,9,3,2,206,1.8839
2017,9,3,3,172,2.6591
