year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
2010,7,2,5,157,7.0141
2010,7,3,1,145,7.8752
2010,7,3,2,154,7.1243
2010,7,3,3,158,6.4104
2010,7,3,4,153,6.8161
2010,7,3,5,138,6.6954
2010,8,1,1,256,-6.9565
2010,8,1,2,317,-9.4334
2010,8,1,3,355,-9.0387
2010,8,1,4,358,-9.6863
2010,8,1,5,314,-9.2019
2010,8,2,1,138,-5.9965
2010,8,2,2,143,-5.5422
2010,8,2,3,142,-7.2164
2010,8,2,4,130,-6.0163
2010,8,2,5,160,-8.7524
2010,8,3,1,199,-3.2828
2010,8,3,2,141,-3.2221
2010,8,3,3,137,-5.1251
2010,8,3,4,134,-3.0560
2010,8,3,5,134,-4.0495
2010,9,1,1,295,12.1726
2010,9,1,2,351,13.8423
2010,9,1,3,308,13.7579
2010,9,1,4,356,12.7775
2010,9,1,5,301,12.4528
2010,9,2,1,146,14.4097
2010,9,2,2,129,12.5836
2010,9,2,3,122,14.0121
2010,9,2,4,135,13.2373
2010,9,2,5,167,13.7304
2010,9,3,1,150,9.0440
2010,9,3,2,147,9.9927
2010,9,3,3,143,9.2574
2010,9,3,4,158,10.0456
2010,9,3,5,147,9.6475
2010,10,1,1,250,4.0865
2010,10,1,2,280,5.7053
2010,10,1,3,338,5.4730
2010,10,1,4,344,5.7753
2010,10,1,5,393,6.8124
2010,10,2,1,139,3.2766
2010,10,2,2,127,4.7348
2010,10,2,3,154,4.2601
2010,10,2,4,140,5.1138
2010,10,2,5,131,2.8442
2010,10,3,1,142,4.0800
2010,10,3,2,147,4.2669
2010,10,3,3,168,4.4364
2010,10,3,4,146,2.9470
2010,10,3,5,146,5.1844
2010,11,1,1,198,3.9852
2010,11,1,2,277,3.6894
2010,11,1,3,325,3.0199
2010,11,1,4,345,3.9815
2010,11,1,5,447,3.2605
2010,11,2,1,127,3.5038
2010,11,2,2,144,3.8391
2010,11,2,3,143,4.0300
2010,11,2,4,139,3.6126
2010,11,2,5,149,5.9997
2010,11,3,1,147,0.7095
2010,11,3,2,141,0.5059
2010,11,3,3,145,0.4894
2010,11,3,4,152,0.5012
2010,11,3,5,154,-0.4803
2010,12,1,1,308,9.7581
2010,12,1,2,288,7.7053
2010,12,1,3,283,9.2488
2010,12,1,4,323,9.8597
2010,12,1,5,383,9.4754
2010,12,2,1,144,7.3136
2010,12,2,2,139,7.2559
2010,12,2,3,135,8.0801
2010,12,2,4,128,7.6688
2010,12,2,5,153,6.7958
2010,12,3,1,135,5.3124
2010,12,3,2,156,6.3260
2010,12,3,3,147,5.2790
2010,12,3,4,137,5.5962
2010,12,3,5,160,7.2485
2011,1,1,1,250,-0.8833
2011,1,1,2,269,-1.4656
2011,1,1,3,297,-0.9609
2011,1,1,4,335,-0.7701
2011,1,1,5,415,-2.1019
2011,1,2,1,141,0.4012
2011,1,2,2,121,1.3265
2011,1,2,3,155,-0.3806
2011,1,2,4,131,0.7282
2011,1,2,5,156,1.5921
2011,1,3,1,135,0.4680
2011,1,3,2,144,3.2461
2011,1,3,3,137,2.2831
2011,1,3,4,166,2.9110
2011,1,3,5,152,1.5487
2011,2,1,1,226,3.9794
2011,2,1,2,286,3.6955
2011,2,1,3,320,5.5505
2011,2,1,4,339,5.5176
2011,2,1,5,408,4.5564
2011,2,2,1,132,4.9998
2011,2,2,2,128,4.8661
2011,2,2,3,143,5.5478
2011,2,2,4,144,7.5569
2011,2,2,5,139,3.6710
2011,2,3,1,152,4.0123
2011,2,3,2,140,3.9804
2011,2,3,3,128,3.1402
2011,2,3,4,155,3.3276
2011,2,3,5,161,3.2991
2011,3,1,1,296,0.9923
2011,3,1,2,313,1.1187
2011,3,1,3,314,3.1338
2011,3,1,4,351,2.3240
2011,3,1,5,324,0.7496
2011,3,2,1,159,3.8055
2011,3,2,2,118,3.0065
2011,3,2,3,110,3.8818
2011,3,2,4,127,2.3566
2011,3,2,5,151,2.3941
2011,3,3,1,130,-0.1466
2011,3,3,2,147,0.0283
2011,3,3,3,158,0.9706
2011,3,3,4,146,1.5130
2011,3,3,5,154,0.6324
2011,4,1,1,296,1.9707
2011,4,1,2,263,2.2928
2011,4,1,3,305,1.9052
2011,4,1,4,297,1.5211
2011,4,1,5,418,1.4360
2011,4,2,1,144,3.1004
2011,4,2,2,153,1.9203
2011,4,2,3,114,2.6368
2011,4,2,4,109,2.6377
2011,4,2,5,149,2.5247
2011,4,3,1,153,4.6820
2011,4,3,2,152,2.4763
2011,4,3,3,152,2.5579
2011,4,3,4,149,3.5296
2011,4,3,5,133,4.7713
2011,5,1,1,260,-1.8284
2011,5,1,2,328,-3.0555
2011,5,1,3,305,-2.5419
2011,5,1,4,349,-2.1547
2011,5,1,5,324,-1.1160
2011,5,2,1,136,-2.0871
2011,5,2,2,133,-0.5239
2011,5,2,3,127,-1.2188
2011,5,2,4,114,-2.0747
2011,5,2,5,156,-1.1860
2011,5,3,1,144,-0.2100
2011,5,3,2,162,-1.0187
2011,5,3,3,138,-1.8973
2011,5,3,4,149,-0.2220
2011,5,3,5,144,-1.3485
2011,6,1,1,290,-3.4134
2011,6,1,2,298,-4.5750
2011,6,1,3,297,-2.6122
2011,6,1,4,287,-2.2669
2011,6,1,5,372,-3.2332
2011,6,2,1,143,-2.9738
2011,6,2,2,140,-1.3595
2011,6,2,3,132,-1.3921
2011,6,2,4,118,-1.8347
2011,6,2,5,150,-1.3777
2011,6,3,1,144,-1.9908
2011,6,3,2,141,-1.8958
2011,6,3,3,145,-1.5655
2011,6,3,4,162,-1.3000
2011,6,3,5,140,-0.9588
2011,7,1,1,278,-2.2994
2011,7,1,2,265,-2.2444
2011,7,1,3,248,-2.6009
2011,7,1,4,376,-3.4526
2011,7,1,5,343,-3.6095
2011,7,2,1,130,-4.8802
2011,7,2,2,123,-3.9178
2011,7,2,3,147,-4.8449
2011,7,2,4,154,-5.1615
2011,7,2,5,143,-4.5091
2011,7,3,1,149,0.1741
2011,7,3,2,145,-0.9678
2011,7,3,3,162,-3.3679
2011,7,3,4,153,-2.5340
2011,7,3,5,123,-2.6446
2011,8,1,1,232,-10.6081
2011,8,1,2,321,-10.3076
2011,8,1,3,334,-12.4343
2011,8,1,4,351,-11.6706
2011,8,1,5,280,-12.6857
2011,8,2,1,147,-8.3205
2011,8,2,2,141,-8.3839
2011,8,2,3,115,-7.8663
2011,8,2,4,144,-9.9318
2011,8,2,5,142,-10.3726
2011,8,3,1,175,-4.3724
2011,8,3,2,132,-5.4469
2011,8,3,3,137,-5.2843
2011,8,3,4,140,-4.2069
2011,8,3,5,146,-5.7154
2011,9,1,1,301,-10.9057
2011,9,1,2,275,-11.4146
2011,9,1,3,294,-12.9743
2011,9,1,4,312,-12.3618
2011,9,1,5,343,-12.8590
2011,9,2,1,147,-12.2170
2011,9,2,2,129,-12.7882
2011,9,2,3,112,-11.7197
2011,9,2,4,133,-12.5825
2011,9,2,5,160,-9.1450
2011,9,3,1,122,-5.3240
2011,9,3,2,144,-7.0327
2011,9,3,3,174,-6.7169
2011,9,3,4,150,-7.3288
2011,9,3,5,145,-6.6441
2011,10,1,1,242,14.0244
2011,10,1,2,275,14.7781
2011,10,1,3,273,14.2776
2011,10,1,4,343,15.3162
2011,10,1,5,380,13.8351
2011,10,2,1,140,18.8278
2011,10,2,2,116,16.2743
2011,10,2,3,118,16.3559
2011,10,2,4,150,17.8413
2011,10,2,5,155,14.7023
2011,10,3,1,137,13.2192
2011,10,3,2,160,10.8727
2011,10,3,3,146,8.8584
2011,10,3,4,141,11.1910
2011,10,3,5,157,9.7695
2011,11,1,1,253,-2.7022
2011,11,1,2,294,-1.1997
2011,11,1,3,332,-4.5373
2011,11,1,4,304,-3.5987
2011,11,1,5,329,-0.8726
2011,11,2,1,144,-0.1763
2011,11,2,2,135,-0.3769
2011,11,2,3,114,-0.7316
2011,11,2,4,144,-1.1051
2011,11,2,5,141,0.4415
2011,11,3,1,164,-0.3394
2011,11,3,2,145,-1.2628
2011,11,3,3,156,1.5485
2011,11,3,4,127,0.3830
2011,11,3,5,144,1.5825
2011,12,1,1,304,1.1442
2011,12,1,2,308,1.3862
2011,12,1,3,259,0.9596
2011,12,1,4,307,0.0595
2011,12,1,5,317,-0.3733
2011,12,2,1,136,0.0788
2011,12,2,2,133,0.4884
2011,12,2,3,123,-0.7032
2011,12,2,4,137,0.0684
2011,12,2,5,147,-0.3862
2011,12,3,1,138,0.7918
2011,12,3,2,140,0.6150
2011,12,3,3,150,1.4119
2011,12,3,4,157,-0.8610
2011,12,3,5,154,1.3568
2012,1,1,1,254,10.0530
2012,1,1,2,244,9.0596
2012,1,1,3,290,8.6600
2012,1,1,4,271,9.4496
2012,1,1,5,421,9.7220
2012,1,2,1,135,8.9699
2012,1,2,2,147,7.7382
2012,1,2,3,127,5.6838
2012,1,2,4,133,9.2852
2012,1,2,5,151,9.1348
2012,1,3,1,155,7.0899
2012,1,3,2,145,4.5313
2012,1,3,3,145,3.3394
2012,1,3,4,145,3.0449
2012,1,3,5,142,4.0527
2012,2,1,1,231,1.0317
2012,2,1,2,275,1.3711
2012,2,1,3,276,2.0847
2012,2,1,4,349,2.9220
2012,2,1,5,344,2.2162
2012,2,2,1,139,3.3489
2012,2,2,2,145,4.7443
2012,2,2,3,128,3.8636
2012,2,2,4,140,4.5048
2012,2,2,5,131,2.5193
2012,2,3,1,153,4.2054
2012,2,3,2,140,1.9792
2012,2,3,3,146,3.5289
2012,2,3,4,150,5.9019
2012,2,3,5,149,5.1675
2012,3,1,1,299,1.9922
2012,3,1,2,267,3.8222
2012,3,1,3,298,2.9642
2012,3,1,4,276,3.9873
2012,3,1,5,330,3.4424
2012,3,2,1,133,2.7949
2012,3,2,2,137,1.6676
2012,3,2,3,130,2.4036
2012,3,2,4,134,1.2922
2012,3,2,5,141,3.1180
2012,3,3,1,148,3.3098
2012,3,3,2,135,2.2441
2012,3,3,3,139,2.8597
2012,3,3,4,154,1.3597
2012,3,3,5,165,2.5531
2012,4,1,1,287,-3.0468
2012,4,1,2,255,-2.6591
2012,4,1,3,296,-3.3036
2012,4,1,4,312,-2.1376
2012,4,1,5,319,-3.1306
2012,4,2,1,133,-0.5660
2012,4,2,2,134,-1.5495
2012,4,2,3,155,-2.3370
2012,4,2,4,120,-1.5728
2012,4,2,5,129,-1.6375
2012,4,3,1,141,-0.2395
2012,4,3,2,142,-0.4271
2012,4,3,3,174,-0.7591
2012,4,3,4,173,-0.7467
2012,4,3,5,115,0.1497
2012,5,1,1,232,-8.1631
2012,5,1,2,253,-6.2758
2012,5,1,3,287,-8.0711
2012,5,1,4,350,-7.8309
2012,5,1,5,341,-8.6503
2012,5,2,1,140,-8.6262
2012,5,2,2,124,-8.0200
2012,5,2,3,117,-7.0199
2012,5,2,4,138,-6.7010
2012,5,2,5,147,-7.8104
2012,5,3,1,177,-5.4039
2012,5,3,2,151,-4.6156
2012,5,3,3,141,-4.8556
2012,5,3,4,133,-7.2159
2012,5,3,5,152,-6.1808
2012,6,1,1,267,5.1968
2012,6,1,2,264,6.6304
2012,6,1,3,274,7.6738
2012,6,1,4,321,5.8845
2012,6,1,5,323,6.2831
2012,6,2,1,159,4.7502
2012,6,2,2,112,3.2438
2012,6,2,3,130,2.7494
2012,6,2,4,125,5.5916
2012,6,2,5,154,4.6493
2012,6,3,1,162,4.0584
2012,6,3,2,171,4.8818
2012,6,3,3,149,2.6872
2012,6,3,4,141,3.2479
2012,6,3,5,136,3.3874
2012,7,1,1,253,-1.6858
2012,7,1,2,216,-1.4466
2012,7,1,3,268,-2.5413
2012,7,1,4,334,-4.6087
2012,7,1,5,371,-2.1128
2012,7,2,1,124,-1.5389
2012,7,2,2,125,-1.7065
2012,7,2,3,151,-1.8112
2012,7,2,4,137,-1.8598
2012,7,2,5,141,-2.9431
2012,7,3,1,179,2.4176
2012,7,3,2,157,0.7683
2012,7,3,3,138,1.5544
2012,7,3,4,132,0.8743
2012,7,3,5,148,1.2374
2012,8,1,1,227,3.5640
2012,8,1,2,315,2.4944
2012,8,1,3,266,3.7787
2012,8,1,4,290,0.6883
2012,8,1,5,327,2.9078
2012,8,2,1,153,4.9638
2012,8,2,2,131,1.9779
2012,8,2,3,130,3.8450
2012,8,2,4,134,3.7991
2012,8,2,5,140,3.1317
2012,8,3,1,135,4.0176
2012,8,3,2,140,1.6078
2012,8,3,3,139,0.9473
2012,8,3,4,162,2.3400
2012,8,3,5,172,2.3934
2012,9,1,1,298,4.2404
2012,9,1,2,331,4.3730
2012,9,1,3,261,4.8337
2012,9,1,4,281,5.0549
2012,9,1,5,258,4.8893
2012,9,2,1,164,3.8825
2012,9,2,2,127,3.0581
2012,9,2,3,128,2.0506
2012,9,2,4,127,4.1737
2012,9,2,5,137,3.5516
2012,9,3,1,135,2.2815
2012,9,3,2,163,3.3980
2012,9,3,3,148,1.6722
2012,9,3,4,148,2.5240
2012,9,3,5,155,2.6399
2012,10,1,1,231,-4.2974
2012,10,1,2,253,-4.5960
2012,10,1,3,269,-3.3598
2012,10,1,4,281,-4.5618
2012,10,1,5,383,-4.5961
2012,10,2,1,150,-1.6376
2012,10,2,2,136,-3.1812
2012,10,2,3,141,-1.5134
2012,10,2,4,133,-1.1886
2012,10,2,5,125,-2.1740
2012,10,3,1,129,-3.7286
2012,10,3,2,151,-1.2611
2012,10,3,3,154,-0.5054
2012,10,3,4,159,-1.6841
2012,10,3,5,152,-3.3573
2012,11,1,1,203,0.8418
2012,11,1,2,312,0.8995
2012,11,1,3,324,-0.6170
2012,11,1,4,367,0.8152
2012,11,1,5,216,1.0794
2012,11,2,1,140,2.7569
2012,11,2,2,142,1.3197
2012,11,2,3,127,0.7587
2012,11,2,4,136,0.0376
2012,11,2,5,125,1.4435
2012,11,3,1,158,0.7744
2012,11,3,2,143,0.7094
2012,11,3,3,145,0.5507
2012,11,3,4,147,1.2403
2012,11,3,5,153,1.9073
2012,12,1,1,325,2.2988
2012,12,1,2,271,3.1496
2012,12,1,3,267,4.7666
2012,12,1,4,299,3.1948
2012,12,1,5,256,3.5216
2012,12,2,1,161,4.0040
2012,12,2,2,129,2.8168
2012,12,2,3,110,4.0172
2012,12,2,4,128,3.2741
2012,12,2,5,144,3.5167
2012,12,3,1,158,1.4321
2012,12,3,2,142,0.3534
2012,12,3,3,144,1.1558
2012,12,3,4,139,0.6085
2012,12,3,5,163,-1.2382
2013,1,1,1,257,5.4870
2013,1,1,2,241,7.3249
2013,1,1,3,292,6.9245
2013,1,1,4,297,6.0093
2013,1,1,5,321,4.4787
2013,1,2,1,143,6.8038
2013,1,2,2,126,5.4073
2013,1,2,3,129,6.7810
2013,1,2,4,130,8.2570
2013,1,2,5,137,5.6450
2013,1,3,1,150,2.2125
2013,1,3,2,158,7.5675
2013,1,3,3,139,5.6027
2013,1,3,4,142,6.2259
2013,1,3,5,154,6.0468
2013,2,1,1,250,-1.2875
2013,2,1,2,279,1.2543
2013,2,1,3,275,0.5081
2013,2,1,4,286,0.1159
2013,2,1,5,313,1.3348
2013,2,2,1,141,-0.0221
2013,2,2,2,125,2.0034
2013,2,2,3,121,2.5635
2013,2,2,4,126,1.3508
2013,2,2,5,156,1.4794
2013,2,3,1,138,0.1175
2013,2,3,2,150,1.9956
2013,2,3,3,136,1.5695
2013,2,3,4,152,1.5119
2013,2,3,5,163,1.4806
2013,3,1,1,217,3.1573
2013,3,1,2,285,4.4667
2013,3,1,3,340,5.6788
2013,3,1,4,280,5.7620
2013,3,1,5,282,5.9930
2013,3,2,1,139,4.0952
2013,3,2,2,121,4.5588
2013,3,2,3,124,4.5094
2013,3,2,4,121,5.1175
2013,3,2,5,159,6.1266
2013,3,3,1,149,3.1663
2013,3,3,2,135,4.6592
2013,3,3,3,151,4.0966
2013,3,3,4,165,3.5092
2013,3,3,5,142,3.6223
2013,4,1,1,285,-0.9325
2013,4,1,2,250,-3.0509
2013,4,1,3,242,1.8418
2013,4,1,4,327,1.1822
2013,4,1,5,294,1.9065
2013,4,2,1,132,-0.1370
2013,4,2,2,114,-0.0758
2013,4,2,3,137,-1.4316
2013,4,2,4,135,-2.6225
2013,4,2,5,141,0.5403
2013,4,3,1,128,2.4972
2013,4,3,2,164,0.8759
2013,4,3,3,147,1.2503
2013,4,3,4,137,1.3239
2013,4,3,5,168,2.7796
2013,5,1,1,237,3.5182
2013,5,1,2,276,5.4423
2013,5,1,3,303,6.6972
2013,5,1,4,280,6.2475
2013,5,1,5,284,5.7134
2013,5,2,1,128,4.1484
2013,5,2,2,131,4.9022
2013,5,2,3,130,6.8159
2013,5,2,4,132,5.4539
2013,5,2,5,146,6.8302
2013,5,3,1,168,3.7203
2013,5,3,2,153,0.1567
2013,5,3,3,136,1.0883
2013,5,3,4,139,0.7680
2013,5,3,5,151,2.3027
2013,6,1,1,284,0.1234
2013,6,1,2,259,1.8897
2013,6,1,3,273,3.9639
2013,6,1,4,259,-0.6175
2013,6,1,5,307,0.6714
2013,6,2,1,134,-0.1189
2013,6,2,2,134,0.4432
2013,6,2,3,127,-2.0675
2013,6,2,4,117,-0.9236
2013,6,2,5,150,1.1939
2013,6,3,1,157,-2.6959
2013,6,3,2,169,-2.0479
2013,6,3,3,147,-0.6143
2013,6,3,4,150,-0.9094
2013,6,3,5,136,-0.4770
2013,7,1,1,233,7.3706
2013,7,1,2,238,9.6337
2013,7,1,3,223,6.0200
2013,7,1,4,315,7.3485
2013,7,1,5,350,8.3934
2013,7,2,1,133,7.6838
2013,7,2,2,138,7.5523
2013,7,2,3,112,6.6183
2013,7,2,4,120,6.5475
2013,7,2,5,169,6.1204
2013,7,3,1,167,7.3349
2013,7,3,2,145,4.8934
2013,7,3,3,164,5.2894
2013,7,3,4,140,4.7739
2013,7,3,5,130,4.5090
2013,8,1,1,236,-1.8569
2013,8,1,2,256,-2.1900
2013,8,1,3,285,-3.2844
2013,8,1,4,283,-0.2476
2013,8,1,5,297,-4.2977
2013,8,2,1,146,-2.4151
2013,8,2,2,148,-2.7216
2013,8,2,3,138,-2.2070
2013,8,2,4,129,-2.7773
2013,8,2,5,119,-2.3738
2013,8,3,1,154,-2.4232
2013,8,3,2,117,-3.1398
2013,8,3,3,144,-2.3688
2013,8,3,4,161,-2.6590
2013,8,3,5,172,-1.6948
2013,9,1,1,245,7.0066
2013,9,1,2,293,6.2912
2013,9,1,3,244,5.7060
2013,9,1,4,251,6.0246
2013,9,1,5,328,8.1797
2013,9,2,1,146,5.9137
2013,9,2,2,120,6.1563
2013,9,2,3,126,8.0081
2013,9,2,4,134,6.9742
2013,9,2,5,152,6.1171
2013,9,3,1,141,2.3471
2013,9,3,2,154,3.4033
2013,9,3,3,156,4.9202
2013,9,3,4,155,4.5318
2013,9,3,5,155,3.0019
2013,10,1,1,235,2.0839
2013,10,1,2,245,1.5037
2013,10,1,3,249,1.2136
2013,10,1,4,277,1.5076
2013,10,1,5,364,2.5498
2013,10,2,1,126,2.4785
2013,10,2,2,126,1.3699
2013,10,2,3,127,1.8527
2013,10,2,4,118,3.8861
2013,10,2,5,166,3.1461
2013,10,3,1,146,4.6370
2013,10,3,2,159,5.3066
2013,10,3,3,156,5.3460
2013,10,3,4,145,3.3095
2013,10,3,5,153,4.3108
2013,11,1,1,269,7.0547
2013,11,1,2,271,3.1731
2013,11,1,3,266,3.4978
2013,11,1,4,277,5.2325
2013,11,1,5,291,6.1873
2013,11,2,1,165,3.3813
2013,11,2,2,123,4.9243
2013,11,2,3,124,3.7610
2013,11,2,4,125,2.1170
2013,11,2,5,139,4.5082
2013,11,3,1,144,1.5658
2013,11,3,2,153,2.7037
2013,11,3,3,137,2.1663
2013,11,3,4,149,1.9529
2013,11,3,5,167,3.4740
2013,12,1,1,226,2.2284
2013,12,1,2,256,4.7158
2013,12,1,3,256,4.6879
2013,12,1,4,271,3.7582
2013,12,1,5,360,1.5586
2013,12,2,1,115,3.2140
2013,12,2,2,132,1.2514
2013,12,2,3,125,3.3736
2013,12,2,4,129,3.2805
2013,12,2,5,174,3.3349
2013,12,3,1,154,3.3771
2013,12,3,2,136,3.0511
2013,12,3,3,142,2.8314
2013,12,3,4,160,2.1569
2013,12,3,5,163,2.6824
2014,1,1,1,197,-0.5490
2014,1,1,2,252,-1.7221
2014,1,1,3,239,-1.0384
2014,1,1,4,298,0.5907
2014,1,1,5,387,1.2571
2014,1,2,1,120,-1.5864
2014,1,2,2,120,-2.9484
2014,1,2,3,134,-2.0491
2014,1,2,4,168,-4.0638
2014,1,2,5,134,-3.7965
2014,1,3,1,143,-1.9372
2014,1,3,2,153,-3.4444
2014,1,3,3,164,-2.5229
2014,1,3,4,157,-3.9419
2014,1,3,5,135,-4.9593
2014,2,1,1,205,2.2774
2014,2,1,2,228,4.7726
2014,2,1,3,240,4.9058
2014,2,1,4,304,5.4486
2014,2,1,5,385,5.3010
2014,2,2,1,139,5.1993
2014,2,2,2,127,5.8925
2014,2,2,3,124,4.5627
2014,2,2,4,121,5.4861
2014,2,2,5,171,4.5584
2014,2,3,1,128,4.8307
2014,2,3,2,154,4.3149
2014,2,3,3,152,4.7130
2014,2,3,4,158,4.3326
2014,2,3,5,162,6.6260
2014,3,1,1,247,0.1094
2014,3,1,2,273,1.5868
2014,3,1,3,280,-0.5812
2014,3,1,4,290,-0.9721
2014,3,1,5,266,-0.9970
2014,3,2,1,130,-0.0678
2014,3,2,2,144,-0.1431
2014,3,2,3,125,-0.6272
2014,3,2,4,146,-1.4697
2014,3,2,5,146,0.1072
2014,3,3,1,158,0.3836
2014,3,3,2,162,0.7842
2014,3,3,3,152,0.5789
2014,3,3,4,131,-1.2254
2014,3,3,5,157,-0.8259
2014,4,1,1,281,-5.9856
2014,4,1,2,260,-6.1791
2014,4,1,3,246,-6.8726
2014,4,1,4,277,-6.3985
2014,4,1,5,313,-6.6001
2014,4,2,1,136,-3.6267
2014,4,2,2,131,-2.8913
2014,4,2,3,116,-2.7589
2014,4,2,4,131,-4.1833
2014,4,2,5,167,-4.3492
2014,4,3,1,136,0.9972
2014,4,3,2,157,0.3359
2014,4,3,3,168,1.6297
2014,4,3,4,170,-0.1912
2014,4,3,5,127,1.1721
2014,5,1,1,241,-0.3763
2014,5,1,2,303,-0.8572
2014,5,1,3,307,-1.7885
2014,5,1,4,304,-2.0975
2014,5,1,5,238,0.1974
2014,5,2,1,130,1.7374
2014,5,2,2,129,-0.1435
2014,5,2,3,141,0.0020
2014,5,2,4,134,0.5939
2014,5,2,5,151,0.8778
2014,5,3,1,159,2.5756
2014,5,3,2,153,1.9373
2014,5,3,3,139,2.5104
2014,5,3,4,156,1.2411
2014,5,3,5,156,2.8458
2014,6,1,1,265,4.2594
2014,6,1,2,251,6.7836
2014,6,1,3,252,6.6424
2014,6,1,4,306,8.7668
2014,6,1,5,320,5.2088
2014,6,2,1,140,5.1676
2014,6,2,2,136,6.2145
2014,6,2,3,141,6.7608
2014,6,2,4,127,7.1496
2014,6,2,5,152,4.7070
2014,6,3,1,147,2.7522
2014,6,3,2,172,2.3365
2014,6,3,3,147,2.2692
2014,6,3,4,151,2.0782
2014,6,3,5,143,2.0490
2014,7,1,1,230,-7.3411
2014,7,1,2,261,-9.3533
2014,7,1,3,253,-7.2563
2014,7,1,4,300,-8.0205
2014,7,1,5,334,-6.0191
2014,7,2,1,134,-4.9197
2014,7,2,2,155,-6.3419
2014,7,2,3,125,-6.6535
2014,7,2,4,141,-6.0610
2014,7,2,5,147,-6.2151
2014,7,3,1,148,-0.4635
2014,7,3,2,150,-1.6613
2014,7,3,3,154,-1.8252
2014,7,3,4,163,-2.8853
2014,7,3,5,159,-1.2976
2014,8,1,1,232,4.5365
2014,8,1,2,250,5.0099
2014,8,1,3,316,3.0627
2014,8,1,4,304,4.7146
2014,8,1,5,279,3.3203
2014,8,2,1,155,6.2164
2014,8,2,2,134,5.0503
2014,8,2,3,133,5.4519
2014,8,2,4,136,3.7088
2014,8,2,5,147,4.8757
2014,8,3,1,159,4.8508
2014,8,3,2,153,5.4917
2014,8,3,3,148,3.9556
2014,8,3,4,138,3.9180
2014,8,3,5,186,3.0462
2014,9,1,1,273,-7.6272
2014,9,1,2,239,-5.2401
2014,9,1,3,241,-6.9970
2014,9,1,4,316,-6.9761
2014,9,1,5,328,-6.1121
2014,9,2,1,144,-5.3710
2014,9,2,2,123,-7.3944
2014,9,2,3,122,-6.0898
2014,9,2,4,154,-4.5612
2014,9,2,5,166,-4.3488
2014,9,3,1,137,-3.1554
2014,9,3,2,162,-2.0517
2014,9,3,3,168,-1.7556
2014,9,3,4,156,-1.6054
2014,9,3,5,160,-1.5788
2014,10,1,1,252,1.6089
2014,10,1,2,201,4.6088
2014,10,1,3,272,5.5594
2014,10,1,4,321,2.7794
2014,10,1,5,332,5.2492
2014,10,2,1,131,3.9985
2014,10,2,2,131,5.1674
2014,10,2,3,132,5.8097
2014,10,2,4,150,5.3914
2014,10,2,5,181,6.6612
2014,10,3,1,152,1.8974
2014,10,3,2,159,2.3267
2014,10,3,3,143,1.8810
2014,10,3,4,166,1.3673
2014,10,3,5,165,2.5660
2014,11,1,1,228,-1.0747
2014,11,1,2,265,-3.1156
2014,11,1,3,230,-2.6452
2014,11,1,4,313,-1.5425
2014,11,1,5,328,1.4350
2014,11,2,1,162,1.0104
2014,11,2,2,137,-1.4564
2014,11,2,3,131,-1.6901
2014,11,2,4,141,-1.0211
2014,11,2,5,172,2.0426
2014,11,3,1,169,2.0217
2014,11,3,2,162,3.8802
2014,11,3,3,156,2.8315
2014,11,3,4,144,2.3851
2014,11,3,5,160,3.4434
2014,12,1,1,265,5.2175
2014,12,1,2,197,2.8122
2014,12,1,3,277,4.2574
2014,12,1,4,260,4.0934
2014,12,1,5,347,7.2373
2014,12,2,1,147,0.5666
2014,12,2,2,111,0.7612
2014,12,2,3,155,2.6326
2014,12,2,4,163,2.4648
2014,12,2,5,180,2.4151
2014,12,3,1,161,0.0744
2014,12,3,2,166,0.2960
2014,12,3,3,149,-1.1940
2014,12,3,4,150,-0.7393
2014,12,3,5,174,-1.2864
2015,1,1,1,219,-4.5320
2015,1,1,2,241,-4.8901
2015,1,1,3,256,-3.5172
2015,1,1,4,264,-5.7010
2015,1,1,5,359,-5.6629
2015,1,2,1,163,-4.1418
2015,1,2,2,122,-2.5178
2015,1,2,3,157,-4.4963
2015,1,2,4,156,-4.3593
2015,1,2,5,166,-2.5582
2015,1,3,1,168,-1.8715
2015,1,3,2,170,-0.7287
2015,1,3,3,155,-2.1353
2015,1,3,4,155,-3.4109
2015,1,3,5,155,-2.8682
2015,2,1,1,207,6.9100
2015,2,1,2,255,6.4157
2015,2,1,3,267,6.5483
2015,2,1,4,292,5.9006
2015,2,1,5,323,7.9077
2015,2,2,1,157,6.9767
2015,2,2,2,135,8.3285
2015,2,2,3,150,8.1780
2015,2,2,4,138,8.4967
2015,2,2,5,174,6.2981
2015,2,3,1,183,4.9265
2015,2,3,2,148,5.4658
2015,2,3,3,140,5.0112
2015,2,3,4,152,7.2660
2015,2,3,5,183,6.0430
2015,3,1,1,276,0.0332
2015,3,1,2,258,-0.1544
2015,3,1,3,264,-0.6079
2015,3,1,4,257,-1.3955
2015,3,1,5,294,2.5289
2015,3,2,1,163,1.1144
2015,3,2,2,162,1.5748
2015,3,2,3,132,0.7259
2015,3,2,4,134,1.1694
2015,3,2,5,161,1.4599
2015,3,3,1,153,-1.5500
2015,3,3,2,163,-2.3097
2015,3,3,3,157,-0.7365
2015,3,3,4,153,-1.4086
2015,3,3,5,173,-1.5416
2015,4,1,1,267,-0.7983
2015,4,1,2,243,0.4931
2015,4,1,3,252,-1.3243
2015,4,1,4,277,-1.0115
2015,4,1,5,323,-0.2616
2015,4,2,1,136,-2.3203
2015,4,2,2,129,-2.6313
