year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
2014,12,2,4,138,3.5296
2014,12,2,5,184,2.9205
2014,12,3,1,157,0.6712
2014,12,3,2,162,-1.0557
2014,12,3,3,156,-1.8748
2014,12,3,4,152,-0.5357
2014,12,3,5,173,-0.2824
2015,1,1,1,229,-3.1819
2015,1,1,2,239,-4.0243
2015,1,1,3,262,-4.9273
2015,1,1,4,271,-6.3427
2015,1,1,5,338,-5.7614
2015,1,2,1,160,-5.0168
2015,1,2,2,147,-3.8355
2015,1,2,3,151,-3.9891
2015,1,2,4,159,-2.5339
2015,1,2,5,147,-2.8623
2015,1,3,1,161,-1.6207
2015,1,3,2,176,-1.7071
2015,1,3,3,156,-1.6498
2015,1,3,4,157,-2.4377
2015,1,3,5,153,-3.5395
2015,2,1,1,213,8.1235
2015,2,1,2,277,7.1870
2015,2,1,3,251,5.2734
2015,2,1,4,300,6.7276
2015,2,1,5,303,6.4571
2015,2,2,1,163,8.1956
2015,2,2,2,134,7.9723
2015,2,2,3,159,7.5369
2015,2,2,4,131,7.7883
2015,2,2,5,167,6.5960
2015,2,3,1,171,5.5886
2015,2,3,2,147,5.7556
2015,2,3,3,163,5.4498
2015,2,3,4,160,6.0585
2015,2,3,5,165,5.6821
2015,3,1,1,296,0.2088
2015,3,1,2,244,0.7566
2015,3,1,3,255,0.7342
2015,3,1,4,272,-1.1610
2015,3,1,5,282,0.3429
2015,3,2,1,168,0.8202
2015,3,2,2,149,2.1599
2015,3,2,3,143,1.6860
2015,3,2,4,148,0.4376
2015,3,2,5,144,1.0249
2015,3,3,1,150,-1.9048
2015,3,3,2,162,-0.7426
2015,3,3,3,165,-1.8759
2015,3,3,4,152,-1.5987
2015,3,3,5,170,-1.1698
2015,4,1,1,264,-0.4490
2015,4,1,2,232,-1.1747
2015,4,1,3,277,0.0349
2015,4,1,4,288,-0.3556
2015,4,1,5,301,-1.0116
2015,4,2,1,139,-3.2164
2015,4,2,2,140,-1.2379
2015,4,2,3,144,-1.6726
2015,4,2,4,152,-1.7495
2015,4,2,5,159,-1.6548
2015,4,3,1,142,1.3640
2015,4,3,2,158,0.8757
2015,4,3,3,164,1.6707
2015,4,3,4,168,0.3507
2015,4,3,5,171,-0.5214
2015,5,1,1,210,1.1644
2015,5,1,2,276,-0.5060
2015,5,1,3,282,2.4698
2015,5,1,4,270,0.0990
2015,5,1,5,327,1.7571
2015,5,2,1,150,3.6151
2015,5,2,2,168,1.8358
2015,5,2,3,147,2.0205
2015,5,2,4,131,2.0448
2015,5,2,5,136,1.6576
2015,5,3,1,175,0.9269
2015,5,3,2,142,0.4000
2015,5,3,3,161,1.0504
2015,5,3,4,160,1.3299
2015,5,3,5,159,1.1290
2015,6,1,1,262,0.5048
2015,6,1,2,209,-0.0024
2015,6,1,3,271,2.4773
2015,6,1,4,295,-0.6918
2015,6,1,5,322,1.2715
2015,6,2,1,140,0.0830
2015,6,2,2,140,1.2387
2015,6,2,3,143,-0.0200
2015,6,2,4,148,-0.2794
2015,6,2,5,166,0.4129
2015,6,3,1,163,-2.4553
2015,6,3,2,160,-3.1963
2015,6,3,3,183,-1.7914
2015,6,3,4,150,-2.1715
2015,6,3,5,146,-1.8655
2015,7,1,1,225,-7.5552
2015,7,1,2,244,-6.2238
2015,7,1,3,302,-5.8748
2015,7,1,4,292,-4.9724
2015,7,1,5,295,-6.9174
2015,7,2,1,144,-2.4807
2015,7,2,2,163,-1.7543
2015,7,2,3,163,-3.2493
2015,7,2,4,124,-2.0904
2015,7,2,5,115,-1.1647
2015,7,3,1,156,0.8241
2015,7,3,2,167,0.4458
2015,7,3,3,163,3.6976
2015,7,3,4,170,2.1945
2015,7,3,5,148,1.7971
2015,8,1,1,256,-4.3700
2015,8,1,2,356,-5.4284
2015,8,1,3,275,-6.2466
2015,8,1,4,265,-3.2570
2015,8,1,5,219,-5.3734
2015,8,2,1,140,-5.2036
2015,8,2,2,149,-5.6062
2015,8,2,3,139,-6.4226
2015,8,2,4,120,-5.8402
2015,8,2,5,151,-6.9708
2015,8,3,1,165,-6.2827
2015,8,3,2,152,-7.2297
2015,8,3,3,146,-5.2823
2015,8,3,4,162,-5.5939
2015,8,3,5,195,-5.1362
2015,9,1,1,272,-11.2098
2015,9,1,2,226,-7.1051
2015,9,1,3,269,-5.1862
2015,9,1,4,281,-10.3733
2015,9,1,5,338,-8.2763
2015,9,2,1,145,-7.5585
2015,9,2,2,132,-7.5797
2015,9,2,3,124,-6.3018
2015,9,2,4,137,-9.3202
2015,9,2,5,170,-6.7042
2015,9,3,1,146,-3.2549
2015,9,3,2,171,-2.2497
2015,9,3,3,189,-1.7048
2015,9,3,4,160,-3.3543
2015,9,3,5,143,-2.5083
2015,10,1,1,209,6.5623
2015,10,1,2,238,5.0853
2015,10,1,3,254,6.9815
2015,10,1,4,286,5.0381
2015,10,1,5,378,5.1433
2015,10,2,1,140,5.6433
2015,10,2,2,148,3.7342
2015,10,2,3,145,7.4658
2015,10,2,4,117,7.4816
2015,10,2,5,162,7.0331
2015,10,3,1,154,7.8451
2015,10,3,2,169,9.2926
2015,10,3,3,170,7.5517
2015,10,3,4,174,7.3546
2015,10,3,5,152,9.1440
2015,11,1,1,194,3.2776
2015,11,1,2,266,2.8703
2015,11,1,3,265,3.8130
2015,11,1,4,314,5.6818
2015,11,1,5,327,3.7002
2015,11,2,1,150,2.5872
2015,11,2,2,132,5.4294
2015,11,2,3,137,5.3100
2015,11,2,4,127,3.4037
2015,11,2,5,157,2.2293
2015,11,3,1,173,-0.2157
2015,11,3,2,170,-0.7574
2015,11,3,3,155,1.2314
2015,11,3,4,173,-0.7448
2015,11,3,5,146,1.5184
2015,12,1,1,220,-4.6061
2015,12,1,2,250,-4.9475
2015,12,1,3,247,-5.3135
2015,12,1,4,320,-4.9746
2015,12,1,5,311,-6.1242
2015,12,2,1,130,-3.7999
2015,12,2,2,143,-6.0188
2015,12,2,3,135,-6.1259
2015,12,2,4,134,-5.7104
2015,12,2,5,186,-3.9552
2015,12,3,1,172,-3.7921
2015,12,3,2,162,-2.0369
2015,12,3,3,160,-1.2171
2015,12,3,4,169,-0.8214
2015,12,3,5,148,-0.8213
2016,1,1,1,177,-13.6350
2016,1,1,2,227,-11.4311
2016,1,1,3,268,-12.8669
2016,1,1,4,281,-11.4447
2016,1,1,5,389,-13.0263
2016,1,2,1,134,-10.4273
2016,1,2,2,131,-9.6707
2016,1,2,3,149,-9.8910
2016,1,2,4,146,-11.6830
2016,1,2,5,162,-10.5029
2016,1,3,1,180,-3.8268
2016,1,3,2,156,-4.8386
2016,1,3,3,158,-3.5908
2016,1,3,4,175,-5.3378
2016,1,3,5,147,-5.4001
2016,2,1,1,214,1.3813
2016,2,1,2,258,-0.5165
2016,2,1,3,287,1.7120
2016,2,1,4,290,-2.9108
2016,2,1,5,300,0.1292
2016,2,2,1,133,0.5611
2016,2,2,2,134,-0.0567
2016,2,2,3,148,0.1942
2016,2,2,4,151,0.9144
2016,2,2,5,140,2.0817
2016,2,3,1,176,1.8136
2016,2,3,2,158,1.3937
2016,2,3,3,167,1.1105
2016,2,3,4,164,-0.6542
2016,2,3,5,142,-1.2815
2016,3,1,1,194,11.3449
2016,3,1,2,246,11.3156
2016,3,1,3,321,8.9562
2016,3,1,4,285,5.9367
2016,3,1,5,284,8.6267
2016,3,2,1,155,10.1745
2016,3,2,2,125,9.3470
2016,3,2,3,133,10.1677
2016,3,2,4,135,13.2216
2016,3,2,5,168,7.1576
2016,3,3,1,154,5.7823
2016,3,3,2,167,7.1539
2016,3,3,3,146,6.2445
2016,3,3,4,169,7.5104
2016,3,3,5,164,8.0655
2016,4,1,1,273,3.7721
2016,4,1,2,244,5.8390
2016,4,1,3,224,3.4983
2016,4,1,4,240,5.1768
2016,4,1,5,355,6.7314
2016,4,2,1,162,1.3517
2016,4,2,2,146,3.4261
2016,4,2,3,123,3.9054
2016,4,2,4,140,2.2900
2016,4,2,5,144,4.2057
2016,4,3,1,149,1.0894
2016,4,3,2,166,-1.1017
2016,4,3,3,169,0.3902
2016,4,3,4,175,-1.3066
2016,4,3,5,130,3.9600
2016,5,1,1,212,0.3537
2016,5,1,2,250,-0.8271
2016,5,1,3,232,-2.5771
2016,5,1,4,319,-0.5518
2016,5,1,5,357,-0.1249
2016,5,2,1,131,2.3924
2016,5,2,2,122,0.7392
2016,5,2,3,138,0.9939
2016,5,2,4,139,1.1755
2016,5,2,5,150,1.4229
2016,5,3,1,196,2.8141
2016,5,3,2,139,0.6900
2016,5,3,3,149,1.5364
2016,5,3,4,147,1.1916
2016,5,3,5,147,1.9820
2016,6,1,1,263,-1.4707
2016,6,1,2,238,-0.9308
2016,6,1,3,278,-2.0682
2016,6,1,4,284,-0.5776
2016,6,1,5,304,0.9916
2016,6,2,1,116,-0.1099
2016,6,2,2,104,-0.0543
2016,6,2,3,152,-0.9654
2016,6,2,4,141,1.3585
2016,6,2,5,162,-0.4489
2016,6,3,1,164,3.4524
2016,6,3,2,162,1.8175
2016,6,3,3,162,0.4304
2016,6,3,4,155,-0.3980
2016,6,3,5,136,-0.6193
2016,7,1,1,262,5.4264
2016,7,1,2,255,6.1919
2016,7,1,3,257,4.5408
2016,7,1,4,273,6.3597
2016,7,1,5,303,5.7343
2016,7,2,1,142,6.1630
2016,7,2,2,136,5.2471
2016,7,2,3,138,6.2222
2016,7,2,4,138,7.5455
2016,7,2,5,114,6.2421
2016,7,3,1,156,5.0855
2016,7,3,2,145,5.5868
2016,7,3,3,150,2.4221
2016,7,3,4,157,3.8972
2016,7,3,5,157,2.1300
2016,8,1,1,168,4.4216
2016,8,1,2,255,3.1926
2016,8,1,3,267,3.5757
2016,8,1,4,312,2.3096
2016,8,1,5,345,3.6253
2016,8,2,1,130,0.5017
2016,8,2,2,125,2.2955
2016,8,2,3,132,2.5828
2016,8,2,4,131,0.3602
2016,8,2,5,141,0.6036
2016,8,3,1,156,-0.1234
2016,8,3,2,153,-0.6846
2016,8,3,3,136,-1.6201
2016,8,3,4,143,0.3917
2016,8,3,5,179,0.0933
2016,9,1,1,273,4.4868
2016,9,1,2,246,3.0668
2016,9,1,3,265,6.1821
2016,9,1,4,297,5.5347
2016,9,1,5,295,4.6082
2016,9,2,1,144,2.2659
2016,9,2,2,133,0.4893
2016,9,2,3,99,0.8007
2016,9,2,4,122,1.8151
2016,9,2,5,148,1.5463
2016,9,3,1,151,-0.7839
2016,9,3,2,161,-0.1685
2016,9,3,3,152,2.7553
2016,9,3,4,152,0.1801
2016,9,3,5,141,1.0854
2016,10,1,1,218,-7.4920
2016,10,1,2,189,-7.4706
2016,10,1,3,265,-8.6860
2016,10,1,4,321,-6.6581
2016,10,1,5,381,-7.6821
2016,10,2,1,123,-6.9173
2016,10,2,2,122,-3.9542
2016,10,2,3,121,-5.9130
2016,10,2,4,124,-6.1484
2016,10,2,5,137,-6.2677
2016,10,3,1,152,-2.0067
2016,10,3,2,151,-0.6911
2016,10,3,3,148,-3.4488
2016,10,3,4,163,-2.0295
2016,10,3,5,146,-4.0713
2016,11,1,1,169,15.1812
2016,11,1,2,302,9.4348
2016,11,1,3,290,10.3716
2016,11,1,4,352,9.0161
2016,11,1,5,266,9.7232
2016,11,2,1,123,12.9314
2016,11,2,2,138,9.9446
2016,11,2,3,118,10.7274
2016,11,2,4,125,9.7274
2016,11,2,5,123,9.3205
2016,11,3,1,149,2.5068
2016,11,3,2,136,2.8628
2016,11,3,3,130,2.2986
2016,11,3,4,167,4.1442
2016,11,3,5,177,3.2522
2016,12,1,1,239,1.9109
2016,12,1,2,232,3.9339
2016,12,1,3,250,2.6921
2016,12,1,4,297,4.2869
2016,12,1,5,356,1.3278
2016,12,2,1,144,1.2182
2016,12,2,2,118,0.8171
2016,12,2,3,119,0.8665
2016,12,2,4,122,1.1021
2016,12,2,5,130,1.2588
2016,12,3,1,124,2.1093
2016,12,3,2,157,1.3367
2016,12,3,3,160,1.3759
2016,12,3,4,164,2.3679
2016,12,3,5,149,-0.0988
2017,1,1,1,252,-0.8494
2017,1,1,2,235,-1.1022
2017,1,1,3,240,-2.2212
2017,1,1,4,283,-1.9162
2017,1,1,5,371,0.2397
2017,1,2,1,128,1.5221
2017,1,2,2,128,1.9926
2017,1,2,3,130,1.6272
2017,1,2,4,120,1.3559
2017,1,2,5,115,1.2824
2017,1,3,1,186,4.0507
2017,1,3,2,149,4.4860
2017,1,3,3,138,3.4383
2017,1,3,4,144,-0.0471
2017,1,3,5,132,0.4524
2017,2,1,1,221,-0.9301
2017,2,1,2,230,1.2950
2017,2,1,3,283,3.4358
2017,2,1,4,254,1.4049
2017,2,1,5,396,1.3147
2017,2,2,1,121,1.6052
2017,2,2,2,133,3.0243
2017,2,2,3,128,1.4711
2017,2,2,4,110,1.6437
2017,2,2,5,122,-0.5669
2017,2,3,1,163,2.9998
2017,2,3,2,142,2.3239
2017,2,3,3,141,1.8237
2017,2,3,4,155,5.5411
2017,2,3,5,150,2.7628
2017,3,1,1,191,0.7897
2017,3,1,2,244,1.3989
2017,3,1,3,298,1.4218
2017,3,1,4,312,1.6627
2017,3,1,5,331,2.7688
2017,3,2,1,123,0.3620
2017,3,2,2,117,0.7520
2017,3,2,3,117,1.6491
2017,3,2,4,114,0.2359
2017,3,2,5,142,1.4915
2017,3,3,1,141,0.6782
2017,3,3,2,158,0.0317
2017,3,3,3,138,0.5005
2017,3,3,4,151,0.3651
2017,3,3,5,169,1.3974
2017,4,1,1,259,1.6917
2017,4,1,2,222,5.0026
2017,4,1,3,210,1.6690
2017,4,1,4,246,-0.5284
2017,4,1,5,411,-1.1509
2017,4,2,1,126,0.7807
2017,4,2,2,138,1.0171
2017,4,2,3,115,1.5214
2017,4,2,4,112,2.1458
2017,4,2,5,142,1.1636
2017,4,3,1,149,1.3579
2017,4,3,2,172,0.9233
2017,4,3,3,143,1.5586
2017,4,3,4,153,0.8009
2017,4,3,5,145,2.2281
2017,5,1,1,185,-4.7074
2017,5,1,2,244,-3.6775
2017,5,1,3,271,-2.7676
2017,5,1,4,352,-1.7965
2017,5,1,5,295,-3.7027
2017,5,2,1,118,-0.6349
2017,5,2,2,123,-3.1272
2017,5,2,3,125,-2.2323
2017,5,2,4,138,0.0846
2017,5,2,5,132,-1.4228
2017,5,3,1,180,1.3047
2017,5,3,2,159,1.2013
2017,5,3,3,124,0.1323
2017,5,3,4,134,2.0948
2017,5,3,5,158,3.2314
2017,6,1,1,240,5.3256
2017,6,1,2,249,3.0971
2017,6,1,3,302,5.9838
2017,6,1,4,270,6.6252
2017,6,1,5,301,5.6496
2017,6,2,1,111,3.6819
2017,6,2,2,106,3.0709
2017,6,2,3,132,2.4437
2017,6,2,4,121,4.0934
2017,6,2,5,153,2.1662
2017,6,3,1,154,0.6462
2017,6,3,2,136,-0.3172
2017,6,3,3,155,0.2636
2017,6,3,4,160,-0.0201
2017,6,3,5,154,-1.6951
2017,7,1,1,208,-2.2125
2017,7,1,2,204,-1.0193
2017,7,1,3,227,-0.0369
2017,7,1,4,276,-1.8428
2017,7,1,5,396,-0.6050
2017,7,2,1,121,0.9695
2017,7,2,2,120,0.2625
2017,7,2,3,126,2.6861
2017,7,2,4,113,0.0461
2017,7,2,5,137,1.1496
2017,7,3,1,154,3.5988
2017,7,3,2,140,1.7341
2017,7,3,3,149,2.2571
2017,7,3,4,154,0.7040
2017,7,3,5,164,2.2891
2017,8,1,1,183,-4.3840
2017,8,1,2,247,2.2639
2017,8,1,3,300,-2.9421
2017,8,1,4,293,1.1920
2017,8,1,5,293,-1.4140
2017,8,2,1,100,-1.4444
2017,8,2,2,132,-1.6215
2017,8,2,3,106,-2.7694
2017,8,2,4,143,-0.7152
2017,8,2,5,140,-0.7499
2017,8,3,1,172,0.3419
2017,8,3,2,166,0.4689
2017,8,3,3,133,2.8348
2017,8,3,4,143,0.0153
2017,8,3,5,143,-0.2166
2017,9,1,1,196,8.6919
2017,9,1,2,215,9.4881
2017,9,1,3,291,8.5676
2017,9,1,4,312,8.2566
2017,9,1,5,283,10.0935
2017,9,2,1,126,6.0466
2017,9,2,2,117,6.7741
2017,9,2,3,126,5.7235
2017,9,2,4,119,7.2412
2017,9,2,5,154,7.3764
2017,9,3,1,157,1.4963
2017,9,3,2,166,2.4599
2017,9,3,3,167,2.6283
2017,9,3,4,134,0.8483
2017,9,3,5,133,0.8359
2017,10,1,1,233,-2.4169
2017,10,1,2,215,-0.5197
2017,10,1,3,247,0.3536
2017,10,1,4,261,-2.2293
2017,10,1,5,361,0.2637
2017,10,2,1,130,-0.1707
2017,10,2,2,117,-0.3519
2017,10,2,3,120,-0.0164
2017,10,2,4,128,0.4803
2017,10,2,5,123,0.5150
2017,10,3,1,178,1.1716
2017,10,3,2,174,2.2416
2017,10,3,3,129,3.6023
2017,10,3,4,132,3.6413
2017,10,3,5,137,1.0940
2017,11,1,1,166,3.1686
2017,11,1,2,253,4.1334
2017,11,1,3,296,3.1080
2017,11,1,4,299,4.3840
2017,11,1,5,299,1.4606
2017,11,2,1,132,2.9164
2017,11,2,2,124,2.8379
2017,11,2,3,123,3.7240
2017,11,2,4,127,2.1029
2017,11,2,5,116,4.2837
2017,11,3,1,146,4.2517
2017,11,3,2,150,1.7874
2017,11,3,3,149,2.4564
2017,11,3,4,145,3.8150
2017,11,3,5,156,3.4162
2017,12,1,1,207,0.0261
2017,12,1,2,220,0.7242
2017,12,1,3,285,0.9483
2017,12,1,4,300,-1.2738
2017,12,1,5,296,2.5281
2017,12,2,1,132,0.3295
2017,12,2,2,126,0.6682
2017,12,2,3,117,1.0359
2017,12,2,4,134,0.6349
2017,12,2,5,123,1.5306
2017,12,3,1,139,0.6974
2017,12,3,2,160,0.9655
2017,12,3,3,159,1.1994
2017,12,3,4,142,1.0245
2017,12,3,5,143,2.2496
2018,1,1,1,194,2.8363
2018,1,1,2,231,1.8813
2018,1,1,3,248,2.5268
2018,1,1,4,270,3.5714
2018,1,1,5,385,0.8122
2018,1,2,1,127,3.1695
2018,1,2,2,119,2.1621
2018,1,2,3,112,1.4736
2018,1,2,4,126,1.9967
2018,1,2,5,127,3.7823
2018,1,3,1,140,5.4088
2018,1,3,2,155,5.2796
2018,1,3,3,153,5.2062
2018,1,3,4,148,7.4296
2018,1,3,5,151,6.1575
2018,2,1,1,224,-1.4765
2018,2,1,2,241,-5.6831
2018,2,1,3,231,-4.2833
2018,2,1,4,268,-4.0129
2018,2,1,5,348,-2.8949
2018,2,2,1,108,-4.3135
2018,2,2,2,141,-3.8408
2018,2,2,3,114,-3.7066
2018,2,2,4,128,-4.4635
2018,2,2,5,138,-4.4675
2018,2,3,1,155,-4.4063
2018,2,3,2,147,-2.2801
2018,2,3,3,148,-4.9658
2018,2,3,4,143,-5.3662
2018,2,3,5,154,-2.4912
2018,3,1,1,191,1.7875
2018,3,1,2,239,1.3597
2018,3,1,3,295,2.8543
2018,3,1,4,328,1.1220
2018,3,1,5,248,1.8523
2018,3,2,1,129,-0.7756
2018,3,2,2,116,-0.6059
2018,3,2,3,124,0.0185
2018,3,2,4,112,1.6570
2018,3,2,5,157,1.3498
2018,3,3,1,158,-1.6955
2018,3,3,2,143,-3.6085
2018,3,3,3,160,-1.6559
2018,3,3,4,156,-0.9170
2018,3,3,5,130,-2.8569
2018,4,1,1,207,4.4026
2018,4,1,2,222,2.7253
2018,4,1,3,224,1.4756
2018,4,1,4,303,-0.5484
2018,4,1,5,361,0.7555
2018,4,2,1,119,1.3870
2018,4,2,2,132,1.2237
2018,4,2,3,98,-0.0358
2018,4,2,4,153,-0.6805
2018,4,2,5,120,-0.0110
2018,4,3,1,134,2.1616
2018,4,3,2,155,1.6044
2018,4,3,3,159,-0.0842
2018,4,3,4,153,-1.2989
2018,4,3,5,141,0.0171
2018,5,1,1,179,6.1692
2018,5,1,2,212,9.1594
2018,5,1,3,245,7.6195
2018,5,1,4,298,10.4355
2018,5,1,5,396,7.9814
2018,5,2,1,142,6.1706
2018,5,2,2,107,6.9630
2018,5,2,3,119,5.4554
2018,5,2,4,108,6.3984
2018,5,2,5,133,6.0243
2018,5,3,1,155,2.5610
2018,5,3,2,150,1.8807
2018,5,3,3,130,5.1219
2018,5,3,4,142,2.2086
2018,5,3,5,164,3.7862
2018,6,1,1,190,1.0006
2018,6,1,2,235,1.2200
2018,6,1,3,258,2.6682
2018,6,1,4,269,0.9926
2018,6,1,5,348,2.8755
2018,6,2,1,140,1.9028
2018,6,2,2,126,2.0117
2018,6,2,3,121,0.8701
2018,6,2,4,109,2.5976
2018,6,2,5,151,2.6889
2018,6,3,1,143,0.6779
2018,6,3,2,154,2.0163
2018,6,3,3,158,0.1768
2018,6,3,4,143,-0.1069
2018,6,3,5,147,1.1840
2018,7,1,1,174,-2.0450
2018,7,1,2,189,-0.9118
2018,7,1,3,246,1.1868
2018,7,1,4,270,0.4599
2018,7,1,5,396,-1.2305
2018,7,2,1,107,2.1888
2018,7,2,2,131,2.4446
2018,7,2,3,149,0.9702
2018,7,2,4,128,3.1542
2018,7,2,5,145,1.0743
2018,7,3,1,150,4.8794
2018,7,3,2,135,3.6965
2018,7,3,3,163,0.7642
2018,7,3,4,156,3.0722
2018,7,3,5,148,4.1862
2018,8,1,1,140,4.4885
2018,8,1,2,258,4.8737
2018,8,1,3,267,5.9340
2018,8,1,4,341,4.6100
2018,8,1,5,284,3.4724
2018,8,2,1,111,5.3586
2018,8,2,2,154,1.6529
2018,8,2,3,143,4.5074
2018,8,2,4,132,6.2589
2018,8,2,5,124,5.2827
2018,8,3,1,168,2.2397
2018,8,3,2,141,3.9523
2018,8,3,3,139,2.9205
2018,8,3,4,158,6.9015
2018,8,3,5,142,2.3572
2018,9,1,1,213,-3.8671
2018,9,1,2,216,-0.9778
2018,9,1,3,246,-2.0825
2018,9,1,4,341,-2.5838
2018,9,1,5,281,-3.7984
2018,9,2,1,153,-2.5471
2018,9,2,2,107,-1.2358
2018,9,2,3,127,-2.2239
2018,9,2,4,123,-2.1623
2018,9,2,5,149,-2.1708
2018,9,3,1,146,0.2968
2018,9,3,2,168,0.3711
2018,9,3,3,150,1.4714
2018,9,3,4,146,1.2731
2018,9,3,5,148,0.5086
2018,10,1,1,192,-11.0880
2018,10,1,2,207,-13.0856
2018,10,1,3,234,-13.3857
2018,10,1,4,269,-11.5406
2018,10,1,5,382,-11.9845
2018,10,2,1,141,-11.1072
2018,10,2,2,126,-10.8675
2018,10,2,3,141,-10.7230
2018,10,2,4,128,-13.9244
2018,10,2,5,135,-12.0227
2018,10,3,1,174,-8.1648
2018,10,3,2,147,-7.7712
2018,10,3,3,145,-7.1488
2018,10,3,4,144,-6.1103
2018,10,3,5,152,-8.9970
2018,11,1,1,171,-2.5595
2018,11,1,2,213,1.8316
2018,11,1,3,271,-2.3854
2018,11,1,4,340,-2.2066
2018,11,1,5,294,-0.9612
2018,11,2,1,124,2.5380
2018,11,2,2,128,1.5990
2018,11,2,3,142,1.0171
2018,11,2,4,140,0.8572
2018,11,2,5,137,0.6788
2018,11,3,1,154,3.9830
2018,11,3,2,158,1.6855
2018,11,3,3,155,2.3761
2018,11,3,4,155,-0.5288
2018,11,3,5,139,1.4365
2018,12,1,1,219,-13.1493
2018,12,1,2,210,-14.6708
2018,12,1,3,257,-14.9485
2018,12,1,4,269,-12.6508
2018,12,1,5,326,-12.2232
2018,12,2,1,146,-10.6769
2018,12,2,2,142,-12.0441
2018,12,2,3,102,-13.3034
2018,12,2,4,134,-13.3463
2018,12,2,5,137,-11.9012
2018,12,3,1,150,-9.9246
2018,12,3,2,133,-7.1277
2018,12,3,3,180,-8.3459
2018,12,3,4,155,-8.6643
2018,12,3,5,156,-8.7228
2019,1,1,1,172,10.9499
2019,1,1,2,214,9.5126
2019,1,1,3,251,12.4836
2019,1,1,4,243,14.3471
2019,1,1,5,388,23.9704
2019,1,2,1,120,11.7339
2019,1,2,2,145,11.8963
2019,1,2,3,116,10.9645
2019,1,2,4,146,13.5042
2019,1,2,5,141,13.0434
2019,1,3,1,169,6.9256
2019,1,3,2,163,7.9224
2019,1,3,3,146,9.9419
2019,1,3,4,144,9.3977
2019,1,3,5,156,7.7285
2019,2,1,1,178,5.1793
2019,2,1,2,201,6.1303
2019,2,1,3,250,7.3377
2019,2,1,4,278,7.1688
2019,2,1,5,372,5.8283
2019,2,2,1,123,4.8989
2019,2,2,2,118,3.3010
2019,2,2,3,131,5.5161
2019,2,2,4,158,6.2033
2019,2,2,5,127,7.2796
2019,2,3,1,146,4.8260
2019,2,3,2,152,3.2565
2019,2,3,3,149,2.9075
2019,2,3,4,160,3.1403
2019,2,3,5,166,3.7117
2019,3,1,1,205,-1.2070
2019,3,1,2,252,-2.1126
2019,3,1,3,286,-1.2307
2019,3,1,4,293,-1.6768
2019,3,1,5,237,-1.9341
2019,3,2,1,141,-1.8734
2019,3,2,2,117,-1.1090
2019,3,2,3,132,-1.3452
2019,3,2,4,133,-1.5647
2019,3,2,5,133,-1.6391
2019,3,3,1,155,2.8298
2019,3,3,2,147,1.5830
2019,3,3,3,156,1.9033
2019,3,3,4,160,3.1468
2019,3,3,5,154,1.2416
2019,4,1,1,211,2.7680
2019,4,1,2,187,-1.7367
2019,4,1,3,228,0.8942
2019,4,1,4,262,1.2920
2019,4,1,5,386,2.1651
2019,4,2,1,120,3.4865
2019,4,2,2,114,1.1970
2019,4,2,3,131,4.8445
2019,4,2,4,132,2.4692
2019,4,2,5,150,1.9016
2019,4,3,1,165,1.9591
2019,4,3,2,182,4.4316
2019,4,3,3,137,3.5956
2019,4,3,4,162,4.9021
2019,4,3,5,134,4.6069
2019,5,1,1,189,-8.5104
2019,5,1,2,200,-11.2422
2019,5,1,3,237,-6.3078
2019,5,1,4,299,-9.6253
2019,5,1,5,348,-9.4627
2019,5,2,1,127,-10.9214
2019,5,2,2,121,-10.4900
2019,5,2,3,136,-9.3788
2019,5,2,4,142,-9.6015
2019,5,2,5,122,-9.7785
2019,5,3,1,169,-7.1068
2019,5,3,2,154,-5.9849
2019,5,3,3,162,-6.8808
2019,5,3,4,143,-8.0544
2019,5,3,5,154,-6.2082
2019,6,1,1,197,5.4243
2019,6,1,2,235,4.7780
2019,6,1,3,258,5.0054
2019,6,1,4,281,5.9726
2019,6,1,5,297,7.1553
2019,6,2,1,152,6.3177
2019,6,2,2,119,9.4229
2019,6,2,3,123,10.1258
2019,6,2,4,131,6.1938
2019,6,2,5,141,9.5435
2019,6,3,1,160,7.0876
2019,6,3,2,162,8.0642
2019,6,3,3,157,6.9332
2019,6,3,4,162,7.0883
2019,6,3,5,147,7.3561
2019,7,1,1,185,-6.3367
2019,7,1,2,189,-2.3870
2019,7,1,3,222,-2.1774
2019,7,1,4,260,-2.5668
2019,7,1,5,411,-1.4600
2019,7,2,1,120,-2.3334
2019,7,2,2,130,-0.3139
2019,7,2,3,128,0.2388
2019,7,2,4,136,0.3538
2019,7,2,5,164,-0.7253
2019,7,3,1,160,1.9758
2019,7,3,2,163,1.2598
2019,7,3,3,161,-0.0347
2019,7,3,4,157,0.7264
2019,7,3,5,148,1.8402
2019,8,1,1,220,-5.3017
2019,8,1,2,249,-11.2091
2019,8,1,3,242,-7.0715
2019,8,1,4,243,-5.1622
2019,8,1,5,329,-5.2696
2019,8,2,1,152,-5.7134
2019,8,2,2,141,-5.3128
2019,8,2,3,132,-7.3236
2019,8,2,4,100,-7.3264
2019,8,2,5,139,-5.0377
2019,8,3,1,168,-1.6038
2019,8,3,2,158,-2.1972
2019,8,3,3,156,-2.2751
2019,8,3,4,157,-1.3928
2019,8,3,5,154,-1.0837
2019,9,1,1,186,3.5955
2019,9,1,2,255,2.6157
2019,9,1,3,231,2.0034
2019,9,1,4,331,1.2717
2019,9,1,5,268,2.9398
