year,month,rank_IAq_1,nstocks,ret_vw
1997,3,10,757,-6.4621
1997,4,1,716,-0.4673
1997,4,2,384,3.8792
1997,4,3,311,4.1996
1997,4,4,329,2.0461
1997,4,5,334,6.2428
1997,4,6,356,1.9829
1997,4,7,379,7.0196
1997,4,8,462,6.7239
1997,4,9,612,8.3882
1997,4,10,744,1.8967
1997,5,1,836,8.7888
1997,5,2,357,8.2442
1997,5,3,375,4.9639
1997,5,4,301,5.8961
1997,5,5,295,5.9090
1997,5,6,383,7.6016
1997,5,7,404,5.5142
1997,5,8,494,8.1935
1997,5,9,608,8.0888
1997,5,10,689,12.5201
1997,6,1,813,0.9193
1997,6,2,373,4.9086
1997,6,3,361,5.3038
1997,6,4,311,3.4245
1997,6,5,281,6.5270
1997,6,6,396,1.6271
1997,6,7,395,5.6480
1997,6,8,478,6.1333
1997,6,9,610,0.8363
1997,6,10,684,2.8057
1997,7,1,807,4.7555
1997,7,2,373,6.0097
1997,7,3,336,5.9980
1997,7,4,307,6.7467
1997,7,5,294,4.9930
1997,7,6,390,5.1595
1997,7,7,404,5.8684
1997,7,8,456,7.3939
1997,7,9,588,14.7697
1997,7,10,681,7.6579
1997,8,1,845,2.1397
1997,8,2,376,-5.1608
1997,8,3,334,-3.2420
1997,8,4,308,-5.2114
1997,8,5,331,-5.3307
1997,8,6,389,-2.3846
1997,8,7,402,-1.9251
1997,8,8,515,-5.1027
1997,8,9,572,-0.7367
1997,8,10,695,-2.3003
1997,9,1,856,6.2755
1997,9,2,364,5.3700
1997,9,3,346,4.0520
1997,9,4,301,6.3291
1997,9,5,347,5.3802
1997,9,6,358,4.8049
1997,9,7,409,4.0053
1997,9,8,544,5.0330
1997,9,9,553,3.6213
1997,9,10,692,6.9679
1997,10,1,867,-0.8597
1997,10,2,363,-5.2525
1997,10,3,347,-3.7561
1997,10,4,301,-4.3327
1997,10,5,336,-2.8176
1997,10,6,367,-3.0434
1997,10,7,417,0.1607
1997,10,8,537,-5.8244
1997,10,9,545,-5.9650
1997,10,10,684,-1.6978
1997,11,1,959,-0.3019
1997,11,2,445,3.5659
1997,11,3,344,5.5790
1997,11,4,338,4.2315
1997,11,5,331,4.6085
1997,11,6,348,4.6322
1997,11,7,449,6.1293
1997,11,8,520,3.8685
1997,11,9,534,1.4345
1997,11,10,704,-0.2670
1997,12,1,941,1.5405
1997,12,2,450,3.3393
1997,12,3,362,1.5002
1997,12,4,324,1.3612
1997,12,5,331,0.7554
1997,12,6,366,3.3328
1997,12,7,432,0.8963
1997,12,8,516,0.9183
1997,12,9,516,-4.8636
1997,12,10,712,0.8024
1998,1,1,944,0.3643
1998,1,2,430,1.9404
1998,1,3,357,-2.4785
1998,1,4,326,0.8796
1998,1,5,330,0.9024
1998,1,6,370,1.9537
1998,1,7,417,2.5452
1998,1,8,510,0.1815
1998,1,9,522,5.4806
1998,1,10,690,0.9103
1998,2,1,980,4.6974
1998,2,2,421,6.7205
1998,2,3,356,4.4996
1998,2,4,329,8.2608
1998,2,5,347,7.3811
1998,2,6,358,6.3761
1998,2,7,437,4.4087
1998,2,8,506,7.2471
1998,2,9,562,10.7738
1998,2,10,683,7.4574
1998,3,1,999,5.8918
1998,3,2,399,4.1845
1998,3,3,336,2.0134
1998,3,4,346,7.2230
1998,3,5,344,4.8678
1998,3,6,355,6.4941
1998,3,7,432,6.3430
1998,3,8,490,5.1012
1998,3,9,583,1.2801
1998,3,10,670,5.5145
1998,4,1,982,1.6345
1998,4,2,397,0.5084
1998,4,3,338,0.3894
1998,4,4,340,3.7251
1998,4,5,329,0.5586
1998,4,6,342,-0.9482
1998,4,7,431,1.2607
1998,4,8,503,1.0750
1998,4,9,571,3.0814
1998,4,10,671,-0.2863
1998,5,1,973,-3.0493
1998,5,2,395,-0.9952
1998,5,3,370,-1.5245
1998,5,4,342,-2.5966
1998,5,5,352,0.2665
1998,5,6,404,-0.6378
1998,5,7,410,-4.4370
1998,5,8,544,-3.5989
1998,5,9,582,-4.9791
1998,5,10,655,-6.2059
1998,6,1,959,1.6320
1998,6,2,402,-0.6484
1998,6,3,367,1.6468
1998,6,4,327,2.1135
1998,6,5,349,5.5799
1998,6,6,391,3.8510
1998,6,7,434,3.2206
1998,6,8,549,3.5146
1998,6,9,583,9.2619
1998,6,10,634,2.9771
1998,7,1,918,-2.5898
1998,7,2,397,-2.7970
1998,7,3,356,0.9170
1998,7,4,313,-2.1254
1998,7,5,349,-4.4496
1998,7,6,400,-1.4975
1998,7,7,430,-4.1307
1998,7,8,527,-0.0171
1998,7,9,561,-1.2856
1998,7,10,626,-5.0285
1998,8,1,963,-15.5197
1998,8,2,417,-9.7410
1998,8,3,366,-10.9160
1998,8,4,338,-13.8876
1998,8,5,319,-13.0730
1998,8,6,389,-11.8277
1998,8,7,429,-11.7665
1998,8,8,544,-16.8013
1998,8,9,524,-16.7097
1998,8,10,653,-17.1531
1998,9,1,950,8.1008
1998,9,2,415,6.4284
1998,9,3,376,5.4798
1998,9,4,325,4.6752
1998,9,5,338,8.7342
1998,9,6,405,5.1145
1998,9,7,394,2.4705
1998,9,8,524,12.0659
1998,9,9,526,13.8685
1998,9,10,660,12.2522
1998,10,1,932,7.8912
1998,10,2,418,2.6096
1998,10,3,365,7.2409
1998,10,4,328,9.6800
1998,10,5,330,6.0565
1998,10,6,402,8.9511
1998,10,7,396,12.3292
1998,10,8,512,9.0900
1998,10,9,520,0.9053
1998,10,10,659,5.9234
1998,11,1,947,6.7924
1998,11,2,394,6.5753
1998,11,3,353,4.2532
1998,11,4,330,3.9669
1998,11,5,347,6.9605
1998,11,6,383,6.9650
1998,11,7,421,4.7550
1998,11,8,487,7.3488
1998,11,9,519,8.9623
1998,11,10,700,6.5117
1998,12,1,931,5.5020
1998,12,2,384,2.0015
1998,12,3,361,1.2588
1998,12,4,332,6.7184
1998,12,5,345,1.9534
1998,12,6,372,8.5290
1998,12,7,447,8.7573
1998,12,8,483,10.0305
1998,12,9,497,12.8458
1998,12,10,690,15.8262
1999,1,1,912,2.0171
1999,1,2,390,0.3962
1999,1,3,357,-1.6619
1999,1,4,330,2.6456
1999,1,5,332,-0.1745
1999,1,6,362,3.2174
1999,1,7,457,3.6633
1999,1,8,476,6.1841
1999,1,9,490,13.9045
1999,1,10,684,12.4538
1999,2,1,923,-4.1760
1999,2,2,418,-2.8697
1999,2,3,369,-3.8837
1999,2,4,345,-2.5530
1999,2,5,359,-4.4129
1999,2,6,375,-4.5461
1999,2,7,419,-1.8588
1999,2,8,448,-2.7602
1999,2,9,520,-10.0522
1999,2,10,646,-8.1240
1999,3,1,912,2.7307
1999,3,2,418,3.1234
1999,3,3,365,1.1127
1999,3,4,348,0.1650
1999,3,5,337,1.6617
1999,3,6,395,-0.0188
1999,3,7,410,4.8526
1999,3,8,449,-0.6509
1999,3,9,510,4.2277
1999,3,10,640,13.2992
1999,4,1,890,7.3724
1999,4,2,418,7.9525
1999,4,3,352,9.6675
1999,4,4,334,10.9443
1999,4,5,335,3.4737
1999,4,6,398,3.9793
1999,4,7,429,-2.0475
1999,4,8,421,9.4433
1999,4,9,507,-2.1417
1999,4,10,621,-0.9364
1999,5,1,941,-1.4507
1999,5,2,424,-0.4775
1999,5,3,378,2.1805
1999,5,4,338,-0.6391
1999,5,5,335,3.0829
1999,5,6,363,-3.4583
1999,5,7,445,-2.0221
1999,5,8,471,-3.4432
1999,5,9,502,-0.2550
1999,5,10,589,-2.9443
1999,6,1,930,5.0340
1999,6,2,419,1.5237
1999,6,3,365,1.2780
1999,6,4,340,8.2010
1999,6,5,344,6.6160
1999,6,6,360,3.3595
1999,6,7,441,7.6369
1999,6,8,434,9.0216
1999,6,9,521,6.3542
1999,6,10,592,6.1041
1999,7,1,879,-1.1734
1999,7,2,410,0.4231
1999,7,3,358,-3.3200
1999,7,4,323,-0.6244
1999,7,5,346,-2.3637
1999,7,6,353,-1.0530
1999,7,7,430,-2.4574
1999,7,8,429,-3.0102
1999,7,9,509,-0.7211
1999,7,10,582,-5.2467
1999,8,1,887,-0.4479
1999,8,2,414,-2.1781
1999,8,3,347,-1.7768
1999,8,4,338,-4.1373
1999,8,5,367,0.6151
1999,8,6,373,2.4322
1999,8,7,434,-0.1970
1999,8,8,406,1.8829
1999,8,9,478,-2.8067
1999,8,10,617,1.7805
1999,9,1,886,-2.1433
1999,9,2,415,-4.1924
1999,9,3,354,-2.5930
1999,9,4,331,-1.4909
1999,9,5,347,-4.3781
1999,9,6,382,-4.1540
1999,9,7,413,-0.0759
1999,9,8,413,-3.3163
1999,9,9,456,2.5094
1999,9,10,624,-0.9153
1999,10,1,857,2.1618
1999,10,2,401,3.2818
1999,10,3,361,0.2980
1999,10,4,318,1.3912
1999,10,5,344,0.3524
1999,10,6,387,3.8985
1999,10,7,423,10.7959
1999,10,8,400,9.2698
1999,10,9,460,4.7411
1999,10,10,616,5.0866
1999,11,1,899,3.4959
1999,11,2,410,2.1080
1999,11,3,357,-0.1865
1999,11,4,317,1.8009
1999,11,5,322,1.8417
1999,11,6,371,3.0664
1999,11,7,396,0.5359
1999,11,8,471,5.8846
1999,11,9,476,7.4835
1999,11,10,607,9.9696
1999,12,1,879,6.7663
1999,12,2,406,6.6104
1999,12,3,353,3.5388
1999,12,4,317,5.5841
1999,12,5,327,-1.6769
1999,12,6,368,2.6428
1999,12,7,393,13.7632
1999,12,8,463,3.6568
1999,12,9,480,12.9077
1999,12,10,584,17.3537
2000,1,1,866,-1.0415
2000,1,2,426,-4.9600
2000,1,3,341,-0.5435
2000,1,4,308,-6.4501
2000,1,5,313,-2.2005
2000,1,6,362,0.7906
2000,1,7,396,-3.8705
2000,1,8,451,0.6069
2000,1,9,477,-10.9167
2000,1,10,576,-7.8009
2000,2,1,805,7.4067
2000,2,2,462,2.2045
2000,2,3,342,-7.4229
2000,2,4,306,1.0601
2000,2,5,370,-6.3050
2000,2,6,337,-1.2668
2000,2,7,386,0.0560
2000,2,8,400,0.8937
2000,2,9,503,9.8086
2000,2,10,628,9.8065
2000,3,1,800,-0.7787
2000,3,2,438,4.5242
2000,3,3,341,4.8625
2000,3,4,313,7.0956
2000,3,5,353,8.6926
2000,3,6,335,2.7747
2000,3,7,386,10.3316
2000,3,8,389,3.3059
2000,3,9,507,5.9291
2000,3,10,626,7.1335
2000,4,1,789,-4.0470
2000,4,2,419,-1.4300
2000,4,3,346,1.5137
2000,4,4,310,2.9664
2000,4,5,351,-0.0007
2000,4,6,334,2.8843
2000,4,7,371,2.1248
2000,4,8,395,-0.2682
2000,4,9,509,-2.7179
2000,4,10,620,-15.9413
2000,5,1,799,0.3495
2000,5,2,399,3.7372
2000,5,3,333,-1.1506
2000,5,4,302,3.2484
2000,5,5,363,-5.5191
2000,5,6,332,2.5908
2000,5,7,371,-0.9939
2000,5,8,409,-2.0828
2000,5,9,503,-4.7238
2000,5,10,633,-11.3203
2000,6,1,806,5.8441
2000,6,2,381,1.8007
2000,6,3,329,-1.0565
2000,6,4,297,7.0065
2000,6,5,357,-0.9360
2000,6,6,313,-3.0462
2000,6,7,373,3.2954
2000,6,8,412,4.6203
2000,6,9,492,4.4219
2000,6,10,635,10.4853
2000,7,1,776,-0.3422
2000,7,2,371,-2.6996
2000,7,3,313,1.6146
2000,7,4,295,-1.6173
2000,7,5,346,-5.1047
2000,7,6,312,-3.0859
2000,7,7,378,-3.5112
2000,7,8,378,-8.3821
2000,7,9,493,-2.9022
2000,7,10,643,-2.8702
2000,8,1,719,5.5589
2000,8,2,375,3.5579
2000,8,3,296,9.0727
2000,8,4,285,7.7275
2000,8,5,305,3.8057
2000,8,6,343,1.5285
2000,8,7,370,2.9142
2000,8,8,411,7.4758
2000,8,9,480,5.8133
2000,8,10,756,10.4095
2000,9,1,707,0.1082
2000,9,2,375,2.5636
2000,9,3,284,-10.9682
2000,9,4,288,2.8239
2000,9,5,299,0.7436
2000,9,6,330,-0.5787
2000,9,7,368,0.2070
2000,9,8,408,-7.1652
2000,9,9,484,-15.5721
2000,9,10,754,-7.9707
2000,10,1,694,0.8152
2000,10,2,371,4.6513
2000,10,3,287,-2.3528
2000,10,4,284,5.4755
2000,10,5,296,0.3241
2000,10,6,336,4.3121
2000,10,7,351,1.0556
2000,10,8,406,3.5972
2000,10,9,485,-3.1179
2000,10,10,734,-5.1577
2000,11,1,730,-4.1402
2000,11,2,352,1.9961
2000,11,3,289,-7.7141
2000,11,4,281,1.0146
2000,11,5,287,-2.3205
2000,11,6,339,-1.8823
2000,11,7,342,-6.0417
2000,11,8,392,-4.7644
2000,11,9,464,-11.1404
2000,11,10,813,-16.8117
2000,12,1,721,7.4958
2000,12,2,328,4.0387
2000,12,3,274,1.5882
2000,12,4,294,5.3759
2000,12,5,311,5.2720
2000,12,6,321,3.5619
2000,12,7,334,0.4572
2000,12,8,386,3.5865
2000,12,9,445,-0.9536
2000,12,10,829,-4.8847
2001,1,1,707,1.5619
2001,1,2,329,4.3057
2001,1,3,261,6.4577
2001,1,4,292,-2.6737
2001,1,5,302,-1.7758
2001,1,6,309,1.8862
2001,1,7,345,-0.7301
2001,1,8,382,-0.9857
2001,1,9,432,15.1092
2001,1,10,827,7.9339
2001,2,1,687,-2.6953
2001,2,2,356,-0.9897
2001,2,3,299,-2.6449
2001,2,4,295,0.0825
2001,2,5,315,0.3242
2001,2,6,299,-0.1864
2001,2,7,302,-4.9439
2001,2,8,409,-2.9095
2001,2,9,439,-15.7960
2001,2,10,851,-19.4889
2001,3,1,672,-3.8074
2001,3,2,369,-3.9846
2001,3,3,304,-6.0668
2001,3,4,288,-4.0749
2001,3,5,303,-4.7804
2001,3,6,298,-4.1371
2001,3,7,305,-5.8068
2001,3,8,387,-6.2651
2001,3,9,437,-5.6764
2001,3,10,851,-12.6272
2001,4,1,668,2.7324
2001,4,2,372,3.9675
2001,4,3,297,10.0044
2001,4,4,280,4.3443
2001,4,5,299,3.5821
2001,4,6,300,3.7277
2001,4,7,303,9.6830
2001,4,8,376,6.3739
2001,4,9,428,13.9954
2001,4,10,849,13.8799
2001,5,1,729,6.3791
2001,5,2,385,2.5216
2001,5,3,277,3.9200
2001,5,4,302,0.7095
2001,5,5,309,2.8616
2001,5,6,312,-1.1371
2001,5,7,305,1.2572
2001,5,8,333,1.5333
2001,5,9,466,0.3738
2001,5,10,806,-2.5758
2001,6,1,705,-0.3816
2001,6,2,373,-4.3206
2001,6,3,285,0.0422
2001,6,4,282,-0.4686
2001,6,5,322,-1.8279
2001,6,6,307,-0.4245
2001,6,7,299,-4.3226
2001,6,8,327,-3.3815
2001,6,9,456,-0.4957
2001,6,10,804,-3.8093
2001,7,1,671,-1.9180
2001,7,2,359,-3.4244
2001,7,3,283,-4.8296
2001,7,4,277,-0.5221
2001,7,5,312,-1.5014
2001,7,6,320,-2.4061
2001,7,7,291,5.9485
2001,7,8,324,3.8071
2001,7,9,449,-4.4438
2001,7,10,804,-5.2812
2001,8,1,848,-2.7356
2001,8,2,350,-4.5545
2001,8,3,301,-4.9982
2001,8,4,283,0.8420
2001,8,5,363,-3.0045
2001,8,6,314,-1.9654
2001,8,7,318,-6.3596
2001,8,8,373,-8.6920
2001,8,9,400,-7.9718
2001,8,10,622,-10.5568
2001,9,1,842,-11.2690
2001,9,2,352,-6.0712
2001,9,3,297,-16.9634
2001,9,4,285,-12.2815
2001,9,5,345,-6.6310
2001,9,6,304,-6.2691
2001,9,7,316,-3.2267
2001,9,8,363,-10.5945
2001,9,9,401,-12.9098
2001,9,10,600,-11.7197
2001,10,1,840,4.9450
2001,10,2,354,2.6217
2001,10,3,297,6.8580
2001,10,4,269,4.5920
2001,10,5,333,2.3705
2001,10,6,307,2.5716
2001,10,7,317,0.4248
2001,10,8,355,5.3335
2001,10,9,398,6.8232
2001,10,10,600,3.7649
2001,11,1,942,8.5064
2001,11,2,347,18.1067
2001,11,3,346,6.8198
2001,11,4,285,9.6570
2001,11,5,300,3.8093
2001,11,6,293,5.4983
2001,11,7,352,6.0469
2001,11,8,328,5.8217
2001,11,9,356,14.9347
2001,11,10,593,7.4897
2001,12,1,928,-0.2046
2001,12,2,354,-0.9351
2001,12,3,337,2.4800
2001,12,4,284,2.4225
2001,12,5,290,1.7618
2001,12,6,297,1.9129
2001,12,7,342,0.6687
2001,12,8,333,1.5994
2001,12,9,346,1.5217
2001,12,10,577,0.7957
2002,1,1,920,-1.0662
2002,1,2,342,-3.1195
2002,1,3,346,2.1495
2002,1,4,297,0.5986
2002,1,5,295,-3.6345
2002,1,6,310,-1.8344
2002,1,7,313,0.1561
2002,1,8,331,0.7960
2002,1,9,329,-0.4308
2002,1,10,574,-5.1025
2002,2,1,1014,-10.3983
2002,2,2,444,-7.9725
2002,2,3,305,-1.9306
2002,2,4,305,1.3491
2002,2,5,297,-1.0754
2002,2,6,334,0.1477
2002,2,7,304,-4.9724
2002,2,8,328,-0.3603
2002,2,9,330,-0.6599
2002,2,10,490,-3.1451
2002,3,1,1012,6.6703
2002,3,2,443,6.5112
2002,3,3,302,6.6916
2002,3,4,295,6.4258
2002,3,5,319,5.0616
2002,3,6,315,2.9320
2002,3,7,300,4.3594
2002,3,8,329,-0.4099
2002,3,9,317,3.6510
2002,3,10,483,3.7009
2002,4,1,1002,-7.4481
2002,4,2,428,-6.4040
2002,4,3,305,-5.9705
2002,4,4,296,-3.5193
2002,4,5,317,-7.7582
2002,4,6,319,-8.0138
2002,4,7,301,-7.0367
2002,4,8,323,-6.3728
2002,4,9,317,-3.8286
2002,4,10,475,-6.3430
2002,5,1,1051,-5.1200
2002,5,2,428,-1.6754
2002,5,3,355,-1.8739
2002,5,4,273,1.9690
2002,5,5,310,0.8560
2002,5,6,279,2.2465
2002,5,7,297,-0.1040
2002,5,8,317,-2.1324
2002,5,9,325,-3.0755
2002,5,10,448,-3.4878
2002,6,1,1051,-13.5494
2002,6,2,429,-7.6683
2002,6,3,341,-10.9953
2002,6,4,275,-9.9258
2002,6,5,291,-7.5206
2002,6,6,286,-6.8162
2002,6,7,305,-7.0619
2002,6,8,310,-4.0185
2002,6,9,320,-7.3635
2002,6,10,438,-9.4178
2002,7,1,985,-10.6970
2002,7,2,425,-8.9530
2002,7,3,341,-9.9411
2002,7,4,274,-10.6440
2002,7,5,281,-6.9216
2002,7,6,281,-10.3505
2002,7,7,300,-7.8941
2002,7,8,302,-3.8616
2002,7,9,326,-9.0536
2002,7,10,427,-10.8463
2002,8,1,988,5.5314
2002,8,2,413,-1.5933
2002,8,3,330,-1.2569
2002,8,4,283,-1.9376
2002,8,5,289,1.0725
2002,8,6,282,-0.7084
2002,8,7,296,3.0299
2002,8,8,310,-1.4551
2002,8,9,319,1.1486
2002,8,10,443,0.4009
2002,9,1,964,-11.4247
2002,9,2,415,-10.7156
2002,9,3,337,-10.9588
2002,9,4,269,-14.6908
2002,9,5,298,-9.2370
2002,9,6,274,-9.8361
2002,9,7,292,-9.3192
2002,9,8,308,-11.0959
2002,9,9,315,-9.5004
2002,9,10,440,-5.9749
2002,10,1,945,11.7541
2002,10,2,431,5.4168
2002,10,3,324,6.9268
2002,10,4,274,17.7177
2002,10,5,291,6.8584
2002,10,6,268,11.6216
2002,10,7,294,4.1386
2002,10,8,314,7.7538
2002,10,9,317,7.3447
2002,10,10,433,5.2917
2002,11,1,950,14.0403
2002,11,2,451,14.5533
2002,11,3,317,11.0425
2002,11,4,278,9.7211
2002,11,5,252,6.0844
2002,11,6,284,5.2291
2002,11,7,285,1.7212
2002,11,8,294,7.5886
2002,11,9,311,4.0849
2002,11,10,456,5.5128
2002,12,1,950,-12.6360
2002,12,2,455,-10.1093
2002,12,3,318,-10.8237
2002,12,4,261,-6.3315
2002,12,5,252,-3.7702
2002,12,6,274,-4.8213
2002,12,7,285,-4.6985
2002,12,8,308,-5.0484
2002,12,9,307,-5.7290
2002,12,10,440,-5.0913
2003,1,1,933,-3.2376
2003,1,2,444,0.2089
2003,1,3,318,-2.3921
2003,1,4,264,-4.6966
2003,1,5,251,-2.4859
2003,1,6,277,-3.0577
2003,1,7,277,-2.9879
2003,1,8,311,-3.1461
2003,1,9,306,-4.9039
2003,1,10,437,-1.2301
2003,2,1,959,-4.0626
2003,2,2,378,-0.6773
2003,2,3,331,-3.3569
2003,2,4,254,-2.0904
2003,2,5,270,-1.9575
2003,2,6,260,-2.3779
2003,2,7,292,0.1899
2003,2,8,316,-2.0052
2003,2,9,333,-0.5191
2003,2,10,407,-0.0990
2003,3,1,942,0.0770
2003,3,2,390,1.2061
2003,3,3,305,-1.4363
2003,3,4,260,-1.3162
2003,3,5,275,0.3987
2003,3,6,243,3.0246
2003,3,7,296,-3.2040
2003,3,8,307,3.3181
2003,3,9,327,3.4664
2003,3,10,420,2.9382
2003,4,1,918,12.8925
2003,4,2,388,7.3830
2003,4,3,308,10.6163
2003,4,4,266,10.3717
2003,4,5,264,6.4526
2003,4,6,247,4.7693
2003,4,7,279,6.8660
2003,4,8,303,6.2492
2003,4,9,317,7.6004
2003,4,10,428,5.5277
2003,5,1,902,14.7074
2003,5,2,414,9.7054
2003,5,3,290,11.0644
2003,5,4,250,7.8724
2003,5,5,263,7.9932
2003,5,6,302,6.8135
2003,5,7,274,1.8732
2003,5,8,302,5.3440
2003,5,9,330,3.0498
2003,5,10,386,9.7395
2003,6,1,889,2.1334
2003,6,2,403,0.7597
2003,6,3,288,0.5781
2003,6,4,256,0.3363
2003,6,5,270,-0.7143
2003,6,6,298,0.1213
2003,6,7,282,1.7616
2003,6,8,290,2.6650
2003,6,9,335,3.7390
2003,6,10,372,2.6868
2003,7,1,851,2.2702
2003,7,2,377,4.5324
2003,7,3,281,3.2698
2003,7,4,263,1.7318
2003,7,5,273,4.7793
2003,7,6,291,-0.3253
2003,7,7,295,-0.6663
2003,7,8,289,3.1383
2003,7,9,337,0.2266
2003,7,10,381,3.5051
2003,8,1,935,7.2812
2003,8,2,370,6.4810
2003,8,3,266,7.9383
2003,8,4,274,2.1479
2003,8,5,259,3.0253
2003,8,6,274,3.1159
2003,8,7,251,1.4811
2003,8,8,282,2.7049
2003,8,9,309,4.9667
2003,8,10,408,-0.1359
2003,9,1,923,-1.0283
2003,9,2,379,-4.0150
2003,9,3,263,-1.9181
2003,9,4,270,-4.5905
2003,9,5,266,-2.2823
2003,9,6,258,-1.7553
2003,9,7,255,1.2141
2003,9,8,271,-2.0735
2003,9,9,306,-1.4907
2003,9,10,411,-1.4169
2003,10,1,910,8.0692
2003,10,2,381,7.6374
2003,10,3,268,10.1638
2003,10,4,264,7.6017
2003,10,5,262,5.5643
2003,10,6,253,7.0176
2003,10,7,268,1.7743
2003,10,8,261,5.8994
2003,10,9,302,4.0482
2003,10,10,407,5.8808
2003,11,1,875,3.4621
2003,11,2,398,3.6671
2003,11,3,312,3.3786
2003,11,4,230,2.2927
2003,11,5,271,3.1052
2003,11,6,237,1.2641
2003,11,7,235,2.2704
2003,11,8,293,-0.3225
2003,11,9,328,0.8664
2003,11,10,407,1.4132
2003,12,1,858,4.1748
2003,12,2,404,4.4725
2003,12,3,311,4.6388
2003,12,4,229,6.4630
2003,12,5,248,2.4460
2003,12,6,243,5.8216
2003,12,7,242,4.6819
2003,12,8,301,5.3255
2003,12,9,319,3.3549
2003,12,10,410,4.6011
2004,1,1,853,5.9654
2004,1,2,400,2.3998
2004,1,3,307,5.0119
2004,1,4,230,-0.4115
2004,1,5,251,0.2546
2004,1,6,233,-1.3732
2004,1,7,236,1.2051
2004,1,8,297,1.5378
2004,1,9,322,1.0864
2004,1,10,411,3.8294
2004,2,1,809,-0.4079
2004,2,2,310,1.8037
2004,2,3,306,-0.6198
2004,2,4,277,-0.0641
2004,2,5,222,3.9853
2004,2,6,234,3.9297
2004,2,7,262,0.6442
2004,2,8,276,2.0099
2004,2,9,324,0.0647
2004,2,10,505,1.6684
2004,3,1,784,-3.7539
2004,3,2,310,0.1528
2004,3,3,296,-1.2125
2004,3,4,287,-1.0639
2004,3,5,229,-0.7862
2004,3,6,231,-1.8882
2004,3,7,259,-0.7057
2004,3,8,283,-2.2957
2004,3,9,330,-1.4757
2004,3,10,497,-0.1348
2004,4,1,786,-3.6676
2004,4,2,307,-6.1266
2004,4,3,285,0.0775
2004,4,4,282,-2.6444
2004,4,5,227,-1.5217
2004,4,6,249,-1.1614
2004,4,7,252,-0.0519
2004,4,8,280,-1.1563
2004,4,9,330,1.2748
2004,4,10,494,-0.3780
2004,5,1,753,1.7476
2004,5,2,335,0.6359
2004,5,3,260,-0.3556
2004,5,4,282,1.9347
2004,5,5,250,2.4655
2004,5,6,244,0.4129
2004,5,7,228,0.2252
2004,5,8,258,0.9806
2004,5,9,369,1.6247
2004,5,10,507,1.1988
2004,6,1,737,2.0772
2004,6,2,331,3.8852
2004,6,3,265,3.2776
2004,6,4,287,2.1492
2004,6,5,229,1.7740
2004,6,6,250,2.3856
2004,6,7,226,1.7773
2004,6,8,252,2.5650
2004,6,9,389,3.4392
2004,6,10,503,0.3211
2004,7,1,754,-7.9079
2004,7,2,303,-4.6856
2004,7,3,270,-4.2838
2004,7,4,261,-4.1241
2004,7,5,226,-3.5932
2004,7,6,248,-2.9563
2004,7,7,228,-2.6197
2004,7,8,253,-2.8596
2004,7,9,385,-4.1823
2004,7,10,524,-7.2033
2004,8,1,628,-0.7580
2004,8,2,336,-2.2118
2004,8,3,254,-1.7675
2004,8,4,248,0.0612
2004,8,5,251,0.0346
2004,8,6,226,-2.2114
2004,8,7,259,-0.0593
2004,8,8,272,1.0219
2004,8,9,381,-0.9031
2004,8,10,596,-0.7838
2004,9,1,598,-3.0805
2004,9,2,352,1.4908
2004,9,3,258,2.3180
2004,9,4,241,3.1509
2004,9,5,245,1.8155
2004,9,6,230,1.4047
2004,9,7,269,2.3808
2004,9,8,271,2.2792
2004,9,9,377,2.6617
2004,9,10,595,3.2030
2004,10,1,576,2.8008
2004,10,2,367,1.9443
2004,10,3,254,3.8119
2004,10,4,238,0.1298
2004,10,5,242,2.2175
2004,10,6,237,3.4522
2004,10,7,260,1.7359
2004,10,8,270,2.2034
2004,10,9,375,0.5463
2004,10,10,613,-0.0248
2004,11,1,524,4.5841
2004,11,2,342,2.3747
2004,11,3,260,4.3202
2004,11,4,242,7.6158
2004,11,5,241,5.0821
2004,11,6,243,4.6656
2004,11,7,255,3.3612
2004,11,8,302,4.2797
2004,11,9,365,5.0133
2004,11,10,655,7.1865
2004,12,1,525,5.6043
2004,12,2,344,1.9254
2004,12,3,244,4.3767
2004,12,4,237,4.2179
2004,12,5,248,1.8691
2004,12,6,249,3.1837
2004,12,7,243,2.2181
2004,12,8,306,3.4564
2004,12,9,370,4.2884
2004,12,10,647,4.3960
2005,1,1,518,-4.4520
2005,1,2,338,-5.6819
2005,1,3,249,-1.7608
2005,1,4,239,-1.6959
2005,1,5,248,-1.7886
2005,1,6,233,-2.0703
2005,1,7,250,-1.3302
2005,1,8,300,-1.3517
2005,1,9,371,-2.7560
2005,1,10,645,-5.5195
2005,2,1,517,1.1070
2005,2,2,332,2.2500
2005,2,3,242,2.8743
2005,2,4,250,2.4807
2005,2,5,241,2.9722
2005,2,6,265,3.4496
2005,2,7,282,3.1782
2005,2,8,312,3.3507
2005,2,9,348,2.4141
2005,2,10,607,1.4889
2005,3,1,517,-1.0680
2005,3,2,328,0.2601
2005,3,3,246,0.1219
2005,3,4,245,-1.7702
2005,3,5,239,-0.7741
2005,3,6,257,-1.4249
2005,3,7,288,-1.2265
2005,3,8,313,-2.1247
2005,3,9,343,-1.1556
2005,3,10,607,-3.4007
2005,4,1,526,-2.3600
2005,4,2,324,-3.5017
2005,4,3,234,-0.9922
2005,4,4,248,-6.1492
2005,4,5,246,-1.3000
2005,4,6,254,-4.9126
2005,4,7,280,-1.4759
2005,4,8,319,-2.9994
