year,month,rank_OA,nstocks,ret_vw
1991,3,7,313,4.6413
1991,3,8,282,3.3907
1991,3,9,361,3.9770
1991,3,10,643,4.0555
1991,4,1,564,1.3959
1991,4,2,398,-0.9387
1991,4,3,261,2.0658
1991,4,4,244,1.3773
1991,4,5,227,-2.2628
1991,4,6,238,-0.8757
1991,4,7,313,0.0575
1991,4,8,281,0.2756
1991,4,9,360,1.9936
1991,4,10,637,-1.8586
1991,5,1,557,4.4267
1991,5,2,395,2.6017
1991,5,3,257,1.8082
1991,5,4,243,2.3162
1991,5,5,226,6.2106
1991,5,6,236,6.0457
1991,5,7,313,3.8552
1991,5,8,281,5.1392
1991,5,9,357,5.8757
1991,5,10,632,5.4596
1991,6,1,552,-7.1337
1991,6,2,391,-5.0264
1991,6,3,258,-3.1548
1991,6,4,243,-2.6983
1991,6,5,225,-4.8718
1991,6,6,235,-4.9180
1991,6,7,312,-4.3234
1991,6,8,279,-5.9697
1991,6,9,357,-3.2728
1991,6,10,627,-5.0161
1991,7,1,683,5.9898
1991,7,2,389,4.3620
1991,7,3,296,3.4884
1991,7,4,310,4.0045
1991,7,5,246,3.3609
1991,7,6,254,4.5777
1991,7,7,269,3.6232
1991,7,8,279,4.7886
1991,7,9,339,6.7807
1991,7,10,609,5.2457
1991,8,1,667,4.1164
1991,8,2,387,1.4739
1991,8,3,292,1.4840
1991,8,4,310,0.9726
1991,8,5,246,2.4765
1991,8,6,253,3.2575
1991,8,7,266,1.6126
1991,8,8,277,2.4755
1991,8,9,335,4.7693
1991,8,10,604,4.7995
1991,9,1,662,-0.7022
1991,9,2,383,-2.9922
1991,9,3,291,-2.6370
1991,9,4,308,-1.0977
1991,9,5,245,-1.4304
1991,9,6,252,-0.6970
1991,9,7,266,-0.4232
1991,9,8,277,0.3275
1991,9,9,336,-2.2192
1991,9,10,600,-0.3864
1991,10,1,658,2.3971
1991,10,2,381,1.3767
1991,10,3,291,1.9304
1991,10,4,308,3.0234
1991,10,5,244,0.6636
1991,10,6,251,1.7763
1991,10,7,265,-0.0540
1991,10,8,276,0.8938
1991,10,9,336,2.1556
1991,10,10,600,-0.9202
1991,11,1,648,-5.7178
1991,11,2,381,-5.5639
1991,11,3,290,-3.9940
1991,11,4,307,-4.1713
1991,11,5,244,-3.2636
1991,11,6,251,-2.9378
1991,11,7,263,-2.4686
1991,11,8,276,-3.1432
1991,11,9,334,-1.6576
1991,11,10,596,-3.3639
1991,12,1,640,8.5155
1991,12,2,381,7.6511
1991,12,3,289,9.7278
1991,12,4,306,10.1096
1991,12,5,243,9.7398
1991,12,6,247,13.4126
1991,12,7,261,11.7110
1991,12,8,275,9.9855
1991,12,9,333,13.0827
1991,12,10,593,12.0513
1992,1,1,626,5.9087
1992,1,2,380,0.4945
1992,1,3,289,0.6758
1992,1,4,305,-2.9647
1992,1,5,241,-0.0107
1992,1,6,247,-2.3410
1992,1,7,260,2.2409
1992,1,8,275,-2.3242
1992,1,9,330,-3.1112
1992,1,10,587,4.8144
1992,2,1,624,2.2177
1992,2,2,378,1.2914
1992,2,3,285,-0.2258
1992,2,4,304,0.1025
1992,2,5,241,2.1312
1992,2,6,244,1.5035
1992,2,7,259,0.4544
1992,2,8,275,0.9707
1992,2,9,328,2.1189
1992,2,10,584,3.6350
1992,3,1,613,-5.1265
1992,3,2,378,-3.1010
1992,3,3,285,-2.6093
1992,3,4,302,-0.5178
1992,3,5,241,-2.0141
1992,3,6,244,-2.2587
1992,3,7,259,-1.5314
1992,3,8,274,-2.4487
1992,3,9,324,-2.6984
1992,3,10,584,-4.2712
1992,4,1,606,-1.0370
1992,4,2,376,3.0698
1992,4,3,285,3.6011
1992,4,4,302,4.7193
1992,4,5,239,3.2505
1992,4,6,243,2.6513
1992,4,7,259,-0.4189
1992,4,8,272,1.0242
1992,4,9,325,-1.1337
1992,4,10,581,-4.4826
1992,5,1,600,0.3804
1992,5,2,370,0.6486
1992,5,3,285,-0.3206
1992,5,4,302,0.0677
1992,5,5,239,0.4186
1992,5,6,240,0.6251
1992,5,7,257,0.1760
1992,5,8,272,0.7344
1992,5,9,324,1.8154
1992,5,10,575,-1.1488
1992,6,1,591,-5.4114
1992,6,2,367,-3.1643
1992,6,3,284,-1.5689
1992,6,4,299,-0.9719
1992,6,5,238,-2.4787
1992,6,6,236,-1.8967
1992,6,7,257,-2.7115
1992,6,8,271,-1.7461
1992,6,9,322,-3.5364
1992,6,10,569,-3.2816
1992,7,1,583,5.2825
1992,7,2,368,2.7930
1992,7,3,306,4.5744
1992,7,4,305,5.3531
1992,7,5,248,2.5568
1992,7,6,275,3.8233
1992,7,7,223,6.2147
1992,7,8,320,4.0199
1992,7,9,327,4.4979
1992,7,10,651,4.1093
1992,8,1,571,-3.6936
1992,8,2,363,-3.9150
1992,8,3,305,-1.4774
1992,8,4,305,-1.7900
1992,8,5,247,-1.9855
1992,8,6,272,0.4583
1992,8,7,220,-2.3634
1992,8,8,313,-2.4522
1992,8,9,324,-0.3823
1992,8,10,646,-2.9591
1992,9,1,561,0.9849
1992,9,2,356,0.5412
1992,9,3,304,2.3562
1992,9,4,302,2.1310
1992,9,5,245,-0.3397
1992,9,6,270,0.6905
1992,9,7,220,-1.1693
1992,9,8,313,2.7800
1992,9,9,324,1.1590
1992,9,10,638,-0.1180
1992,10,1,555,3.4796
1992,10,2,356,-1.2144
1992,10,3,303,2.6514
1992,10,4,302,-1.7819
1992,10,5,243,-1.6560
1992,10,6,269,0.6476
1992,10,7,220,0.7977
1992,10,8,312,2.0635
1992,10,9,321,2.4930
1992,10,10,638,4.8013
1992,11,1,548,5.7478
1992,11,2,354,4.5984
1992,11,3,303,2.4436
1992,11,4,300,3.7142
1992,11,5,242,2.4889
1992,11,6,267,2.6691
1992,11,7,218,2.2002
1992,11,8,311,4.6739
1992,11,9,321,4.8187
1992,11,10,631,6.1984
1992,12,1,541,3.5142
1992,12,2,353,0.3142
1992,12,3,303,0.9645
1992,12,4,299,2.1189
1992,12,5,241,1.5210
1992,12,6,267,2.0364
1992,12,7,218,0.4167
1992,12,8,311,0.6396
1992,12,9,321,1.1896
1992,12,10,625,0.7512
1993,1,1,537,3.3296
1993,1,2,350,3.9108
1993,1,3,303,1.3650
1993,1,4,298,0.1842
1993,1,5,241,1.4456
1993,1,6,267,1.6212
1993,1,7,217,-1.3232
1993,1,8,311,-0.8886
1993,1,9,320,-1.6804
1993,1,10,623,-1.1453
1993,2,1,532,-2.6998
1993,2,2,350,3.1854
1993,2,3,301,3.3671
1993,2,4,298,-0.3422
1993,2,5,240,2.6422
1993,2,6,267,2.4912
1993,2,7,217,1.7919
1993,2,8,310,-0.8706
1993,2,9,319,-2.7344
1993,2,10,618,-6.6399
1993,3,1,532,3.4508
1993,3,2,349,1.8895
1993,3,3,300,2.2591
1993,3,4,298,2.0481
1993,3,5,238,2.8050
1993,3,6,267,2.1425
1993,3,7,217,0.6313
1993,3,8,307,2.6285
1993,3,9,318,0.5513
1993,3,10,616,3.5851
1993,4,1,523,-2.3532
1993,4,2,347,-2.4982
1993,4,3,297,-1.9468
1993,4,4,297,-4.8407
1993,4,5,238,0.8898
1993,4,6,267,-3.3366
1993,4,7,216,-0.4501
1993,4,8,306,-1.6443
1993,4,9,318,-5.3206
1993,4,10,613,-3.5826
1993,5,1,518,6.5977
1993,5,2,346,6.1162
1993,5,3,294,3.4045
1993,5,4,295,2.5965
1993,5,5,238,1.5938
1993,5,6,267,3.6720
1993,5,7,216,2.1688
1993,5,8,305,2.2584
1993,5,9,318,4.7483
1993,5,10,611,3.9358
1993,6,1,513,2.0034
1993,6,2,346,-0.9862
1993,6,3,296,0.6814
1993,6,4,295,0.5273
1993,6,5,238,-0.0353
1993,6,6,267,0.8480
1993,6,7,215,-1.0191
1993,6,8,304,1.0774
1993,6,9,315,-2.9872
1993,6,10,608,-1.4142
1993,7,1,580,1.9506
1993,7,2,340,-1.5821
1993,7,3,291,-0.7908
1993,7,4,321,0.2877
1993,7,5,244,-0.6335
1993,7,6,247,-2.6667
1993,7,7,270,0.2570
1993,7,8,359,-0.0643
1993,7,9,409,-3.4875
1993,7,10,644,-1.7039
1993,8,1,576,4.0225
1993,8,2,338,3.4775
1993,8,3,291,7.2444
1993,8,4,316,3.7519
1993,8,5,244,2.1498
1993,8,6,245,3.5921
1993,8,7,270,2.8332
1993,8,8,359,4.2999
1993,8,9,408,3.1759
1993,8,10,639,6.1336
1993,9,1,574,-1.1859
1993,9,2,335,0.3631
1993,9,3,290,-0.7854
1993,9,4,314,-0.5954
1993,9,5,243,-1.4557
1993,9,6,246,-0.4423
1993,9,7,269,-1.3242
1993,9,8,356,0.9871
1993,9,9,406,-0.9170
1993,9,10,636,1.8137
1993,10,1,569,2.4274
1993,10,2,332,4.0171
1993,10,3,290,1.0527
1993,10,4,312,1.8057
1993,10,5,242,3.1727
1993,10,6,244,1.7521
1993,10,7,267,2.4408
1993,10,8,356,2.7059
1993,10,9,406,3.4491
1993,10,10,635,2.7042
1993,11,1,568,-1.3595
1993,11,2,331,-1.3585
1993,11,3,290,-0.8679
1993,11,4,310,-2.7436
1993,11,5,240,-1.5239
1993,11,6,245,-1.0920
1993,11,7,267,0.6806
1993,11,8,355,-1.0224
1993,11,9,405,1.4113
1993,11,10,633,-0.5967
1993,12,1,563,3.1047
1993,12,2,329,2.1944
1993,12,3,288,1.0280
1993,12,4,309,0.9311
1993,12,5,240,2.8531
1993,12,6,245,2.3009
1993,12,7,265,2.6599
1993,12,8,355,0.5306
1993,12,9,402,-1.4435
1993,12,10,631,3.2763
1994,1,1,558,6.8210
1994,1,2,328,2.5861
1994,1,3,286,2.4678
1994,1,4,308,4.2542
1994,1,5,241,2.1685
1994,1,6,243,1.5417
1994,1,7,264,3.6116
1994,1,8,354,0.4810
1994,1,9,402,1.0398
1994,1,10,626,2.8282
1994,2,1,555,-0.9786
1994,2,2,326,-2.2304
1994,2,3,286,-1.9273
1994,2,4,308,-4.0793
1994,2,5,241,-0.6362
1994,2,6,243,-3.7514
1994,2,7,263,-3.1292
1994,2,8,350,-1.6739
1994,2,9,398,-0.9070
1994,2,10,625,-0.5730
1994,3,1,546,-4.0748
1994,3,2,323,-3.4447
1994,3,3,284,-4.4434
1994,3,4,306,-4.0838
1994,3,5,240,-5.1217
1994,3,6,243,-4.1173
1994,3,7,262,-5.1299
1994,3,8,348,-4.1639
1994,3,9,396,-5.6520
1994,3,10,622,-6.3817
1994,4,1,546,-0.3918
1994,4,2,322,2.5813
1994,4,3,284,0.6805
1994,4,4,303,1.0166
1994,4,5,240,0.8589
1994,4,6,243,0.3265
1994,4,7,261,0.5320
1994,4,8,347,1.1180
1994,4,9,395,0.5541
1994,4,10,622,-0.3940
1994,5,1,543,-0.2276
1994,5,2,322,1.8814
1994,5,3,283,3.1132
1994,5,4,302,1.9125
1994,5,5,238,-1.8346
1994,5,6,243,-0.6419
1994,5,7,261,-1.0426
1994,5,8,343,-0.8198
1994,5,9,392,0.6760
1994,5,10,614,-1.1896
1994,6,1,539,-3.4272
1994,6,2,320,-3.1456
1994,6,3,279,-1.5899
1994,6,4,300,-1.9367
1994,6,5,238,-3.6181
1994,6,6,242,-2.8608
1994,6,7,259,-1.4554
1994,6,8,344,-2.8906
1994,6,9,391,-1.2780
1994,6,10,614,-6.1217
1994,7,1,618,2.6020
1994,7,2,403,2.7087
1994,7,3,324,3.0047
1994,7,4,320,4.3956
1994,7,5,270,2.2141
1994,7,6,283,3.0350
1994,7,7,275,5.9432
1994,7,8,319,2.7958
1994,7,9,445,0.9907
1994,7,10,711,2.1088
1994,8,1,616,4.7137
1994,8,2,403,3.2201
1994,8,3,322,4.2029
1994,8,4,318,3.2120
1994,8,5,268,5.5613
1994,8,6,282,4.5851
1994,8,7,274,3.8329
1994,8,8,319,6.1174
1994,8,9,443,6.2038
1994,8,10,707,5.5630
1994,9,1,612,-0.5208
1994,9,2,401,-2.0308
1994,9,3,318,-1.9831
1994,9,4,317,-1.5416
1994,9,5,268,-2.4092
1994,9,6,280,-1.3834
1994,9,7,274,-0.4110
1994,9,8,316,-1.7133
1994,9,9,440,-1.5016
1994,9,10,703,-2.5763
1994,10,1,606,2.0114
1994,10,2,397,2.0296
1994,10,3,316,2.4111
1994,10,4,315,1.3800
1994,10,5,268,3.0095
1994,10,6,279,1.9066
1994,10,7,272,1.7334
1994,10,8,315,0.9917
1994,10,9,438,3.8611
1994,10,10,698,1.6675
1994,11,1,601,-5.0273
1994,11,2,396,-4.4016
1994,11,3,313,-2.7583
1994,11,4,314,-3.2405
1994,11,5,268,-2.1875
1994,11,6,278,-2.6619
1994,11,7,273,-1.6363
1994,11,8,315,-3.6518
1994,11,9,435,-2.3828
1994,11,10,692,-2.7390
1994,12,1,596,1.3833
1994,12,2,393,1.7091
1994,12,3,313,0.8777
1994,12,4,314,2.0324
1994,12,5,262,0.6113
1994,12,6,278,1.1530
1994,12,7,273,2.8005
1994,12,8,315,1.2050
1994,12,9,433,1.3308
1994,12,10,687,-1.7467
1995,1,1,589,2.0163
1995,1,2,391,2.2361
1995,1,3,310,1.5208
1995,1,4,314,2.2918
1995,1,5,257,2.7518
1995,1,6,276,-0.1829
1995,1,7,271,2.7502
1995,1,8,313,1.3127
1995,1,9,430,1.0130
1995,1,10,683,0.3817
1995,2,1,586,4.2675
1995,2,2,391,2.4727
1995,2,3,309,5.1421
1995,2,4,314,3.4275
1995,2,5,255,3.9452
1995,2,6,275,4.8385
1995,2,7,271,3.3212
1995,2,8,313,4.5314
1995,2,9,428,4.4717
1995,2,10,674,3.2672
1995,3,1,581,3.2350
1995,3,2,388,2.8404
1995,3,3,307,2.9512
1995,3,4,312,2.8554
1995,3,5,255,2.6461
1995,3,6,274,4.3812
1995,3,7,269,1.2148
1995,3,8,311,2.7521
1995,3,9,427,3.6855
1995,3,10,670,3.6575
1995,4,1,575,3.8075
1995,4,2,385,2.8733
1995,4,3,307,1.3899
1995,4,4,308,3.5982
1995,4,5,254,3.3715
1995,4,6,272,3.1627
1995,4,7,268,3.3104
1995,4,8,310,2.2414
1995,4,9,425,3.0020
1995,4,10,663,-0.3586
1995,5,1,569,0.5747
1995,5,2,384,1.3240
1995,5,3,307,4.4370
1995,5,4,305,4.5259
1995,5,5,253,4.4134
1995,5,6,271,2.5810
1995,5,7,267,4.1036
1995,5,8,307,3.1087
1995,5,9,421,2.1065
1995,5,10,663,2.7319
1995,6,1,563,4.0692
1995,6,2,381,3.9596
1995,6,3,306,1.9269
1995,6,4,301,0.6323
1995,6,5,252,3.7424
1995,6,6,270,2.8461
1995,6,7,266,2.7883
1995,6,8,304,3.4514
1995,6,9,418,4.5822
1995,6,10,659,7.0870
1995,7,1,820,7.1840
1995,7,2,375,4.5531
1995,7,3,309,3.9922
1995,7,4,302,2.0635
1995,7,5,266,3.2281
1995,7,6,290,2.7409
1995,7,7,309,3.2441
1995,7,8,361,5.3872
1995,7,9,451,3.6784
1995,7,10,785,6.3279
1995,8,1,803,1.8186
1995,8,2,373,0.9607
1995,8,3,309,-0.1767
1995,8,4,300,0.7032
1995,8,5,264,-0.7019
1995,8,6,289,0.6974
1995,8,7,307,-0.8255
1995,8,8,359,0.9852
1995,8,9,449,-0.9237
1995,8,10,779,-0.8357
1995,9,1,792,2.3652
1995,9,2,370,1.4329
1995,9,3,307,3.3610
1995,9,4,299,5.8187
1995,9,5,262,4.5173
1995,9,6,287,5.0055
1995,9,7,308,2.8846
1995,9,8,358,3.1911
1995,9,9,447,0.9936
1995,9,10,775,1.2176
1995,10,1,784,-3.1822
1995,10,2,370,0.8850
1995,10,3,307,-1.2059
1995,10,4,299,0.5593
1995,10,5,260,1.0890
1995,10,6,286,0.2983
1995,10,7,306,-0.4004
1995,10,8,357,-1.4963
1995,10,9,445,-6.0701
1995,10,10,768,-5.3011
1995,11,1,776,1.4662
1995,11,2,366,1.4335
1995,11,3,304,4.8523
1995,11,4,298,2.8271
1995,11,5,259,4.8431
1995,11,6,284,3.6085
1995,11,7,304,6.1430
1995,11,8,355,4.6422
1995,11,9,443,7.0480
1995,11,10,763,2.1682
1995,12,1,767,-0.0656
1995,12,2,363,2.4432
1995,12,3,301,0.6443
1995,12,4,297,0.6318
1995,12,5,258,2.4335
1995,12,6,283,4.3096
1995,12,7,301,1.1294
1995,12,8,352,2.4415
1995,12,9,443,0.5059
1995,12,10,757,-2.3902
1996,1,1,765,1.5018
1996,1,2,363,3.5614
1996,1,3,300,3.4005
1996,1,4,292,2.7521
1996,1,5,257,3.2440
1996,1,6,283,2.7180
1996,1,7,301,4.3484
1996,1,8,351,2.4947
1996,1,9,440,-1.2348
1996,1,10,750,0.0507
1996,2,1,758,2.4106
1996,2,2,362,2.2256
1996,2,3,300,0.7252
1996,2,4,289,0.1393
1996,2,5,254,-0.0417
1996,2,6,279,1.9231
1996,2,7,301,1.9700
1996,2,8,351,2.7806
1996,2,9,438,1.6229
1996,2,10,740,4.7822
1996,3,1,753,-0.8052
1996,3,2,361,0.0454
1996,3,3,297,2.6475
1996,3,4,287,0.9176
1996,3,5,252,1.6804
1996,3,6,279,0.1654
1996,3,7,299,2.3162
1996,3,8,350,1.3308
1996,3,9,436,3.0402
1996,3,10,736,-0.2496
1996,4,1,751,6.7327
1996,4,2,360,3.0891
1996,4,3,294,2.9640
1996,4,4,285,2.4684
1996,4,5,250,1.3876
1996,4,6,278,0.9758
1996,4,7,298,0.2600
1996,4,8,348,2.9851
1996,4,9,434,3.6399
1996,4,10,728,8.8740
1996,5,1,748,0.5520
1996,5,2,360,1.3830
1996,5,3,293,2.7912
1996,5,4,283,3.1029
1996,5,5,250,3.0341
1996,5,6,277,4.3075
1996,5,7,298,3.6031
1996,5,8,344,2.2290
1996,5,9,432,4.1515
1996,5,10,728,5.0666
1996,6,1,740,-2.3016
1996,6,2,358,-0.8440
1996,6,3,290,-0.1322
1996,6,4,280,-0.7111
1996,6,5,250,0.9987
1996,6,6,274,1.2585
1996,6,7,296,-0.4970
1996,6,8,339,-0.8237
1996,6,9,431,-1.5783
1996,6,10,724,-6.8705
1996,7,1,832,-7.8409
1996,7,2,434,-6.9993
1996,7,3,336,-4.3776
1996,7,4,299,-5.1156
1996,7,5,268,-5.8899
1996,7,6,298,-3.3852
1996,7,7,305,-2.3172
1996,7,8,416,-5.0802
1996,7,9,468,-7.2506
1996,7,10,819,-10.3313
1996,8,1,826,1.7220
1996,8,2,430,1.9251
1996,8,3,335,2.7612
1996,8,4,296,3.5157
1996,8,5,264,3.6582
1996,8,6,296,2.1232
1996,8,7,304,0.1786
1996,8,8,416,5.6206
1996,8,9,464,2.8659
1996,8,10,814,5.8436
1996,9,1,816,4.9126
1996,9,2,425,4.1552
1996,9,3,333,3.9142
1996,9,4,294,4.8132
1996,9,5,262,4.1131
1996,9,6,293,7.5005
1996,9,7,302,4.2447
1996,9,8,415,5.2262
1996,9,9,458,8.0369
1996,9,10,811,5.7064
1996,10,1,810,1.4248
1996,10,2,419,1.4635
1996,10,3,330,1.0806
1996,10,4,292,-0.3645
1996,10,5,262,2.9655
1996,10,6,292,4.1873
1996,10,7,300,0.4162
1996,10,8,411,0.2438
1996,10,9,457,-1.2473
1996,10,10,808,-1.9949
1996,11,1,804,7.0182
1996,11,2,417,6.3693
1996,11,3,328,9.3619
1996,11,4,292,4.5235
1996,11,5,260,5.8032
1996,11,6,291,7.2127
1996,11,7,296,7.4157
1996,11,8,407,2.8170
1996,11,9,457,8.2432
1996,11,10,806,5.1454
1996,12,1,796,-1.4877
1996,12,2,415,0.7124
1996,12,3,327,-1.1145
1996,12,4,292,-0.8906
1996,12,5,259,-2.0505
1996,12,6,290,-0.4512
1996,12,7,294,-1.3525
1996,12,8,406,-0.6554
1996,12,9,456,-3.9412
1996,12,10,802,-1.6459
1997,1,1,789,3.8783
1997,1,2,414,7.4440
1997,1,3,325,4.7939
1997,1,4,288,4.8731
1997,1,5,259,4.3682
1997,1,6,286,5.9150
1997,1,7,290,4.4247
1997,1,8,402,5.3847
1997,1,9,452,6.4268
1997,1,10,794,6.1109
1997,2,1,781,-2.0219
1997,2,2,412,-0.5839
1997,2,3,323,-1.9079
1997,2,4,287,-1.6954
1997,2,5,259,0.3841
1997,2,6,285,-1.8522
1997,2,7,288,2.9328
1997,2,8,398,1.3886
1997,2,9,452,0.4638
1997,2,10,787,-4.1476
1997,3,1,774,-4.8206
1997,3,2,407,-4.9417
1997,3,3,322,-1.1477
1997,3,4,286,-0.5600
1997,3,5,258,-3.9083
1997,3,6,283,-2.7724
1997,3,7,287,-7.1939
1997,3,8,398,-2.8734
1997,3,9,446,-6.3005
1997,3,10,783,-6.6708
1997,4,1,766,2.3712
1997,4,2,404,6.7939
1997,4,3,320,5.0230
1997,4,4,285,3.0636
1997,4,5,258,3.2380
1997,4,6,282,5.8432
1997,4,7,286,5.8856
1997,4,8,396,6.3419
1997,4,9,445,3.4380
1997,4,10,776,1.5018
1997,5,1,762,7.3800
1997,5,2,403,6.4082
1997,5,3,319,7.5834
1997,5,4,281,5.7169
1997,5,5,258,5.6282
1997,5,6,282,6.0023
1997,5,7,285,9.2316
1997,5,8,394,7.1727
1997,5,9,441,7.4401
1997,5,10,769,11.7956
1997,6,1,756,1.9645
1997,6,2,401,4.1932
1997,6,3,317,3.6257
1997,6,4,280,3.0707
1997,6,5,258,3.5215
1997,6,6,281,3.7079
1997,6,7,284,4.4197
1997,6,8,392,5.6247
1997,6,9,438,6.3912
1997,6,10,763,2.6058
1997,7,1,812,13.6202
1997,7,2,503,4.8157
1997,7,3,365,7.1446
1997,7,4,358,6.3281
1997,7,5,304,6.0874
1997,7,6,263,7.7336
1997,7,7,336,6.5053
1997,7,8,382,5.8066
1997,7,9,514,5.2778
1997,7,10,782,10.3739
1997,8,1,799,-0.7340
1997,8,2,497,-1.8723
1997,8,3,365,-2.0321
1997,8,4,356,-4.1001
1997,8,5,302,-4.1395
1997,8,6,260,-7.0419
1997,8,7,332,-3.7306
1997,8,8,380,-2.9900
1997,8,9,511,-5.3809
1997,8,10,778,0.6031
1997,9,1,791,4.1561
1997,9,2,494,6.3584
1997,9,3,357,5.6641
1997,9,4,352,4.9389
1997,9,5,298,3.9087
1997,9,6,255,4.9083
1997,9,7,330,4.4411
1997,9,8,379,5.1192
1997,9,9,508,5.6377
1997,9,10,774,8.9037
1997,10,1,784,-6.9693
1997,10,2,488,-2.3471
1997,10,3,354,-3.0578
1997,10,4,348,-4.0963
1997,10,5,296,-3.9907
1997,10,6,254,-2.8389
1997,10,7,330,-3.4192
1997,10,8,379,1.1292
1997,10,9,502,-4.2294
1997,10,10,768,-7.5545
1997,11,1,770,1.9899
1997,11,2,483,3.4488
1997,11,3,353,3.7704
1997,11,4,344,2.7750
1997,11,5,292,5.9523
1997,11,6,252,6.6121
1997,11,7,327,1.4967
1997,11,8,375,4.0030
1997,11,9,499,5.6344
1997,11,10,764,-1.0359
1997,12,1,765,-4.1428
1997,12,2,481,-1.7352
1997,12,3,350,0.8616
1997,12,4,343,1.7775
1997,12,5,289,0.5949
1997,12,6,250,2.1598
1997,12,7,326,3.7994
1997,12,8,371,3.8793
1997,12,9,492,1.7746
1997,12,10,761,-2.2652
1998,1,1,756,6.6637
1998,1,2,475,1.6789
1998,1,3,345,1.6686
1998,1,4,339,0.3553
1998,1,5,287,1.0103
1998,1,6,249,0.3908
1998,1,7,322,-0.1499
1998,1,8,365,1.5104
1998,1,9,488,-0.0284
1998,1,10,752,0.8495
1998,2,1,746,9.1404
1998,2,2,471,3.2636
1998,2,3,340,5.8035
1998,2,4,336,7.7632
1998,2,5,281,7.3140
1998,2,6,249,3.6059
1998,2,7,319,6.2310
1998,2,8,363,6.4671
1998,2,9,486,8.2916
1998,2,10,746,13.4021
1998,3,1,732,0.4565
1998,3,2,467,8.7001
1998,3,3,337,4.7347
1998,3,4,333,5.3958
1998,3,5,281,4.0226
1998,3,6,249,7.1881
1998,3,7,317,0.6347
1998,3,8,361,5.9224
1998,3,9,485,7.4520
1998,3,10,740,2.4463
1998,4,1,717,3.2006
1998,4,2,460,-2.1401
1998,4,3,331,1.7019
1998,4,4,331,0.6631
1998,4,5,277,1.5278
1998,4,6,249,-0.8104
1998,4,7,311,1.2714
1998,4,8,360,1.2015
1998,4,9,481,0.8872
1998,4,10,734,0.1992
1998,5,1,710,-7.3316
1998,5,2,453,-3.7188
1998,5,3,330,-2.0018
1998,5,4,325,-0.2462
1998,5,5,276,-0.9262
1998,5,6,249,-1.8491
1998,5,7,310,-3.3920
1998,5,8,358,-2.6030
1998,5,9,474,0.3115
1998,5,10,729,-3.8342
1998,6,1,705,7.9119
1998,6,2,449,2.0595
1998,6,3,328,3.6647
1998,6,4,322,2.8076
1998,6,5,274,2.2970
1998,6,6,247,3.9212
1998,6,7,308,1.5832
1998,6,8,357,0.7209
1998,6,9,467,5.3277
1998,6,10,724,2.8949
1998,7,1,826,0.6119
1998,7,2,488,-1.1738
1998,7,3,377,-4.7985
1998,7,4,361,-0.5488
1998,7,5,328,-2.5199
1998,7,6,353,0.6478
1998,7,7,333,-3.1596
1998,7,8,420,-6.9711
1998,7,9,512,-3.3460
1998,7,10,792,-6.6260
1998,8,1,813,-14.7738
1998,8,2,479,-13.7353
1998,8,3,369,-13.0993
1998,8,4,359,-12.6570
1998,8,5,326,-9.9181
1998,8,6,350,-11.8369
1998,8,7,332,-11.5948
1998,8,8,415,-16.5312
1998,8,9,508,-16.5123
1998,8,10,789,-19.6295
1998,9,1,800,14.2091
1998,9,2,475,10.1658
1998,9,3,369,6.6999
1998,9,4,352,7.1391
1998,9,5,323,9.4272
1998,9,6,344,9.0259
1998,9,7,332,3.5700
1998,9,8,412,5.7485
1998,9,9,503,2.4301
1998,9,10,783,4.0466
1998,10,1,782,5.3350
1998,10,2,470,2.9223
1998,10,3,366,9.6077
1998,10,4,347,7.6414
1998,10,5,321,6.6625
1998,10,6,340,8.5065
1998,10,7,329,8.4559
1998,10,8,407,9.1725
1998,10,9,498,6.9990
1998,10,10,774,7.0282
1998,11,1,760,6.5721
1998,11,2,460,11.5646
1998,11,3,364,4.4569
1998,11,4,343,6.2249
1998,11,5,320,3.8519
1998,11,6,339,5.5401
1998,11,7,325,5.0259
1998,11,8,400,6.4592
1998,11,9,490,5.5631
1998,11,10,763,6.1510
1998,12,1,746,11.5536
1998,12,2,457,10.8384
1998,12,3,360,5.0220
1998,12,4,339,6.5221
1998,12,5,318,4.4055
1998,12,6,338,4.8933
1998,12,7,318,10.7095
1998,12,8,397,3.8425
1998,12,9,487,3.7887
1998,12,10,760,7.2965
1999,1,1,733,9.5162
1999,1,2,455,12.2327
1999,1,3,352,3.5873
1999,1,4,337,3.6990
1999,1,5,313,1.7027
1999,1,6,338,-0.9271
1999,1,7,317,0.7419
1999,1,8,392,-0.0290
1999,1,9,481,3.6147
1999,1,10,747,0.9787
1999,2,1,718,-7.9146
1999,2,2,448,-8.9432
1999,2,3,347,-3.3953
1999,2,4,333,-2.3866
1999,2,5,307,-2.3469
1999,2,6,337,-4.0348
1999,2,7,310,-3.1497
1999,2,8,391,-4.2138
1999,2,9,474,-3.0843
1999,2,10,736,-5.5064
1999,3,1,708,4.2375
1999,3,2,445,6.6746
1999,3,3,346,2.7985
1999,3,4,331,1.2642
1999,3,5,302,2.9509
1999,3,6,332,1.6180
1999,3,7,307,6.6167
1999,3,8,387,2.1350
1999,3,9,470,4.1272
1999,3,10,730,3.2516
1999,4,1,695,2.1449
1999,4,2,440,1.5062
1999,4,3,340,7.5148
1999,4,4,323,3.1822
1999,4,5,299,6.7024
1999,4,6,325,6.7078
1999,4,7,305,0.2278
1999,4,8,375,8.0984
1999,4,9,463,-0.5285
1999,4,10,721,6.7793
1999,5,1,684,-4.5892
