year,month,rank_IVG,nstocks,ret_vw
1991,3,6,239,3.2417
1991,3,7,231,3.1371
1991,3,8,277,3.5605
1991,3,9,357,5.8511
1991,3,10,532,3.2250
1991,4,1,439,-0.1946
1991,4,2,296,-0.1832
1991,4,3,271,1.6963
1991,4,4,218,-2.2074
1991,4,5,216,-0.0024
1991,4,6,238,0.6305
1991,4,7,230,0.0207
1991,4,8,274,1.2759
1991,4,9,355,0.1577
1991,4,10,531,-0.5960
1991,5,1,433,1.1007
1991,5,2,294,1.5204
1991,5,3,270,3.7458
1991,5,4,217,7.0021
1991,5,5,214,5.0580
1991,5,6,237,2.6673
1991,5,7,229,3.5765
1991,5,8,273,5.4110
1991,5,9,354,3.6807
1991,5,10,526,5.4139
1991,6,1,430,-3.9274
1991,6,2,292,-5.4033
1991,6,3,270,-3.3493
1991,6,4,217,-5.1746
1991,6,5,214,-5.1077
1991,6,6,237,-4.0432
1991,6,7,229,-2.7345
1991,6,8,273,-3.5944
1991,6,9,354,-3.7261
1991,6,10,519,-5.7044
1991,7,1,518,3.7384
1991,7,2,339,3.4636
1991,7,3,310,4.4760
1991,7,4,254,4.2990
1991,7,5,255,4.5905
1991,7,6,208,2.7538
1991,7,7,267,3.6673
1991,7,8,261,5.3510
1991,7,9,257,5.9531
1991,7,10,510,6.6628
1991,8,1,507,1.4824
1991,8,2,334,2.4029
1991,8,3,308,1.7962
1991,8,4,253,1.7527
1991,8,5,253,0.6529
1991,8,6,206,3.2483
1991,8,7,265,1.3882
1991,8,8,260,3.1298
1991,8,9,256,5.4394
1991,8,10,507,4.4596
1991,9,1,503,-0.1145
1991,9,2,330,0.6299
1991,9,3,307,-0.3929
1991,9,4,250,-3.1395
1991,9,5,253,-1.5631
1991,9,6,206,-2.0068
1991,9,7,265,-1.6238
1991,9,8,260,-2.0555
1991,9,9,255,-1.7207
1991,9,10,506,0.6595
1991,10,1,498,2.9058
1991,10,2,329,1.0667
1991,10,3,307,2.7960
1991,10,4,250,3.0202
1991,10,5,254,0.4263
1991,10,6,206,1.2522
1991,10,7,265,1.5471
1991,10,8,259,0.4947
1991,10,9,254,0.5772
1991,10,10,506,3.6073
1991,11,1,494,-4.6432
1991,11,2,327,-2.5862
1991,11,3,307,-2.7661
1991,11,4,249,-5.8574
1991,11,5,253,-5.3064
1991,11,6,205,-3.8828
1991,11,7,265,-2.6276
1991,11,8,258,-4.0690
1991,11,9,252,-0.1140
1991,11,10,504,-2.6242
1991,12,1,490,9.4903
1991,12,2,325,11.7993
1991,12,3,307,8.3047
1991,12,4,247,7.8143
1991,12,5,253,9.2688
1991,12,6,204,11.8914
1991,12,7,263,11.2422
1991,12,8,258,13.5043
1991,12,9,250,11.4002
1991,12,10,498,12.4007
1992,1,1,481,1.5140
1992,1,2,322,-1.2568
1992,1,3,306,1.0636
1992,1,4,247,-1.6646
1992,1,5,253,-0.9350
1992,1,6,202,-0.4411
1992,1,7,263,-2.1164
1992,1,8,258,-0.0318
1992,1,9,250,-2.8545
1992,1,10,493,0.9936
1992,2,1,477,2.0957
1992,2,2,320,0.7394
1992,2,3,304,0.1128
1992,2,4,247,0.3741
1992,2,5,251,1.1219
1992,2,6,202,2.5928
1992,2,7,262,1.0530
1992,2,8,257,0.9615
1992,2,9,250,2.1028
1992,2,10,491,-0.0519
1992,3,1,473,-1.1448
1992,3,2,317,-1.7850
1992,3,3,302,-2.6747
1992,3,4,247,-1.5747
1992,3,5,252,-1.6288
1992,3,6,201,-1.4957
1992,3,7,262,-2.9771
1992,3,8,257,-1.9319
1992,3,9,248,-1.8175
1992,3,10,488,-4.4361
1992,4,1,469,1.4556
1992,4,2,318,3.3060
1992,4,3,302,1.3891
1992,4,4,245,5.3119
1992,4,5,251,4.9441
1992,4,6,201,2.8755
1992,4,7,262,2.1215
1992,4,8,256,-0.0350
1992,4,9,245,0.3034
1992,4,10,487,-2.3199
1992,5,1,458,-0.2174
1992,5,2,318,-1.5770
1992,5,3,300,-0.1376
1992,5,4,243,0.2458
1992,5,5,250,0.9150
1992,5,6,199,1.0384
1992,5,7,262,0.4236
1992,5,8,255,-0.4490
1992,5,9,244,1.7695
1992,5,10,485,1.7121
1992,6,1,452,-1.2918
1992,6,2,312,-1.5227
1992,6,3,300,-2.6697
1992,6,4,243,-3.3439
1992,6,5,249,-1.2856
1992,6,6,199,-1.3811
1992,6,7,261,-1.2821
1992,6,8,253,-3.4352
1992,6,9,242,-2.1406
1992,6,10,484,-5.0586
1992,7,1,417,6.6392
1992,7,2,300,5.7793
1992,7,3,278,4.1720
1992,7,4,288,4.6026
1992,7,5,233,2.5331
1992,7,6,226,3.0565
1992,7,7,235,4.3885
1992,7,8,275,5.5327
1992,7,9,375,3.4807
1992,7,10,514,4.2560
1992,8,1,407,-2.2007
1992,8,2,294,-1.5226
1992,8,3,273,-2.7973
1992,8,4,287,-0.9047
1992,8,5,232,-2.5045
1992,8,6,225,-1.3980
1992,8,7,233,-1.4820
1992,8,8,274,-2.0075
1992,8,9,372,-2.9908
1992,8,10,513,-1.0800
1992,9,1,398,0.2428
1992,9,2,292,3.6862
1992,9,3,272,-0.3567
1992,9,4,286,1.5868
1992,9,5,231,0.8628
1992,9,6,224,1.1040
1992,9,7,232,-0.0892
1992,9,8,273,0.1597
1992,9,9,369,2.0846
1992,9,10,510,2.7165
1992,10,1,395,1.4405
1992,10,2,292,2.5149
1992,10,3,271,0.0383
1992,10,4,284,-0.8964
1992,10,5,231,-1.8866
1992,10,6,223,0.2145
1992,10,7,232,-0.9115
1992,10,8,273,2.3726
1992,10,9,367,2.9346
1992,10,10,508,2.8992
1992,11,1,392,2.2799
1992,11,2,290,3.3396
1992,11,3,270,3.0307
1992,11,4,280,1.6998
1992,11,5,230,3.1000
1992,11,6,223,3.1695
1992,11,7,232,4.1989
1992,11,8,271,2.4346
1992,11,9,366,5.6298
1992,11,10,503,5.9630
1992,12,1,389,1.9825
1992,12,2,286,2.0178
1992,12,3,267,1.7587
1992,12,4,280,2.2735
1992,12,5,229,-2.1876
1992,12,6,220,2.2277
1992,12,7,232,-0.3827
1992,12,8,271,0.5431
1992,12,9,364,2.1129
1992,12,10,503,2.3765
1993,1,1,383,1.8758
1993,1,2,285,2.9448
1993,1,3,268,2.5648
1993,1,4,280,1.1851
1993,1,5,228,1.3993
1993,1,6,219,1.4014
1993,1,7,231,-1.9226
1993,1,8,271,-2.0617
1993,1,9,365,1.1641
1993,1,10,503,0.6091
1993,2,1,377,3.6518
1993,2,2,285,1.0158
1993,2,3,267,3.9720
1993,2,4,279,4.6651
1993,2,5,228,2.9706
1993,2,6,218,1.6504
1993,2,7,230,-2.3128
1993,2,8,270,-0.4145
1993,2,9,365,-2.0076
1993,2,10,502,-2.9083
1993,3,1,378,3.6141
1993,3,2,283,3.1435
1993,3,3,266,3.0408
1993,3,4,279,2.6495
1993,3,5,228,1.6547
1993,3,6,219,3.3707
1993,3,7,229,1.8658
1993,3,8,270,0.2568
1993,3,9,361,1.4983
1993,3,10,500,1.0875
1993,4,1,375,-3.1498
1993,4,2,281,-2.4358
1993,4,3,263,-0.1216
1993,4,4,278,-0.4336
1993,4,5,227,-1.7811
1993,4,6,217,-1.5845
1993,4,7,229,-4.2882
1993,4,8,269,-1.7441
1993,4,9,360,-2.6187
1993,4,10,498,-7.4694
1993,5,1,370,0.9760
1993,5,2,281,3.4745
1993,5,3,260,1.8704
1993,5,4,277,1.4673
1993,5,5,227,2.9062
1993,5,6,216,4.2058
1993,5,7,228,2.3889
1993,5,8,267,2.4638
1993,5,9,359,5.5468
1993,5,10,498,6.8585
1993,6,1,368,2.0100
1993,6,2,278,1.1851
1993,6,3,259,0.6056
1993,6,4,278,1.0712
1993,6,5,228,-1.5302
1993,6,6,215,0.6103
1993,6,7,228,-0.9801
1993,6,8,267,-0.7271
1993,6,9,359,-0.5051
1993,6,10,493,-2.6277
1993,7,1,478,3.1333
1993,7,2,277,-0.4295
1993,7,3,252,0.4727
1993,7,4,250,0.7429
1993,7,5,232,-0.8941
1993,7,6,223,-2.4728
1993,7,7,237,1.0572
1993,7,8,336,-0.6392
1993,7,9,350,-4.1102
1993,7,10,565,-3.5933
1993,8,1,475,4.5704
1993,8,2,275,2.1083
1993,8,3,252,5.0824
1993,8,4,250,2.5229
1993,8,5,231,4.7363
1993,8,6,223,4.5369
1993,8,7,233,2.2158
1993,8,8,336,3.5596
1993,8,9,347,5.2385
1993,8,10,563,5.8441
1993,9,1,470,-0.4455
1993,9,2,276,-0.4319
1993,9,3,252,-0.8462
1993,9,4,248,-0.8041
1993,9,5,231,-2.1118
1993,9,6,223,-1.1812
1993,9,7,233,-0.4057
1993,9,8,336,0.1240
1993,9,9,345,-0.9816
1993,9,10,560,1.0672
1993,10,1,464,-0.5243
1993,10,2,273,3.0141
1993,10,3,250,0.1686
1993,10,4,247,2.2476
1993,10,5,230,2.5016
1993,10,6,223,5.3697
1993,10,7,233,1.9461
1993,10,8,334,2.0969
1993,10,9,344,3.2242
1993,10,10,560,2.1059
1993,11,1,464,-3.3880
1993,11,2,273,-1.5658
1993,11,3,250,-2.3698
1993,11,4,246,-1.1080
1993,11,5,230,-1.0562
1993,11,6,223,0.7890
1993,11,7,232,-1.2292
1993,11,8,333,-1.7016
1993,11,9,342,3.0099
1993,11,10,558,-0.9253
1993,12,1,460,1.6788
1993,12,2,270,1.3716
1993,12,3,249,2.7791
1993,12,4,246,2.1504
1993,12,5,229,1.4903
1993,12,6,222,1.1694
1993,12,7,232,2.6021
1993,12,8,332,2.8404
1993,12,9,340,-2.0727
1993,12,10,555,3.0292
1994,1,1,456,3.1475
1994,1,2,272,4.4365
1994,1,3,249,2.3579
1994,1,4,243,4.7507
1994,1,5,229,1.2703
1994,1,6,221,1.7398
1994,1,7,232,2.1895
1994,1,8,330,2.9773
1994,1,9,338,2.9821
1994,1,10,552,4.1323
1994,2,1,454,-4.0380
1994,2,2,271,-3.2463
1994,2,3,247,-1.4737
1994,2,4,243,-2.0785
1994,2,5,229,-2.5795
1994,2,6,219,-2.6167
1994,2,7,232,-0.7152
1994,2,8,328,-2.4568
1994,2,9,337,1.1127
1994,2,10,550,-2.2865
1994,3,1,446,-3.7034
1994,3,2,270,-2.9744
1994,3,3,246,-4.6923
1994,3,4,243,-4.7321
1994,3,5,228,-4.4034
1994,3,6,219,-5.0848
1994,3,7,232,-3.6222
1994,3,8,326,-4.3446
1994,3,9,335,-5.8132
1994,3,10,545,-4.8945
1994,4,1,444,1.8098
1994,4,2,270,1.1973
1994,4,3,244,1.7616
1994,4,4,242,0.6370
1994,4,5,228,2.4432
1994,4,6,219,2.4984
1994,4,7,230,-2.0725
1994,4,8,326,1.1356
1994,4,9,334,-1.4003
1994,4,10,547,1.4337
1994,5,1,438,-1.6194
1994,5,2,269,1.6840
1994,5,3,242,1.5949
1994,5,4,242,-1.0073
1994,5,5,227,1.5240
1994,5,6,218,-1.4429
1994,5,7,230,0.5952
1994,5,8,322,0.9706
1994,5,9,332,-0.4632
1994,5,10,544,0.1899
1994,6,1,434,-3.3862
1994,6,2,268,-2.0904
1994,6,3,240,-1.1278
1994,6,4,242,-4.0970
1994,6,5,227,-4.5489
1994,6,6,218,-0.7148
1994,6,7,231,-2.9071
1994,6,8,323,-2.2760
1994,6,9,330,-1.8593
1994,6,10,542,-4.6874
1994,7,1,488,3.8201
1994,7,2,272,3.8542
1994,7,3,255,3.8908
1994,7,4,253,3.4316
1994,7,5,246,3.6920
1994,7,6,248,3.1524
1994,7,7,309,3.5143
1994,7,8,314,0.6596
1994,7,9,368,2.0053
1994,7,10,659,3.5603
1994,8,1,487,2.7272
1994,8,2,272,3.2817
1994,8,3,254,3.7281
1994,8,4,253,3.9343
1994,8,5,245,3.4648
1994,8,6,245,4.7870
1994,8,7,309,4.9461
1994,8,8,313,5.1550
1994,8,9,366,4.4017
1994,8,10,656,6.9619
1994,9,1,485,-1.3286
1994,9,2,269,-2.3694
1994,9,3,252,-1.9148
1994,9,4,252,-1.9227
1994,9,5,244,-0.8133
1994,9,6,245,-2.5291
1994,9,7,308,-1.1276
1994,9,8,312,-1.3806
1994,9,9,365,-2.6401
1994,9,10,652,-1.1107
1994,10,1,478,1.7658
1994,10,2,268,2.8445
1994,10,3,253,1.6816
1994,10,4,250,2.1137
1994,10,5,244,2.9928
1994,10,6,244,0.9133
1994,10,7,307,0.8913
1994,10,8,309,1.5519
1994,10,9,363,1.6597
1994,10,10,649,3.5635
1994,11,1,475,-2.9812
1994,11,2,266,-3.2157
1994,11,3,251,-3.8721
1994,11,4,250,-3.2788
1994,11,5,244,-2.3095
1994,11,6,244,-4.7219
1994,11,7,306,-1.9465
1994,11,8,309,-2.2406
1994,11,9,363,-3.3436
1994,11,10,641,-2.6307
1994,12,1,469,0.9425
1994,12,2,265,0.7564
1994,12,3,251,1.7153
1994,12,4,248,1.5495
1994,12,5,244,1.3855
1994,12,6,244,1.0644
1994,12,7,305,1.0822
1994,12,8,307,0.0245
1994,12,9,361,0.9523
1994,12,10,636,2.4110
1995,1,1,467,3.6987
1995,1,2,264,2.2899
1995,1,3,248,1.6353
1995,1,4,244,4.3328
1995,1,5,242,1.8137
1995,1,6,241,1.6665
1995,1,7,304,2.0185
1995,1,8,306,-0.5932
1995,1,9,360,1.6377
1995,1,10,633,0.9552
1995,2,1,466,3.1855
1995,2,2,262,3.8055
1995,2,3,248,3.9341
1995,2,4,242,0.9618
1995,2,5,242,4.0170
1995,2,6,238,5.0875
1995,2,7,303,4.2040
1995,2,8,305,2.9818
1995,2,9,360,4.6940
1995,2,10,627,4.7180
1995,3,1,463,1.4148
1995,3,2,262,2.7719
1995,3,3,247,4.1017
1995,3,4,241,3.1792
1995,3,5,242,2.7029
1995,3,6,236,2.5271
1995,3,7,302,2.5333
1995,3,8,305,4.0234
1995,3,9,358,2.5720
1995,3,10,623,3.0483
1995,4,1,457,3.6200
1995,4,2,258,3.1980
1995,4,3,247,4.0787
1995,4,4,241,3.7249
1995,4,5,242,1.6317
1995,4,6,234,2.1089
1995,4,7,301,2.7496
1995,4,8,302,3.0443
1995,4,9,355,-0.3823
1995,4,10,620,4.9288
1995,5,1,455,3.3231
1995,5,2,257,2.5931
1995,5,3,242,3.6101
1995,5,4,241,3.0495
1995,5,5,241,3.7677
1995,5,6,232,2.1471
1995,5,7,300,1.5020
1995,5,8,301,2.7479
1995,5,9,355,3.7192
1995,5,10,617,3.7319
1995,6,1,449,2.3451
1995,6,2,255,0.7804
1995,6,3,241,1.1337
1995,6,4,240,1.6500
1995,6,5,241,3.2000
1995,6,6,232,1.7891
1995,6,7,299,3.4512
1995,6,8,300,3.5422
1995,6,9,353,4.0326
1995,6,10,612,6.1187
1995,7,1,536,4.6563
1995,7,2,325,2.5812
1995,7,3,282,1.5099
1995,7,4,258,2.9782
1995,7,5,302,2.6290
1995,7,6,297,2.0408
1995,7,7,278,3.3426
1995,7,8,336,5.0295
1995,7,9,363,6.7425
1995,7,10,666,7.2352
1995,8,1,526,-0.0542
1995,8,2,324,0.1235
1995,8,3,280,0.4936
1995,8,4,256,-0.8619
1995,8,5,299,-0.3286
1995,8,6,296,0.5574
1995,8,7,278,1.5151
1995,8,8,336,-0.0702
1995,8,9,361,-0.1087
1995,8,10,659,-0.0967
1995,9,1,521,2.5247
1995,9,2,323,2.9750
1995,9,3,278,4.8884
1995,9,4,255,5.5817
1995,9,5,297,3.8966
1995,9,6,295,4.0518
1995,9,7,278,5.3184
1995,9,8,336,0.9670
1995,9,9,360,1.2688
1995,9,10,655,2.9789
1995,10,1,515,0.1913
1995,10,2,320,-1.0589
1995,10,3,278,0.8207
1995,10,4,255,1.2979
1995,10,5,296,-2.1407
1995,10,6,293,-1.1071
1995,10,7,276,0.2514
1995,10,8,334,-1.8557
1995,10,9,360,-2.5359
1995,10,10,651,-4.4188
1995,11,1,508,2.2262
1995,11,2,318,4.4713
1995,11,3,276,3.4525
1995,11,4,254,4.6004
1995,11,5,295,4.8388
1995,11,6,293,4.3518
1995,11,7,272,3.6957
1995,11,8,333,4.7136
1995,11,9,361,0.4207
1995,11,10,644,3.7632
1995,12,1,501,2.5430
1995,12,2,317,2.9727
1995,12,3,272,2.0170
1995,12,4,254,2.7929
1995,12,5,294,2.3637
1995,12,6,293,2.6834
1995,12,7,270,1.6288
1995,12,8,331,-2.1965
1995,12,9,359,0.3245
1995,12,10,641,0.7283
1996,1,1,498,4.4941
1996,1,2,315,1.7097
1996,1,3,268,2.3256
1996,1,4,254,1.9482
1996,1,5,292,3.9709
1996,1,6,293,3.5801
1996,1,7,269,3.6371
1996,1,8,332,2.7725
1996,1,9,356,-1.3136
1996,1,10,639,0.3541
1996,2,1,496,2.5427
1996,2,2,312,1.4153
1996,2,3,267,0.0053
1996,2,4,252,0.6712
1996,2,5,291,1.0793
1996,2,6,290,1.0465
1996,2,7,268,0.9625
1996,2,8,332,1.6042
1996,2,9,357,2.7712
1996,2,10,630,2.9993
1996,3,1,493,1.1110
1996,3,2,310,4.1280
1996,3,3,265,1.5923
1996,3,4,252,1.2856
1996,3,5,291,1.8940
1996,3,6,289,-1.0984
1996,3,7,267,-0.2952
1996,3,8,331,2.0225
1996,3,9,353,0.6025
1996,3,10,627,0.7875
1996,4,1,491,3.8119
1996,4,2,310,0.1708
1996,4,3,265,0.7146
1996,4,4,250,1.0490
1996,4,5,286,1.3054
1996,4,6,288,1.4192
1996,4,7,266,3.0524
1996,4,8,327,3.2013
1996,4,9,353,7.6568
1996,4,10,624,5.8852
1996,5,1,487,3.0619
1996,5,2,309,2.9210
1996,5,3,265,2.3181
1996,5,4,250,3.7853
1996,5,5,284,2.0297
1996,5,6,288,2.8164
1996,5,7,264,2.1229
1996,5,8,327,3.3392
1996,5,9,352,5.6902
1996,5,10,623,2.7204
1996,6,1,485,-0.5839
1996,6,2,306,-0.9294
1996,6,3,263,1.4751
1996,6,4,246,1.9247
1996,6,5,284,0.7316
1996,6,6,287,-0.1938
1996,6,7,262,-1.6152
1996,6,8,324,-1.5386
1996,6,9,351,-3.1023
1996,6,10,616,-2.7058
1996,7,1,522,-7.0054
1996,7,2,344,-4.5584
1996,7,3,305,-3.0900
1996,7,4,270,-4.8588
1996,7,5,241,-4.9822
1996,7,6,283,-5.0347
1996,7,7,306,-5.0358
1996,7,8,440,-5.7507
1996,7,9,379,-7.4055
1996,7,10,723,-8.6647
1996,8,1,519,3.5970
1996,8,2,339,1.1775
1996,8,3,304,-1.6052
1996,8,4,268,3.7396
1996,8,5,239,2.0688
1996,8,6,282,2.6737
1996,8,7,305,2.6732
1996,8,8,438,4.0816
1996,8,9,376,4.2643
1996,8,10,714,5.6133
1996,9,1,515,3.2119
1996,9,2,335,4.5074
1996,9,3,302,4.4324
1996,9,4,266,4.6852
1996,9,5,238,4.6993
1996,9,6,279,4.7895
1996,9,7,302,3.8577
1996,9,8,435,6.1506
1996,9,9,373,5.3478
1996,9,10,709,8.8249
1996,10,1,507,2.6749
1996,10,2,334,3.4212
1996,10,3,301,2.1098
1996,10,4,265,3.0678
1996,10,5,236,1.9374
1996,10,6,276,0.4830
1996,10,7,301,0.6083
1996,10,8,433,-0.4285
1996,10,9,372,-2.8299
1996,10,10,705,0.8663
1996,11,1,503,5.0266
1996,11,2,333,5.9731
1996,11,3,300,5.6146
1996,11,4,265,7.6780
1996,11,5,235,5.7874
1996,11,6,275,6.4811
1996,11,7,301,6.5557
1996,11,8,426,6.6454
1996,11,9,369,8.3030
1996,11,10,702,8.1471
1996,12,1,498,0.9615
1996,12,2,331,-0.4964
1996,12,3,298,1.3052
1996,12,4,264,-0.9546
1996,12,5,234,-2.1761
1996,12,6,275,-1.1626
1996,12,7,300,-1.5257
1996,12,8,425,-2.6997
1996,12,9,369,-0.6572
1996,12,10,698,-1.3100
1997,1,1,494,2.7581
1997,1,2,325,9.6148
1997,1,3,296,5.1601
1997,1,4,261,4.9069
1997,1,5,233,7.6990
1997,1,6,273,3.7873
1997,1,7,298,3.0223
1997,1,8,422,4.8465
1997,1,9,363,4.3742
1997,1,10,695,8.7178
1997,2,1,491,-1.1121
1997,2,2,323,-0.6035
1997,2,3,295,2.7620
1997,2,4,258,-0.6152
1997,2,5,233,-0.0195
1997,2,6,269,1.2628
1997,2,7,297,-0.1878
1997,2,8,419,1.9602
1997,2,9,363,-1.0302
1997,2,10,690,-7.3390
1997,3,1,488,-4.4578
1997,3,2,321,-4.9586
1997,3,3,294,-4.6544
1997,3,4,256,-0.6730
1997,3,5,230,-3.9217
1997,3,6,269,-4.4126
1997,3,7,295,-2.9828
1997,3,8,416,-2.5151
1997,3,9,362,-4.9456
1997,3,10,684,-5.1734
1997,4,1,483,2.5587
1997,4,2,319,9.3097
1997,4,3,291,1.1945
1997,4,4,255,4.9612
1997,4,5,231,8.0714
1997,4,6,269,5.9882
1997,4,7,291,4.4632
1997,4,8,415,3.2641
1997,4,9,358,1.5518
1997,4,10,680,2.1396
1997,5,1,481,7.3266
1997,5,2,319,4.9391
1997,5,3,287,5.8903
1997,5,4,255,7.3878
1997,5,5,230,7.0049
1997,5,6,268,5.2886
1997,5,7,290,3.7102
1997,5,8,413,7.9075
1997,5,9,358,9.2179
1997,5,10,672,9.7335
1997,6,1,475,3.9698
1997,6,2,317,4.1128
1997,6,3,287,5.0976
1997,6,4,251,4.3642
1997,6,5,230,3.8377
1997,6,6,268,5.9061
1997,6,7,288,2.1854
1997,6,8,412,4.0077
1997,6,9,356,5.0534
1997,6,10,666,0.8600
1997,7,1,543,13.5079
1997,7,2,324,5.0910
1997,7,3,343,7.3294
1997,7,4,301,7.1181
1997,7,5,297,6.7737
1997,7,6,299,5.3359
1997,7,7,297,3.9118
1997,7,8,399,7.9568
1997,7,9,422,11.2811
1997,7,10,656,10.3463
1997,8,1,533,0.3388
1997,8,2,319,-7.5982
1997,8,3,341,-3.4571
1997,8,4,297,-4.8353
1997,8,5,295,-4.0407
1997,8,6,296,-4.9368
1997,8,7,296,-4.1933
1997,8,8,397,-2.5782
1997,8,9,419,-1.6665
1997,8,10,655,0.2707
1997,9,1,527,5.2509
1997,9,2,317,7.5495
1997,9,3,337,4.2242
1997,9,4,295,5.1934
1997,9,5,292,5.0938
1997,9,6,293,4.5258
1997,9,7,296,4.7980
1997,9,8,394,5.2886
1997,9,9,416,5.5211
1997,9,10,649,3.5035
1997,10,1,520,-6.1669
1997,10,2,316,-3.5240
1997,10,3,330,-4.4875
1997,10,4,293,-4.0064
1997,10,5,291,-1.6682
1997,10,6,292,-3.2675
1997,10,7,295,-2.6605
1997,10,8,392,-1.6121
1997,10,9,414,-5.9443
1997,10,10,644,-5.2072
1997,11,1,513,4.4172
1997,11,2,312,7.4660
1997,11,3,329,4.5693
1997,11,4,289,3.8183
1997,11,5,290,2.0921
1997,11,6,290,3.5287
1997,11,7,290,6.2173
1997,11,8,389,1.4816
1997,11,9,411,0.8119
1997,11,10,641,-1.9456
1997,12,1,509,-3.1806
1997,12,2,309,1.7253
1997,12,3,326,0.9341
1997,12,4,289,0.0727
1997,12,5,288,2.4549
1997,12,6,289,1.6889
1997,12,7,286,2.5609
1997,12,8,387,2.4698
1997,12,9,407,-0.0826
1997,12,10,637,-1.6268
1998,1,1,506,7.0799
1998,1,2,305,0.7806
1998,1,3,322,-1.0227
1998,1,4,288,-0.4424
1998,1,5,286,2.4818
1998,1,6,285,0.4633
1998,1,7,282,1.8712
1998,1,8,383,2.1122
1998,1,9,403,0.2107
1998,1,10,632,-0.3684
1998,2,1,501,8.3015
1998,2,2,302,4.4031
1998,2,3,320,6.5670
1998,2,4,286,6.5751
1998,2,5,283,3.8505
1998,2,6,280,7.9442
1998,2,7,282,6.2659
1998,2,8,376,7.9091
1998,2,9,401,11.1572
1998,2,10,627,7.8686
1998,3,1,494,0.6929
1998,3,2,299,8.5565
1998,3,3,314,4.2003
1998,3,4,286,7.5357
1998,3,5,283,2.7509
1998,3,6,281,3.3125
1998,3,7,282,5.6787
1998,3,8,372,4.5095
1998,3,9,399,2.6310
1998,3,10,619,4.0364
1998,4,1,486,0.6298
1998,4,2,295,-0.8620
1998,4,3,307,2.8202
1998,4,4,281,0.7708
1998,4,5,278,0.7503
1998,4,6,281,0.9015
1998,4,7,279,-1.0278
1998,4,8,370,1.2901
1998,4,9,398,3.2117
1998,4,10,614,3.0028
1998,5,1,483,-5.6067
1998,5,2,290,-0.8568
1998,5,3,303,-0.2807
1998,5,4,279,-1.1312
1998,5,5,275,-3.3223
1998,5,6,277,-3.3483
1998,5,7,277,-1.0344
1998,5,8,367,1.1463
1998,5,9,396,-2.2253
1998,5,10,609,-6.6915
1998,6,1,479,8.2200
1998,6,2,290,5.1050
1998,6,3,299,1.3248
1998,6,4,275,-0.9120
1998,6,5,271,1.9364
1998,6,6,275,1.7322
1998,6,7,277,5.4386
1998,6,8,366,3.5207
1998,6,9,391,0.9328
1998,6,10,606,5.3294
1998,7,1,612,-1.4151
1998,7,2,335,2.6313
1998,7,3,312,-2.4339
1998,7,4,292,-2.6105
1998,7,5,256,-1.2171
1998,7,6,299,-5.7105
1998,7,7,330,-2.7959
1998,7,8,383,-1.5017
1998,7,9,449,-1.6609
1998,7,10,658,-5.4145
1998,8,1,595,-14.3542
1998,8,2,332,-11.1240
1998,8,3,309,-13.8078
1998,8,4,288,-10.0667
1998,8,5,255,-12.5588
1998,8,6,298,-12.4040
1998,8,7,328,-14.7607
1998,8,8,383,-12.6064
1998,8,9,447,-14.8587
1998,8,10,649,-16.2948
1998,9,1,586,10.6120
1998,9,2,330,8.8914
1998,9,3,307,7.8271
1998,9,4,286,4.1208
1998,9,5,251,6.0209
1998,9,6,294,4.3254
1998,9,7,325,8.3532
1998,9,8,383,6.5291
1998,9,9,445,6.1386
1998,9,10,644,8.0296
1998,10,1,579,6.1265
1998,10,2,326,6.8163
1998,10,3,304,4.3946
1998,10,4,283,9.9984
1998,10,5,246,8.7117
1998,10,6,289,7.8036
1998,10,7,324,5.9794
1998,10,8,381,9.4940
1998,10,9,441,7.8360
1998,10,10,631,6.8824
1998,11,1,568,3.3121
1998,11,2,320,8.1916
1998,11,3,301,6.1085
1998,11,4,281,6.4429
1998,11,5,241,5.1261
1998,11,6,283,4.9478
1998,11,7,321,2.9454
1998,11,8,375,7.2799
1998,11,9,436,7.0626
1998,11,10,622,4.4212
1998,12,1,562,8.0094
1998,12,2,316,11.1437
1998,12,3,299,4.0195
1998,12,4,280,1.3343
1998,12,5,239,4.6389
1998,12,6,283,2.2529
1998,12,7,319,6.5539
1998,12,8,371,9.6338
1998,12,9,433,9.2030
1998,12,10,614,6.8023
1999,1,1,549,5.5513
1999,1,2,314,2.5429
1999,1,3,296,2.4838
1999,1,4,279,0.0713
1999,1,5,236,0.2853
1999,1,6,279,-2.2901
1999,1,7,317,1.3137
1999,1,8,366,2.8282
1999,1,9,429,6.4878
1999,1,10,607,7.7175
1999,2,1,535,-6.2747
1999,2,2,312,-5.2121
1999,2,3,292,-2.5429
1999,2,4,279,-0.9829
1999,2,5,231,-4.8461
1999,2,6,274,-3.1555
1999,2,7,314,-1.2670
1999,2,8,364,-1.9385
1999,2,9,424,-8.1246
1999,2,10,597,-8.1630
1999,3,1,527,1.2899
1999,3,2,310,2.9570
1999,3,3,291,4.4401
1999,3,4,276,2.2108
1999,3,5,229,1.8632
1999,3,6,268,4.6823
1999,3,7,311,4.9573
1999,3,8,361,0.8540
1999,3,9,423,4.1609
1999,3,10,589,1.1546
1999,4,1,513,8.8520
1999,4,2,308,9.7723
1999,4,3,285,5.4437
1999,4,4,273,1.2259
1999,4,5,227,11.4364
1999,4,6,265,6.8624
1999,4,7,306,-1.6097
1999,4,8,357,2.1728
1999,4,9,419,1.3814
1999,4,10,582,4.4788
