year,month,rank_r5a,nstocks,ret_vw
1991,3,7,254,3.9298
1991,3,8,249,4.0043
1991,3,9,282,3.1919
1991,3,10,457,3.6682
1991,4,1,406,0.8849
1991,4,2,246,-0.0178
1991,4,3,226,-0.4580
1991,4,4,219,-0.6240
1991,4,5,205,-0.0278
1991,4,6,230,-0.6531
1991,4,7,221,0.5174
1991,4,8,218,1.3843
1991,4,9,286,0.0524
1991,4,10,466,-0.9215
1991,5,1,496,7.1740
1991,5,2,307,6.3527
1991,5,3,268,6.4985
1991,5,4,211,3.6636
1991,5,5,197,3.2048
1991,5,6,191,3.8417
1991,5,7,182,3.1404
1991,5,8,199,2.7212
1991,5,9,244,4.8491
1991,5,10,445,4.5229
1991,6,1,501,-8.2508
1991,6,2,318,-5.5167
1991,6,3,263,-5.0493
1991,6,4,227,-4.3665
1991,6,5,216,-3.0028
1991,6,6,184,-5.0044
1991,6,7,210,-3.6879
1991,6,8,205,-3.0005
1991,6,9,244,-5.2866
1991,6,10,389,-3.7718
1991,7,1,543,6.9579
1991,7,2,317,4.4336
1991,7,3,300,3.8887
1991,7,4,245,2.8217
1991,7,5,197,4.4202
1991,7,6,215,3.6790
1991,7,7,220,3.0760
1991,7,8,188,4.7564
1991,7,9,191,6.9000
1991,7,10,360,4.8667
1991,8,1,615,2.0533
1991,8,2,316,2.6193
1991,8,3,248,3.0584
1991,8,4,247,1.6936
1991,8,5,206,2.9679
1991,8,6,200,2.2504
1991,8,7,191,1.4198
1991,8,8,209,2.2410
1991,8,9,213,1.8741
1991,8,10,352,4.1808
1991,9,1,459,-1.1167
1991,9,2,267,-2.8760
1991,9,3,229,-0.2584
1991,9,4,194,-2.3960
1991,9,5,237,-0.7376
1991,9,6,226,-0.5791
1991,9,7,209,-2.0062
1991,9,8,278,-1.9369
1991,9,9,267,-1.8034
1991,9,10,440,0.6546
1991,10,1,499,4.9272
1991,10,2,332,4.8885
1991,10,3,313,2.2752
1991,10,4,250,0.7497
1991,10,5,233,-0.0577
1991,10,6,233,1.9410
1991,10,7,273,-0.1374
1991,10,8,231,1.9148
1991,10,9,227,1.6875
1991,10,10,235,2.1137
1991,11,1,547,-4.1376
1991,11,2,357,-4.0818
1991,11,3,243,-3.8058
1991,11,4,228,-5.1002
1991,11,5,211,-2.1713
1991,11,6,209,-3.2587
1991,11,7,217,-1.0717
1991,11,8,201,-4.5287
1991,11,9,241,-4.2796
1991,11,10,394,-2.6620
1991,12,1,701,9.1893
1991,12,2,258,7.9129
1991,12,3,256,8.3475
1991,12,4,235,11.8645
1991,12,5,228,10.7838
1991,12,6,188,10.7343
1991,12,7,194,12.8654
1991,12,8,213,10.9502
1991,12,9,241,12.4502
1991,12,10,359,12.8035
1992,1,1,401,1.0075
1992,1,2,323,3.4457
1992,1,3,243,0.0028
1992,1,4,221,-1.8366
1992,1,5,214,-3.1857
1992,1,6,214,-2.5488
1992,1,7,205,-2.3097
1992,1,8,268,-1.3570
1992,1,9,259,0.8637
1992,1,10,534,7.3497
1992,2,1,411,-1.1073
1992,2,2,242,-0.1756
1992,2,3,250,1.0184
1992,2,4,216,1.5749
1992,2,5,232,3.0596
1992,2,6,251,1.5756
1992,2,7,256,2.5183
1992,2,8,263,3.6335
1992,2,9,313,2.2380
1992,2,10,458,0.3014
1992,3,1,429,-3.2621
1992,3,2,203,-1.7715
1992,3,3,226,-2.2596
1992,3,4,228,-1.8559
1992,3,5,255,-2.5569
1992,3,6,228,-0.2206
1992,3,7,278,-3.0787
1992,3,8,263,-2.0718
1992,3,9,292,-3.6868
1992,3,10,507,-4.8302
1992,4,1,484,-4.5371
1992,4,2,267,-0.9530
1992,4,3,221,2.2766
1992,4,4,220,1.4122
1992,4,5,218,1.1418
1992,4,6,204,3.6734
1992,4,7,220,3.6668
1992,4,8,275,3.5919
1992,4,9,311,1.4757
1992,4,10,511,-2.2872
1992,5,1,592,-1.9040
1992,5,2,367,-1.8842
1992,5,3,264,-0.1640
1992,5,4,226,0.5726
1992,5,5,200,0.2291
1992,5,6,207,0.6139
1992,5,7,185,-0.0141
1992,5,8,228,0.3593
1992,5,9,221,1.3017
1992,5,10,439,1.1143
1992,6,1,527,-7.2150
1992,6,2,357,-5.2196
1992,6,3,264,-2.3310
1992,6,4,218,-1.5916
1992,6,5,253,-2.8554
1992,6,6,190,-1.1117
1992,6,7,207,0.5812
1992,6,8,238,-3.3968
1992,6,9,258,-2.8858
1992,6,10,432,-1.1805
1992,7,1,511,4.8608
1992,7,2,386,3.5449
1992,7,3,260,1.6682
1992,7,4,262,4.6278
1992,7,5,259,4.3031
1992,7,6,221,5.7593
1992,7,7,226,3.2782
1992,7,8,219,5.0759
1992,7,9,226,2.8523
1992,7,10,349,5.4505
1992,8,1,526,-4.0044
1992,8,2,322,-5.7770
1992,8,3,240,-2.4086
1992,8,4,229,-3.4059
1992,8,5,242,-1.3859
1992,8,6,260,-2.3081
1992,8,7,205,-2.0657
1992,8,8,203,0.4457
1992,8,9,252,-2.3278
1992,8,10,446,0.1511
1992,9,1,435,3.0252
1992,9,2,292,-0.1596
1992,9,3,263,1.8511
1992,9,4,245,-0.6757
1992,9,5,292,1.8381
1992,9,6,234,0.0123
1992,9,7,229,-1.3764
1992,9,8,242,0.9056
1992,9,9,260,2.5140
1992,9,10,444,3.2539
1992,10,1,410,5.5096
1992,10,2,326,4.3710
1992,10,3,294,2.2482
1992,10,4,300,1.5653
1992,10,5,294,2.0540
1992,10,6,306,1.4390
1992,10,7,289,1.5833
1992,10,8,230,-2.3950
1992,10,9,281,-0.0494
1992,10,10,224,1.0396
1992,11,1,626,5.4909
1992,11,2,369,3.0926
1992,11,3,269,4.0693
1992,11,4,228,2.7766
1992,11,5,231,3.9741
1992,11,6,202,2.7258
1992,11,7,183,3.0228
1992,11,8,218,3.9161
1992,11,9,236,4.0223
1992,11,10,389,5.9040
1992,12,1,725,3.1381
1992,12,2,311,1.2016
1992,12,3,240,-0.5026
1992,12,4,229,2.0808
1992,12,5,211,1.4043
1992,12,6,215,-0.0692
1992,12,7,191,0.6959
1992,12,8,192,2.5560
1992,12,9,257,2.0292
1992,12,10,374,1.6007
1993,1,1,396,1.7589
1993,1,2,284,0.7861
1993,1,3,262,-0.8702
1993,1,4,199,-2.2539
1993,1,5,251,-0.3718
1993,1,6,230,1.3279
1993,1,7,230,2.0725
1993,1,8,245,1.6289
1993,1,9,282,0.5600
1993,1,10,568,4.1912
1993,2,1,449,4.4698
1993,2,2,234,1.0789
1993,2,3,211,2.0539
1993,2,4,225,1.4741
1993,2,5,201,-0.3031
1993,2,6,242,-0.3829
1993,2,7,288,-1.6400
1993,2,8,268,-0.1719
1993,2,9,346,0.1736
1993,2,10,474,-4.2880
1993,3,1,359,1.1727
1993,3,2,233,3.4037
1993,3,3,189,1.1466
1993,3,4,213,2.5114
1993,3,5,284,1.5628
1993,3,6,251,2.5642
1993,3,7,254,1.9399
1993,3,8,265,0.6982
1993,3,9,326,2.8611
1993,3,10,575,3.6117
1993,4,1,402,-0.2080
1993,4,2,279,-1.4851
1993,4,3,236,-2.1043
1993,4,4,223,-2.5007
1993,4,5,190,-2.0538
1993,4,6,198,-1.2886
1993,4,7,227,-2.1886
1993,4,8,283,-3.1225
1993,4,9,380,-5.1710
1993,4,10,525,-3.1770
1993,5,1,643,3.4034
1993,5,2,353,2.8243
1993,5,3,241,3.2568
1993,5,4,227,1.3586
1993,5,5,247,5.1122
1993,5,6,187,1.8309
1993,5,7,199,1.4319
1993,5,8,191,2.4339
1993,5,9,258,4.0876
1993,5,10,400,8.1788
1993,6,1,485,-0.2414
1993,6,2,319,-1.5357
1993,6,3,234,0.6958
1993,6,4,217,0.6959
1993,6,5,245,0.4617
1993,6,6,212,1.0958
1993,6,7,226,-1.5048
1993,6,8,203,-1.1059
1993,6,9,282,0.1778
1993,6,10,533,-1.7589
1993,7,1,548,-0.0322
1993,7,2,349,-2.4398
1993,7,3,288,-0.8097
1993,7,4,260,-1.8138
1993,7,5,219,1.6409
1993,7,6,239,1.5479
1993,7,7,197,0.3485
1993,7,8,215,0.3674
1993,7,9,278,-2.8849
1993,7,10,371,-2.0725
1993,8,1,536,9.2326
1993,8,2,309,2.5139
1993,8,3,257,2.5377
1993,8,4,262,4.1635
1993,8,5,215,4.6586
1993,8,6,227,3.5079
1993,8,7,235,3.7765
1993,8,8,239,3.7003
1993,8,9,234,3.7256
1993,8,10,451,4.4289
1993,9,1,413,0.3596
1993,9,2,264,-0.9021
1993,9,3,284,0.3129
1993,9,4,268,-1.1474
1993,9,5,253,-1.5159
1993,9,6,269,0.4641
1993,9,7,223,-0.9876
1993,9,8,238,-1.6627
1993,9,9,223,-1.1394
1993,9,10,531,0.8439
1993,10,1,431,4.5953
1993,10,2,323,1.9488
1993,10,3,292,3.1163
1993,10,4,272,2.5393
1993,10,5,264,2.1587
1993,10,6,261,1.0250
1993,10,7,275,4.6874
1993,10,8,248,2.3504
1993,10,9,190,1.9504
1993,10,10,417,2.3902
1993,11,1,597,-5.0001
1993,11,2,337,-1.4073
1993,11,3,255,-2.9939
1993,11,4,296,-1.5608
1993,11,5,189,0.5310
1993,11,6,199,-1.8878
1993,11,7,210,-0.6690
1993,11,8,229,0.6404
1993,11,9,237,0.9968
1993,11,10,437,-0.9570
1993,12,1,718,1.2579
1993,12,2,339,2.2277
1993,12,3,250,0.7496
1993,12,4,213,2.2937
1993,12,5,230,1.5067
1993,12,6,201,2.1940
1993,12,7,193,2.0426
1993,12,8,206,0.6181
1993,12,9,244,1.5698
1993,12,10,392,1.5754
1994,1,1,296,0.7854
1994,1,2,203,0.0584
1994,1,3,227,0.4675
1994,1,4,240,3.5340
1994,1,5,255,3.2762
1994,1,6,287,3.4993
1994,1,7,247,4.9753
1994,1,8,282,4.0856
1994,1,9,294,5.3618
1994,1,10,653,5.0375
1994,2,1,410,-3.4827
1994,2,2,268,-3.4333
1994,2,3,201,-3.6447
1994,2,4,191,-2.1831
1994,2,5,198,-1.3171
1994,2,6,209,-0.6448
1994,2,7,278,-1.8755
1994,2,8,296,-1.7691
1994,2,9,361,-0.5803
1994,2,10,572,3.1711
1994,3,1,418,-2.4184
1994,3,2,273,-4.3336
1994,3,3,237,-2.9528
1994,3,4,209,-4.8459
1994,3,5,194,-4.2376
1994,3,6,244,-4.4651
1994,3,7,266,-4.6930
1994,3,8,266,-5.5396
1994,3,9,324,-4.3776
1994,3,10,550,-4.3726
1994,4,1,479,-2.5220
1994,4,2,331,-0.5728
1994,4,3,248,-1.5121
1994,4,4,238,1.2629
1994,4,5,203,1.4873
1994,4,6,260,2.9991
1994,4,7,222,0.3916
1994,4,8,241,1.2675
1994,4,9,259,0.9799
1994,4,10,500,0.2409
1994,5,1,642,-0.9869
1994,5,2,343,-1.4436
1994,5,3,258,0.8071
1994,5,4,219,-1.4358
1994,5,5,187,1.9542
1994,5,6,197,-0.1530
1994,5,7,221,3.1259
1994,5,8,213,-0.3463
1994,5,9,280,1.3957
1994,5,10,417,0.6266
1994,6,1,456,-4.5671
1994,6,2,298,-4.3756
1994,6,3,279,-2.0753
1994,6,4,231,-2.8183
1994,6,5,255,-1.8392
1994,6,6,248,-2.7468
1994,6,7,240,-0.9088
1994,6,8,246,-2.9471
1994,6,9,228,-4.0139
1994,6,10,494,-1.3513
1994,7,1,602,3.7098
1994,7,2,376,3.5211
1994,7,3,266,3.3389
1994,7,4,285,1.8846
1994,7,5,243,2.2007
1994,7,6,217,5.2245
1994,7,7,187,3.4698
1994,7,8,201,3.8482
1994,7,9,228,1.6687
1994,7,10,380,4.4042
1994,8,1,560,8.2653
1994,8,2,333,2.4770
1994,8,3,266,4.5288
1994,8,4,263,4.6916
1994,8,5,225,4.3540
1994,8,6,179,4.2968
1994,8,7,231,3.1273
1994,8,8,229,4.7270
1994,8,9,262,4.4300
1994,8,10,453,5.6068
1994,9,1,406,-2.4587
1994,9,2,277,-2.7198
1994,9,3,279,-1.5953
1994,9,4,247,0.0609
1994,9,5,233,-1.9334
1994,9,6,260,-1.4527
1994,9,7,248,-3.1878
1994,9,8,238,-1.8080
1994,9,9,254,-1.7653
1994,9,10,555,-0.3145
1994,10,1,447,-0.7163
1994,10,2,332,4.1657
1994,10,3,261,-0.4676
1994,10,4,258,-1.2805
1994,10,5,287,2.0247
1994,10,6,223,2.8521
1994,10,7,219,3.7168
1994,10,8,213,0.4812
1994,10,9,256,2.4294
1994,10,10,502,3.6433
1994,11,1,554,-5.8211
1994,11,2,322,-5.6328
1994,11,3,263,-4.7182
1994,11,4,207,-2.7389
1994,11,5,197,-2.0296
1994,11,6,225,-3.4503
1994,11,7,221,-0.9084
1994,11,8,232,-2.6332
1994,11,9,271,-1.8410
1994,11,10,510,-2.8092
1994,12,1,666,1.8077
1994,12,2,349,0.6000
1994,12,3,269,2.1536
1994,12,4,239,-0.4113
1994,12,5,195,1.1261
1994,12,6,193,2.1230
1994,12,7,214,-0.6559
1994,12,8,189,2.6398
1994,12,9,268,3.2955
1994,12,10,426,1.5113
1995,1,1,276,4.4533
1995,1,2,214,3.6758
1995,1,3,186,2.4076
1995,1,4,240,2.6103
1995,1,5,235,1.1915
1995,1,6,251,1.2149
1995,1,7,278,-0.3145
1995,1,8,322,-0.0355
1995,1,9,367,-2.0543
1995,1,10,627,0.3320
1995,2,1,470,3.9154
1995,2,2,286,1.8837
1995,2,3,225,2.3420
1995,2,4,219,3.8524
1995,2,5,213,4.2302
1995,2,6,210,3.7006
1995,2,7,239,4.9204
1995,2,8,265,4.6692
1995,2,9,317,5.3586
1995,2,10,550,6.9120
1995,3,1,477,4.6081
1995,3,2,246,3.3174
1995,3,3,217,2.9130
1995,3,4,240,2.8524
1995,3,5,213,2.3418
1995,3,6,227,1.6520
1995,3,7,231,2.8902
1995,3,8,267,4.2668
1995,3,9,340,2.3479
1995,3,10,536,2.3998
1995,4,1,527,3.7510
1995,4,2,310,4.3033
1995,4,3,240,4.5940
1995,4,4,221,2.4228
1995,4,5,208,0.7759
1995,4,6,238,5.1050
1995,4,7,215,3.7955
1995,4,8,236,2.2986
1995,4,9,282,1.6807
1995,4,10,509,4.0857
1995,5,1,614,1.7512
1995,5,2,270,2.1769
1995,5,3,253,4.3287
1995,5,4,200,4.0337
1995,5,5,215,2.3743
1995,5,6,225,2.6154
1995,5,7,240,2.7717
1995,5,8,231,2.4925
1995,5,9,269,4.7063
1995,5,10,485,3.7939
1995,6,1,395,5.6057
1995,6,2,315,3.6159
1995,6,3,276,4.3094
1995,6,4,273,2.3656
1995,6,5,246,2.2496
1995,6,6,250,2.8370
1995,6,7,261,2.8165
1995,6,8,231,2.4065
1995,6,9,249,2.1848
1995,6,10,509,4.8759
1995,7,1,567,3.2807
1995,7,2,335,5.2683
1995,7,3,286,3.6574
1995,7,4,249,3.5111
1995,7,5,259,3.6117
1995,7,6,224,3.0718
1995,7,7,203,1.8859
1995,7,8,192,1.8157
1995,7,9,252,5.7747
1995,7,10,447,6.4970
1995,8,1,498,0.5024
1995,8,2,373,0.1214
1995,8,3,253,0.5596
1995,8,4,259,-0.9775
1995,8,5,255,0.2936
1995,8,6,212,0.1044
1995,8,7,205,-1.4082
1995,8,8,222,0.0387
1995,8,9,289,1.1546
1995,8,10,449,2.1243
1995,9,1,426,-0.1373
1995,9,2,307,3.0509
1995,9,3,250,4.5278
1995,9,4,234,3.9324
1995,9,5,270,7.1567
1995,9,6,237,3.1034
1995,9,7,228,3.3909
1995,9,8,247,2.3865
1995,9,9,267,4.0432
1995,9,10,558,1.6357
1995,10,1,450,-3.9241
1995,10,2,310,-2.4216
1995,10,3,272,0.3450
1995,10,4,262,-1.3380
1995,10,5,217,-2.7253
1995,10,6,226,-2.4168
1995,10,7,200,-0.7904
1995,10,8,253,2.0495
1995,10,9,247,1.0758
1995,10,10,580,0.5394
1995,11,1,489,4.8368
1995,11,2,325,4.1589
1995,11,3,244,1.9911
1995,11,4,229,3.5917
1995,11,5,231,4.4357
1995,11,6,211,5.7422
1995,11,7,216,2.8754
1995,11,8,260,1.3233
1995,11,9,306,4.0298
1995,11,10,500,5.1017
1995,12,1,646,1.2977
1995,12,2,372,5.2192
1995,12,3,239,0.6823
1995,12,4,203,2.4917
1995,12,5,210,3.8169
1995,12,6,190,1.7822
1995,12,7,208,1.6556
1995,12,8,272,-0.5388
1995,12,9,283,2.2332
1995,12,10,377,-2.8825
1996,1,1,273,3.2571
1996,1,2,217,3.0261
1996,1,3,209,0.6107
1996,1,4,231,1.2479
1996,1,5,254,5.7098
1996,1,6,272,3.9868
1996,1,7,276,3.0424
1996,1,8,308,2.3874
1996,1,9,362,3.1485
1996,1,10,592,0.9311
1996,2,1,521,1.5781
1996,2,2,249,-1.4313
1996,2,3,200,0.9181
1996,2,4,203,0.5386
1996,2,5,209,-0.2286
1996,2,6,235,0.8786
1996,2,7,235,4.2446
1996,2,8,278,2.2447
1996,2,9,324,3.3804
1996,2,10,528,7.0192
1996,3,1,443,-1.1178
1996,3,2,291,-1.7369
1996,3,3,254,0.5954
1996,3,4,223,2.0324
1996,3,5,202,1.6216
1996,3,6,227,2.2402
1996,3,7,219,0.8782
1996,3,8,260,1.5671
1996,3,9,315,1.8347
1996,3,10,539,0.9612
1996,4,1,596,8.5359
1996,4,2,301,3.4319
1996,4,3,275,3.8887
1996,4,4,256,1.6893
1996,4,5,234,2.7243
1996,4,6,227,0.4944
1996,4,7,193,0.5444
1996,4,8,216,0.8923
1996,4,9,256,3.3832
1996,4,10,410,2.9864
1996,5,1,533,3.1536
1996,5,2,261,2.2466
1996,5,3,235,3.7960
1996,5,4,225,1.0996
1996,5,5,220,2.9501
1996,5,6,246,2.0500
1996,5,7,219,1.6773
1996,5,8,249,4.4252
1996,5,9,285,3.0899
1996,5,10,504,3.5851
1996,6,1,487,-7.7346
1996,6,2,325,-1.5006
1996,6,3,248,0.0827
1996,6,4,256,-0.9430
1996,6,5,249,-0.2100
1996,6,6,214,1.5088
1996,6,7,245,1.1700
1996,6,8,255,0.2631
1996,6,9,261,-0.4201
1996,6,10,452,-0.5950
1996,7,1,595,-6.8078
1996,7,2,332,-4.9223
1996,7,3,261,-4.0412
1996,7,4,257,-6.4510
1996,7,5,226,-5.0930
1996,7,6,212,-5.9232
1996,7,7,194,-4.9975
1996,7,8,216,-4.2927
1996,7,9,240,-5.2258
1996,7,10,469,-6.3714
1996,8,1,537,4.3371
1996,8,2,333,2.8386
1996,8,3,262,1.3835
1996,8,4,234,2.4391
1996,8,5,190,2.5868
1996,8,6,215,3.3201
1996,8,7,218,2.3898
1996,8,8,251,4.4835
1996,8,9,254,-0.4414
1996,8,10,520,4.5721
1996,9,1,380,2.4975
1996,9,2,279,6.0084
1996,9,3,225,5.2233
1996,9,4,226,5.2176
1996,9,5,219,3.8557
1996,9,6,225,6.5526
1996,9,7,215,3.7917
1996,9,8,251,2.9001
1996,9,9,343,7.6268
1996,9,10,661,9.2061
1996,10,1,461,0.1366
1996,10,2,272,4.0106
1996,10,3,246,1.2286
1996,10,4,225,4.4363
1996,10,5,223,0.4172
1996,10,6,228,2.8720
1996,10,7,244,1.1220
1996,10,8,221,1.1365
1996,10,9,313,-0.8117
1996,10,10,591,-0.0465
1996,11,1,419,6.3922
1996,11,2,261,5.5985
1996,11,3,260,7.3429
1996,11,4,245,6.2268
1996,11,5,192,6.2118
1996,11,6,247,5.7939
1996,11,7,236,5.8193
1996,11,8,252,7.7902
1996,11,9,306,9.2492
1996,11,10,623,7.2585
1996,12,1,682,-2.2472
1996,12,2,358,-2.2524
1996,12,3,267,0.5772
1996,12,4,244,-1.3253
1996,12,5,198,0.1053
1996,12,6,209,-0.4183
1996,12,7,236,-2.9225
1996,12,8,264,-0.1280
1996,12,9,234,-3.8953
1996,12,10,373,-0.4784
1997,1,1,298,7.3511
1997,1,2,233,4.7868
1997,1,3,210,3.8671
1997,1,4,208,4.8661
1997,1,5,225,3.7647
1997,1,6,253,7.1687
1997,1,7,267,5.2947
1997,1,8,302,7.4875
1997,1,9,400,5.8544
1997,1,10,669,8.7382
1997,2,1,599,1.5087
1997,2,2,332,1.2070
1997,2,3,225,1.1136
1997,2,4,209,-0.4335
1997,2,5,233,-1.5426
1997,2,6,239,-1.2821
1997,2,7,226,0.7814
1997,2,8,237,0.3383
1997,2,9,278,-1.6724
1997,2,10,497,-4.4906
1997,3,1,584,-4.6191
1997,3,2,347,-5.0745
1997,3,3,237,-3.7059
1997,3,4,239,-4.8580
1997,3,5,222,-4.2842
1997,3,6,223,-2.2494
1997,3,7,233,-4.0196
1997,3,8,261,-3.1187
1997,3,9,283,-2.4177
1997,3,10,455,-4.1428
1997,4,1,640,-0.2387
1997,4,2,333,1.2078
1997,4,3,311,4.7999
1997,4,4,309,5.8980
1997,4,5,271,7.6105
1997,4,6,196,3.9027
1997,4,7,230,3.3327
1997,4,8,209,7.7279
1997,4,9,239,4.0295
1997,4,10,376,5.4247
1997,5,1,546,11.0896
1997,5,2,299,4.6692
1997,5,3,240,6.0655
1997,5,4,263,9.0602
1997,5,5,228,6.7775
1997,5,6,221,6.8622
1997,5,7,237,7.1920
1997,5,8,215,5.2311
1997,5,9,298,5.2378
1997,5,10,579,9.6702
1997,6,1,512,1.9930
1997,6,2,327,4.4847
1997,6,3,276,3.1925
1997,6,4,234,5.4749
1997,6,5,230,6.6282
1997,6,6,249,4.5254
1997,6,7,230,3.9937
1997,6,8,218,1.9099
1997,6,9,282,3.6104
1997,6,10,585,1.8491
1997,7,1,578,9.0304
1997,7,2,312,5.4368
1997,7,3,303,10.9212
1997,7,4,256,6.4006
1997,7,5,234,5.8871
1997,7,6,215,4.2009
1997,7,7,211,5.2474
1997,7,8,240,7.2139
1997,7,9,277,8.4537
1997,7,10,524,10.5682
1997,8,1,516,0.8186
1997,8,2,319,-5.7057
1997,8,3,280,-3.5972
1997,8,4,235,-3.1886
1997,8,5,215,-6.9197
1997,8,6,212,-5.1490
1997,8,7,224,-2.8571
1997,8,8,248,-4.9717
1997,8,9,295,-1.6676
1997,8,10,593,0.2132
1997,9,1,460,2.8258
1997,9,2,290,5.3340
1997,9,3,237,5.2282
1997,9,4,211,4.7592
1997,9,5,205,6.6943
1997,9,6,241,4.0818
1997,9,7,247,5.1003
1997,9,8,251,5.3014
1997,9,9,345,4.7076
1997,9,10,652,4.9645
1997,10,1,532,-6.3337
1997,10,2,306,-7.1839
1997,10,3,251,-4.0539
1997,10,4,235,-4.0819
1997,10,5,226,-3.7665
1997,10,6,221,-3.0222
1997,10,7,253,-3.8557
1997,10,8,244,-6.6936
1997,10,9,295,2.6774
1997,10,10,570,-4.3759
1997,11,1,551,-2.8299
1997,11,2,275,6.0454
1997,11,3,250,3.6134
1997,11,4,255,2.9021
1997,11,5,239,4.6019
1997,11,6,237,2.5664
1997,11,7,247,7.5199
1997,11,8,231,4.5614
1997,11,9,318,3.8552
1997,11,10,532,1.6751
1997,12,1,707,-2.9623
1997,12,2,311,-1.2915
1997,12,3,291,2.4047
1997,12,4,243,1.3875
1997,12,5,226,2.6690
1997,12,6,207,3.7498
1997,12,7,236,-0.2486
1997,12,8,241,0.6006
1997,12,9,282,-0.1224
1997,12,10,397,0.3477
1998,1,1,415,-0.4276
1998,1,2,314,3.1489
1998,1,3,235,-0.0305
1998,1,4,242,2.2421
1998,1,5,224,-0.5524
1998,1,6,214,4.9942
1998,1,7,239,-0.9960
1998,1,8,263,-1.0554
1998,1,9,334,3.4592
1998,1,10,663,4.5758
1998,2,1,632,7.9931
1998,2,2,328,4.4976
1998,2,3,208,2.2174
1998,2,4,248,4.0917
1998,2,5,228,6.5514
1998,2,6,232,9.9492
1998,2,7,249,8.6359
1998,2,8,236,7.7858
1998,2,9,294,7.5950
1998,2,10,474,9.6805
1998,3,1,602,2.1244
1998,3,2,318,2.1416
1998,3,3,222,3.4515
1998,3,4,263,5.2073
1998,3,5,258,4.2072
1998,3,6,225,6.9527
1998,3,7,250,5.4848
1998,3,8,247,2.7989
1998,3,9,312,5.8838
1998,3,10,436,6.0335
1998,4,1,589,1.3903
1998,4,2,274,-3.2881
1998,4,3,235,-0.6149
1998,4,4,231,-0.2158
1998,4,5,249,-2.0736
1998,4,6,226,-0.7725
1998,4,7,254,1.9667
1998,4,8,262,1.7061
1998,4,9,323,3.4885
1998,4,10,492,5.6300
1998,5,1,460,-2.7739
1998,5,2,232,-3.7815
1998,5,3,239,-2.4093
1998,5,4,233,-1.1743
1998,5,5,229,-1.8220
1998,5,6,192,-4.7662
1998,5,7,255,-0.2014
1998,5,8,259,0.2040
1998,5,9,346,-1.7348
1998,5,10,689,-6.3945
1998,6,1,566,-2.1932
1998,6,2,297,0.7286
1998,6,3,265,0.5241
1998,6,4,249,2.8339
1998,6,5,252,7.9973
1998,6,6,221,3.4529
1998,6,7,258,3.3576
1998,6,8,247,0.5039
1998,6,9,242,5.5321
1998,6,10,551,3.1770
1998,7,1,636,-4.3808
1998,7,2,266,-0.2184
1998,7,3,296,-3.6666
1998,7,4,241,-3.3935
1998,7,5,227,-0.7926
1998,7,6,213,-1.7227
1998,7,7,235,-2.5086
1998,7,8,252,-4.2806
1998,7,9,290,2.2030
1998,7,10,470,-1.0746
1998,8,1,605,-13.5443
1998,8,2,263,-11.8964
1998,8,3,206,-9.4879
1998,8,4,218,-12.4220
1998,8,5,210,-10.2796
1998,8,6,205,-14.3669
1998,8,7,215,-13.1284
1998,8,8,261,-14.5697
1998,8,9,354,-13.8312
1998,8,10,600,-19.7523
1998,9,1,492,3.8907
1998,9,2,257,2.2778
1998,9,3,234,7.3467
1998,9,4,226,6.3532
1998,9,5,219,6.1006
1998,9,6,245,8.2256
1998,9,7,249,9.3679
1998,9,8,279,3.9978
1998,9,9,318,12.1495
1998,9,10,628,14.7579
1998,10,1,583,8.3224
1998,10,2,321,10.3857
1998,10,3,292,6.6289
1998,10,4,274,12.5216
1998,10,5,267,6.8929
1998,10,6,213,6.9707
1998,10,7,219,6.8716
1998,10,8,226,5.9147
1998,10,9,271,8.6962
1998,10,10,485,5.5971
1998,11,1,690,4.7752
1998,11,2,300,3.4799
1998,11,3,285,2.0132
1998,11,4,221,2.9332
1998,11,5,233,8.9167
1998,11,6,236,4.3056
1998,11,7,256,5.3838
1998,11,8,256,7.0097
1998,11,9,234,5.5408
1998,11,10,439,11.3732
1998,12,1,722,9.5324
1998,12,2,373,7.2220
1998,12,3,301,6.7202
1998,12,4,253,6.9159
1998,12,5,211,2.2264
1998,12,6,200,6.8704
1998,12,7,201,1.0798
1998,12,8,236,7.8819
1998,12,9,290,12.1150
1998,12,10,397,4.0239
1999,1,1,423,5.2495
1999,1,2,312,2.2284
1999,1,3,235,2.7175
1999,1,4,251,-1.1385
1999,1,5,224,4.3806
1999,1,6,227,2.0161
1999,1,7,231,3.2526
1999,1,8,269,0.8416
1999,1,9,353,7.4234
1999,1,10,683,9.9737
1999,2,1,619,-7.4989
1999,2,2,272,0.4531
1999,2,3,238,-3.8808
1999,2,4,258,-3.1301
1999,2,5,236,-4.0212
1999,2,6,248,-7.1094
1999,2,7,246,-5.8327
1999,2,8,262,-6.7078
1999,2,9,306,-1.0842
1999,2,10,500,-8.2192
1999,3,1,654,-2.5504
1999,3,2,319,-1.1109
1999,3,3,260,2.1447
1999,3,4,269,0.7846
1999,3,5,239,3.3141
1999,3,6,230,1.7805
1999,3,7,225,3.9069
1999,3,8,280,5.3463
1999,3,9,283,14.3027
1999,3,10,425,2.0586
1999,4,1,650,5.0535
1999,4,2,333,3.0490
1999,4,3,257,3.9283
1999,4,4,249,5.2056
1999,4,5,235,4.3402
1999,4,6,209,3.6953
1999,4,7,232,7.4288
1999,4,8,253,4.4409
1999,4,9,283,0.7237
1999,4,10,480,0.6198
1999,5,1,480,-4.6170
