year,month,rank_RER,nstocks,ret_vw
1994,9,5,119,0.5126
1994,9,6,131,-0.0393
1994,9,7,120,-0.7782
1994,9,8,125,-3.5827
1994,9,9,137,-2.3640
1994,9,10,193,-2.8009
1994,10,1,275,-1.2792
1994,10,2,162,-2.2335
1994,10,3,153,1.3001
1994,10,4,116,-0.6980
1994,10,5,118,2.3319
1994,10,6,131,2.6594
1994,10,7,120,2.6943
1994,10,8,125,3.3853
1994,10,9,137,3.0659
1994,10,10,192,5.0333
1994,11,1,273,-4.5138
1994,11,2,162,-2.5152
1994,11,3,153,-4.3644
1994,11,4,116,-4.2520
1994,11,5,118,-1.3492
1994,11,6,131,0.5049
1994,11,7,119,-2.5842
1994,11,8,123,-1.7369
1994,11,9,136,0.4771
1994,11,10,191,-3.4691
1994,12,1,271,1.4044
1994,12,2,162,2.4415
1994,12,3,153,1.1782
1994,12,4,116,3.3361
1994,12,5,117,0.4337
1994,12,6,131,2.4557
1994,12,7,119,2.0899
1994,12,8,123,-2.2111
1994,12,9,136,0.6680
1994,12,10,191,-1.5209
1995,1,1,270,0.5329
1995,1,2,161,0.3941
1995,1,3,152,1.9655
1995,1,4,113,1.2540
1995,1,5,117,1.5156
1995,1,6,131,2.2207
1995,1,7,118,2.7708
1995,1,8,123,2.1172
1995,1,9,136,4.3780
1995,1,10,187,-1.8060
1995,2,1,270,3.4118
1995,2,2,160,5.1681
1995,2,3,151,3.0155
1995,2,4,113,4.1318
1995,2,5,116,2.7526
1995,2,6,130,3.8403
1995,2,7,118,3.1631
1995,2,8,121,3.4818
1995,2,9,135,3.6806
1995,2,10,186,1.7952
1995,3,1,268,2.2977
1995,3,2,159,2.5225
1995,3,3,151,4.2623
1995,3,4,113,3.5330
1995,3,5,115,1.7974
1995,3,6,130,2.4150
1995,3,7,118,2.4710
1995,3,8,121,4.8226
1995,3,9,135,3.0484
1995,3,10,185,1.7594
1995,4,1,267,1.8835
1995,4,2,158,3.1616
1995,4,3,151,1.9431
1995,4,4,111,5.3068
1995,4,5,114,0.8631
1995,4,6,130,0.7309
1995,4,7,118,6.1507
1995,4,8,120,1.1907
1995,4,9,135,4.7086
1995,4,10,182,0.9918
1995,5,1,264,0.8446
1995,5,2,158,4.2653
1995,5,3,151,3.4830
1995,5,4,110,3.4495
1995,5,5,114,3.2925
1995,5,6,129,4.7675
1995,5,7,117,1.5059
1995,5,8,118,5.9825
1995,5,9,135,3.5229
1995,5,10,182,3.5789
1995,6,1,263,5.4009
1995,6,2,158,2.0236
1995,6,3,150,2.8500
1995,6,4,109,4.0347
1995,6,5,113,2.4724
1995,6,6,128,3.8960
1995,6,7,117,4.8563
1995,6,8,119,2.8052
1995,6,9,135,6.2116
1995,6,10,179,7.4320
1995,7,1,556,5.1671
1995,7,2,299,2.1050
1995,7,3,227,5.3913
1995,7,4,219,0.3972
1995,7,5,184,2.8875
1995,7,6,206,5.2811
1995,7,7,187,4.6749
1995,7,8,223,7.7714
1995,7,9,208,4.0425
1995,7,10,253,9.0272
1995,8,1,551,0.2828
1995,8,2,294,-1.1310
1995,8,3,226,-0.6366
1995,8,4,218,1.9493
1995,8,5,183,-1.0238
1995,8,6,205,-1.0398
1995,8,7,187,-2.7080
1995,8,8,221,-1.6208
1995,8,9,207,-0.5290
1995,8,10,249,5.0730
1995,9,1,548,1.1403
1995,9,2,291,3.4285
1995,9,3,223,3.0441
1995,9,4,217,7.4125
1995,9,5,182,4.8366
1995,9,6,204,4.5754
1995,9,7,187,2.7098
1995,9,8,221,0.4055
1995,9,9,206,3.4297
1995,9,10,248,-0.7016
1995,10,1,546,-3.3998
1995,10,2,290,-1.8923
1995,10,3,222,-0.2062
1995,10,4,215,0.0920
1995,10,5,182,-2.5099
1995,10,6,203,-1.5723
1995,10,7,187,-6.5276
1995,10,8,221,-0.0327
1995,10,9,206,1.9801
1995,10,10,246,-4.1786
1995,11,1,541,4.2637
1995,11,2,288,6.0844
1995,11,3,220,3.5247
1995,11,4,214,4.2766
1995,11,5,182,5.7169
1995,11,6,203,7.0014
1995,11,7,187,3.6131
1995,11,8,221,2.6518
1995,11,9,204,0.9453
1995,11,10,242,4.5608
1995,12,1,535,-1.2196
1995,12,2,288,0.5638
1995,12,3,218,4.1788
1995,12,4,213,3.3751
1995,12,5,180,-1.7507
1995,12,6,201,4.1871
1995,12,7,185,-1.4774
1995,12,8,217,0.6609
1995,12,9,204,0.5446
1995,12,10,241,1.0970
1996,1,1,528,1.3297
1996,1,2,288,1.9194
1996,1,3,216,0.9166
1996,1,4,211,2.8386
1996,1,5,180,1.3327
1996,1,6,201,3.5253
1996,1,7,185,-1.6200
1996,1,8,217,7.5562
1996,1,9,203,4.1263
1996,1,10,241,3.9049
1996,2,1,522,4.4334
1996,2,2,288,0.3902
1996,2,3,214,0.1779
1996,2,4,210,4.4987
1996,2,5,178,3.9817
1996,2,6,199,-0.1319
1996,2,7,183,1.5361
1996,2,8,217,6.0132
1996,2,9,202,3.1449
1996,2,10,240,1.2613
1996,3,1,518,3.5007
1996,3,2,283,2.4216
1996,3,3,213,1.6183
1996,3,4,209,-1.3475
1996,3,5,179,2.5662
1996,3,6,198,0.4056
1996,3,7,180,1.6211
1996,3,8,215,-1.2765
1996,3,9,201,2.1719
1996,3,10,239,0.4344
1996,4,1,516,5.0716
1996,4,2,282,2.3332
1996,4,3,212,4.0797
1996,4,4,208,1.5547
1996,4,5,177,2.8031
1996,4,6,197,1.3394
1996,4,7,179,4.6385
1996,4,8,215,1.4742
1996,4,9,201,3.5308
1996,4,10,239,4.1936
1996,5,1,511,4.9893
1996,5,2,283,3.7155
1996,5,3,212,2.2145
1996,5,4,208,6.8697
1996,5,5,177,6.9153
1996,5,6,196,4.2366
1996,5,7,177,6.1801
1996,5,8,212,3.0907
1996,5,9,201,3.2616
1996,5,10,239,0.2878
1996,6,1,505,-3.4128
1996,6,2,282,-0.1290
1996,6,3,210,-1.7345
1996,6,4,206,1.4329
1996,6,5,176,1.9203
1996,6,6,193,-0.5596
1996,6,7,176,-2.4125
1996,6,8,210,-1.8645
1996,6,9,199,0.8612
1996,6,10,238,-4.6035
1996,7,1,750,-8.7568
1996,7,2,364,-6.7072
1996,7,3,324,-6.1849
1996,7,4,267,-7.3447
1996,7,5,228,-6.2517
1996,7,6,207,-5.9119
1996,7,7,230,-5.4708
1996,7,8,250,-3.1457
1996,7,9,290,-6.2279
1996,7,10,340,-7.2697
1996,8,1,745,4.5315
1996,8,2,362,2.9594
1996,8,3,322,2.6340
1996,8,4,265,3.9140
1996,8,5,227,5.4189
1996,8,6,205,3.7082
1996,8,7,227,4.3027
1996,8,8,246,2.0001
1996,8,9,290,4.5279
1996,8,10,340,2.1446
1996,9,1,738,5.5669
1996,9,2,358,9.7199
1996,9,3,319,5.8218
1996,9,4,262,3.3114
1996,9,5,226,4.2257
1996,9,6,203,5.4967
1996,9,7,227,4.0609
1996,9,8,246,5.8797
1996,9,9,288,4.9564
1996,9,10,336,9.4674
1996,10,1,737,-0.5825
1996,10,2,354,-1.0938
1996,10,3,318,2.7984
1996,10,4,261,-0.7112
1996,10,5,226,-0.8148
1996,10,6,203,-1.7648
1996,10,7,224,0.6555
1996,10,8,242,0.3190
1996,10,9,287,-1.6871
1996,10,10,334,-2.0937
1996,11,1,732,4.0389
1996,11,2,354,6.9866
1996,11,3,317,6.5316
1996,11,4,261,4.2527
1996,11,5,226,4.3173
1996,11,6,200,4.4650
1996,11,7,221,6.9019
1996,11,8,241,9.3403
1996,11,9,286,8.3709
1996,11,10,331,6.7489
1996,12,1,727,-2.3428
1996,12,2,349,-2.4386
1996,12,3,313,-1.8096
1996,12,4,261,-2.0181
1996,12,5,223,-0.7267
1996,12,6,198,-1.4715
1996,12,7,221,-1.8781
1996,12,8,241,-1.6856
1996,12,9,284,-1.1572
1996,12,10,330,-4.5751
1997,1,1,722,2.0570
1997,1,2,348,5.3258
1997,1,3,306,3.9431
1997,1,4,260,4.5708
1997,1,5,221,6.6369
1997,1,6,198,2.0242
1997,1,7,220,8.6447
1997,1,8,241,7.6425
1997,1,9,282,10.5971
1997,1,10,328,4.4130
1997,2,1,717,-3.0458
1997,2,2,343,-5.4016
1997,2,3,305,-0.8251
1997,2,4,257,0.5426
1997,2,5,219,2.0223
1997,2,6,195,-0.0167
1997,2,7,218,1.1400
1997,2,8,238,-4.7389
1997,2,9,280,-2.1925
1997,2,10,328,-1.6452
1997,3,1,711,-5.8641
1997,3,2,340,-5.2101
1997,3,3,305,-3.4016
1997,3,4,256,-2.9269
1997,3,5,219,-6.3075
1997,3,6,194,-2.7710
1997,3,7,216,-3.9605
1997,3,8,235,-3.7702
1997,3,9,276,-6.4360
1997,3,10,325,-4.2817
1997,4,1,701,1.8094
1997,4,2,336,4.9046
1997,4,3,300,3.2070
1997,4,4,256,3.6247
1997,4,5,218,6.8619
1997,4,6,194,-0.5123
1997,4,7,215,4.1063
1997,4,8,233,6.3749
1997,4,9,277,13.6004
1997,4,10,322,1.3075
1997,5,1,696,8.5889
1997,5,2,335,10.9067
1997,5,3,298,6.5839
1997,5,4,255,8.0872
1997,5,5,217,7.2451
1997,5,6,192,7.8355
1997,5,7,213,7.0960
1997,5,8,232,8.6930
1997,5,9,277,6.9672
1997,5,10,320,12.1809
1997,6,1,690,1.1653
1997,6,2,335,2.7412
1997,6,3,294,4.4056
1997,6,4,252,5.7672
1997,6,5,217,1.0021
1997,6,6,192,5.5158
1997,6,7,209,10.6375
1997,6,8,231,2.4927
1997,6,9,277,2.4454
1997,6,10,320,5.6597
1997,7,1,784,8.3848
1997,7,2,475,8.2505
1997,7,3,351,5.0567
1997,7,4,268,7.2541
1997,7,5,243,5.0074
1997,7,6,242,3.2309
1997,7,7,207,3.6045
1997,7,8,267,9.8011
1997,7,9,338,10.9594
1997,7,10,366,6.6874
1997,8,1,780,-1.0988
1997,8,2,469,-5.9111
1997,8,3,346,-1.8956
1997,8,4,265,-0.6895
1997,8,5,240,-7.4403
1997,8,6,240,-4.1037
1997,8,7,205,-3.6080
1997,8,8,265,-4.2501
1997,8,9,336,-2.9140
1997,8,10,365,-1.6013
1997,9,1,772,5.3802
1997,9,2,466,3.7524
1997,9,3,344,6.3298
1997,9,4,264,6.4564
1997,9,5,238,1.7783
1997,9,6,235,7.3193
1997,9,7,205,5.8311
1997,9,8,263,4.1935
1997,9,9,332,3.6406
1997,9,10,361,3.0993
1997,10,1,763,-3.6826
1997,10,2,462,-3.0747
1997,10,3,344,-1.1409
1997,10,4,260,-1.8552
1997,10,5,233,-4.5194
1997,10,6,233,-4.2581
1997,10,7,202,-3.8292
1997,10,8,262,-2.8348
1997,10,9,332,-4.9903
1997,10,10,359,-6.0778
1997,11,1,752,-1.1506
1997,11,2,458,4.2529
1997,11,3,340,2.1889
1997,11,4,259,1.4625
1997,11,5,233,5.3728
1997,11,6,233,6.3019
1997,11,7,200,2.1350
1997,11,8,256,5.3985
1997,11,9,332,4.0568
1997,11,10,355,3.3765
1997,12,1,746,0.2257
1997,12,2,454,1.5330
1997,12,3,338,0.1412
1997,12,4,258,2.0317
1997,12,5,231,3.5748
1997,12,6,233,7.4046
1997,12,7,200,-0.6882
1997,12,8,253,-1.5666
1997,12,9,331,-6.2718
1997,12,10,353,1.5518
1998,1,1,741,1.0560
1998,1,2,448,1.1362
1998,1,3,335,2.8846
1998,1,4,255,1.0565
1998,1,5,225,-3.6718
1998,1,6,231,3.5697
1998,1,7,199,2.4847
1998,1,8,250,1.3159
1998,1,9,328,6.6566
1998,1,10,347,1.1582
1998,2,1,737,10.4749
1998,2,2,442,7.9332
1998,2,3,333,7.2495
1998,2,4,252,9.1779
1998,2,5,223,6.7562
1998,2,6,226,5.3858
1998,2,7,198,4.1443
1998,2,8,243,8.8621
1998,2,9,321,10.9238
1998,2,10,344,6.8497
1998,3,1,731,2.7737
1998,3,2,439,4.3284
1998,3,3,328,5.8347
1998,3,4,251,3.8469
1998,3,5,220,5.2812
1998,3,6,223,4.2363
1998,3,7,197,5.9630
1998,3,8,241,4.2763
1998,3,9,320,3.3562
1998,3,10,342,6.8660
1998,4,1,718,-3.5240
1998,4,2,437,0.0738
1998,4,3,322,4.0684
1998,4,4,250,1.7658
1998,4,5,216,-2.8409
1998,4,6,221,-2.8821
1998,4,7,195,-0.7584
1998,4,8,241,2.0101
1998,4,9,316,0.8494
1998,4,10,339,1.9931
1998,5,1,713,-2.4935
1998,5,2,432,-1.2094
1998,5,3,320,-4.2736
1998,5,4,249,-0.4254
1998,5,5,214,-1.6060
1998,5,6,219,-1.2651
1998,5,7,193,-2.5941
1998,5,8,236,1.8192
1998,5,9,314,-3.2344
1998,5,10,336,-5.9690
1998,6,1,699,-0.3269
1998,6,2,428,5.9410
1998,6,3,314,1.4040
1998,6,4,245,1.6122
1998,6,5,214,5.5077
1998,6,6,219,4.4432
1998,6,7,192,1.0273
1998,6,8,233,4.0301
1998,6,9,313,10.7570
1998,6,10,332,3.6177
1998,7,1,766,-3.7643
1998,7,2,437,-4.6810
1998,7,3,327,-6.0307
1998,7,4,297,-2.5049
1998,7,5,232,-1.9788
1998,7,6,228,-2.9037
1998,7,7,267,1.3353
1998,7,8,255,-1.8527
1998,7,9,360,0.4339
1998,7,10,352,-0.7676
1998,8,1,753,-22.3835
1998,8,2,433,-13.9513
1998,8,3,325,-15.3762
1998,8,4,295,-15.7187
1998,8,5,230,-13.4980
1998,8,6,226,-13.0684
1998,8,7,265,-15.7945
1998,8,8,253,-12.6569
1998,8,9,355,-17.7765
1998,8,10,347,-15.3184
1998,9,1,747,7.5535
1998,9,2,428,3.2410
1998,9,3,321,8.7721
1998,9,4,288,5.9861
1998,9,5,229,-0.1494
1998,9,6,223,13.0405
1998,9,7,265,8.5737
1998,9,8,251,-0.0917
1998,9,9,351,10.7628
1998,9,10,342,12.2298
1998,10,1,731,5.3100
1998,10,2,421,9.2972
1998,10,3,317,10.7797
1998,10,4,286,6.7733
1998,10,5,227,12.3640
1998,10,6,223,5.7219
1998,10,7,261,11.7375
1998,10,8,247,12.0892
1998,10,9,348,8.1575
1998,10,10,335,0.3509
1998,11,1,710,8.6750
1998,11,2,417,6.1539
1998,11,3,310,9.4057
1998,11,4,279,6.4258
1998,11,5,225,6.5430
1998,11,6,221,6.3973
1998,11,7,259,8.8475
1998,11,8,243,6.0203
1998,11,9,346,8.5330
1998,11,10,328,12.0087
1998,12,1,704,9.1731
1998,12,2,413,7.7303
1998,12,3,303,7.3576
1998,12,4,277,6.1010
1998,12,5,222,4.0542
1998,12,6,221,8.3378
1998,12,7,257,7.2422
1998,12,8,241,5.0498
1998,12,9,343,9.2503
1998,12,10,326,10.8753
1999,1,1,690,9.0603
1999,1,2,411,6.9343
1999,1,3,300,2.8589
1999,1,4,276,2.9570
1999,1,5,218,-0.9173
1999,1,6,220,7.0058
1999,1,7,255,1.6469
1999,1,8,239,2.4977
1999,1,9,342,5.5835
1999,1,10,318,18.6233
1999,2,1,683,-5.0730
1999,2,2,402,-5.9832
1999,2,3,297,-6.0382
1999,2,4,272,-1.1763
1999,2,5,215,-5.9694
1999,2,6,217,-2.0010
1999,2,7,252,-6.1828
1999,2,8,239,-1.2501
1999,2,9,337,-2.4280
1999,2,10,310,-11.2381
1999,3,1,674,4.4038
1999,3,2,398,6.0033
1999,3,3,296,1.1423
1999,3,4,269,2.5209
1999,3,5,213,1.5778
1999,3,6,212,0.0073
1999,3,7,252,2.5431
1999,3,8,237,5.3561
1999,3,9,335,-0.3537
1999,3,10,306,14.2258
1999,4,1,662,9.7384
1999,4,2,389,1.8473
1999,4,3,295,4.3206
1999,4,4,265,-3.3369
1999,4,5,207,2.5279
1999,4,6,208,-5.2792
1999,4,7,248,11.5730
1999,4,8,234,2.0207
1999,4,9,331,-1.2157
1999,4,10,300,-4.4665
1999,5,1,650,-4.6713
1999,5,2,383,-2.5659
1999,5,3,294,-1.7361
1999,5,4,258,-3.4360
1999,5,5,205,0.5673
1999,5,6,208,2.0747
1999,5,7,244,5.3003
1999,5,8,230,-3.6941
1999,5,9,328,-2.1817
1999,5,10,296,-0.8920
1999,6,1,639,1.8239
1999,6,2,382,4.2168
1999,6,3,291,9.5826
1999,6,4,255,4.9803
1999,6,5,204,2.4867
1999,6,6,208,4.4307
1999,6,7,242,8.7991
1999,6,8,230,9.1760
1999,6,9,326,15.2949
1999,6,10,290,9.3617
1999,7,1,624,-3.3205
1999,7,2,408,-1.7846
1999,7,3,344,-3.9994
1999,7,4,274,-1.6570
1999,7,5,253,-4.3544
1999,7,6,239,-2.0961
1999,7,7,207,0.3754
1999,7,8,203,-4.8391
1999,7,9,339,-4.3372
1999,7,10,369,-4.6991
1999,8,1,619,4.7078
1999,8,2,402,-1.4794
1999,8,3,339,5.1006
1999,8,4,271,-3.6306
1999,8,5,251,-2.0944
1999,8,6,233,-7.5066
1999,8,7,204,-1.6816
1999,8,8,200,0.8219
1999,8,9,335,0.5634
1999,8,10,363,3.6136
1999,9,1,613,-0.2060
1999,9,2,396,-8.7164
1999,9,3,334,-0.5566
1999,9,4,266,-0.5845
1999,9,5,249,-5.7628
1999,9,6,231,-5.4869
1999,9,7,203,-0.8116
1999,9,8,195,2.0924
1999,9,9,331,-4.5540
1999,9,10,361,0.1487
1999,10,1,601,3.8308
1999,10,2,390,4.6595
1999,10,3,331,6.3540
1999,10,4,260,5.5888
1999,10,5,247,8.8388
1999,10,6,228,4.1450
1999,10,7,201,3.5013
1999,10,8,194,1.1854
1999,10,9,328,9.3366
1999,10,10,356,2.5343
1999,11,1,596,9.1837
1999,11,2,387,3.0050
1999,11,3,328,8.1503
1999,11,4,256,6.5174
1999,11,5,246,7.1668
1999,11,6,228,9.7331
1999,11,7,200,6.6356
1999,11,8,191,6.6282
1999,11,9,322,7.4637
1999,11,10,350,5.5439
1999,12,1,587,9.2273
1999,12,2,382,5.3741
1999,12,3,326,16.5200
1999,12,4,253,11.0033
1999,12,5,241,-2.4857
1999,12,6,223,-0.9837
1999,12,7,195,15.9936
1999,12,8,190,22.0317
1999,12,9,316,1.1387
1999,12,10,344,28.5428
2000,1,1,579,-0.9729
2000,1,2,372,-6.2272
2000,1,3,323,-0.7994
2000,1,4,248,-4.4919
2000,1,5,236,3.5786
2000,1,6,221,0.9375
2000,1,7,194,-4.3921
2000,1,8,190,-12.2637
2000,1,9,313,1.8825
2000,1,10,341,-11.6396
2000,2,1,576,16.9575
2000,2,2,369,9.7738
2000,2,3,321,12.0682
2000,2,4,247,9.9917
2000,2,5,235,-1.8851
2000,2,6,220,2.2514
2000,2,7,193,9.7613
2000,2,8,188,0.9678
2000,2,9,309,16.3526
2000,2,10,334,7.3816
2000,3,1,568,-12.4517
2000,3,2,365,1.1986
2000,3,3,319,8.5742
2000,3,4,242,0.3416
2000,3,5,233,0.6911
2000,3,6,219,11.1882
2000,3,7,192,-1.2435
2000,3,8,184,8.0291
2000,3,9,305,-0.1640
2000,3,10,328,6.9411
2000,4,1,561,-9.0615
2000,4,2,363,-6.7379
2000,4,3,316,-6.2062
2000,4,4,241,-7.2964
2000,4,5,231,1.2380
2000,4,6,217,-7.8914
2000,4,7,190,-2.7158
2000,4,8,181,-6.6408
2000,4,9,301,-1.1174
2000,4,10,326,-19.5758
2000,5,1,556,-8.9527
2000,5,2,359,-3.5686
2000,5,3,314,-8.4881
2000,5,4,239,-4.6470
2000,5,5,230,2.6923
2000,5,6,216,-11.4255
2000,5,7,187,-3.9038
2000,5,8,181,-7.8418
2000,5,9,295,-7.1684
2000,5,10,324,-8.3826
2000,6,1,549,4.5096
2000,6,2,357,5.6551
2000,6,3,310,9.3489
2000,6,4,238,6.1856
2000,6,5,228,11.1319
2000,6,6,213,-1.0256
2000,6,7,187,3.3332
2000,6,8,179,4.3248
2000,6,9,292,5.6187
2000,6,10,323,20.2395
2000,7,1,624,-6.1359
2000,7,2,384,-4.1937
2000,7,3,318,-7.1396
2000,7,4,274,1.2327
2000,7,5,216,-6.5545
2000,7,6,240,-3.4417
2000,7,7,188,-0.1490
2000,7,8,253,-2.7807
2000,7,9,292,-6.8006
2000,7,10,349,-8.1769
2000,8,1,619,14.8411
2000,8,2,381,9.0762
2000,8,3,313,5.3783
2000,8,4,273,4.0911
2000,8,5,215,6.3178
2000,8,6,237,7.8146
2000,8,7,186,11.4893
2000,8,8,252,3.4969
2000,8,9,290,10.0512
2000,8,10,345,7.3477
2000,9,1,614,-7.5014
2000,9,2,376,0.7435
2000,9,3,304,-0.7643
2000,9,4,268,-10.5644
2000,9,5,211,-0.7166
2000,9,6,235,-2.9529
2000,9,7,183,-1.6542
2000,9,8,251,-6.6466
2000,9,9,285,-11.3430
2000,9,10,341,-9.8055
2000,10,1,608,-9.5121
2000,10,2,370,-1.6827
2000,10,3,300,-7.1192
2000,10,4,266,-2.9625
2000,10,5,210,0.2089
2000,10,6,230,-1.4886
2000,10,7,181,-9.2092
2000,10,8,249,-8.5910
2000,10,9,281,-4.9716
2000,10,10,337,3.0376
2000,11,1,597,-23.1445
2000,11,2,364,-10.2514
2000,11,3,294,-5.4680
2000,11,4,264,-11.0457
2000,11,5,206,-12.6854
2000,11,6,228,-9.0414
2000,11,7,179,-15.5014
2000,11,8,246,-6.6441
2000,11,9,276,-10.1747
2000,11,10,330,-19.7583
2000,12,1,589,2.8293
2000,12,2,359,1.1962
2000,12,3,290,4.3976
2000,12,4,260,-8.6657
2000,12,5,201,1.0117
2000,12,6,225,2.2656
2000,12,7,179,0.9485
2000,12,8,242,1.5842
2000,12,9,274,2.3473
2000,12,10,327,-13.1637
2001,1,1,579,12.5513
2001,1,2,354,-1.6902
2001,1,3,287,1.5786
2001,1,4,255,4.6173
2001,1,5,199,-4.4602
2001,1,6,222,5.1740
2001,1,7,177,8.8339
2001,1,8,240,8.7438
2001,1,9,270,5.0483
2001,1,10,320,21.9245
2001,2,1,568,-20.9875
2001,2,2,351,-8.0417
2001,2,3,281,-6.2565
2001,2,4,253,-18.6363
2001,2,5,196,-10.7037
2001,2,6,221,-5.3754
2001,2,7,174,-24.4349
2001,2,8,237,-14.7026
2001,2,9,268,-15.5835
2001,2,10,313,-10.6383
2001,3,1,562,-9.8373
2001,3,2,347,-9.3076
2001,3,3,279,-9.8021
2001,3,4,250,-17.6677
2001,3,5,193,-8.2172
2001,3,6,221,-6.7767
2001,3,7,172,-9.8339
2001,3,8,235,-7.0832
2001,3,9,266,-8.9698
2001,3,10,308,-8.9066
2001,4,1,555,13.7259
2001,4,2,344,5.0357
2001,4,3,276,7.6386
2001,4,4,248,7.5900
2001,4,5,193,5.8656
2001,4,6,216,8.2005
2001,4,7,171,13.8974
2001,4,8,235,7.3005
2001,4,9,262,12.3891
2001,4,10,309,19.9601
2001,5,1,544,-1.4821
2001,5,2,337,2.2814
2001,5,3,271,0.0099
2001,5,4,243,3.3491
2001,5,5,190,-0.4263
2001,5,6,213,-0.3267
2001,5,7,168,-1.3317
2001,5,8,230,-0.5346
2001,5,9,258,1.3563
2001,5,10,307,2.0647
2001,6,1,534,1.3075
2001,6,2,331,-2.0503
2001,6,3,267,-4.0338
2001,6,4,237,-2.7893
2001,6,5,188,-4.3978
2001,6,6,209,-1.6215
2001,6,7,166,-4.0484
2001,6,8,229,-5.1005
2001,6,9,252,0.2327
2001,6,10,302,4.2698
2001,7,1,521,-11.9059
2001,7,2,448,2.0541
2001,7,3,289,-2.2297
2001,7,4,267,-5.8723
2001,7,5,216,-4.8994
2001,7,6,211,-2.3223
2001,7,7,208,2.6873
2001,7,8,227,5.0119
2001,7,9,321,-6.1142
2001,7,10,331,-4.6825
2001,8,1,511,-7.6780
2001,8,2,440,-2.6656
2001,8,3,287,-8.6659
2001,8,4,265,-3.1112
2001,8,5,213,-8.3938
2001,8,6,210,-9.2978
2001,8,7,206,-3.5378
2001,8,8,227,-6.8978
2001,8,9,315,-8.5972
2001,8,10,328,-12.0356
2001,9,1,499,-20.7255
2001,9,2,433,-8.6134
2001,9,3,282,-6.5044
2001,9,4,259,-8.5639
2001,9,5,211,-5.7481
2001,9,6,206,-17.3916
2001,9,7,200,-6.5982
2001,9,8,217,-6.5185
2001,9,9,310,-13.4175
2001,9,10,322,-11.4911
2001,10,1,495,13.6476
2001,10,2,430,4.0463
2001,10,3,276,0.6386
2001,10,4,256,5.1846
2001,10,5,210,6.9410
2001,10,6,204,14.8565
2001,10,7,200,4.6678
2001,10,8,216,1.0652
2001,10,9,311,11.5777
2001,10,10,318,7.2609
2001,11,1,490,11.4458
2001,11,2,427,8.5070
2001,11,3,271,4.0280
2001,11,4,253,6.3794
2001,11,5,208,8.6058
2001,11,6,202,15.1606
2001,11,7,198,8.1351
2001,11,8,214,10.0647
2001,11,9,309,9.0045
2001,11,10,317,9.8284
2001,12,1,483,6.7868
2001,12,2,419,3.0263
2001,12,3,266,1.4897
2001,12,4,251,2.0209
2001,12,5,205,-3.9403
2001,12,6,201,-3.2965
2001,12,7,197,-1.6300
2001,12,8,211,2.4177
2001,12,9,300,1.5344
2001,12,10,314,-0.8196
2002,1,1,480,-3.4916
2002,1,2,417,1.5628
2002,1,3,264,-1.9514
2002,1,4,249,-3.4963
2002,1,5,203,2.9247
2002,1,6,196,-0.8379
2002,1,7,196,0.5703
2002,1,8,209,1.6815
2002,1,9,296,-3.3899
2002,1,10,311,2.9740
2002,2,1,475,-6.9621
2002,2,2,413,-1.6974
2002,2,3,260,-2.9504
2002,2,4,248,1.8801
2002,2,5,201,-5.2836
2002,2,6,192,-7.1908
2002,2,7,195,0.6159
2002,2,8,209,-0.0125
2002,2,9,292,-7.4205
2002,2,10,309,-5.9185
2002,3,1,472,8.7225
2002,3,2,403,2.7919
2002,3,3,258,3.4274
2002,3,4,245,8.4970
2002,3,5,199,2.1449
2002,3,6,193,8.2028
2002,3,7,193,1.1191
2002,3,8,207,2.4188
2002,3,9,290,5.9296
2002,3,10,308,-0.2662
2002,4,1,468,-5.0100
2002,4,2,399,-0.3373
2002,4,3,257,-9.0572
2002,4,4,241,-1.6888
2002,4,5,199,-7.9692
2002,4,6,193,-7.2369
2002,4,7,191,-2.2137
2002,4,8,205,-6.3012
2002,4,9,286,-11.1622
2002,4,10,307,-9.9168
2002,5,1,459,-3.6403
2002,5,2,393,-3.6927
2002,5,3,256,1.2851
2002,5,4,239,-0.8941
2002,5,5,197,-3.6561
2002,5,6,191,0.6967
2002,5,7,190,1.4702
2002,5,8,202,-3.2861
2002,5,9,283,-2.9417
2002,5,10,305,-6.7769
2002,6,1,457,-9.0623
2002,6,2,388,-6.6455
2002,6,3,252,-5.7881
2002,6,4,234,-5.4475
2002,6,5,195,-2.7793
2002,6,6,191,-9.9677
2002,6,7,189,-6.8116
2002,6,8,201,-5.4140
2002,6,9,281,-4.9312
2002,6,10,304,-5.1172
2002,7,1,458,-13.1478
2002,7,2,395,-6.5030
2002,7,3,268,-10.8236
2002,7,4,221,-10.3304
2002,7,5,212,-8.2751
2002,7,6,163,-8.5116
2002,7,7,220,-4.3979
2002,7,8,205,-11.4494
2002,7,9,289,-10.6063
2002,7,10,282,-8.9947
2002,8,1,453,-1.8124
2002,8,2,389,-2.3436
2002,8,3,265,-1.3173
2002,8,4,219,-0.6814
2002,8,5,212,1.0676
2002,8,6,160,-0.5657
2002,8,7,220,-0.0487
2002,8,8,205,3.6705
2002,8,9,287,1.5164
2002,8,10,280,-2.3021
2002,9,1,443,-10.5367
2002,9,2,385,-6.5794
2002,9,3,259,-8.3789
2002,9,4,215,-7.0440
2002,9,5,208,-9.6817
2002,9,6,159,-8.3156
2002,9,7,217,-12.2832
2002,9,8,205,-10.1305
2002,9,9,286,-14.0397
2002,9,10,278,-8.6421
2002,10,1,440,5.8698
2002,10,2,379,9.6550
2002,10,3,259,0.8218
