year,month,rank_r5n,nstocks,ret_vw
1991,3,7,171,2.6962
1991,3,8,188,3.0918
1991,3,9,188,3.3179
1991,3,10,364,2.6323
1991,4,1,560,-6.3085
1991,4,2,365,0.9888
1991,4,3,247,1.6667
1991,4,4,202,1.0350
1991,4,5,205,-0.3346
1991,4,6,188,0.3691
1991,4,7,217,1.4268
1991,4,8,193,0.8622
1991,4,9,192,-0.2497
1991,4,10,364,-1.4407
1991,5,1,562,5.4303
1991,5,2,328,4.8994
1991,5,3,233,5.5235
1991,5,4,232,5.2445
1991,5,5,183,4.6162
1991,5,6,188,2.7437
1991,5,7,195,6.1652
1991,5,8,230,1.8582
1991,5,9,218,4.1121
1991,5,10,381,4.6052
1991,6,1,531,-3.4357
1991,6,2,362,-6.4387
1991,6,3,236,-5.6937
1991,6,4,229,-4.7842
1991,6,5,196,-1.2441
1991,6,6,179,-2.8696
1991,6,7,237,-3.5526
1991,6,8,207,-2.8470
1991,6,9,222,-5.3349
1991,6,10,385,-7.1614
1991,7,1,541,3.7942
1991,7,2,348,4.5480
1991,7,3,256,3.9733
1991,7,4,185,4.5188
1991,7,5,196,3.1083
1991,7,6,201,3.3536
1991,7,7,211,2.4486
1991,7,8,226,6.4469
1991,7,9,241,5.4247
1991,7,10,388,6.3421
1991,8,1,526,1.4648
1991,8,2,321,-0.4244
1991,8,3,236,0.0331
1991,8,4,226,3.1504
1991,8,5,205,2.8367
1991,8,6,185,1.7101
1991,8,7,218,1.1759
1991,8,8,242,1.4624
1991,8,9,264,4.6474
1991,8,10,375,4.0947
1991,9,1,534,-1.1758
1991,9,2,362,-2.2953
1991,9,3,219,1.0822
1991,9,4,203,-0.2225
1991,9,5,235,0.0395
1991,9,6,205,0.0597
1991,9,7,215,-1.3584
1991,9,8,234,-2.8612
1991,9,9,237,-1.7179
1991,9,10,371,-2.3803
1991,10,1,498,3.7962
1991,10,2,316,2.6525
1991,10,3,228,-0.2771
1991,10,4,232,1.7188
1991,10,5,228,1.6532
1991,10,6,194,0.8960
1991,10,7,236,1.7375
1991,10,8,226,2.6680
1991,10,9,290,0.6111
1991,10,10,390,3.2109
1991,11,1,464,-3.8028
1991,11,2,377,-4.7766
1991,11,3,255,-5.2388
1991,11,4,217,-4.2654
1991,11,5,225,-3.1917
1991,11,6,216,-4.5359
1991,11,7,190,-3.2945
1991,11,8,250,-5.0735
1991,11,9,251,-2.3612
1991,11,10,415,-1.1042
1991,12,1,469,8.1431
1991,12,2,356,9.9561
1991,12,3,274,10.1712
1991,12,4,252,10.9056
1991,12,5,215,5.8555
1991,12,6,216,10.8795
1991,12,7,174,9.5099
1991,12,8,185,8.9693
1991,12,9,293,11.6678
1991,12,10,441,15.3084
1992,1,1,576,9.4032
1992,1,2,344,10.2514
1992,1,3,289,4.8324
1992,1,4,239,1.8358
1992,1,5,189,0.1016
1992,1,6,186,-2.1438
1992,1,7,192,-3.3032
1992,1,8,233,-2.3572
1992,1,9,241,-0.8231
1992,1,10,386,-2.2431
1992,2,1,531,9.0510
1992,2,2,413,6.2636
1992,2,3,242,7.5638
1992,2,4,215,4.3147
1992,2,5,214,-0.4796
1992,2,6,207,3.3032
1992,2,7,189,0.9810
1992,2,8,235,0.4202
1992,2,9,238,-0.6876
1992,2,10,411,0.4053
1992,3,1,599,-0.2220
1992,3,2,333,-3.2428
1992,3,3,293,0.7527
1992,3,4,220,-1.3004
1992,3,5,202,-1.4708
1992,3,6,208,-0.5764
1992,3,7,177,-1.2818
1992,3,8,213,-2.5358
1992,3,9,237,-3.1646
1992,3,10,435,-3.1209
1992,4,1,567,-3.8483
1992,4,2,330,3.6495
1992,4,3,247,3.1499
1992,4,4,243,6.1472
1992,4,5,205,1.9907
1992,4,6,194,2.9731
1992,4,7,211,4.2103
1992,4,8,233,2.4205
1992,4,9,252,0.2897
1992,4,10,440,-1.9228
1992,5,1,522,-1.2784
1992,5,2,289,-0.0542
1992,5,3,244,-0.1131
1992,5,4,250,-0.6735
1992,5,5,229,0.0922
1992,5,6,230,0.3246
1992,5,7,205,0.2545
1992,5,8,203,0.4289
1992,5,9,250,1.5687
1992,5,10,517,1.0869
1992,6,1,554,-2.9931
1992,6,2,287,0.9597
1992,6,3,303,-1.7642
1992,6,4,221,-3.7236
1992,6,5,216,-0.9462
1992,6,6,206,-0.1951
1992,6,7,202,-1.4136
1992,6,8,218,-2.4557
1992,6,9,250,-1.7967
1992,6,10,501,-5.4273
1992,7,1,528,4.7561
1992,7,2,305,1.3648
1992,7,3,235,3.7097
1992,7,4,204,3.4134
1992,7,5,222,3.4085
1992,7,6,206,2.9495
1992,7,7,204,5.7240
1992,7,8,218,5.8114
1992,7,9,285,4.3710
1992,7,10,524,4.9252
1992,8,1,511,-3.7581
1992,8,2,324,-5.3007
1992,8,3,262,-3.3690
1992,8,4,220,-2.0727
1992,8,5,221,-3.1822
1992,8,6,194,-0.1977
1992,8,7,203,-2.6794
1992,8,8,205,-1.4318
1992,8,9,270,-1.0569
1992,8,10,528,-0.3227
1992,9,1,522,5.4472
1992,9,2,279,-1.4911
1992,9,3,302,1.3042
1992,9,4,224,1.4874
1992,9,5,212,1.5948
1992,9,6,211,1.4829
1992,9,7,197,1.3009
1992,9,8,219,-0.8001
1992,9,9,259,1.5412
1992,9,10,522,1.7854
1992,10,1,474,1.2937
1992,10,2,326,-2.8032
1992,10,3,218,-0.8120
1992,10,4,202,-0.7730
1992,10,5,230,-0.6125
1992,10,6,210,2.3759
1992,10,7,207,2.5331
1992,10,8,243,1.5057
1992,10,9,298,0.1274
1992,10,10,545,5.8392
1992,11,1,388,2.7009
1992,11,2,299,4.8449
1992,11,3,263,3.4325
1992,11,4,244,5.1351
1992,11,5,208,2.9378
1992,11,6,206,1.6531
1992,11,7,229,2.9865
1992,11,8,228,2.8594
1992,11,9,291,3.8323
1992,11,10,585,6.7399
1992,12,1,356,1.8926
1992,12,2,298,3.2570
1992,12,3,261,-2.8221
1992,12,4,246,1.7872
1992,12,5,242,3.3071
1992,12,6,197,2.5993
1992,12,7,221,1.7948
1992,12,8,219,-0.0620
1992,12,9,283,-0.1147
1992,12,10,616,0.3160
1993,1,1,447,11.9958
1993,1,2,316,5.2574
1993,1,3,257,4.1753
1993,1,4,295,4.0183
1993,1,5,232,2.1347
1993,1,6,217,0.9505
1993,1,7,182,0.9273
1993,1,8,226,-2.2660
1993,1,9,291,-3.2921
1993,1,10,476,-1.0855
1993,2,1,412,1.6812
1993,2,2,296,2.9699
1993,2,3,290,1.6521
1993,2,4,193,3.1606
1993,2,5,237,3.3265
1993,2,6,202,4.3933
1993,2,7,211,4.7445
1993,2,8,257,-1.0802
1993,2,9,282,-0.8511
1993,2,10,562,-5.5259
1993,3,1,439,3.8677
1993,3,2,297,4.5348
1993,3,3,275,2.0305
1993,3,4,220,2.8788
1993,3,5,208,2.7158
1993,3,6,208,1.8261
1993,3,7,192,1.8976
1993,3,8,255,2.7302
1993,3,9,300,-0.4561
1993,3,10,552,2.3003
1993,4,1,437,0.1896
1993,4,2,308,-1.1499
1993,4,3,272,-0.2587
1993,4,4,219,-0.7359
1993,4,5,199,-0.4918
1993,4,6,194,0.2998
1993,4,7,221,-2.2123
1993,4,8,246,-2.3964
1993,4,9,297,-4.1639
1993,4,10,548,-9.5826
1993,5,1,353,5.4974
1993,5,2,290,5.0548
1993,5,3,249,3.4842
1993,5,4,260,2.7095
1993,5,5,210,2.9904
1993,5,6,204,3.3436
1993,5,7,251,3.3953
1993,5,8,262,1.8940
1993,5,9,282,1.9139
1993,5,10,587,5.5519
1993,6,1,394,0.5658
1993,6,2,332,-0.4422
1993,6,3,249,0.6311
1993,6,4,228,2.7464
1993,6,5,209,2.1140
1993,6,6,238,0.3285
1993,6,7,210,0.2533
1993,6,8,235,-0.7699
1993,6,9,300,-2.1982
1993,6,10,564,-1.5189
1993,7,1,395,0.0311
1993,7,2,283,-0.7968
1993,7,3,275,0.9659
1993,7,4,229,2.7599
1993,7,5,211,0.4501
1993,7,6,193,-0.2222
1993,7,7,211,-0.6445
1993,7,8,255,-1.5009
1993,7,9,311,-2.8310
1993,7,10,597,-2.5548
1993,8,1,396,5.3639
1993,8,2,315,5.4842
1993,8,3,297,3.8056
1993,8,4,228,2.9007
1993,8,5,209,3.1962
1993,8,6,200,3.8864
1993,8,7,196,3.9878
1993,8,8,254,3.4228
1993,8,9,277,5.9515
1993,8,10,587,3.1700
1993,9,1,456,-2.0298
1993,9,2,311,-1.7115
1993,9,3,276,0.8260
1993,9,4,230,-0.4351
1993,9,5,226,-0.2983
1993,9,6,192,-1.3774
1993,9,7,203,-0.0242
1993,9,8,241,-1.9147
1993,9,9,285,-0.1773
1993,9,10,545,-0.4647
1993,10,1,411,3.9945
1993,10,2,335,5.9203
1993,10,3,252,3.4448
1993,10,4,201,1.4706
1993,10,5,203,-0.2856
1993,10,6,208,1.9485
1993,10,7,241,0.8159
1993,10,8,266,4.1288
1993,10,9,334,2.7122
1993,10,10,526,4.3435
1993,11,1,374,4.6809
1993,11,2,301,-1.9926
1993,11,3,294,0.9167
1993,11,4,241,-0.8344
1993,11,5,203,-2.3090
1993,11,6,194,-2.3160
1993,11,7,203,-2.4419
1993,11,8,248,0.7338
1993,11,9,341,0.2688
1993,11,10,581,-0.4768
1993,12,1,320,2.0029
1993,12,2,323,3.3862
1993,12,3,257,3.0811
1993,12,4,237,0.9515
1993,12,5,205,2.4540
1993,12,6,197,3.1029
1993,12,7,202,-0.7845
1993,12,8,236,2.7175
1993,12,9,370,1.4004
1993,12,10,632,-0.7574
1994,1,1,387,2.7181
1994,1,2,348,7.8370
1994,1,3,301,4.0009
1994,1,4,262,3.8105
1994,1,5,232,4.8718
1994,1,6,225,3.2839
1994,1,7,211,2.5370
1994,1,8,228,1.6813
1994,1,9,282,0.7038
1994,1,10,500,1.1889
1994,2,1,389,-2.7860
1994,2,2,305,-2.4614
1994,2,3,295,-0.7201
1994,2,4,252,-2.7894
1994,2,5,231,-2.1445
1994,2,6,212,-3.6015
1994,2,7,194,-2.7815
1994,2,8,238,-3.4985
1994,2,9,303,-2.1259
1994,2,10,555,1.9841
1994,3,1,391,-3.0549
1994,3,2,322,-4.1900
1994,3,3,289,-6.4525
1994,3,4,236,-4.1530
1994,3,5,227,-2.1993
1994,3,6,207,-3.8812
1994,3,7,200,-3.6905
1994,3,8,212,-5.5293
1994,3,9,308,-5.3665
1994,3,10,577,-4.9165
1994,4,1,394,0.7258
1994,4,2,288,0.9516
1994,4,3,271,3.3854
1994,4,4,239,2.4659
1994,4,5,211,0.1451
1994,4,6,223,1.4041
1994,4,7,205,1.2441
1994,4,8,223,1.7812
1994,4,9,329,-1.7344
1994,4,10,584,-0.5357
1994,5,1,328,3.4271
1994,5,2,310,3.6841
1994,5,3,282,0.9153
1994,5,4,233,1.5404
1994,5,5,219,1.6630
1994,5,6,233,0.8016
1994,5,7,185,0.0670
1994,5,8,214,-0.5218
1994,5,9,342,-1.6851
1994,5,10,613,0.5823
1994,6,1,373,-5.4374
1994,6,2,314,-0.5747
1994,6,3,239,-1.9102
1994,6,4,242,-0.3831
1994,6,5,184,-3.5630
1994,6,6,184,-1.1273
1994,6,7,223,-3.5888
1994,6,8,265,-3.3343
1994,6,9,361,-1.0068
1994,6,10,578,-5.9033
1994,7,1,327,1.9571
1994,7,2,281,2.8737
1994,7,3,235,3.5261
1994,7,4,227,2.9532
1994,7,5,205,3.8067
1994,7,6,205,4.3079
1994,7,7,203,2.1167
1994,7,8,263,3.3012
1994,7,9,368,2.7904
1994,7,10,663,3.7571
1994,8,1,335,8.8091
1994,8,2,282,6.4892
1994,8,3,233,4.2632
1994,8,4,227,4.8134
1994,8,5,241,4.8514
1994,8,6,196,1.3829
1994,8,7,189,3.5138
1994,8,8,270,2.8953
1994,8,9,348,3.8725
1994,8,10,657,7.9444
1994,9,1,377,0.8951
1994,9,2,283,-0.7953
1994,9,3,255,-1.9772
1994,9,4,235,-0.7790
1994,9,5,202,-2.1136
1994,9,6,175,-2.1288
1994,9,7,220,-2.2750
1994,9,8,254,-1.7073
1994,9,9,339,-1.3743
1994,9,10,634,-1.9687
1994,10,1,325,5.1338
1994,10,2,275,1.4161
1994,10,3,260,0.8983
1994,10,4,216,0.7518
1994,10,5,217,1.3144
1994,10,6,221,2.0843
1994,10,7,221,2.6266
1994,10,8,247,2.8922
1994,10,9,350,2.2285
1994,10,10,643,4.8493
1994,11,1,321,-4.4248
1994,11,2,297,-4.4363
1994,11,3,233,-1.9091
1994,11,4,234,-3.2993
1994,11,5,208,-3.1596
1994,11,6,195,-3.6056
1994,11,7,223,-2.8830
1994,11,8,267,-2.9373
1994,11,9,325,-2.7299
1994,11,10,680,-2.7803
1994,12,1,309,0.4628
1994,12,2,238,2.6275
1994,12,3,218,2.2344
1994,12,4,186,0.7911
1994,12,5,218,2.2817
1994,12,6,244,1.4712
1994,12,7,228,1.5451
1994,12,8,285,1.9233
1994,12,9,325,-0.9276
1994,12,10,736,0.3999
1995,1,1,404,0.0109
1995,1,2,279,2.8227
1995,1,3,262,0.2476
1995,1,4,254,0.7727
1995,1,5,236,1.4060
1995,1,6,207,3.4133
1995,1,7,201,1.7573
1995,1,8,229,3.2242
1995,1,9,321,1.9551
1995,1,10,579,0.1252
1995,2,1,363,4.3708
1995,2,2,241,3.9688
1995,2,3,243,2.5543
1995,2,4,218,2.9934
1995,2,5,223,3.3480
1995,2,6,221,4.2097
1995,2,7,244,3.4988
1995,2,8,277,4.4174
1995,2,9,354,5.3593
1995,2,10,596,5.0347
1995,3,1,372,6.0980
1995,3,2,266,3.3027
1995,3,3,232,3.1421
1995,3,4,213,2.2147
1995,3,5,211,2.6408
1995,3,6,202,2.2216
1995,3,7,205,2.2185
1995,3,8,336,2.8330
1995,3,9,344,4.0248
1995,3,10,598,3.1544
1995,4,1,347,5.4096
1995,4,2,264,2.4629
1995,4,3,229,1.8355
1995,4,4,192,3.2918
1995,4,5,199,4.1965
1995,4,6,238,2.7474
1995,4,7,237,2.4006
1995,4,8,319,1.1884
1995,4,9,366,2.5075
1995,4,10,598,6.2933
1995,5,1,328,0.4436
1995,5,2,280,3.7257
1995,5,3,265,3.0530
1995,5,4,187,2.5678
1995,5,5,215,3.4588
1995,5,6,219,4.3015
1995,5,7,264,3.6034
1995,5,8,260,3.0669
1995,5,9,379,2.4234
1995,5,10,597,3.4757
1995,6,1,395,2.1615
1995,6,2,234,1.7054
1995,6,3,231,2.1635
1995,6,4,182,1.1537
1995,6,5,207,-0.3377
1995,6,6,227,3.3621
1995,6,7,284,2.4785
1995,6,8,294,4.6344
1995,6,9,348,7.3917
1995,6,10,595,8.9798
1995,7,1,332,6.1199
1995,7,2,248,2.1856
1995,7,3,212,2.9422
1995,7,4,231,2.0667
1995,7,5,224,2.3421
1995,7,6,230,2.5371
1995,7,7,259,4.3808
1995,7,8,307,5.1627
1995,7,9,364,5.2069
1995,7,10,601,6.3890
1995,8,1,348,-0.8983
1995,8,2,251,-0.1643
1995,8,3,229,-0.3349
1995,8,4,194,0.5489
1995,8,5,240,-0.2610
1995,8,6,228,0.3090
1995,8,7,242,0.3526
1995,8,8,338,-0.2661
1995,8,9,331,-0.6992
1995,8,10,603,2.5603
1995,9,1,381,-0.0082
1995,9,2,261,3.8772
1995,9,3,244,3.5096
1995,9,4,201,4.4784
1995,9,5,227,6.6416
1995,9,6,236,5.5447
1995,9,7,255,2.5528
1995,9,8,276,3.1063
1995,9,9,362,1.7947
1995,9,10,557,0.7737
1995,10,1,349,1.2607
1995,10,2,240,0.4896
1995,10,3,202,1.7319
1995,10,4,208,0.8209
1995,10,5,238,-4.3071
1995,10,6,252,-0.0978
1995,10,7,248,-0.1900
1995,10,8,320,-3.3044
1995,10,9,382,-2.2726
1995,10,10,554,-0.8978
1995,11,1,340,3.3988
1995,11,2,237,4.9052
1995,11,3,235,5.2481
1995,11,4,202,4.4190
1995,11,5,208,5.0590
1995,11,6,250,4.9070
1995,11,7,288,4.7423
1995,11,8,281,5.1662
1995,11,9,357,-1.8353
1995,11,10,587,0.8812
1995,12,1,309,3.2267
1995,12,2,204,4.1946
1995,12,3,181,4.9139
1995,12,4,187,4.4426
1995,12,5,218,1.9776
1995,12,6,230,0.2339
1995,12,7,278,0.6318
1995,12,8,294,1.2524
1995,12,9,381,0.0637
1995,12,10,689,-5.4027
1996,1,1,392,8.3925
1996,1,2,272,1.0369
1996,1,3,249,1.9637
1996,1,4,233,1.4036
1996,1,5,206,3.2557
1996,1,6,198,4.0142
1996,1,7,233,3.7605
1996,1,8,275,3.7916
1996,1,9,317,1.9711
1996,1,10,595,1.0448
1996,2,1,328,5.7675
1996,2,2,261,1.9077
1996,2,3,218,0.6520
1996,2,4,229,0.7446
1996,2,5,196,-0.0270
1996,2,6,200,-0.2800
1996,2,7,255,0.1128
1996,2,8,296,2.8184
1996,2,9,386,2.3364
1996,2,10,588,4.2033
1996,3,1,379,0.5762
1996,3,2,258,0.1711
1996,3,3,226,0.8294
1996,3,4,201,0.8328
1996,3,5,202,0.8718
1996,3,6,215,1.4378
1996,3,7,234,2.3718
1996,3,8,306,-0.3047
1996,3,9,331,3.3994
1996,3,10,601,-0.7198
1996,4,1,345,5.0060
1996,4,2,258,0.0000
1996,4,3,219,1.5328
1996,4,4,201,0.3693
1996,4,5,215,0.9518
1996,4,6,243,0.9677
1996,4,7,259,1.6824
1996,4,8,273,2.9299
1996,4,9,387,6.1720
1996,4,10,563,9.7571
1996,5,1,370,4.3613
1996,5,2,309,2.3950
1996,5,3,249,3.4218
1996,5,4,214,2.1708
1996,5,5,210,2.1833
1996,5,6,200,2.7360
1996,5,7,237,0.6731
1996,5,8,279,3.9449
1996,5,9,330,2.8523
1996,5,10,585,4.8784
1996,6,1,409,-1.5808
1996,6,2,289,0.1914
1996,6,3,216,-0.5147
1996,6,4,201,1.7685
1996,6,5,211,1.4661
1996,6,6,227,1.2334
1996,6,7,234,-0.5537
1996,6,8,261,0.7493
1996,6,9,343,-3.7177
1996,6,10,609,-3.9822
1996,7,1,373,-7.8302
1996,7,2,264,-5.3542
1996,7,3,198,-5.2904
1996,7,4,195,-3.4032
1996,7,5,218,-6.0875
1996,7,6,263,-3.6785
1996,7,7,239,-4.5091
1996,7,8,276,-5.8490
1996,7,9,359,-8.2396
1996,7,10,617,-6.4540
1996,8,1,393,2.7862
1996,8,2,265,-0.4496
1996,8,3,221,3.2139
1996,8,4,204,3.3362
1996,8,5,204,1.1993
1996,8,6,238,2.5439
1996,8,7,247,1.9947
1996,8,8,265,4.0132
1996,8,9,365,3.1551
1996,8,10,609,4.8915
1996,9,1,421,2.4532
1996,9,2,290,3.1284
1996,9,3,222,3.8317
1996,9,4,213,3.7316
1996,9,5,222,4.8269
1996,9,6,231,5.4928
1996,9,7,248,4.5133
1996,9,8,219,4.9572
1996,9,9,349,5.4013
1996,9,10,591,10.8966
1996,10,1,453,3.7674
1996,10,2,272,1.4133
1996,10,3,217,1.5370
1996,10,4,222,3.5461
1996,10,5,213,2.0207
1996,10,6,208,2.7906
1996,10,7,239,0.4790
1996,10,8,251,-0.1507
1996,10,9,336,0.6743
1996,10,10,612,-0.4388
1996,11,1,427,2.5859
1996,11,2,343,8.5127
1996,11,3,235,7.2329
1996,11,4,216,6.3225
1996,11,5,211,5.8150
1996,11,6,226,5.0755
1996,11,7,236,7.0370
1996,11,8,251,4.6342
1996,11,9,325,8.5407
1996,11,10,566,11.0501
1996,12,1,410,-0.9525
1996,12,2,265,0.4827
1996,12,3,233,-2.5878
1996,12,4,233,-2.0797
1996,12,5,210,0.7583
1996,12,6,230,-2.0035
1996,12,7,258,-0.0460
1996,12,8,231,-0.9771
1996,12,9,352,-0.2560
1996,12,10,629,-2.7237
1997,1,1,522,3.3858
1997,1,2,317,1.2118
1997,1,3,266,3.6483
1997,1,4,240,5.9995
1997,1,5,217,4.9935
1997,1,6,210,5.0379
1997,1,7,233,4.0587
1997,1,8,218,7.6477
1997,1,9,325,7.6152
1997,1,10,509,7.3369
1997,2,1,466,3.6977
1997,2,2,314,-0.1659
1997,2,3,283,1.2869
1997,2,4,226,1.4158
1997,2,5,182,-1.0069
1997,2,6,216,1.0837
1997,2,7,213,3.4081
1997,2,8,277,-0.0577
1997,2,9,308,-3.9650
1997,2,10,581,-6.7301
1997,3,1,448,-2.5102
1997,3,2,352,1.0653
1997,3,3,263,-4.3645
1997,3,4,217,-3.0305
1997,3,5,227,-0.3619
1997,3,6,191,-5.2810
1997,3,7,248,-2.5901
1997,3,8,250,-4.9482
1997,3,9,329,-3.3366
1997,3,10,575,-6.1124
1997,4,1,452,-2.6243
1997,4,2,274,3.1080
1997,4,3,242,2.2182
1997,4,4,228,4.4309
1997,4,5,203,3.7138
1997,4,6,234,5.4033
1997,4,7,247,4.1735
1997,4,8,286,10.9440
1997,4,9,373,1.6833
1997,4,10,580,4.1403
1997,5,1,433,6.5598
1997,5,2,319,7.4236
1997,5,3,265,5.4087
1997,5,4,217,7.6734
1997,5,5,207,5.2692
1997,5,6,218,5.9301
1997,5,7,256,6.1544
1997,5,8,297,5.7009
1997,5,9,328,7.5088
1997,5,10,589,12.5957
1997,6,1,406,6.8877
1997,6,2,287,6.0734
1997,6,3,244,3.7975
1997,6,4,225,3.8609
1997,6,5,219,3.9444
1997,6,6,237,2.6244
1997,6,7,252,5.0858
1997,6,8,306,5.8710
1997,6,9,371,3.9211
1997,6,10,611,0.8917
1997,7,1,414,4.5965
1997,7,2,271,6.0191
1997,7,3,213,8.6449
1997,7,4,247,6.5073
1997,7,5,212,3.7262
1997,7,6,241,3.9190
1997,7,7,275,5.7569
1997,7,8,278,5.9023
1997,7,9,358,10.3960
1997,7,10,629,16.3362
1997,8,1,459,3.2277
1997,8,2,251,-2.4842
1997,8,3,232,0.4846
1997,8,4,243,-3.6726
1997,8,5,236,-4.0921
1997,8,6,251,-4.7127
1997,8,7,251,-4.2420
1997,8,8,293,-8.6502
1997,8,9,340,-4.7144
1997,8,10,578,0.0421
1997,9,1,453,4.6888
1997,9,2,265,3.7480
1997,9,3,274,5.4861
1997,9,4,212,7.2056
1997,9,5,213,5.0930
1997,9,6,261,5.2158
1997,9,7,249,4.8468
1997,9,8,292,5.2422
1997,9,9,346,3.0405
1997,9,10,558,5.0324
1997,10,1,465,-3.9841
1997,10,2,271,-1.0086
1997,10,3,225,-2.5675
1997,10,4,225,-0.9763
1997,10,5,229,-3.2372
1997,10,6,220,-1.3113
1997,10,7,268,-0.8296
1997,10,8,277,-5.5032
1997,10,9,369,-8.5906
1997,10,10,581,-8.1312
1997,11,1,430,5.7078
1997,11,2,307,3.1356
1997,11,3,239,7.0621
1997,11,4,238,6.1680
1997,11,5,229,3.6749
1997,11,6,227,5.2392
1997,11,7,244,3.8154
1997,11,8,277,6.1090
1997,11,9,369,1.9997
1997,11,10,565,-0.7712
1997,12,1,464,0.9197
1997,12,2,281,5.4310
1997,12,3,254,3.6240
1997,12,4,242,3.6979
1997,12,5,217,0.7870
1997,12,6,228,2.6584
1997,12,7,237,0.1900
1997,12,8,298,2.5952
1997,12,9,343,0.4606
1997,12,10,576,-5.5943
1998,1,1,560,-0.3147
1998,1,2,313,-0.9970
1998,1,3,246,1.0184
1998,1,4,210,0.1392
1998,1,5,227,-0.9749
1998,1,6,215,-0.1157
1998,1,7,243,2.8227
1998,1,8,278,1.5611
1998,1,9,335,2.2288
1998,1,10,495,4.7798
1998,2,1,517,12.0328
1998,2,2,293,6.1304
1998,2,3,240,3.4832
1998,2,4,215,4.5893
1998,2,5,213,4.7211
1998,2,6,207,6.4431
1998,2,7,235,6.8022
1998,2,8,256,6.9319
1998,2,9,377,5.8533
1998,2,10,572,9.4369
1998,3,1,485,8.2141
1998,3,2,278,6.4889
1998,3,3,244,6.3208
1998,3,4,228,6.5837
1998,3,5,232,6.3631
1998,3,6,245,6.7671
1998,3,7,264,4.3167
1998,3,8,255,5.4405
1998,3,9,319,4.3073
1998,3,10,593,0.1309
1998,4,1,502,1.1729
1998,4,2,255,-2.8819
1998,4,3,260,0.1735
1998,4,4,216,-0.6653
1998,4,5,261,-1.4583
1998,4,6,251,0.7930
1998,4,7,229,0.1070
1998,4,8,285,1.6782
1998,4,9,316,0.2843
1998,4,10,562,3.8550
1998,5,1,578,-0.1893
1998,5,2,319,0.2622
1998,5,3,260,-0.3569
1998,5,4,238,-3.3138
1998,5,5,236,0.9389
1998,5,6,226,-1.2508
1998,5,7,221,-1.8202
1998,5,8,253,-1.2923
1998,5,9,336,-3.0107
1998,5,10,481,-6.0565
1998,6,1,544,-1.3031
1998,6,2,261,5.1766
1998,6,3,247,0.7476
1998,6,4,240,-0.0685
1998,6,5,238,1.4438
1998,6,6,272,1.0761
1998,6,7,236,-0.1652
1998,6,8,283,3.6666
1998,6,9,314,5.0602
1998,6,10,531,8.6968
1998,7,1,521,-2.0116
1998,7,2,292,-0.3295
1998,7,3,246,-1.9524
1998,7,4,220,-3.0161
1998,7,5,256,-1.8338
1998,7,6,261,-4.1081
1998,7,7,228,-4.3177
1998,7,8,278,-3.5699
1998,7,9,315,-1.8589
1998,7,10,528,1.0474
1998,8,1,559,-14.8103
1998,8,2,316,-11.8957
1998,8,3,279,-10.4645
1998,8,4,219,-7.7174
1998,8,5,247,-11.3389
1998,8,6,253,-12.8231
1998,8,7,229,-11.9340
1998,8,8,262,-12.3212
1998,8,9,286,-13.0606
1998,8,10,502,-16.9101
1998,9,1,561,10.1231
1998,9,2,298,7.6134
1998,9,3,251,8.3896
1998,9,4,251,8.1488
1998,9,5,256,5.3308
1998,9,6,230,5.8127
1998,9,7,243,3.0897
1998,9,8,277,3.0474
1998,9,9,292,10.0869
1998,9,10,498,15.0544
1998,10,1,499,1.8326
1998,10,2,316,1.9371
1998,10,3,252,5.8618
1998,10,4,218,6.6590
1998,10,5,251,8.5278
1998,10,6,237,11.2423
1998,10,7,243,9.7664
1998,10,8,279,8.5412
1998,10,9,325,5.4911
1998,10,10,544,5.4696
1998,11,1,504,5.3447
1998,11,2,291,5.3337
1998,11,3,241,5.1672
1998,11,4,227,2.4983
1998,11,5,218,5.5987
1998,11,6,249,5.3864
1998,11,7,274,6.7442
1998,11,8,271,3.7591
1998,11,9,368,7.6573
1998,11,10,541,9.7713
1998,12,1,488,2.8977
1998,12,2,329,6.3120
1998,12,3,237,1.6299
1998,12,4,239,4.0753
1998,12,5,235,7.1459
1998,12,6,241,4.4683
1998,12,7,295,3.3972
1998,12,8,244,6.4653
1998,12,9,332,3.2365
1998,12,10,575,13.0761
1999,1,1,625,1.2283
1999,1,2,371,-1.4522
1999,1,3,240,3.7222
1999,1,4,218,-0.7863
1999,1,5,231,2.4919
1999,1,6,203,1.0112
1999,1,7,249,0.5207
1999,1,8,303,2.0216
1999,1,9,307,4.9606
1999,1,10,459,13.2838
1999,2,1,537,-3.3770
1999,2,2,357,-5.3517
1999,2,3,261,-0.9962
1999,2,4,203,-2.1686
1999,2,5,228,-0.4514
1999,2,6,247,-1.8206
1999,2,7,228,-4.0551
1999,2,8,293,-2.5508
1999,2,9,338,-3.8738
1999,2,10,504,-8.2809
1999,3,1,512,3.4674
1999,3,2,344,3.3916
1999,3,3,252,4.4547
1999,3,4,237,3.1128
1999,3,5,227,4.1344
1999,3,6,229,-0.5077
1999,3,7,276,0.7421
1999,3,8,279,-2.3243
1999,3,9,315,3.9970
1999,3,10,537,7.2936
1999,4,1,548,12.3070
1999,4,2,293,11.0329
1999,4,3,241,9.8545
1999,4,4,262,11.3787
1999,4,5,233,9.5017
1999,4,6,228,13.0695
1999,4,7,233,2.3028
1999,4,8,289,5.1641
1999,4,9,348,0.9134
1999,4,10,517,-4.2705
1999,5,1,574,2.7516
1999,5,2,318,4.1128
