year,month,rank_r10n,nstocks,ret_vw
1991,3,6,141,3.7755
1991,3,7,136,-1.7150
1991,3,8,132,4.3920
1991,3,9,153,3.4976
1991,3,10,243,5.2499
1991,4,1,267,-0.9767
1991,4,2,174,2.3663
1991,4,3,173,0.3273
1991,4,4,148,1.2010
1991,4,5,156,1.2019
1991,4,6,147,-1.6396
1991,4,7,151,-0.6404
1991,4,8,136,-1.1615
1991,4,9,156,0.7801
1991,4,10,206,2.6910
1991,5,1,288,4.1654
1991,5,2,186,4.8162
1991,5,3,159,2.5839
1991,5,4,153,7.3049
1991,5,5,141,3.9060
1991,5,6,149,3.3885
1991,5,7,139,4.8016
1991,5,8,137,4.2109
1991,5,9,162,4.6065
1991,5,10,211,5.9995
1991,6,1,290,-7.0697
1991,6,2,195,-6.7860
1991,6,3,153,-5.4971
1991,6,4,144,-2.8434
1991,6,5,154,-3.8866
1991,6,6,140,-3.2783
1991,6,7,127,-5.3702
1991,6,8,138,-4.5438
1991,6,9,180,-4.0551
1991,6,10,215,-3.5906
1991,7,1,266,5.0354
1991,7,2,216,4.9980
1991,7,3,145,3.9918
1991,7,4,168,3.3389
1991,7,5,150,4.5284
1991,7,6,146,2.8924
1991,7,7,138,5.7718
1991,7,8,142,4.9951
1991,7,9,186,3.1450
1991,7,10,195,5.1762
1991,8,1,230,2.4487
1991,8,2,187,0.7790
1991,8,3,165,2.2153
1991,8,4,163,0.0546
1991,8,5,153,0.7843
1991,8,6,140,1.8870
1991,8,7,151,4.0405
1991,8,8,147,4.4286
1991,8,9,181,3.2231
1991,8,10,232,2.6130
1991,9,1,271,-4.0817
1991,9,2,194,-0.0731
1991,9,3,175,-2.0805
1991,9,4,157,-0.9033
1991,9,5,145,-1.5603
1991,9,6,142,-0.5377
1991,9,7,133,-1.4397
1991,9,8,154,-2.3441
1991,9,9,162,-2.6194
1991,9,10,221,-3.2575
1991,10,1,277,0.1494
1991,10,2,183,3.4652
1991,10,3,163,2.1373
1991,10,4,154,2.6658
1991,10,5,139,2.8968
1991,10,6,149,0.3628
1991,10,7,138,2.4867
1991,10,8,152,0.3807
1991,10,9,174,-1.8336
1991,10,10,235,-0.9832
1991,11,1,271,-7.7135
1991,11,2,207,-5.6544
1991,11,3,168,-6.4198
1991,11,4,161,-4.8537
1991,11,5,153,-2.4478
1991,11,6,131,-2.8157
1991,11,7,149,-3.3004
1991,11,8,129,-2.4701
1991,11,9,181,-1.6572
1991,11,10,222,-0.2881
1991,12,1,272,3.9286
1991,12,2,202,8.4741
1991,12,3,165,6.0594
1991,12,4,169,8.8803
1991,12,5,143,9.8795
1991,12,6,155,11.1862
1991,12,7,145,14.1637
1991,12,8,142,11.8354
1991,12,9,153,11.7210
1991,12,10,232,14.6757
1992,1,1,312,5.5797
1992,1,2,209,0.0722
1992,1,3,184,-0.2875
1992,1,4,161,-0.6970
1992,1,5,143,-0.7777
1992,1,6,144,-0.9169
1992,1,7,142,-3.0581
1992,1,8,139,-1.9915
1992,1,9,153,-1.0164
1992,1,10,190,-1.1237
1992,2,1,318,4.3963
1992,2,2,197,-0.3562
1992,2,3,169,0.3948
1992,2,4,143,0.8289
1992,2,5,149,2.1786
1992,2,6,129,0.5407
1992,2,7,151,1.8030
1992,2,8,139,1.3427
1992,2,9,163,1.6726
1992,2,10,224,2.2418
1992,3,1,288,-4.7658
1992,3,2,200,-1.8262
1992,3,3,176,-0.1227
1992,3,4,140,-2.2324
1992,3,5,125,-1.3094
1992,3,6,131,-1.5107
1992,3,7,141,-0.7607
1992,3,8,178,-2.6918
1992,3,9,166,-3.2477
1992,3,10,239,-2.6901
1992,4,1,295,-0.1970
1992,4,2,215,2.6906
1992,4,3,170,5.7047
1992,4,4,133,4.4889
1992,4,5,129,2.2913
1992,4,6,161,3.9384
1992,4,7,133,1.7675
1992,4,8,144,0.3430
1992,4,9,178,-0.2927
1992,4,10,229,-0.9568
1992,5,1,305,0.9823
1992,5,2,211,2.8108
1992,5,3,159,0.5597
1992,5,4,136,-0.3100
1992,5,5,141,1.2351
1992,5,6,153,0.1005
1992,5,7,136,0.4576
1992,5,8,148,0.5726
1992,5,9,161,-0.1810
1992,5,10,227,0.3213
1992,6,1,303,-2.4921
1992,6,2,193,-3.0311
1992,6,3,163,-3.3939
1992,6,4,143,-0.3190
1992,6,5,148,-3.2997
1992,6,6,140,-1.0679
1992,6,7,151,-3.0868
1992,6,8,144,-1.5081
1992,6,9,173,-3.3477
1992,6,10,223,-1.6886
1992,7,1,292,3.4038
1992,7,2,174,5.6917
1992,7,3,161,4.4227
1992,7,4,141,3.0127
1992,7,5,153,4.5716
1992,7,6,148,3.4918
1992,7,7,151,3.9389
1992,7,8,163,4.8181
1992,7,9,168,2.7465
1992,7,10,216,2.8227
1992,8,1,239,-1.7411
1992,8,2,181,-1.4547
1992,8,3,149,-2.1650
1992,8,4,142,-4.1417
1992,8,5,145,-2.3303
1992,8,6,153,0.1592
1992,8,7,153,-1.5355
1992,8,8,172,-0.8804
1992,8,9,162,-2.4397
1992,8,10,261,-1.7434
1992,9,1,267,2.2305
1992,9,2,197,0.0306
1992,9,3,157,-2.0555
1992,9,4,132,1.7725
1992,9,5,137,1.6530
1992,9,6,162,0.3702
1992,9,7,146,3.1888
1992,9,8,171,-0.2303
1992,9,9,159,-0.1251
1992,9,10,233,2.4329
1992,10,1,286,2.0185
1992,10,2,174,1.2229
1992,10,3,131,-0.5035
1992,10,4,134,-1.4898
1992,10,5,136,0.6879
1992,10,6,140,2.7375
1992,10,7,152,0.8323
1992,10,8,164,-2.0062
1992,10,9,194,1.3368
1992,10,10,249,2.0946
1992,11,1,282,4.0518
1992,11,2,188,5.9930
1992,11,3,161,4.7206
1992,11,4,166,3.0308
1992,11,5,140,3.7917
1992,11,6,154,3.7245
1992,11,7,122,1.0330
1992,11,8,155,2.4999
1992,11,9,177,3.8180
1992,11,10,219,4.1314
1992,12,1,285,3.3133
1992,12,2,197,-7.5468
1992,12,3,194,1.1949
1992,12,4,141,1.0021
1992,12,5,137,1.5229
1992,12,6,158,2.7290
1992,12,7,128,3.1123
1992,12,8,147,0.3361
1992,12,9,164,0.3229
1992,12,10,221,0.0431
1993,1,1,339,3.5330
1993,1,2,224,4.5019
1993,1,3,169,6.0565
1993,1,4,159,2.0172
1993,1,5,141,-0.2363
1993,1,6,131,0.8645
1993,1,7,132,0.2143
1993,1,8,138,-1.3232
1993,1,9,150,-0.3150
1993,1,10,195,-0.7246
1993,2,1,327,-1.6791
1993,2,2,216,0.3035
1993,2,3,191,4.7128
1993,2,4,160,0.9011
1993,2,5,142,1.1666
1993,2,6,129,2.6935
1993,2,7,148,2.8199
1993,2,8,135,-0.3068
1993,2,9,142,-2.4599
1993,2,10,191,0.9950
1993,3,1,316,6.2115
1993,3,2,245,3.4478
1993,3,3,180,1.4962
1993,3,4,142,3.9859
1993,3,5,144,2.2013
1993,3,6,141,2.8895
1993,3,7,148,3.2036
1993,3,8,127,0.7221
1993,3,9,145,-0.0377
1993,3,10,210,-0.6770
1993,4,1,339,0.4297
1993,4,2,206,-2.0567
1993,4,3,192,2.0795
1993,4,4,147,-0.4744
1993,4,5,171,-0.7028
1993,4,6,128,-0.4875
1993,4,7,131,-3.4136
1993,4,8,128,-0.5567
1993,4,9,168,-6.6274
1993,4,10,195,-7.3578
1993,5,1,350,8.2842
1993,5,2,230,3.5744
1993,5,3,152,4.9684
1993,5,4,155,2.5644
1993,5,5,155,3.6244
1993,5,6,150,2.8094
1993,5,7,139,2.5080
1993,5,8,126,1.9428
1993,5,9,145,4.0157
1993,5,10,206,3.2209
1993,6,1,345,3.8742
1993,6,2,239,1.2623
1993,6,3,164,-1.0187
1993,6,4,160,0.5028
1993,6,5,147,1.2091
1993,6,6,146,0.0475
1993,6,7,151,-0.7355
1993,6,8,143,-2.2258
1993,6,9,141,-3.0096
1993,6,10,197,-0.1244
1993,7,1,380,-0.1370
1993,7,2,207,-1.5781
1993,7,3,180,2.4730
1993,7,4,156,0.6423
1993,7,5,157,-0.2668
1993,7,6,138,-0.7001
1993,7,7,136,-0.8591
1993,7,8,140,-0.5926
1993,7,9,156,-0.8237
1993,7,10,201,-4.9952
1993,8,1,325,9.9520
1993,8,2,204,3.7267
1993,8,3,202,6.6743
1993,8,4,162,2.4878
1993,8,5,154,4.9573
1993,8,6,148,2.4251
1993,8,7,144,3.8231
1993,8,8,159,2.6742
1993,8,9,164,2.8974
1993,8,10,216,3.8995
1993,9,1,353,0.2478
1993,9,2,214,-3.5585
1993,9,3,208,-0.2913
1993,9,4,152,-0.9590
1993,9,5,140,-1.7487
1993,9,6,159,0.3164
1993,9,7,145,-0.9678
1993,9,8,139,-1.3773
1993,9,9,147,0.2425
1993,9,10,234,-0.9733
1993,10,1,359,-0.0025
1993,10,2,187,3.9498
1993,10,3,169,2.6579
1993,10,4,160,1.2348
1993,10,5,145,1.1549
1993,10,6,159,1.3546
1993,10,7,167,4.6089
1993,10,8,145,2.8815
1993,10,9,172,4.9897
1993,10,10,252,4.1400
1993,11,1,325,-4.6413
1993,11,2,232,-1.5699
1993,11,3,202,-0.3761
1993,11,4,160,2.3756
1993,11,5,156,-0.9744
1993,11,6,147,-3.0131
1993,11,7,157,-1.6734
1993,11,8,157,-2.3297
1993,11,9,168,1.3934
1993,11,10,227,-0.3103
1993,12,1,324,4.1766
1993,12,2,237,2.9392
1993,12,3,190,3.2123
1993,12,4,200,3.2248
1993,12,5,147,2.8220
1993,12,6,145,1.1082
1993,12,7,154,1.6757
1993,12,8,161,0.9009
1993,12,9,150,0.1182
1993,12,10,254,0.2469
1994,1,1,426,4.0488
1994,1,2,235,2.5561
1994,1,3,188,4.4979
1994,1,4,165,5.4140
1994,1,5,178,2.0659
1994,1,6,123,1.1928
1994,1,7,144,0.9060
1994,1,8,144,4.4473
1994,1,9,150,0.8842
1994,1,10,223,2.7778
1994,2,1,379,0.6826
1994,2,2,255,-1.4015
1994,2,3,231,-1.2775
1994,2,4,163,0.0669
1994,2,5,157,-2.5675
1994,2,6,141,-1.7910
1994,2,7,135,-2.8351
1994,2,8,150,-2.9759
1994,2,9,156,-3.8245
1994,2,10,222,-1.3203
1994,3,1,364,-5.3334
1994,3,2,276,-2.4429
1994,3,3,193,-2.1568
1994,3,4,154,-5.4413
1994,3,5,148,-5.3452
1994,3,6,142,-4.6926
1994,3,7,147,-3.6429
1994,3,8,158,-3.3277
1994,3,9,169,-5.7727
1994,3,10,242,-5.1957
1994,4,1,382,3.3386
1994,4,2,252,-3.7713
1994,4,3,177,1.2212
1994,4,4,175,0.8759
1994,4,5,159,0.3635
1994,4,6,149,1.5346
1994,4,7,159,1.3110
1994,4,8,148,2.3952
1994,4,9,158,0.0017
1994,4,10,243,1.8639
1994,5,1,376,-2.0957
1994,5,2,234,2.0161
1994,5,3,171,0.7502
1994,5,4,151,0.3595
1994,5,5,161,-0.3272
1994,5,6,152,1.0725
1994,5,7,157,0.3019
1994,5,8,141,1.0229
1994,5,9,217,0.9697
1994,5,10,245,-0.2244
1994,6,1,365,-2.7541
1994,6,2,249,-4.1245
1994,6,3,194,-1.3003
1994,6,4,155,-2.1074
1994,6,5,146,-3.7718
1994,6,6,158,-2.3326
1994,6,7,158,-2.5062
1994,6,8,157,-0.7962
1994,6,9,159,-3.8398
1994,6,10,274,-2.2066
1994,7,1,408,3.5392
1994,7,2,231,1.9001
1994,7,3,181,3.4293
1994,7,4,158,3.7711
1994,7,5,155,4.8241
1994,7,6,152,2.6718
1994,7,7,135,4.9734
1994,7,8,163,2.6252
1994,7,9,185,2.9025
1994,7,10,249,2.1314
1994,8,1,362,6.0445
1994,8,2,242,5.4182
1994,8,3,190,3.6071
1994,8,4,167,2.8761
1994,8,5,146,3.2425
1994,8,6,177,2.7823
1994,8,7,146,2.5954
1994,8,8,149,4.7046
1994,8,9,205,5.3928
1994,8,10,237,6.7841
1994,9,1,383,0.1927
1994,9,2,246,-3.3580
1994,9,3,180,-2.3389
1994,9,4,180,-3.0481
1994,9,5,150,-2.0008
1994,9,6,148,-2.2425
1994,9,7,137,-2.1317
1994,9,8,156,-1.3091
1994,9,9,198,-0.7231
1994,9,10,237,-1.6220
1994,10,1,369,4.5977
1994,10,2,197,1.9632
1994,10,3,180,-0.2673
1994,10,4,155,2.8736
1994,10,5,157,4.2059
1994,10,6,147,1.8931
1994,10,7,165,0.8582
1994,10,8,160,2.0716
1994,10,9,207,0.5963
1994,10,10,277,2.2550
1994,11,1,358,-3.6247
1994,11,2,229,-3.7434
1994,11,3,181,-4.6011
1994,11,4,160,-4.0508
1994,11,5,151,-3.0408
1994,11,6,141,-2.2074
1994,11,7,179,-3.8223
1994,11,8,167,-3.5098
1994,11,9,187,-2.1520
1994,11,10,261,-1.2366
1994,12,1,318,2.9937
1994,12,2,252,2.3007
1994,12,3,176,2.0075
1994,12,4,171,3.8070
1994,12,5,170,2.0184
1994,12,6,143,3.5848
1994,12,7,153,1.0828
1994,12,8,198,1.4563
1994,12,9,189,-0.4138
1994,12,10,244,0.4032
1995,1,1,396,-0.5769
1995,1,2,243,-1.2515
1995,1,3,181,-0.0057
1995,1,4,191,2.6397
1995,1,5,145,2.2307
1995,1,6,143,1.5637
1995,1,7,142,2.5446
1995,1,8,172,4.6661
1995,1,9,172,1.5632
1995,1,10,225,2.5033
1995,2,1,380,5.3663
1995,2,2,243,4.2756
1995,2,3,200,8.2472
1995,2,4,196,5.5321
1995,2,5,146,3.6971
1995,2,6,157,3.1860
1995,2,7,155,5.0435
1995,2,8,144,3.6658
1995,2,9,160,2.1150
1995,2,10,224,3.2333
1995,3,1,371,4.2191
1995,3,2,271,5.1450
1995,3,3,194,3.1507
1995,3,4,164,3.1058
1995,3,5,174,2.9183
1995,3,6,162,1.8880
1995,3,7,133,1.3467
1995,3,8,143,2.2716
1995,3,9,162,3.0477
1995,3,10,231,3.6285
1995,4,1,405,9.9788
1995,4,2,258,5.0527
1995,4,3,166,5.1882
1995,4,4,164,2.6847
1995,4,5,145,1.8929
1995,4,6,160,4.2200
1995,4,7,148,3.8663
1995,4,8,171,2.3410
1995,4,9,165,0.2982
1995,4,10,220,1.9122
1995,5,1,367,4.1816
1995,5,2,235,1.6873
1995,5,3,190,2.5411
1995,5,4,146,4.1716
1995,5,5,160,4.3032
1995,5,6,153,3.0455
1995,5,7,165,2.7620
1995,5,8,170,3.2377
1995,5,9,190,4.1893
1995,5,10,238,2.5656
1995,6,1,352,6.1821
1995,6,2,235,3.7620
1995,6,3,196,2.8241
1995,6,4,158,2.3450
1995,6,5,166,0.8584
1995,6,6,164,1.7474
1995,6,7,156,3.6383
1995,6,8,164,0.0671
1995,6,9,171,4.3103
1995,6,10,254,4.5952
1995,7,1,366,6.1965
1995,7,2,256,6.4543
1995,7,3,160,5.1304
1995,7,4,170,3.1484
1995,7,5,141,1.7165
1995,7,6,170,2.7902
1995,7,7,158,3.1703
1995,7,8,156,2.8475
1995,7,9,182,3.3025
1995,7,10,266,2.6917
1995,8,1,379,-0.3265
1995,8,2,224,-0.0088
1995,8,3,190,0.3768
1995,8,4,165,0.7338
1995,8,5,140,-0.9991
1995,8,6,162,0.8025
1995,8,7,167,0.6957
1995,8,8,170,-0.0648
1995,8,9,181,-1.0319
1995,8,10,251,-0.7266
1995,9,1,386,2.9936
1995,9,2,275,-1.3330
1995,9,3,180,3.1063
1995,9,4,175,5.3052
1995,9,5,144,2.2233
1995,9,6,154,3.8225
1995,9,7,164,4.9632
1995,9,8,153,2.9088
1995,9,9,149,3.3334
1995,9,10,256,5.9869
1995,10,1,376,-5.7015
1995,10,2,210,-1.6614
1995,10,3,188,-0.0223
1995,10,4,163,0.9053
1995,10,5,160,-2.9210
1995,10,6,175,0.6399
1995,10,7,149,-0.0334
1995,10,8,178,0.0035
1995,10,9,169,0.6964
1995,10,10,278,-3.1501
1995,11,1,369,2.2519
1995,11,2,223,0.7730
1995,11,3,211,4.1949
1995,11,4,187,5.2048
1995,11,5,169,5.6546
1995,11,6,150,4.4999
1995,11,7,160,5.9406
1995,11,8,165,3.5359
1995,11,9,176,2.8476
1995,11,10,244,4.8398
1995,12,1,342,-2.0783
1995,12,2,246,-0.6819
1995,12,3,199,0.3917
1995,12,4,203,0.3944
1995,12,5,159,1.2698
1995,12,6,146,3.1972
1995,12,7,173,1.8659
1995,12,8,162,3.3133
1995,12,9,165,3.1199
1995,12,10,260,1.6136
1996,1,1,439,0.2102
1996,1,2,237,3.5615
1996,1,3,219,3.1479
1996,1,4,158,1.4639
1996,1,5,150,3.9721
1996,1,6,155,3.6088
1996,1,7,139,2.7423
1996,1,8,168,1.4998
1996,1,9,156,3.6651
1996,1,10,236,2.2472
1996,2,1,407,2.4571
1996,2,2,262,4.6417
1996,2,3,200,6.5970
1996,2,4,171,1.4448
1996,2,5,149,0.3697
1996,2,6,147,2.4027
1996,2,7,134,-1.3548
1996,2,8,154,-0.7166
1996,2,9,180,-0.8765
1996,2,10,252,2.3851
1996,3,1,405,0.8541
1996,3,2,247,4.1042
1996,3,3,207,-0.9572
1996,3,4,170,0.6976
1996,3,5,151,1.4774
1996,3,6,153,1.5159
1996,3,7,153,0.7932
1996,3,8,151,1.3794
1996,3,9,147,3.1931
1996,3,10,279,-1.2777
1996,4,1,404,4.6595
1996,4,2,255,3.4053
1996,4,3,189,4.6427
1996,4,4,160,4.1895
1996,4,5,148,1.1194
1996,4,6,166,2.5861
1996,4,7,138,1.4017
1996,4,8,167,1.5446
1996,4,9,189,1.0576
1996,4,10,260,3.2524
1996,5,1,381,4.3329
1996,5,2,217,1.9847
1996,5,3,194,1.0593
1996,5,4,183,1.4607
1996,5,5,153,2.2997
1996,5,6,160,1.1651
1996,5,7,153,1.7878
1996,5,8,169,2.1243
1996,5,9,181,4.5100
1996,5,10,298,5.7449
1996,6,1,417,-5.6081
1996,6,2,203,-0.6796
1996,6,3,187,-0.5214
1996,6,4,172,-0.4108
1996,6,5,164,1.8875
1996,6,6,172,-0.1492
1996,6,7,161,-0.9090
1996,6,8,157,2.0192
1996,6,9,188,1.3547
1996,6,10,294,-2.0193
1996,7,1,416,-6.5247
1996,7,2,213,-4.0658
1996,7,3,181,-5.8835
1996,7,4,156,-5.9512
1996,7,5,154,-7.4997
1996,7,6,166,-4.0590
1996,7,7,176,-4.9665
1996,7,8,159,-4.7617
1996,7,9,201,-4.6182
1996,7,10,297,-3.6605
1996,8,1,399,5.6661
1996,8,2,221,4.1891
1996,8,3,190,3.6032
1996,8,4,160,0.3129
1996,8,5,160,1.8139
1996,8,6,148,1.8072
1996,8,7,161,1.9696
1996,8,8,181,2.8457
1996,8,9,200,0.6405
1996,8,10,307,4.4550
1996,9,1,428,6.2098
1996,9,2,202,3.1164
1996,9,3,193,4.5892
1996,9,4,146,4.4073
1996,9,5,144,2.7132
1996,9,6,166,1.7443
1996,9,7,186,4.8004
1996,9,8,172,7.0144
1996,9,9,171,6.4981
1996,9,10,324,6.7468
1996,10,1,344,3.0472
1996,10,2,186,2.8352
1996,10,3,198,0.2969
1996,10,4,180,1.9026
1996,10,5,153,0.6668
1996,10,6,182,2.0701
1996,10,7,173,3.0209
1996,10,8,183,0.5572
1996,10,9,247,0.9197
1996,10,10,297,2.2332
1996,11,1,351,6.0877
1996,11,2,217,12.3735
1996,11,3,175,5.5562
1996,11,4,173,7.2401
1996,11,5,154,5.1607
1996,11,6,180,5.1170
1996,11,7,187,7.3546
1996,11,8,163,6.6294
1996,11,9,220,6.5136
1996,11,10,343,8.0664
1996,12,1,302,-0.6038
1996,12,2,241,-2.4789
1996,12,3,201,-1.5964
1996,12,4,167,-1.0214
1996,12,5,154,-0.8801
1996,12,6,171,-1.8383
1996,12,7,152,0.2734
1996,12,8,193,-2.7427
1996,12,9,227,-2.2469
1996,12,10,370,0.2748
1997,1,1,364,6.8043
1997,1,2,279,3.9762
1997,1,3,213,4.0738
1997,1,4,161,2.8881
1997,1,5,150,3.8984
1997,1,6,143,1.8063
1997,1,7,177,4.5548
1997,1,8,180,9.2911
1997,1,9,216,7.9077
1997,1,10,297,7.7566
1997,2,1,378,-9.8535
1997,2,2,217,-1.6006
1997,2,3,192,-0.1330
1997,2,4,176,3.0403
1997,2,5,160,0.7536
1997,2,6,162,-2.5373
1997,2,7,147,0.4089
1997,2,8,182,1.8919
1997,2,9,218,-2.1698
1997,2,10,351,2.1691
1997,3,1,361,-3.6298
1997,3,2,231,-3.5937
1997,3,3,201,-2.1498
1997,3,4,180,-1.4703
1997,3,5,161,-3.3059
1997,3,6,153,-0.7865
1997,3,7,177,-4.0686
1997,3,8,174,-2.1997
1997,3,9,216,-3.8809
1997,3,10,340,-6.3580
1997,4,1,352,8.5710
1997,4,2,239,1.4600
1997,4,3,172,2.4061
1997,4,4,165,3.6676
1997,4,5,157,5.4899
1997,4,6,173,2.7585
1997,4,7,168,6.0672
1997,4,8,208,6.7908
1997,4,9,205,3.9722
1997,4,10,356,10.1403
1997,5,1,312,8.6064
1997,5,2,216,6.9106
1997,5,3,200,6.6086
1997,5,4,178,8.2216
1997,5,5,158,5.3130
1997,5,6,159,4.0201
1997,5,7,179,6.4124
1997,5,8,208,6.2320
1997,5,9,230,4.6656
1997,5,10,370,7.8462
1997,6,1,340,4.4902
1997,6,2,218,3.1159
1997,6,3,204,3.6849
1997,6,4,177,2.4339
1997,6,5,163,4.8012
1997,6,6,164,6.5868
1997,6,7,165,2.3583
1997,6,8,193,3.3840
1997,6,9,205,5.5748
1997,6,10,400,2.5521
1997,7,1,299,9.8880
1997,7,2,234,9.5279
1997,7,3,180,9.2214
1997,7,4,200,8.2991
1997,7,5,168,6.2746
1997,7,6,155,6.9367
1997,7,7,173,3.3339
1997,7,8,207,6.1432
1997,7,9,221,8.5080
1997,7,10,396,9.0875
1997,8,1,290,3.2280
1997,8,2,228,-1.7456
1997,8,3,214,-0.8729
1997,8,4,204,-2.2045
1997,8,5,161,-3.0935
1997,8,6,181,-5.6371
1997,8,7,157,-3.8883
1997,8,8,202,-6.0280
1997,8,9,225,-6.5608
1997,8,10,376,-3.6673
1997,9,1,350,5.7225
1997,9,2,235,6.3685
1997,9,3,193,5.8393
1997,9,4,182,6.2748
1997,9,5,171,7.1415
1997,9,6,161,4.3001
1997,9,7,167,3.2815
1997,9,8,183,4.3009
1997,9,9,208,3.0148
1997,9,10,387,5.0281
1997,10,1,331,-5.4436
1997,10,2,200,-4.2488
1997,10,3,185,-1.5440
1997,10,4,162,-4.5147
1997,10,5,160,-0.2601
1997,10,6,182,-5.0937
1997,10,7,188,-3.8557
1997,10,8,198,0.1739
1997,10,9,240,-5.5916
1997,10,10,388,-4.1828
1997,11,1,296,3.5253
1997,11,2,215,-1.2019
1997,11,3,181,1.8683
1997,11,4,164,1.3811
1997,11,5,172,7.4258
1997,11,6,182,5.2362
1997,11,7,184,4.1361
1997,11,8,188,4.8854
1997,11,9,248,6.0245
1997,11,10,390,2.7524
1997,12,1,242,-1.9910
1997,12,2,210,0.6248
1997,12,3,192,2.4587
1997,12,4,183,0.7860
1997,12,5,159,1.5851
1997,12,6,166,0.7791
1997,12,7,168,3.5739
1997,12,8,221,0.5981
1997,12,9,218,3.4822
1997,12,10,457,-4.3178
1998,1,1,310,-0.9925
1998,1,2,239,-0.4951
1998,1,3,221,0.3301
1998,1,4,170,3.3336
1998,1,5,174,-1.3410
1998,1,6,173,1.1584
1998,1,7,167,6.4380
1998,1,8,186,3.2853
1998,1,9,227,-0.5044
1998,1,10,331,2.6264
1998,2,1,283,5.1586
1998,2,2,226,9.1415
1998,2,3,196,6.8809
1998,2,4,172,5.9003
1998,2,5,153,4.7589
1998,2,6,171,6.9144
1998,2,7,185,1.9742
1998,2,8,208,7.3798
1998,2,9,213,5.6260
1998,2,10,378,10.5448
1998,3,1,292,2.5265
1998,3,2,241,4.2250
1998,3,3,195,1.3503
1998,3,4,177,4.1937
1998,3,5,178,3.9233
1998,3,6,159,6.1879
1998,3,7,164,5.0293
1998,3,8,173,6.6915
1998,3,9,230,5.1810
1998,3,10,375,2.0923
1998,4,1,281,5.2810
1998,4,2,215,1.0361
1998,4,3,197,5.5406
1998,4,4,167,2.6121
1998,4,5,149,-1.4213
1998,4,6,170,-2.5756
1998,4,7,167,-1.0614
1998,4,8,207,-0.8078
1998,4,9,246,0.5954
1998,4,10,372,-0.3802
1998,5,1,242,-3.2140
1998,5,2,224,-3.5441
1998,5,3,188,-4.0551
1998,5,4,183,0.1001
1998,5,5,164,-3.3244
1998,5,6,145,-1.3299
1998,5,7,180,-1.9310
1998,5,8,196,-2.4573
1998,5,9,262,-0.0610
1998,5,10,374,-2.7176
1998,6,1,273,-2.1972
1998,6,2,194,-1.2952
1998,6,3,197,4.0205
1998,6,4,153,0.3584
1998,6,5,153,0.0437
1998,6,6,169,0.9834
1998,6,7,183,5.2167
1998,6,8,184,2.5375
1998,6,9,279,3.4002
1998,6,10,369,10.5940
1998,7,1,238,2.2118
1998,7,2,219,-5.9687
1998,7,3,182,-2.4884
1998,7,4,154,-6.1439
1998,7,5,157,0.0135
1998,7,6,153,-3.4963
1998,7,7,169,-0.2029
1998,7,8,202,-2.6082
1998,7,9,255,0.2950
1998,7,10,404,-0.1589
1998,8,1,264,-16.3844
1998,8,2,213,-10.4046
1998,8,3,184,-10.6652
1998,8,4,164,-9.3981
1998,8,5,162,-10.6267
1998,8,6,143,-7.6635
1998,8,7,162,-11.1758
1998,8,8,185,-11.0484
1998,8,9,250,-16.5162
1998,8,10,398,-17.0640
1998,9,1,291,7.8478
1998,9,2,212,7.1854
1998,9,3,183,9.1644
1998,9,4,163,8.0935
1998,9,5,153,6.9150
1998,9,6,152,8.8946
1998,9,7,158,8.0033
1998,9,8,194,4.7357
1998,9,9,242,-0.8015
1998,9,10,374,15.1506
1998,10,1,278,10.1735
1998,10,2,170,7.1621
1998,10,3,188,5.2478
1998,10,4,161,3.2893
1998,10,5,164,7.7004
1998,10,6,161,7.3757
1998,10,7,170,7.7412
1998,10,8,192,16.1932
1998,10,9,248,7.2944
1998,10,10,384,4.3222
1998,11,1,251,7.8830
1998,11,2,205,6.3849
1998,11,3,169,4.4245
1998,11,4,172,7.5538
1998,11,5,141,2.7794
1998,11,6,153,4.0917
1998,11,7,166,3.7947
1998,11,8,199,6.5365
1998,11,9,249,3.0124
1998,11,10,400,11.9471
1998,12,1,250,6.3512
1998,12,2,165,3.5429
1998,12,3,168,3.2157
1998,12,4,159,3.3957
1998,12,5,141,-0.0166
1998,12,6,165,5.8665
1998,12,7,178,4.0441
1998,12,8,187,5.6117
1998,12,9,250,5.2108
1998,12,10,435,13.4497
1999,1,1,320,-1.2119
1999,1,2,205,-3.5326
1999,1,3,179,8.6075
1999,1,4,191,-0.7004
1999,1,5,165,-0.6798
1999,1,6,150,2.2143
1999,1,7,164,1.2167
1999,1,8,161,2.2209
1999,1,9,218,5.8906
1999,1,10,339,13.2449
1999,2,1,263,-5.8519
1999,2,2,202,-2.7511
1999,2,3,183,-5.0461
1999,2,4,158,-1.5000
1999,2,5,152,-2.6485
1999,2,6,154,-1.4116
1999,2,7,150,-0.7929
1999,2,8,204,-4.3985
1999,2,9,220,-4.1195
1999,2,10,380,-9.0113
1999,3,1,294,4.4229
1999,3,2,193,-0.2837
1999,3,3,169,-0.0726
1999,3,4,148,0.2572
1999,3,5,161,3.2593
1999,3,6,156,-0.8163
1999,3,7,143,-0.8948
1999,3,8,195,4.8612
1999,3,9,223,2.5393
1999,3,10,374,7.1622
1999,4,1,263,15.0821
1999,4,2,182,7.5211
1999,4,3,167,4.8778
1999,4,4,148,8.1123
1999,4,5,142,2.8656
1999,4,6,147,3.7892
1999,4,7,179,1.4393
1999,4,8,198,5.2686
1999,4,9,250,1.3415
1999,4,10,361,-3.0815
