year,month,rank_RE_1,nstocks,ret_vw
2000,10,3,333,-1.1278
2000,10,4,279,0.1113
2000,10,5,425,-0.4442
2000,10,6,208,-1.1523
2000,10,7,275,-3.5534
2000,10,8,363,-4.8789
2000,10,9,357,-4.4624
2000,10,10,350,-3.9457
2000,11,1,355,-14.1189
2000,11,2,426,-9.9509
2000,11,3,337,-6.6717
2000,11,4,284,-10.4859
2000,11,5,234,-5.8132
2000,11,6,357,-6.6467
2000,11,7,316,-15.2869
2000,11,8,313,-19.3366
2000,11,9,363,-10.5759
2000,11,10,382,-8.1019
2000,12,1,354,-3.9271
2000,12,2,367,7.6983
2000,12,3,305,0.5122
2000,12,4,283,2.2252
2000,12,5,227,1.3319
2000,12,6,349,3.9365
2000,12,7,278,-3.3635
2000,12,8,378,-4.1474
2000,12,9,361,2.8451
2000,12,10,416,10.0769
2001,1,1,351,36.3471
2001,1,2,361,10.6550
2001,1,3,301,18.6640
2001,1,4,262,11.7946
2001,1,5,251,4.4042
2001,1,6,353,-0.0504
2001,1,7,264,3.1351
2001,1,8,331,3.0487
2001,1,9,431,2.5168
2001,1,10,388,0.7254
2001,2,1,347,-11.2791
2001,2,2,370,-10.1889
2001,2,3,276,-12.1506
2001,2,4,266,-7.8050
2001,2,5,275,-8.9378
2001,2,6,410,-5.1415
2001,2,7,189,-9.3297
2001,2,8,349,-21.2290
2001,2,9,408,-11.1403
2001,2,10,422,-1.5250
2001,3,1,343,-3.2121
2001,3,2,358,-4.1843
2001,3,3,267,-3.3093
2001,3,4,262,-4.3856
2001,3,5,256,-8.7425
2001,3,6,484,-7.7446
2001,3,7,139,-8.9073
2001,3,8,320,-11.7261
2001,3,9,423,-6.6950
2001,3,10,420,-2.7449
2001,4,1,331,10.4153
2001,4,2,371,12.8999
2001,4,3,280,9.7309
2001,4,4,267,9.8449
2001,4,5,252,7.6412
2001,4,6,218,8.4208
2001,4,7,391,10.0009
2001,4,8,305,8.1267
2001,4,9,380,12.0769
2001,4,10,422,9.7674
2001,5,1,406,-4.7118
2001,5,2,382,-4.5760
2001,5,3,259,-0.8927
2001,5,4,263,-0.3154
2001,5,5,245,1.0114
2001,5,6,235,0.5466
2001,5,7,387,1.6366
2001,5,8,247,1.6108
2001,5,9,349,-0.5138
2001,5,10,411,1.2148
2001,6,1,435,0.3861
2001,6,2,383,0.4580
2001,6,3,257,0.1556
2001,6,4,265,-1.1087
2001,6,5,241,-4.9337
2001,6,6,235,-0.5545
2001,6,7,400,-3.0560
2001,6,8,215,-1.9262
2001,6,9,319,-3.4635
2001,6,10,368,-7.6209
2001,7,1,482,-0.0527
2001,7,2,343,-1.9829
2001,7,3,266,-0.0607
2001,7,4,258,-3.3397
2001,7,5,231,1.8926
2001,7,6,243,-1.4960
2001,7,7,396,-2.4652
2001,7,8,216,-3.7470
2001,7,9,284,-5.0261
2001,7,10,369,-3.1309
2001,8,1,474,-8.4677
2001,8,2,332,-8.9518
2001,8,3,277,-5.1277
2001,8,4,266,-9.3165
2001,8,5,233,-7.8194
2001,8,6,205,-5.8764
2001,8,7,431,-5.0728
2001,8,8,176,-5.9608
2001,8,9,255,-6.5992
2001,8,10,396,-3.9445
2001,9,1,464,-26.7682
2001,9,2,345,-23.5953
2001,9,3,268,-21.0200
2001,9,4,257,-18.4381
2001,9,5,221,-10.0152
2001,9,6,213,-5.0071
2001,9,7,401,-3.5825
2001,9,8,152,-7.9466
2001,9,9,255,-10.6563
2001,9,10,410,-10.6952
2001,10,1,467,8.2233
2001,10,2,333,10.5076
2001,10,3,229,9.7504
2001,10,4,231,10.5310
2001,10,5,251,6.6026
2001,10,6,218,1.8922
2001,10,7,388,1.6307
2001,10,8,157,0.5122
2001,10,9,249,2.4163
2001,10,10,406,5.7533
2001,11,1,440,21.1861
2001,11,2,315,16.2476
2001,11,3,231,12.5828
2001,11,4,250,12.5437
2001,11,5,233,10.5340
2001,11,6,217,11.3809
2001,11,7,210,6.7014
2001,11,8,303,4.2730
2001,11,9,255,2.5920
2001,11,10,436,4.2772
2001,12,1,363,-1.6588
2001,12,2,299,-0.0320
2001,12,3,226,5.4963
2001,12,4,259,1.2085
2001,12,5,243,2.5145
2001,12,6,212,2.0848
2001,12,7,212,1.4901
2001,12,8,305,-0.2935
2001,12,9,252,-0.2683
2001,12,10,461,4.6183
2002,1,1,371,0.3012
2002,1,2,286,0.0294
2002,1,3,218,-1.9576
2002,1,4,256,-1.1761
2002,1,5,233,-2.6150
2002,1,6,214,-0.2919
2002,1,7,217,-1.6552
2002,1,8,289,-0.3554
2002,1,9,263,-1.3817
2002,1,10,460,-4.9602
2002,2,1,355,-6.3696
2002,2,2,300,-6.8231
2002,2,3,195,-1.6656
2002,2,4,247,-0.9692
2002,2,5,218,-2.6614
2002,2,6,237,-3.9686
2002,2,7,201,0.5625
2002,2,8,297,-0.1289
2002,2,9,266,-5.3637
2002,2,10,479,-8.1899
2002,3,1,347,11.2345
2002,3,2,260,7.4257
2002,3,3,233,4.0531
2002,3,4,227,8.3262
2002,3,5,215,6.7333
2002,3,6,231,2.0177
2002,3,7,373,1.8570
2002,3,8,119,2.5459
2002,3,9,263,4.5281
2002,3,10,464,7.1257
2002,4,1,347,-6.0584
2002,4,2,264,-6.1169
2002,4,3,232,-3.7939
2002,4,4,204,-4.5215
2002,4,5,207,-7.2799
2002,4,6,219,-8.5250
2002,4,7,333,-6.9023
2002,4,8,158,-2.6833
2002,4,9,263,-8.5287
2002,4,10,435,-6.1624
2002,5,1,411,-1.4384
2002,5,2,252,-2.7728
2002,5,3,222,-1.2246
2002,5,4,233,-1.4592
2002,5,5,198,0.0406
2002,5,6,257,-2.7887
2002,5,7,189,-1.5624
2002,5,8,212,-0.8028
2002,5,9,259,-2.3975
2002,5,10,376,0.0440
2002,6,1,388,-18.3039
2002,6,2,292,-9.0908
2002,6,3,269,-7.4222
2002,6,4,205,-8.8228
2002,6,5,291,-4.6728
2002,6,6,134,-7.8411
2002,6,7,208,-10.6199
2002,6,8,223,-7.8309
2002,6,9,237,-5.9844
2002,6,10,335,-8.8015
2002,7,1,377,-25.0254
2002,7,2,303,-14.7088
2002,7,3,253,-7.2933
2002,7,4,227,-8.5180
2002,7,5,219,-7.9754
2002,7,6,162,-6.8674
2002,7,7,216,-2.0626
2002,7,8,222,-11.4244
2002,7,9,243,-11.4271
2002,7,10,296,-12.3384
2002,8,1,427,3.0678
2002,8,2,278,0.6297
2002,8,3,280,-2.0241
2002,8,4,208,-0.6602
2002,8,5,230,0.3184
2002,8,6,165,3.1855
2002,8,7,219,-1.5550
2002,8,8,191,-0.7899
2002,8,9,245,-0.1785
2002,8,10,288,3.2619
2002,9,1,442,-22.7427
2002,9,2,282,-13.6293
2002,9,3,275,-15.0136
2002,9,4,205,-10.8745
2002,9,5,250,-8.7602
2002,9,6,158,-9.0225
2002,9,7,210,-9.3985
2002,9,8,197,-8.6749
2002,9,9,219,-6.6954
2002,9,10,303,-9.6552
2002,10,1,430,13.1849
2002,10,2,290,10.6289
2002,10,3,262,16.8047
2002,10,4,203,11.5989
2002,10,5,178,10.6997
2002,10,6,230,6.7383
2002,10,7,191,4.8761
2002,10,8,217,6.5216
2002,10,9,237,3.0931
2002,10,10,298,-2.0976
2002,11,1,399,24.3279
2002,11,2,291,19.3713
2002,11,3,234,11.9623
2002,11,4,235,9.0250
2002,11,5,190,9.2106
2002,11,6,214,3.1960
2002,11,7,199,2.0384
2002,11,8,226,3.4345
2002,11,9,215,5.8545
2002,11,10,335,8.5941
2002,12,1,395,-10.9288
2002,12,2,297,-9.9837
2002,12,3,243,-10.3587
2002,12,4,183,-4.5930
2002,12,5,210,-7.1941
2002,12,6,242,-5.6475
2002,12,7,144,-2.6632
2002,12,8,235,-6.7332
2002,12,9,232,-6.0837
2002,12,10,355,-7.5193
2003,1,1,393,1.7874
2003,1,2,285,-4.4986
2003,1,3,241,-2.9503
2003,1,4,195,-2.9138
2003,1,5,190,-2.2528
2003,1,6,251,-2.7275
2003,1,7,138,-3.0720
2003,1,8,227,-4.1704
2003,1,9,237,-2.4291
2003,1,10,367,-2.4120
2003,2,1,389,-3.1858
2003,2,2,256,-3.4988
2003,2,3,241,-3.1485
2003,2,4,199,-0.1941
2003,2,5,195,-0.1610
2003,2,6,184,-1.3733
2003,2,7,202,-3.1313
2003,2,8,220,-0.1298
2003,2,9,261,-2.5260
2003,2,10,374,-2.4633
2003,3,1,367,1.4444
2003,3,2,259,0.8143
2003,3,3,217,0.2402
2003,3,4,202,-0.6270
2003,3,5,163,0.2846
2003,3,6,296,2.3740
2003,3,7,113,1.5789
2003,3,8,223,2.4693
2003,3,9,257,1.8273
2003,3,10,404,1.8341
2003,4,1,331,17.9193
2003,4,2,273,10.4878
2003,4,3,231,12.1219
2003,4,4,204,11.1131
2003,4,5,172,9.9787
2003,4,6,294,6.3642
2003,4,7,118,6.5097
2003,4,8,223,6.6977
2003,4,9,262,4.0065
2003,4,10,377,3.5072
2003,5,1,363,11.6214
2003,5,2,259,8.8455
2003,5,3,237,4.5879
2003,5,4,181,8.2534
2003,5,5,196,6.9973
2003,5,6,151,4.7799
2003,5,7,231,3.2771
2003,5,8,222,7.4974
2003,5,9,257,4.4798
2003,5,10,378,14.0599
2003,6,1,355,1.8180
2003,6,2,222,2.7539
2003,6,3,248,1.7351
2003,6,4,188,1.8224
2003,6,5,197,0.3486
2003,6,6,301,1.8906
2003,6,7,117,2.9192
2003,6,8,238,0.9616
2003,6,9,270,1.5149
2003,6,10,334,1.3292
2003,7,1,341,2.7726
2003,7,2,234,3.7755
2003,7,3,231,4.7747
2003,7,4,213,3.4664
2003,7,5,197,0.5797
2003,7,6,278,1.4680
2003,7,7,114,-0.9013
2003,7,8,245,3.6990
2003,7,9,290,1.6400
2003,7,10,323,1.3311
2003,8,1,342,3.8430
2003,8,2,220,7.6835
2003,8,3,235,4.9619
2003,8,4,223,2.9979
2003,8,5,188,1.4760
2003,8,6,279,3.2255
2003,8,7,124,0.0447
2003,8,8,221,2.0405
2003,8,9,295,6.7183
2003,8,10,341,5.9166
2003,9,1,319,-1.7450
2003,9,2,256,-3.2721
2003,9,3,227,-2.8773
2003,9,4,209,-4.2394
2003,9,5,198,-0.6869
2003,9,6,256,-1.7459
2003,9,7,155,-1.8597
2003,9,8,222,0.3719
2003,9,9,287,-3.2907
2003,9,10,335,-1.9895
2003,10,1,328,8.3364
2003,10,2,231,7.5125
2003,10,3,218,6.6559
2003,10,4,207,5.8583
2003,10,5,207,3.9275
2003,10,6,237,5.8115
2003,10,7,184,5.4075
2003,10,8,232,4.7300
2003,10,9,264,9.0423
2003,10,10,344,6.5573
2003,11,1,315,6.0400
2003,11,2,239,2.9622
2003,11,3,219,2.9338
2003,11,4,199,2.3276
2003,11,5,212,1.6326
2003,11,6,227,1.0267
2003,11,7,201,-0.1022
2003,11,8,215,1.2603
2003,11,9,266,1.3992
2003,11,10,359,3.5698
2003,12,1,289,8.1035
2003,12,2,244,7.0033
2003,12,3,215,6.2119
2003,12,4,218,7.0648
2003,12,5,196,4.4478
2003,12,6,234,2.1227
2003,12,7,230,4.1278
2003,12,8,223,4.4253
2003,12,9,257,3.1198
2003,12,10,334,7.5859
2004,1,1,279,3.6828
2004,1,2,258,2.9541
2004,1,3,221,0.8419
2004,1,4,210,3.8062
2004,1,5,191,1.4992
2004,1,6,224,1.7219
2004,1,7,232,0.2092
2004,1,8,229,2.5878
2004,1,9,245,0.5589
2004,1,10,354,0.0282
2004,2,1,278,0.5170
2004,2,2,269,2.1144
2004,2,3,221,3.7033
2004,2,4,209,-1.1313
2004,2,5,268,1.2411
2004,2,6,169,1.7778
2004,2,7,247,-0.6795
2004,2,8,209,1.5097
2004,2,9,261,0.7925
2004,2,10,326,1.6538
2004,3,1,277,-2.9263
2004,3,2,246,-3.5137
2004,3,3,244,-0.4663
2004,3,4,195,-2.0331
2004,3,5,249,-1.4106
2004,3,6,202,-2.4348
2004,3,7,224,0.1935
2004,3,8,230,-1.7645
2004,3,9,257,-1.3460
2004,3,10,324,0.3419
2004,4,1,276,-0.6677
2004,4,2,262,0.2797
2004,4,3,255,-0.3035
2004,4,4,221,-1.5562
2004,4,5,222,2.3308
2004,4,6,188,0.4680
2004,4,7,237,-1.9080
2004,4,8,221,-2.3284
2004,4,9,255,-3.0395
2004,4,10,315,-3.2258
2004,5,1,292,-0.2847
2004,5,2,263,0.4648
2004,5,3,268,1.8234
2004,5,4,190,-0.7472
2004,5,5,231,-0.0107
2004,5,6,182,1.8422
2004,5,7,238,0.8262
2004,5,8,267,2.8937
2004,5,9,245,2.0970
2004,5,10,292,1.4327
2004,6,1,339,2.0357
2004,6,2,301,0.9847
2004,6,3,239,1.5281
2004,6,4,251,1.5962
2004,6,5,198,-0.8364
2004,6,6,199,2.5471
2004,6,7,218,3.6922
2004,6,8,241,4.3109
2004,6,9,243,7.1668
2004,6,10,228,4.0450
2004,7,1,369,-5.5405
2004,7,2,318,-3.6640
2004,7,3,235,-4.2783
2004,7,4,226,-5.1183
2004,7,5,192,-4.1480
2004,7,6,198,-4.6439
2004,7,7,223,-5.4980
2004,7,8,274,-4.3702
2004,7,9,247,-6.1577
2004,7,10,204,0.5246
2004,8,1,384,-0.2108
2004,8,2,316,0.2772
2004,8,3,243,-1.3163
2004,8,4,216,-0.6779
2004,8,5,192,0.4208
2004,8,6,201,-0.2248
2004,8,7,230,0.4412
2004,8,8,288,-2.1927
2004,8,9,249,-2.4112
2004,8,10,180,-1.5291
2004,9,1,444,4.2810
2004,9,2,295,3.0620
2004,9,3,243,-0.1626
2004,9,4,199,0.6731
2004,9,5,201,-1.0660
2004,9,6,188,2.6794
2004,9,7,227,2.7511
2004,9,8,261,3.6522
2004,9,9,246,5.4756
2004,9,10,204,8.3471
2004,10,1,462,2.9668
2004,10,2,300,2.4584
2004,10,3,232,3.0023
2004,10,4,204,2.0021
2004,10,5,190,0.6014
2004,10,6,206,2.9106
2004,10,7,235,2.2739
2004,10,8,256,2.1805
2004,10,9,236,1.4457
2004,10,10,213,0.0733
2004,11,1,480,8.2973
2004,11,2,288,3.6815
2004,11,3,253,4.3637
2004,11,4,222,2.1675
2004,11,5,182,2.3643
2004,11,6,211,5.5453
2004,11,7,230,5.4626
2004,11,8,241,4.8206
2004,11,9,222,8.5551
2004,11,10,220,7.2849
2004,12,1,462,5.5025
2004,12,2,297,5.2262
2004,12,3,260,4.6221
2004,12,4,204,5.2111
2004,12,5,187,4.3726
2004,12,6,220,3.0856
2004,12,7,207,2.3034
2004,12,8,255,3.6188
2004,12,9,234,2.9892
2004,12,10,249,-0.7466
2005,1,1,467,-7.9328
2005,1,2,278,-4.4769
2005,1,3,262,-2.1260
2005,1,4,225,-1.4091
2005,1,5,191,-1.3864
2005,1,6,195,-4.5088
2005,1,7,228,-2.0429
2005,1,8,234,-3.2685
2005,1,9,240,-1.6716
2005,1,10,266,0.7076
2005,2,1,462,0.7756
2005,2,2,269,4.4728
2005,2,3,267,1.4495
2005,2,4,213,3.4961
2005,2,5,196,0.8473
2005,2,6,206,-0.4861
2005,2,7,215,1.0542
2005,2,8,242,1.6992
2005,2,9,262,4.2446
2005,2,10,273,14.5434
2005,3,1,424,-4.0039
2005,3,2,292,-1.8227
2005,3,3,224,-1.9702
2005,3,4,206,0.0618
2005,3,5,262,-0.2415
2005,3,6,164,-0.8672
2005,3,7,219,-0.0914
2005,3,8,229,-1.6913
2005,3,9,266,-0.9864
2005,3,10,310,-3.7291
2005,4,1,426,-7.4321
2005,4,2,296,-3.2231
2005,4,3,215,-2.7889
2005,4,4,216,-2.1385
2005,4,5,249,-0.8923
2005,4,6,161,-4.6454
2005,4,7,236,-0.0499
2005,4,8,233,-1.0183
2005,4,9,242,-3.8511
2005,4,10,310,-5.8671
2005,5,1,421,7.4565
2005,5,2,303,3.4988
2005,5,3,225,2.5419
2005,5,4,199,3.3541
2005,5,5,257,3.2594
2005,5,6,181,3.8281
2005,5,7,218,3.8061
2005,5,8,258,5.7218
2005,5,9,257,6.7475
2005,5,10,279,2.9128
2005,6,1,448,2.8678
2005,6,2,271,0.3556
2005,6,3,251,0.7267
2005,6,4,203,1.9831
2005,6,5,249,-1.3376
2005,6,6,190,-1.6534
2005,6,7,210,-1.3988
2005,6,8,238,0.5999
2005,6,9,264,2.0818
2005,6,10,264,4.5101
2005,7,1,441,6.8578
2005,7,2,269,4.2477
2005,7,3,266,4.7957
2005,7,4,225,4.9321
2005,7,5,239,2.3362
2005,7,6,167,4.3279
2005,7,7,232,5.5587
2005,7,8,257,3.9955
2005,7,9,261,6.5590
2005,7,10,253,6.7559
2005,8,1,441,-3.8907
2005,8,2,287,-1.9797
2005,8,3,249,0.5953
2005,8,4,235,-3.1853
2005,8,5,257,-1.2937
2005,8,6,179,-1.2166
2005,8,7,211,-0.4307
2005,8,8,272,-1.6579
2005,8,9,238,-0.5876
2005,8,10,252,4.0505
2005,9,1,402,-0.6126
2005,9,2,320,0.3076
2005,9,3,233,-1.6915
2005,9,4,228,0.8596
2005,9,5,229,0.5947
2005,9,6,184,-0.6574
2005,9,7,214,-1.0783
2005,9,8,275,0.2966
2005,9,9,256,2.6599
2005,9,10,260,5.7711
2005,10,1,425,-4.6680
2005,10,2,317,-3.5221
2005,10,3,210,-4.1835
2005,10,4,224,-0.5967
2005,10,5,208,-1.1113
2005,10,6,196,-1.0308
2005,10,7,219,-0.6056
2005,10,8,275,-2.6744
2005,10,9,266,-3.3512
2005,10,10,258,-9.6530
2005,11,1,404,4.8588
2005,11,2,308,7.1693
2005,11,3,225,2.5048
2005,11,4,220,4.1962
2005,11,5,222,2.3236
2005,11,6,191,4.2478
2005,11,7,226,2.9445
2005,11,8,253,4.6162
2005,11,9,265,6.5186
2005,11,10,285,2.0469
2005,12,1,363,0.4494
2005,12,2,278,0.3536
2005,12,3,236,1.0009
2005,12,4,236,2.0116
2005,12,5,220,-1.1751
2005,12,6,198,-0.0283
2005,12,7,247,-0.7616
2005,12,8,251,-0.6645
2005,12,9,264,0.8963
2005,12,10,319,0.5233
2006,1,1,371,7.5091
2006,1,2,272,3.6826
2006,1,3,241,3.2247
2006,1,4,212,1.4552
2006,1,5,237,1.6410
2006,1,6,189,2.4905
2006,1,7,243,1.7439
2006,1,8,235,4.4356
2006,1,9,274,5.4814
2006,1,10,333,12.2850
2006,2,1,389,-2.5809
2006,2,2,265,-0.6028
2006,2,3,220,1.3498
2006,2,4,204,1.1990
2006,2,5,251,-0.6386
2006,2,6,185,1.7604
2006,2,7,226,0.7253
2006,2,8,251,-0.0539
2006,2,9,248,-1.2199
2006,2,10,366,-6.7471
2006,3,1,381,3.6413
2006,3,2,250,3.2967
2006,3,3,190,2.0395
2006,3,4,215,1.1643
2006,3,5,204,2.0242
2006,3,6,232,1.9155
2006,3,7,199,1.5273
2006,3,8,245,1.3416
2006,3,9,260,2.3551
2006,3,10,409,3.9271
2006,4,1,377,1.4820
2006,4,2,264,1.2587
2006,4,3,200,1.5505
2006,4,4,218,0.0856
2006,4,5,186,-0.5331
2006,4,6,226,-0.8206
2006,4,7,208,-0.0555
2006,4,8,250,1.7730
2006,4,9,228,0.9388
2006,4,10,445,3.2346
2006,5,1,378,-4.9716
2006,5,2,253,-2.5986
2006,5,3,208,-1.6315
2006,5,4,221,-3.5381
2006,5,5,199,-0.9187
2006,5,6,250,-2.8554
2006,5,7,201,-2.9054
2006,5,8,214,-3.7757
2006,5,9,233,-4.5693
2006,5,10,436,-5.8782
2006,6,1,374,-0.6282
2006,6,2,284,-0.5236
2006,6,3,252,0.2550
2006,6,4,208,0.0143
2006,6,5,289,-1.0403
2006,6,6,198,0.9806
2006,6,7,201,0.7633
2006,6,8,224,0.6247
2006,6,9,245,0.3661
2006,6,10,324,-0.9574
2006,7,1,419,-3.1915
2006,7,2,275,-3.1445
2006,7,3,257,-0.1789
2006,7,4,224,1.7579
2006,7,5,253,0.1714
2006,7,6,205,0.2242
2006,7,7,186,-2.6851
2006,7,8,210,-2.0110
2006,7,9,243,1.0785
2006,7,10,325,-3.1538
2006,8,1,402,5.1300
2006,8,2,292,2.3857
2006,8,3,255,3.9453
2006,8,4,245,4.1888
2006,8,5,233,3.0719
2006,8,6,192,3.4061
2006,8,7,208,2.6082
2006,8,8,219,2.3004
2006,8,9,255,1.4057
2006,8,10,307,-1.2896
2006,9,1,402,1.2316
2006,9,2,319,1.5019
2006,9,3,263,1.3090
2006,9,4,213,0.5430
2006,9,5,246,3.2177
2006,9,6,198,1.5150
2006,9,7,210,3.3157
2006,9,8,222,2.1517
2006,9,9,234,0.6918
2006,9,10,330,-0.9443
2006,10,1,449,5.4596
2006,10,2,303,4.1552
2006,10,3,265,4.0658
2006,10,4,214,4.4788
2006,10,5,249,2.0771
2006,10,6,200,4.3933
2006,10,7,213,3.6832
2006,10,8,210,5.0957
2006,10,9,237,4.7609
2006,10,10,323,6.2947
2006,11,1,445,5.6948
2006,11,2,312,4.7837
2006,11,3,241,4.5960
2006,11,4,230,2.3453
2006,11,5,235,0.8229
2006,11,6,205,0.6085
2006,11,7,210,3.2650
2006,11,8,221,0.5354
2006,11,9,244,4.4679
2006,11,10,346,5.0401
2006,12,1,431,0.0795
2006,12,2,317,-0.7250
2006,12,3,247,-1.3566
2006,12,4,233,0.8191
2006,12,5,218,1.8347
2006,12,6,204,0.6453
2006,12,7,218,0.2239
2006,12,8,211,0.1892
2006,12,9,242,1.0909
2006,12,10,389,0.5998
2007,1,1,412,2.8398
2007,1,2,324,1.6735
2007,1,3,243,3.8711
2007,1,4,242,2.5951
2007,1,5,221,1.5397
2007,1,6,207,2.1222
2007,1,7,208,2.0712
2007,1,8,212,2.7784
2007,1,9,235,0.0485
2007,1,10,394,3.8371
2007,2,1,404,-1.5226
2007,2,2,311,0.5673
2007,2,3,261,-0.2197
2007,2,4,232,-1.4784
2007,2,5,209,0.2415
2007,2,6,224,-1.0921
2007,2,7,207,-1.0176
2007,2,8,215,-3.2689
2007,2,9,230,-2.4306
2007,2,10,392,-1.4054
2007,3,1,397,-0.0952
2007,3,2,288,1.0519
2007,3,3,268,0.9588
2007,3,4,224,1.4393
2007,3,5,316,2.0255
2007,3,6,146,0.5122
2007,3,7,194,0.8514
2007,3,8,200,1.4403
2007,3,9,248,2.6465
2007,3,10,382,3.4734
2007,4,1,365,3.8321
2007,4,2,288,4.3683
2007,4,3,269,3.6409
2007,4,4,234,4.2369
2007,4,5,222,2.1291
2007,4,6,231,4.6783
2007,4,7,200,4.9561
2007,4,8,212,5.2557
2007,4,9,231,3.8286
2007,4,10,397,3.3597
2007,5,1,382,3.6247
2007,5,2,311,5.4950
2007,5,3,264,5.7580
2007,5,4,220,5.4162
2007,5,5,204,2.4799
2007,5,6,226,2.4670
2007,5,7,204,3.1338
2007,5,8,218,2.6087
2007,5,9,213,4.5796
2007,5,10,394,6.3047
2007,6,1,381,-1.2366
2007,6,2,340,-0.0874
2007,6,3,243,-0.9016
2007,6,4,241,-1.1144
2007,6,5,197,-2.4590
2007,6,6,247,-1.8117
2007,6,7,206,-1.8037
2007,6,8,230,-0.2337
2007,6,9,229,0.8038
2007,6,10,328,-0.6342
2007,7,1,395,-5.9719
2007,7,2,338,-4.4526
2007,7,3,231,-3.4777
2007,7,4,240,-4.5629
2007,7,5,199,-2.1380
2007,7,6,250,-1.7141
2007,7,7,198,-2.1979
2007,7,8,233,-1.2924
2007,7,9,226,-1.6558
2007,7,10,325,0.1544
2007,8,1,400,-1.1730
2007,8,2,326,-1.0230
2007,8,3,238,0.9278
2007,8,4,240,1.0042
2007,8,5,270,0.9337
2007,8,6,186,2.6353
2007,8,7,189,2.5066
2007,8,8,224,1.7781
2007,8,9,214,1.7158
2007,8,10,351,0.6673
2007,9,1,416,-0.7046
2007,9,2,320,-0.3962
2007,9,3,272,4.7121
2007,9,4,239,1.6775
2007,9,5,192,3.4455
2007,9,6,209,2.7894
2007,9,7,202,3.5548
2007,9,8,198,5.3263
2007,9,9,241,5.3678
2007,9,10,365,6.9159
2007,10,1,441,0.1313
2007,10,2,302,3.5759
2007,10,3,274,4.5310
2007,10,4,228,1.5202
2007,10,5,225,1.4937
2007,10,6,178,0.4978
2007,10,7,201,5.4967
2007,10,8,217,3.2718
2007,10,9,225,6.3724
2007,10,10,365,1.5411
2007,11,1,445,-12.3294
2007,11,2,277,-6.6552
2007,11,3,259,-7.7810
2007,11,4,255,-3.3846
2007,11,5,200,-4.3975
2007,11,6,213,-2.3513
2007,11,7,191,-2.2837
2007,11,8,214,-4.4419
2007,11,9,229,-2.9361
2007,11,10,356,-5.0686
2007,12,1,452,-0.7334
2007,12,2,246,-0.7360
2007,12,3,266,-0.3090
2007,12,4,240,-1.5665
2007,12,5,215,-2.2617
2007,12,6,207,-1.9400
2007,12,7,205,0.3504
2007,12,8,200,0.2785
2007,12,9,206,1.6124
2007,12,10,407,5.7863
2008,1,1,447,-4.2146
2008,1,2,238,-4.7431
2008,1,3,239,-3.3260
2008,1,4,242,-6.0508
2008,1,5,210,-3.4606
2008,1,6,215,-5.3411
2008,1,7,208,-7.3636
2008,1,8,205,-9.4997
2008,1,9,212,-9.9211
2008,1,10,411,-9.8555
2008,2,1,433,-4.9377
2008,2,2,237,0.1492
2008,2,3,246,2.2613
2008,2,4,241,-2.9966
2008,2,5,216,-1.8253
2008,2,6,214,-1.0821
2008,2,7,200,-1.5336
2008,2,8,217,-0.1624
2008,2,9,217,-3.8307
2008,2,10,412,4.3145
2008,3,1,405,-3.7440
2008,3,2,257,-2.9598
2008,3,3,235,-1.7807
2008,3,4,221,-2.4120
2008,3,5,203,-0.7598
2008,3,6,226,3.7968
2008,3,7,201,-0.5567
2008,3,8,202,0.2094
2008,3,9,247,-0.2094
2008,3,10,431,-2.0571
2008,4,1,379,0.4638
2008,4,2,284,7.0851
2008,4,3,247,5.5269
2008,4,4,222,6.2483
2008,4,5,187,5.1476
2008,4,6,232,1.2661
2008,4,7,202,1.9042
2008,4,8,223,7.4636
2008,4,9,230,3.0920
2008,4,10,398,10.4156
2008,5,1,364,2.1638
2008,5,2,304,7.1934
2008,5,3,246,1.2298
2008,5,4,237,3.9756
2008,5,5,197,4.4823
2008,5,6,236,3.4783
2008,5,7,193,2.7672
2008,5,8,218,2.2917
2008,5,9,240,3.8071
2008,5,10,359,3.8443
2008,6,1,411,-14.6778
2008,6,2,304,-12.7521
2008,6,3,245,-10.9643
2008,6,4,235,-9.5102
2008,6,5,211,-7.8346
2008,6,6,235,-6.8478
2008,6,7,195,-6.4320
2008,6,8,220,-6.0453
2008,6,9,232,-4.6340
2008,6,10,317,0.6566
2008,7,1,407,0.2187
2008,7,2,334,2.8681
2008,7,3,245,0.5241
2008,7,4,228,-2.1779
2008,7,5,208,-1.4061
2008,7,6,215,2.6334
2008,7,7,194,2.4902
2008,7,8,237,-2.3202
2008,7,9,236,-1.7434
2008,7,10,288,-14.0373
2008,8,1,372,5.8883
2008,8,2,317,4.3022
2008,8,3,279,3.2323
2008,8,4,216,4.0032
2008,8,5,223,4.2239
2008,8,6,235,2.4682
2008,8,7,191,1.3704
2008,8,8,226,1.4453
2008,8,9,232,-1.7890
2008,8,10,305,-0.5314
2008,9,1,365,-8.5761
2008,9,2,357,-9.4691
2008,9,3,260,-9.4925
2008,9,4,227,-9.1109
2008,9,5,235,-12.0353
2008,9,6,206,-7.5300
2008,9,7,186,-6.4488
2008,9,8,229,-9.9565
2008,9,9,214,-18.5086
2008,9,10,320,-13.1190
2008,10,1,378,-22.7092
2008,10,2,329,-28.0338
2008,10,3,258,-23.0137
2008,10,4,226,-16.3472
2008,10,5,222,-13.9430
2008,10,6,201,-15.4951
2008,10,7,181,-12.7360
2008,10,8,226,-17.3018
2008,10,9,220,-20.6424
