year,month,rank_TES_1,nstocks,ret_vw
2000,4,5,298,-6.2023
2000,4,6,268,0.2704
2000,4,7,307,1.4147
2000,4,8,338,0.9102
2000,4,9,391,-3.8318
2000,4,10,534,-13.2833
2000,5,1,602,-5.3371
2000,5,2,376,-4.5669
2000,5,3,319,-3.6625
2000,5,4,349,-4.1011
2000,5,5,321,2.0229
2000,5,6,297,-6.0714
2000,5,7,323,0.1613
2000,5,8,358,-7.1162
2000,5,9,377,-6.7975
2000,5,10,511,-4.9805
2000,6,1,583,-0.6237
2000,6,2,376,4.1763
2000,6,3,305,5.8661
2000,6,4,344,-2.3946
2000,6,5,337,0.5523
2000,6,6,274,-0.1290
2000,6,7,318,3.0423
2000,6,8,360,11.6959
2000,6,9,391,7.5630
2000,6,10,507,6.1427
2000,7,1,563,-7.0307
2000,7,2,388,1.0290
2000,7,3,281,-4.0369
2000,7,4,327,-3.5661
2000,7,5,321,-0.4926
2000,7,6,254,-0.1925
2000,7,7,324,-3.5403
2000,7,8,365,-3.8247
2000,7,9,390,-0.7812
2000,7,10,503,-4.9300
2000,8,1,581,6.6028
2000,8,2,284,3.5447
2000,8,3,309,6.8428
2000,8,4,393,5.9924
2000,8,5,298,8.2581
2000,8,6,259,2.7534
2000,8,7,267,7.0472
2000,8,8,323,1.0180
2000,8,9,391,3.4672
2000,8,10,553,12.7584
2000,9,1,563,-20.2065
2000,9,2,292,-1.1009
2000,9,3,304,-5.4999
2000,9,4,384,1.3800
2000,9,5,292,-6.6568
2000,9,6,254,-0.3012
2000,9,7,273,2.9373
2000,9,8,320,-7.0117
2000,9,9,389,-8.4356
2000,9,10,545,-5.7215
2000,10,1,542,1.8901
2000,10,2,303,1.5287
2000,10,3,306,-3.2231
2000,10,4,371,5.7786
2000,10,5,291,-4.3043
2000,10,6,254,2.9834
2000,10,7,268,0.6498
2000,10,8,299,-0.3242
2000,10,9,391,3.3931
2000,10,10,549,-7.0398
2000,11,1,536,-8.9535
2000,11,2,347,-9.3355
2000,11,3,303,-6.9607
2000,11,4,346,-6.4294
2000,11,5,290,-10.8239
2000,11,6,280,0.6788
2000,11,7,248,-2.1997
2000,11,8,305,-11.4502
2000,11,9,398,-3.6458
2000,11,10,550,-17.4597
2000,12,1,534,-1.6538
2000,12,2,326,2.6844
2000,12,3,321,4.9203
2000,12,4,338,-1.6397
2000,12,5,284,-4.1189
2000,12,6,268,4.6497
2000,12,7,259,2.9304
2000,12,8,292,2.1415
2000,12,9,385,8.6337
2000,12,10,558,-5.2042
2001,1,1,527,16.1860
2001,1,2,319,8.3105
2001,1,3,319,0.4115
2001,1,4,338,0.7030
2001,1,5,280,6.0499
2001,1,6,269,-0.0582
2001,1,7,255,-0.0554
2001,1,8,308,4.9169
2001,1,9,381,0.4010
2001,1,10,533,7.7329
2001,2,1,508,-10.3795
2001,2,2,307,-5.7150
2001,2,3,305,-6.9467
2001,2,4,322,-2.0991
2001,2,5,319,-1.9562
2001,2,6,279,-5.8716
2001,2,7,295,-5.1028
2001,2,8,296,-2.8606
2001,2,9,296,-13.5229
2001,2,10,590,-20.2435
2001,3,1,524,-11.1514
2001,3,2,299,-7.2483
2001,3,3,292,-2.5214
2001,3,4,305,-6.3979
2001,3,5,332,-6.0264
2001,3,6,279,-2.6685
2001,3,7,286,-7.5407
2001,3,8,292,-6.4668
2001,3,9,313,-7.8041
2001,3,10,569,-9.6051
2001,4,1,505,9.7228
2001,4,2,300,6.3184
2001,4,3,297,5.0103
2001,4,4,290,3.7746
2001,4,5,344,10.6276
2001,4,6,281,5.0922
2001,4,7,279,9.4415
2001,4,8,284,5.6027
2001,4,9,309,8.7969
2001,4,10,572,14.1977
2001,5,1,485,1.5430
2001,5,2,351,3.7969
2001,5,3,285,1.0602
2001,5,4,287,0.2066
2001,5,5,379,1.7411
2001,5,6,315,1.1730
2001,5,7,275,0.9031
2001,5,8,316,-2.0183
2001,5,9,405,1.3650
2001,5,10,473,-3.6664
2001,6,1,459,-0.3223
2001,6,2,336,2.1549
2001,6,3,300,-4.6778
2001,6,4,275,-2.9033
2001,6,5,371,-0.2813
2001,6,6,321,-1.0436
2001,6,7,295,-2.8531
2001,6,8,302,-4.6691
2001,6,9,389,-4.0918
2001,6,10,478,-1.8210
2001,7,1,446,-4.3119
2001,7,2,335,-2.0579
2001,7,3,294,0.0661
2001,7,4,281,-0.8926
2001,7,5,369,0.5042
2001,7,6,309,-1.4407
2001,7,7,271,2.0188
2001,7,8,318,-1.7845
2001,7,9,385,-4.0762
2001,7,10,456,-7.4412
2001,8,1,463,-13.0123
2001,8,2,347,-4.0212
2001,8,3,287,-4.5450
2001,8,4,275,-3.4555
2001,8,5,338,-9.1396
2001,8,6,329,-3.6164
2001,8,7,266,-6.9588
2001,8,8,332,-4.9349
2001,8,9,335,-3.8646
2001,8,10,433,-5.5070
2001,9,1,487,-15.5390
2001,9,2,327,-17.3705
2001,9,3,283,-15.0314
2001,9,4,279,-11.0072
2001,9,5,320,-6.0219
2001,9,6,330,-6.8821
2001,9,7,273,-5.6063
2001,9,8,322,-3.8507
2001,9,9,321,-7.6974
2001,9,10,421,-13.4436
2001,10,1,480,8.5368
2001,10,2,328,5.9364
2001,10,3,277,6.3466
2001,10,4,278,1.7343
2001,10,5,316,0.5372
2001,10,6,334,0.7402
2001,10,7,270,1.1252
2001,10,8,318,3.3676
2001,10,9,314,4.5284
2001,10,10,420,9.4798
2001,11,1,460,14.8018
2001,11,2,320,9.9276
2001,11,3,280,8.2603
2001,11,4,253,11.0185
2001,11,5,290,7.6323
2001,11,6,386,5.0716
2001,11,7,318,6.3939
2001,11,8,314,3.1943
2001,11,9,339,6.7521
2001,11,10,442,6.4662
2001,12,1,444,-2.0835
2001,12,2,328,1.5773
2001,12,3,291,2.9356
2001,12,4,251,-0.6424
2001,12,5,275,1.2575
2001,12,6,377,4.9966
2001,12,7,309,1.3081
2001,12,8,303,0.6770
2001,12,9,332,1.3383
2001,12,10,457,4.3845
2002,1,1,431,1.3597
2002,1,2,331,1.0640
2002,1,3,290,-3.9699
2002,1,4,250,-1.9957
2002,1,5,282,-2.6666
2002,1,6,375,-1.1069
2002,1,7,298,-2.0352
2002,1,8,296,0.3209
2002,1,9,338,-1.3312
2002,1,10,456,-4.5136
2002,2,1,450,-12.8836
2002,2,2,323,-4.6053
2002,2,3,311,1.6244
2002,2,4,268,3.4722
2002,2,5,236,-2.3193
2002,2,6,369,1.2237
2002,2,7,296,1.0450
2002,2,8,293,1.1288
2002,2,9,348,-2.1369
2002,2,10,470,-1.4314
2002,3,1,445,9.8849
2002,3,2,307,3.4671
2002,3,3,301,2.4964
2002,3,4,261,3.5830
2002,3,5,270,5.3415
2002,3,6,359,-0.9076
2002,3,7,292,1.9269
2002,3,8,289,6.0402
2002,3,9,354,2.2303
2002,3,10,458,3.5667
2002,4,1,461,-9.0202
2002,4,2,296,-9.2653
2002,4,3,309,-7.4139
2002,4,4,253,-3.1499
2002,4,5,254,-7.4035
2002,4,6,358,-7.2145
2002,4,7,296,-4.0001
2002,4,8,282,-1.5336
2002,4,9,346,-4.3990
2002,4,10,462,-6.3334
2002,5,1,440,-1.9636
2002,5,2,300,-1.4984
2002,5,3,269,-1.5529
2002,5,4,252,-1.4035
2002,5,5,283,1.2057
2002,5,6,401,-1.0114
2002,5,7,314,-1.7791
2002,5,8,267,-0.5974
2002,5,9,345,-3.1713
2002,5,10,504,-1.0190
2002,6,1,423,-15.3634
2002,6,2,307,-4.1024
2002,6,3,268,-10.0451
2002,6,4,262,-2.6964
2002,6,5,261,-8.1405
2002,6,6,435,-7.0039
2002,6,7,278,-7.3958
2002,6,8,313,-6.7404
2002,6,9,350,-7.0120
2002,6,10,457,-7.5615
2002,7,1,393,-11.8632
2002,7,2,312,-10.8013
2002,7,3,264,-8.2841
2002,7,4,259,-9.7886
2002,7,5,258,-7.5342
2002,7,6,449,-2.3039
2002,7,7,262,-6.6747
2002,7,8,311,-6.4515
2002,7,9,332,-10.5082
2002,7,10,447,-11.3614
2002,8,1,415,-1.5147
2002,8,2,324,-2.1828
2002,8,3,272,1.5216
2002,8,4,240,-0.4124
2002,8,5,312,-2.2778
2002,8,6,371,-2.1620
2002,8,7,230,3.2281
2002,8,8,285,1.3242
2002,8,9,310,0.4173
2002,8,10,468,0.4820
2002,9,1,418,-9.8822
2002,9,2,328,-18.1493
2002,9,3,261,-10.9247
2002,9,4,237,-12.4134
2002,9,5,318,-9.7893
2002,9,6,348,-13.4423
2002,9,7,233,-7.5759
2002,9,8,262,-7.4041
2002,9,9,306,-9.3854
2002,9,10,491,-9.1226
2002,10,1,439,9.0443
2002,10,2,317,9.0019
2002,10,3,258,5.7662
2002,10,4,246,11.3811
2002,10,5,366,12.7044
2002,10,6,298,9.2709
2002,10,7,222,5.7636
2002,10,8,263,6.5715
2002,10,9,305,6.2983
2002,10,10,475,6.3087
2002,11,1,411,10.3308
2002,11,2,309,9.6069
2002,11,3,274,7.5965
2002,11,4,301,8.3645
2002,11,5,352,4.9152
2002,11,6,249,6.6402
2002,11,7,260,4.6587
2002,11,8,280,1.5431
2002,11,9,278,3.1786
2002,11,10,476,10.4979
2002,12,1,410,-5.8268
2002,12,2,316,-5.6375
2002,12,3,268,-4.5836
2002,12,4,311,-8.0071
2002,12,5,342,-7.8833
2002,12,6,258,-4.8186
2002,12,7,250,-4.5628
2002,12,8,274,-2.8319
2002,12,9,277,-6.6325
2002,12,10,468,-8.5664
2003,1,1,411,-1.3995
2003,1,2,308,-0.1177
2003,1,3,255,-4.4461
2003,1,4,312,-4.4628
2003,1,5,337,-3.5741
2003,1,6,256,-3.1123
2003,1,7,258,-4.7207
2003,1,8,277,-0.8345
2003,1,9,280,-2.5874
2003,1,10,470,-4.2917
2003,2,1,447,-2.3088
2003,2,2,272,-2.9413
2003,2,3,252,-1.8930
2003,2,4,358,-3.1004
2003,2,5,288,-0.4620
2003,2,6,235,-1.6704
2003,2,7,231,-2.3521
2003,2,8,290,-0.7976
2003,2,9,328,0.5756
2003,2,10,434,-0.2512
2003,3,1,430,-1.2114
2003,3,2,287,1.7095
2003,3,3,256,2.0503
2003,3,4,353,1.7603
2003,3,5,277,0.1215
2003,3,6,236,3.4947
2003,3,7,216,3.3252
2003,3,8,293,2.7512
2003,3,9,336,0.6738
2003,3,10,431,-2.8632
2003,4,1,426,6.6404
2003,4,2,283,7.1324
2003,4,3,264,3.4646
2003,4,4,332,11.0118
2003,4,5,278,9.1832
2003,4,6,227,7.9432
2003,4,7,232,4.7205
2003,4,8,292,7.8750
2003,4,9,328,6.8876
2003,4,10,429,9.8080
2003,5,1,439,9.7812
2003,5,2,303,4.1555
2003,5,3,288,9.1673
2003,5,4,377,6.9760
2003,5,5,242,8.0041
2003,5,6,260,4.0065
2003,5,7,249,2.7848
2003,5,8,303,6.0801
2003,5,9,303,8.4546
2003,5,10,402,8.5511
2003,6,1,445,0.8618
2003,6,2,295,2.7248
2003,6,3,288,0.3015
2003,6,4,376,1.3959
2003,6,5,239,1.6230
2003,6,6,268,1.7261
2003,6,7,238,3.0020
2003,6,8,293,0.4617
2003,6,9,297,0.3600
2003,6,10,412,2.6393
2003,7,1,433,4.9275
2003,7,2,307,-0.3045
2003,7,3,282,-0.1523
2003,7,4,375,2.3848
2003,7,5,246,1.1465
2003,7,6,266,4.5335
2003,7,7,235,1.3995
2003,7,8,292,2.0765
2003,7,9,311,2.5179
2003,7,10,387,1.9720
2003,8,1,422,3.2168
2003,8,2,275,2.5101
2003,8,3,252,2.8500
2003,8,4,316,3.4705
2003,8,5,274,1.1283
2003,8,6,240,2.1961
2003,8,7,272,4.9320
2003,8,8,267,2.7762
2003,8,9,339,3.3172
2003,8,10,426,6.0885
2003,9,1,423,-4.6841
2003,9,2,261,0.0577
2003,9,3,243,-3.0651
2003,9,4,273,-2.5234
2003,9,5,309,-0.0408
2003,9,6,250,-1.9116
2003,9,7,260,-2.2852
2003,9,8,279,-1.6281
2003,9,9,332,-0.4913
2003,9,10,437,-1.4601
2003,10,1,413,10.9591
2003,10,2,265,2.1686
2003,10,3,246,4.6793
2003,10,4,263,3.4622
2003,10,5,300,6.7443
2003,10,6,254,6.8244
2003,10,7,267,6.7231
2003,10,8,267,7.6267
2003,10,9,320,7.8402
2003,10,10,450,4.4518
2003,11,1,392,3.3655
2003,11,2,288,2.9815
2003,11,3,213,1.4628
2003,11,4,244,3.6403
2003,11,5,283,0.9096
2003,11,6,303,1.2324
2003,11,7,255,-0.7390
2003,11,8,265,2.4133
2003,11,9,300,2.0409
2003,11,10,502,1.6964
2003,12,1,378,6.1449
2003,12,2,289,5.0886
2003,12,3,219,6.4250
2003,12,4,248,5.2702
2003,12,5,273,7.1436
2003,12,6,298,3.9914
2003,12,7,257,3.0262
2003,12,8,263,3.1410
2003,12,9,310,4.1478
2003,12,10,495,3.7875
2004,1,1,376,2.8372
2004,1,2,285,2.0069
2004,1,3,227,-0.0845
2004,1,4,243,0.9414
2004,1,5,284,2.7893
2004,1,6,286,1.1115
2004,1,7,244,1.5479
2004,1,8,265,1.3432
2004,1,9,310,0.0585
2004,1,10,492,4.7078
2004,2,1,357,0.6056
2004,2,2,264,-0.0092
2004,2,3,247,2.1368
2004,2,4,235,2.7961
2004,2,5,306,-0.2227
2004,2,6,271,1.6139
2004,2,7,263,2.2085
2004,2,8,279,0.7340
2004,2,9,335,1.3553
2004,2,10,434,0.7878
2004,3,1,365,-3.0179
2004,3,2,270,-0.4134
2004,3,3,235,-1.3916
2004,3,4,259,-1.6048
2004,3,5,307,-2.4612
2004,3,6,248,-0.7957
2004,3,7,274,-0.4078
2004,3,8,259,-1.5104
2004,3,9,331,-0.6015
2004,3,10,425,-2.0740
2004,4,1,364,-0.4566
2004,4,2,278,-1.7483
2004,4,3,227,-1.8796
2004,4,4,267,-1.1736
2004,4,5,299,-0.8091
2004,4,6,239,-0.1901
2004,4,7,270,-1.3021
2004,4,8,254,0.1534
2004,4,9,339,-1.2702
2004,4,10,426,-2.2211
2004,5,1,402,0.8839
2004,5,2,277,-1.5201
2004,5,3,240,0.7546
2004,5,4,310,-0.3121
2004,5,5,280,0.2852
2004,5,6,268,0.4854
2004,5,7,255,2.2209
2004,5,8,254,3.1281
2004,5,9,293,2.6460
2004,5,10,446,1.5318
2004,6,1,392,1.6099
2004,6,2,280,2.7592
2004,6,3,248,2.2579
2004,6,4,311,0.9457
2004,6,5,276,3.8695
2004,6,6,268,2.3022
2004,6,7,243,2.0513
2004,6,8,258,1.3098
2004,6,9,299,2.9938
2004,6,10,441,2.6136
2004,7,1,397,-6.4678
2004,7,2,262,-0.2656
2004,7,3,242,-3.7176
2004,7,4,325,-5.3701
2004,7,5,274,-2.5673
2004,7,6,259,-2.9065
2004,7,7,240,-4.9821
2004,7,8,267,-5.0590
2004,7,9,298,-3.4612
2004,7,10,432,-5.9837
2004,8,1,350,-2.3507
2004,8,2,270,1.0975
2004,8,3,267,-0.9467
2004,8,4,370,-0.8608
2004,8,5,248,-0.7584
2004,8,6,217,0.1667
2004,8,7,260,1.6417
2004,8,8,262,-0.7182
2004,8,9,270,-0.4309
2004,8,10,449,-4.4923
2004,9,1,367,2.9388
2004,9,2,248,-0.3956
2004,9,3,284,1.5037
2004,9,4,358,3.2266
2004,9,5,245,-1.2553
2004,9,6,226,3.3281
2004,9,7,241,1.3450
2004,9,8,251,1.6303
2004,9,9,286,4.7959
2004,9,10,442,3.2621
2004,10,1,368,0.3799
2004,10,2,262,-0.2911
2004,10,3,290,1.3068
2004,10,4,331,2.8090
2004,10,5,250,1.8497
2004,10,6,239,3.8833
2004,10,7,226,1.5115
2004,10,8,249,1.6628
2004,10,9,287,0.4390
2004,10,10,445,4.2716
2004,11,1,378,7.6084
2004,11,2,283,4.1208
2004,11,3,304,2.9315
2004,11,4,329,6.2042
2004,11,5,237,4.2105
2004,11,6,234,2.8708
2004,11,7,226,4.4412
2004,11,8,248,4.4190
2004,11,9,301,5.8212
2004,11,10,408,5.6315
2004,12,1,382,4.8845
2004,12,2,272,4.5062
2004,12,3,286,4.4577
2004,12,4,323,3.3750
2004,12,5,251,4.3604
2004,12,6,242,2.9905
2004,12,7,236,2.4144
2004,12,8,245,2.7380
2004,12,9,301,1.8766
2004,12,10,402,2.7506
2005,1,1,385,-1.8970
2005,1,2,270,-1.7788
2005,1,3,260,-2.1139
2005,1,4,340,-3.6795
2005,1,5,254,-1.6663
2005,1,6,228,-3.1589
2005,1,7,243,-2.0228
2005,1,8,248,-3.4580
2005,1,9,299,-3.0489
2005,1,10,400,-1.3143
2005,2,1,376,0.8178
2005,2,2,276,3.7154
2005,2,3,241,-0.0945
2005,2,4,352,0.5529
2005,2,5,249,0.8131
2005,2,6,249,2.1745
2005,2,7,235,1.3768
2005,2,8,281,3.1903
2005,2,9,285,6.2402
2005,2,10,379,10.9087
2005,3,1,366,-0.7429
2005,3,2,284,-0.0101
2005,3,3,242,-1.8418
2005,3,4,348,0.3735
2005,3,5,259,-1.9038
2005,3,6,225,-0.5846
2005,3,7,236,0.3862
2005,3,8,258,-0.4253
2005,3,9,318,-3.6051
2005,3,10,373,-3.3753
2005,4,1,380,-2.3761
2005,4,2,273,-2.4173
2005,4,3,237,-2.6043
2005,4,4,338,-2.0197
2005,4,5,260,-1.8813
2005,4,6,232,-1.4928
2005,4,7,234,-1.7090
2005,4,8,266,-3.3031
2005,4,9,305,-5.9984
2005,4,10,369,-3.6163
2005,5,1,353,4.0904
2005,5,2,314,2.6702
2005,5,3,264,3.3310
2005,5,4,275,3.8798
2005,5,5,318,2.8684
2005,5,6,259,3.6299
2005,5,7,220,3.9332
2005,5,8,258,7.1235
2005,5,9,335,7.3822
2005,5,10,385,2.7033
2005,6,1,368,2.3517
2005,6,2,303,0.0114
2005,6,3,258,1.2451
2005,6,4,286,-0.0625
2005,6,5,331,-0.6844
2005,6,6,260,-0.7077
2005,6,7,225,-0.6529
2005,6,8,262,1.1519
2005,6,9,308,2.3224
2005,6,10,369,0.0686
2005,7,1,356,4.2924
2005,7,2,305,3.8217
2005,7,3,268,4.2251
2005,7,4,291,4.4961
2005,7,5,336,4.8778
2005,7,6,243,5.3617
2005,7,7,221,3.3619
2005,7,8,256,6.8245
2005,7,9,307,7.5994
2005,7,10,369,3.6632
2005,8,1,392,-1.3161
2005,8,2,284,-0.5791
2005,8,3,257,1.4140
2005,8,4,370,-1.3357
2005,8,5,261,-2.6086
2005,8,6,261,-0.4999
2005,8,7,226,-2.1648
2005,8,8,273,-0.0844
2005,8,9,250,2.2105
2005,8,10,325,-1.0150
2005,9,1,388,0.6497
2005,9,2,282,-0.1147
2005,9,3,241,1.4092
2005,9,4,346,0.0412
2005,9,5,278,0.0417
2005,9,6,244,0.8638
2005,9,7,227,1.9308
2005,9,8,257,-2.0866
2005,9,9,282,1.2050
2005,9,10,328,2.8903
2005,10,1,389,-3.6309
2005,10,2,275,-4.9559
2005,10,3,245,-4.3284
2005,10,4,342,-2.0970
2005,10,5,274,-0.2881
2005,10,6,248,-1.0707
2005,10,7,229,-2.4311
2005,10,8,253,-0.5847
2005,10,9,288,-4.0105
2005,10,10,322,-6.1183
2005,11,1,354,3.2766
2005,11,2,294,5.3726
2005,11,3,255,2.7942
2005,11,4,333,3.5537
2005,11,5,314,3.1435
2005,11,6,227,2.8031
2005,11,7,217,3.2118
2005,11,8,272,4.4226
2005,11,9,243,4.4331
2005,11,10,371,4.4591
2005,12,1,361,-0.5382
2005,12,2,292,0.7956
2005,12,3,263,0.2135
2005,12,4,330,0.7097
2005,12,5,323,-1.1468
2005,12,6,228,-0.8012
2005,12,7,233,0.4779
2005,12,8,248,0.3718
2005,12,9,236,1.0348
2005,12,10,361,-0.3751
2006,1,1,364,5.1524
2006,1,2,276,3.0765
2006,1,3,275,4.3566
2006,1,4,318,4.6662
2006,1,5,331,-0.3643
2006,1,6,219,3.6012
2006,1,7,231,1.8684
2006,1,8,251,3.8069
2006,1,9,234,5.2888
2006,1,10,361,7.3499
2006,2,1,388,-0.1188
2006,2,2,265,0.7407
2006,2,3,245,1.2437
2006,2,4,290,-0.4346
2006,2,5,358,-0.0731
2006,2,6,220,2.2015
2006,2,7,247,1.0120
2006,2,8,264,-0.7144
2006,2,9,282,-2.1298
2006,2,10,313,-3.0386
2006,3,1,383,1.9342
2006,3,2,263,2.5853
2006,3,3,246,1.8317
2006,3,4,293,0.8398
2006,3,5,343,3.1758
2006,3,6,215,0.8626
2006,3,7,239,1.7522
2006,3,8,271,1.7512
2006,3,9,290,2.8219
2006,3,10,309,2.3570
2006,4,1,377,1.0618
2006,4,2,267,-0.2876
2006,4,3,248,0.8076
2006,4,4,305,1.4485
2006,4,5,315,-0.5791
2006,4,6,220,2.1584
2006,4,7,234,-2.2886
2006,4,8,262,1.1774
2006,4,9,294,0.5306
2006,4,10,320,2.1184
2006,5,1,410,-3.6409
2006,5,2,284,-2.7360
2006,5,3,286,-3.4169
2006,5,4,355,-2.1312
2006,5,5,223,0.8905
2006,5,6,249,-2.6678
2006,5,7,255,-3.3061
2006,5,8,264,-3.1474
2006,5,9,269,-2.4882
2006,5,10,347,-5.6477
2006,6,1,407,-0.4964
2006,6,2,271,-0.1251
2006,6,3,274,0.7750
2006,6,4,355,-0.6642
2006,6,5,226,0.0242
2006,6,6,264,-1.0324
2006,6,7,263,1.3059
2006,6,8,258,-0.1823
2006,6,9,265,1.3519
2006,6,10,345,1.1249
2006,7,1,404,-1.6543
2006,7,2,260,-0.0058
2006,7,3,282,1.8214
2006,7,4,338,-1.7900
2006,7,5,245,-2.1307
2006,7,6,257,-1.6208
2006,7,7,263,-0.7220
2006,7,8,251,-1.6790
2006,7,9,255,-0.1479
2006,7,10,337,1.6286
2006,8,1,347,4.8216
2006,8,2,292,2.9821
2006,8,3,292,5.9132
2006,8,4,335,3.3148
2006,8,5,258,3.3405
2006,8,6,219,2.7833
2006,8,7,234,3.1458
2006,8,8,241,1.9732
2006,8,9,301,0.3458
2006,8,10,341,-0.5132
2006,9,1,345,1.3654
2006,9,2,300,0.6385
2006,9,3,287,0.9985
2006,9,4,338,2.3128
2006,9,5,258,2.5475
2006,9,6,216,3.5904
2006,9,7,221,4.8695
2006,9,8,236,2.5828
2006,9,9,306,1.2047
2006,9,10,338,-0.0772
2006,10,1,343,2.1453
2006,10,2,298,3.7727
2006,10,3,284,3.7640
2006,10,4,336,1.7815
2006,10,5,259,4.2016
2006,10,6,217,4.4284
2006,10,7,229,4.2575
2006,10,8,228,4.6604
2006,10,9,303,3.7734
2006,10,10,337,5.8729
2006,11,1,334,2.7374
2006,11,2,267,3.4537
2006,11,3,256,3.1208
2006,11,4,334,3.4506
2006,11,5,297,0.5610
2006,11,6,296,-0.8281
2006,11,7,215,1.8086
2006,11,8,282,1.4138
2006,11,9,278,5.0164
2006,11,10,289,4.3095
2006,12,1,340,-0.1815
2006,12,2,266,-1.1933
2006,12,3,249,1.6767
2006,12,4,315,0.8256
2006,12,5,316,3.3656
2006,12,6,299,-0.4380
2006,12,7,205,1.9779
2006,12,8,281,-0.0172
2006,12,9,271,-0.8594
2006,12,10,295,-0.9510
2007,1,1,325,3.4288
2007,1,2,270,1.3823
2007,1,3,239,3.1659
2007,1,4,323,1.7152
2007,1,5,301,0.9449
2007,1,6,292,3.2547
2007,1,7,210,2.7940
2007,1,8,274,1.7996
2007,1,9,281,0.5166
2007,1,10,300,2.3884
2007,2,1,323,-2.5556
2007,2,2,271,-0.6233
2007,2,3,289,-0.8491
2007,2,4,286,-0.2332
2007,2,5,313,-1.7264
2007,2,6,259,-0.6175
2007,2,7,245,-1.4848
2007,2,8,234,-2.9920
2007,2,9,268,-0.7877
2007,2,10,355,-1.5284
2007,3,1,317,0.1951
2007,3,2,279,2.6070
2007,3,3,292,-1.2682
2007,3,4,304,1.0501
2007,3,5,283,0.5714
2007,3,6,251,1.1629
2007,3,7,246,2.3040
2007,3,8,227,1.3985
2007,3,9,264,1.7972
2007,3,10,361,4.4185
2007,4,1,314,5.0866
2007,4,2,276,5.1569
2007,4,3,296,5.0851
2007,4,4,303,4.4483
2007,4,5,285,3.4600
2007,4,6,249,3.3897
2007,4,7,237,2.5000
2007,4,8,241,4.8866
2007,4,9,254,3.7411
2007,4,10,353,4.9541
2007,5,1,342,4.4415
2007,5,2,266,4.8445
2007,5,3,234,3.0130
2007,5,4,279,3.0464
2007,5,5,331,3.7551
2007,5,6,252,3.8107
2007,5,7,231,2.9005
2007,5,8,246,2.5843
2007,5,9,285,3.6682
2007,5,10,400,5.5065
2007,6,1,337,-0.2488
2007,6,2,272,0.1045
2007,6,3,228,-1.8802
2007,6,4,268,-0.6925
2007,6,5,322,0.9537
2007,6,6,258,-1.8974
2007,6,7,249,-2.0079
2007,6,8,237,-1.6865
2007,6,9,282,-1.0770
2007,6,10,396,-1.2324
2007,7,1,340,-3.5843
2007,7,2,272,-1.4835
2007,7,3,234,-3.0268
2007,7,4,263,-3.2716
2007,7,5,305,-1.3304
2007,7,6,255,-0.8219
2007,7,7,247,-1.7095
2007,7,8,229,-2.9653
2007,7,9,286,-5.0486
2007,7,10,395,-1.3420
2007,8,1,341,-0.4941
2007,8,2,260,3.1848
2007,8,3,227,0.1614
2007,8,4,275,0.7644
2007,8,5,353,1.9556
2007,8,6,247,1.5851
2007,8,7,248,1.9097
2007,8,8,222,0.6945
2007,8,9,270,2.2783
2007,8,10,363,0.4018
2007,9,1,353,2.2818
2007,9,2,238,3.7840
2007,9,3,231,2.1656
2007,9,4,273,4.9018
2007,9,5,352,3.7263
2007,9,6,249,4.1601
2007,9,7,229,4.4484
2007,9,8,239,3.9546
2007,9,9,250,2.5657
2007,9,10,368,5.6742
2007,10,1,347,2.1578
2007,10,2,237,2.2652
2007,10,3,231,0.4927
2007,10,4,281,3.6427
2007,10,5,348,0.5243
2007,10,6,248,2.5841
2007,10,7,227,1.8513
2007,10,8,226,2.4635
2007,10,9,254,1.8532
2007,10,10,365,9.6073
2007,11,1,346,-6.6239
2007,11,2,273,-3.1746
2007,11,3,255,-4.3430
2007,11,4,301,-3.7430
2007,11,5,325,-4.6651
2007,11,6,217,-1.5547
2007,11,7,211,-2.5746
2007,11,8,257,-5.1945
2007,11,9,248,-3.1047
2007,11,10,359,-5.9074
2007,12,1,339,0.3795
2007,12,2,277,-1.1177
2007,12,3,249,1.0788
2007,12,4,295,-2.5353
2007,12,5,318,0.2550
2007,12,6,221,-1.9956
2007,12,7,219,1.2977
2007,12,8,241,-0.0750
2007,12,9,243,1.6760
2007,12,10,366,2.4103
2008,1,1,326,-7.2148
2008,1,2,278,-2.1812
2008,1,3,241,-10.1654
2008,1,4,298,-4.0961
2008,1,5,312,-4.4608
2008,1,6,221,-7.1756
2008,1,7,220,-6.7909
2008,1,8,239,-8.3494
2008,1,9,242,-7.8053
2008,1,10,370,-10.8597
2008,2,1,320,-0.0837
2008,2,2,280,2.9143
2008,2,3,252,-0.3142
2008,2,4,252,-5.3033
2008,2,5,335,-1.4699
2008,2,6,235,0.4177
2008,2,7,215,1.3826
2008,2,8,224,-1.1749
2008,2,9,289,-2.0172
2008,2,10,362,-5.1475
2008,3,1,330,-4.2787
2008,3,2,276,0.0885
2008,3,3,257,-1.0693
2008,3,4,249,5.0259
2008,3,5,337,1.1491
2008,3,6,230,-0.8147
2008,3,7,202,0.2430
2008,3,8,232,-0.7024
2008,3,9,288,-1.5092
2008,3,10,356,1.7605
2008,4,1,341,6.2372
2008,4,2,273,4.7000
2008,4,3,251,4.8739
2008,4,4,265,-2.1274
2008,4,5,320,5.4956
2008,4,6,231,5.8393
2008,4,7,197,5.0566
2008,4,8,226,5.1332
2008,4,9,286,6.6769
2008,4,10,353,4.6288
2008,5,1,386,2.9527
