year,month,rank_RS_1,nstocks,ret_vw
1991,3,5,332,1.6023
1991,3,6,263,3.9976
1991,3,7,284,2.1405
1991,3,8,257,4.1556
1991,3,9,245,1.5187
1991,3,10,239,2.6356
1991,4,1,323,-0.4745
1991,4,2,301,-0.1774
1991,4,3,398,-1.2151
1991,4,4,317,-0.1426
1991,4,5,309,0.6480
1991,4,6,294,-0.5968
1991,4,7,289,0.8132
1991,4,8,255,0.4992
1991,4,9,251,0.0560
1991,4,10,236,0.0945
1991,5,1,302,4.0616
1991,5,2,287,7.1912
1991,5,3,310,3.8355
1991,5,4,299,3.6871
1991,5,5,285,2.5930
1991,5,6,281,2.9959
1991,5,7,297,3.4175
1991,5,8,286,3.9041
1991,5,9,287,4.1868
1991,5,10,295,4.8871
1991,6,1,327,-3.5763
1991,6,2,286,-2.6214
1991,6,3,369,-4.3733
1991,6,4,313,-4.3081
1991,6,5,284,-4.8498
1991,6,6,268,-3.9640
1991,6,7,305,-3.9105
1991,6,8,290,-4.4844
1991,6,9,278,-5.7299
1991,6,10,276,-4.3526
1991,7,1,326,3.0787
1991,7,2,294,2.0413
1991,7,3,351,2.2764
1991,7,4,277,4.3687
1991,7,5,313,3.3143
1991,7,6,267,4.8882
1991,7,7,299,4.7349
1991,7,8,310,5.2423
1991,7,9,263,4.2466
1991,7,10,269,6.6211
1991,8,1,319,0.0722
1991,8,2,304,1.1777
1991,8,3,277,1.2352
1991,8,4,291,2.1383
1991,8,5,301,1.8062
1991,8,6,278,1.0150
1991,8,7,281,4.2209
1991,8,8,276,2.8157
1991,8,9,284,3.4074
1991,8,10,304,3.9273
1991,9,1,302,0.1388
1991,9,2,317,-2.4468
1991,9,3,264,-0.3088
1991,9,4,287,-1.3061
1991,9,5,300,-1.6542
1991,9,6,303,-1.0617
1991,9,7,285,-0.3850
1991,9,8,286,-1.9751
1991,9,9,290,-1.2201
1991,9,10,321,-2.1216
1991,10,1,311,-2.3320
1991,10,2,293,0.8395
1991,10,3,262,2.9103
1991,10,4,292,1.3136
1991,10,5,309,2.2205
1991,10,6,304,2.7329
1991,10,7,286,1.2842
1991,10,8,285,1.7065
1991,10,9,301,1.6094
1991,10,10,317,2.1479
1991,11,1,326,-6.9536
1991,11,2,215,-7.1819
1991,11,3,261,-4.6884
1991,11,4,296,-5.3697
1991,11,5,315,-3.4293
1991,11,6,287,-4.4583
1991,11,7,303,-4.2101
1991,11,8,283,-3.9377
1991,11,9,312,-1.0656
1991,11,10,336,0.3667
1991,12,1,309,5.7862
1991,12,2,249,7.4438
1991,12,3,275,5.0028
1991,12,4,274,8.2913
1991,12,5,291,11.1086
1991,12,6,298,9.7313
1991,12,7,308,11.1863
1991,12,8,321,12.5793
1991,12,9,321,13.7616
1991,12,10,330,15.4007
1992,1,1,309,1.3177
1992,1,2,269,2.0512
1992,1,3,259,-0.3227
1992,1,4,280,1.6016
1992,1,5,289,-2.2399
1992,1,6,291,0.7041
1992,1,7,316,-0.9332
1992,1,8,315,-0.8886
1992,1,9,316,-1.7537
1992,1,10,330,-2.5378
1992,2,1,254,0.5336
1992,2,2,267,3.1974
1992,2,3,257,0.5330
1992,2,4,263,0.6127
1992,2,5,300,2.4325
1992,2,6,303,0.8055
1992,2,7,311,1.3786
1992,2,8,316,0.3858
1992,2,9,308,1.5366
1992,2,10,327,0.7148
1992,3,1,247,-2.0388
1992,3,2,296,-1.5564
1992,3,3,299,-2.3740
1992,3,4,259,-0.0561
1992,3,5,309,-2.6150
1992,3,6,288,-1.3350
1992,3,7,308,-3.2356
1992,3,8,297,-3.5981
1992,3,9,333,-2.9851
1992,3,10,302,-2.3414
1992,4,1,249,6.5337
1992,4,2,303,7.7819
1992,4,3,312,2.7601
1992,4,4,285,1.5962
1992,4,5,289,-0.4266
1992,4,6,297,4.4093
1992,4,7,292,-0.1926
1992,4,8,296,-0.3081
1992,4,9,333,1.1475
1992,4,10,310,-1.0909
1992,5,1,307,0.1589
1992,5,2,319,-0.6295
1992,5,3,253,1.1594
1992,5,4,308,1.1292
1992,5,5,281,-0.7924
1992,5,6,282,0.3639
1992,5,7,268,1.6722
1992,5,8,297,0.3082
1992,5,9,315,-1.0211
1992,5,10,328,0.7768
1992,6,1,291,-2.3170
1992,6,2,314,-2.6651
1992,6,3,251,-2.6217
1992,6,4,323,-2.7056
1992,6,5,287,-2.0025
1992,6,6,276,0.8383
1992,6,7,279,-1.6787
1992,6,8,332,-0.2211
1992,6,9,314,-1.6090
1992,6,10,333,-4.3459
1992,7,1,275,2.3873
1992,7,2,307,4.6504
1992,7,3,252,4.4284
1992,7,4,326,4.5618
1992,7,5,291,6.1913
1992,7,6,279,1.6278
1992,7,7,280,4.3516
1992,7,8,319,2.4797
1992,7,9,316,4.9412
1992,7,10,320,5.0493
1992,8,1,273,-1.6610
1992,8,2,327,-2.6105
1992,8,3,282,-2.7861
1992,8,4,283,-1.6902
1992,8,5,261,-0.7880
1992,8,6,265,-1.2896
1992,8,7,284,-1.0389
1992,8,8,308,-3.5218
1992,8,9,310,-1.6034
1992,8,10,335,-1.6189
1992,9,1,294,1.6445
1992,9,2,312,1.2209
1992,9,3,281,2.8469
1992,9,4,284,0.4722
1992,9,5,259,0.2988
1992,9,6,272,1.0144
1992,9,7,321,1.6336
1992,9,8,321,0.4380
1992,9,9,314,3.0006
1992,9,10,334,-0.2571
1992,10,1,302,-0.7890
1992,10,2,313,-0.4706
1992,10,3,301,-0.9252
1992,10,4,300,-0.1282
1992,10,5,225,0.1847
1992,10,6,281,-2.1604
1992,10,7,302,-0.8398
1992,10,8,338,0.3535
1992,10,9,309,4.8659
1992,10,10,325,3.2712
1992,11,1,290,3.2458
1992,11,2,315,2.7305
1992,11,3,321,4.7322
1992,11,4,291,3.8909
1992,11,5,268,1.4084
1992,11,6,278,2.4180
1992,11,7,311,2.6174
1992,11,8,331,3.9198
1992,11,9,282,6.1491
1992,11,10,289,4.5752
1992,12,1,283,1.4444
1992,12,2,343,3.1181
1992,12,3,318,3.0935
1992,12,4,316,4.4488
1992,12,5,279,-2.7551
1992,12,6,249,1.3104
1992,12,7,308,0.2664
1992,12,8,321,2.5988
1992,12,9,299,0.3588
1992,12,10,300,0.8227
1993,1,1,293,4.6525
1993,1,2,357,2.3939
1993,1,3,303,4.3338
1993,1,4,307,1.6455
1993,1,5,308,2.2774
1993,1,6,260,0.1459
1993,1,7,294,-1.1512
1993,1,8,304,-0.6047
1993,1,9,309,-0.2494
1993,1,10,300,-1.0759
1993,2,1,292,2.4928
1993,2,2,345,1.0676
1993,2,3,296,2.3906
1993,2,4,300,4.5024
1993,2,5,288,3.2204
1993,2,6,254,2.5110
1993,2,7,292,-1.1557
1993,2,8,294,-0.2975
1993,2,9,310,-0.3898
1993,2,10,308,-2.6729
1993,3,1,299,2.6035
1993,3,2,344,2.8074
1993,3,3,312,2.2017
1993,3,4,289,2.3978
1993,3,5,273,1.7797
1993,3,6,271,2.8442
1993,3,7,308,1.0538
1993,3,8,294,3.2728
1993,3,9,319,1.7911
1993,3,10,323,1.6591
1993,4,1,303,-0.4357
1993,4,2,309,-0.9840
1993,4,3,314,-0.1431
1993,4,4,298,-0.2309
1993,4,5,280,0.5358
1993,4,6,293,-3.9332
1993,4,7,302,-5.0465
1993,4,8,281,-1.0916
1993,4,9,352,-1.8454
1993,4,10,312,-5.6738
1993,5,1,294,2.5623
1993,5,2,314,4.5789
1993,5,3,330,1.9717
1993,5,4,295,3.7549
1993,5,5,275,3.0207
1993,5,6,289,1.2103
1993,5,7,324,2.7847
1993,5,8,282,4.1591
1993,5,9,353,3.6258
1993,5,10,274,5.0339
1993,6,1,298,0.0724
1993,6,2,324,0.5910
1993,6,3,348,-0.3216
1993,6,4,274,1.3947
1993,6,5,297,0.8465
1993,6,6,309,0.4494
1993,6,7,333,-1.2260
1993,6,8,280,-0.3720
1993,6,9,325,0.0263
1993,6,10,305,-1.3689
1993,7,1,308,1.1059
1993,7,2,340,0.0424
1993,7,3,337,0.4846
1993,7,4,293,-0.3694
1993,7,5,309,0.8856
1993,7,6,291,1.0274
1993,7,7,344,-1.7218
1993,7,8,282,-1.0376
1993,7,9,310,-1.1760
1993,7,10,304,-2.9859
1993,8,1,332,3.7337
1993,8,2,287,2.2460
1993,8,3,324,4.2135
1993,8,4,294,2.9825
1993,8,5,297,3.7235
1993,8,6,278,3.9138
1993,8,7,268,3.6378
1993,8,8,321,4.6179
1993,8,9,343,5.6295
1993,8,10,329,4.1541
1993,9,1,325,-3.0459
1993,9,2,334,-2.1204
1993,9,3,308,-2.1596
1993,9,4,309,0.5333
1993,9,5,306,-0.9317
1993,9,6,279,-0.3228
1993,9,7,265,0.5479
1993,9,8,315,-0.7508
1993,9,9,328,-1.0875
1993,9,10,343,0.3184
1993,10,1,316,1.9345
1993,10,2,337,3.9092
1993,10,3,308,2.7831
1993,10,4,319,1.2324
1993,10,5,312,2.3476
1993,10,6,283,2.1947
1993,10,7,243,2.0472
1993,10,8,331,5.0101
1993,10,9,329,1.8193
1993,10,10,335,2.4240
1993,11,1,280,0.7099
1993,11,2,344,-1.8948
1993,11,3,287,-2.1086
1993,11,4,302,3.0234
1993,11,5,325,-3.2361
1993,11,6,294,-0.3366
1993,11,7,305,-1.2611
1993,11,8,277,-1.9531
1993,11,9,336,-0.6073
1993,11,10,334,-0.0943
1993,12,1,284,2.5164
1993,12,2,338,0.3743
1993,12,3,306,0.0271
1993,12,4,298,2.5864
1993,12,5,318,1.3604
1993,12,6,311,2.5619
1993,12,7,309,3.0364
1993,12,8,282,2.3091
1993,12,9,346,2.2674
1993,12,10,313,0.7641
1994,1,1,283,4.5190
1994,1,2,329,7.0094
1994,1,3,335,3.0990
1994,1,4,286,5.3115
1994,1,5,316,2.3699
1994,1,6,316,2.2345
1994,1,7,294,0.0840
1994,1,8,282,2.9127
1994,1,9,358,0.1742
1994,1,10,310,2.3160
1994,2,1,270,-2.1253
1994,2,2,274,-3.5671
1994,2,3,365,-4.2790
1994,2,4,285,-3.6347
1994,2,5,290,-2.1038
1994,2,6,382,-1.8474
1994,2,7,277,-1.5919
1994,2,8,301,-0.0643
1994,2,9,306,-0.9316
1994,2,10,306,-1.1736
1994,3,1,290,-5.5015
1994,3,2,282,-3.6028
1994,3,3,355,-3.0572
1994,3,4,309,-5.7594
1994,3,5,291,-3.5797
1994,3,6,350,-5.2669
1994,3,7,299,-3.8208
1994,3,8,303,-4.4923
1994,3,9,331,-4.8269
1994,3,10,316,-5.0316
1994,4,1,314,-0.0338
1994,4,2,287,0.8165
1994,4,3,330,3.1619
1994,4,4,343,2.4933
1994,4,5,283,1.5586
1994,4,6,342,2.1420
1994,4,7,310,-0.9298
1994,4,8,322,0.8642
1994,4,9,328,0.4476
1994,4,10,317,-0.1791
1994,5,1,311,2.5002
1994,5,2,352,1.8541
1994,5,3,323,-0.5904
1994,5,4,364,1.8965
1994,5,5,348,-1.2929
1994,5,6,287,-0.2939
1994,5,7,286,-0.2211
1994,5,8,303,-0.1054
1994,5,9,298,0.0625
1994,5,10,282,-0.0031
1994,6,1,324,-2.4945
1994,6,2,357,-2.5107
1994,6,3,331,-1.9043
1994,6,4,378,-3.7355
1994,6,5,351,-2.6422
1994,6,6,284,-2.2122
1994,6,7,302,-3.9464
1994,6,8,283,-2.4085
1994,6,9,315,-3.2152
1994,6,10,292,-1.5887
1994,7,1,327,1.8813
1994,7,2,348,3.1770
1994,7,3,340,2.7372
1994,7,4,380,5.2345
1994,7,5,351,3.5743
1994,7,6,299,2.9942
1994,7,7,298,4.2663
1994,7,8,273,2.7664
1994,7,9,295,4.5980
1994,7,10,316,1.5310
1994,8,1,363,3.1208
1994,8,2,388,6.0769
1994,8,3,333,1.8130
1994,8,4,371,3.1261
1994,8,5,318,5.1783
1994,8,6,292,7.2539
1994,8,7,291,3.3170
1994,8,8,275,5.7503
1994,8,9,265,4.5922
1994,8,10,324,5.2265
1994,9,1,382,-0.3388
1994,9,2,349,-1.4756
1994,9,3,347,-3.3047
1994,9,4,352,-1.3423
1994,9,5,329,-2.2313
1994,9,6,328,-0.5072
1994,9,7,302,-2.1638
1994,9,8,277,-2.3633
1994,9,9,292,-2.8780
1994,9,10,333,-0.0754
1994,10,1,379,2.5771
1994,10,2,349,1.6602
1994,10,3,343,4.0963
1994,10,4,342,0.6417
1994,10,5,333,1.2755
1994,10,6,332,0.3596
1994,10,7,311,0.1680
1994,10,8,291,1.6597
1994,10,9,295,2.1050
1994,10,10,323,3.6856
1994,11,1,366,-2.8819
1994,11,2,339,-3.7456
1994,11,3,332,-2.7187
1994,11,4,355,-3.9250
1994,11,5,368,-5.7405
1994,11,6,378,-2.8088
1994,11,7,302,-3.1779
1994,11,8,279,-4.2996
1994,11,9,294,-1.6581
1994,11,10,303,-2.2749
1994,12,1,364,-0.4928
1994,12,2,352,0.6908
1994,12,3,356,4.1409
1994,12,4,376,1.3364
1994,12,5,382,1.3294
1994,12,6,355,1.6410
1994,12,7,322,0.4396
1994,12,8,275,0.7817
1994,12,9,300,2.2152
1994,12,10,300,1.2594
1995,1,1,373,3.8799
1995,1,2,347,2.6891
1995,1,3,356,0.9902
1995,1,4,373,1.6467
1995,1,5,373,1.9043
1995,1,6,367,-0.1696
1995,1,7,313,2.1897
1995,1,8,277,1.7504
1995,1,9,285,2.3905
1995,1,10,305,1.5096
1995,2,1,330,3.6069
1995,2,2,345,3.9804
1995,2,3,368,3.7140
1995,2,4,378,3.2965
1995,2,5,382,3.5692
1995,2,6,370,4.7696
1995,2,7,282,3.5197
1995,2,8,285,4.6161
1995,2,9,272,3.0248
1995,2,10,297,4.2679
1995,3,1,322,2.3360
1995,3,2,354,0.8960
1995,3,3,390,2.8954
1995,3,4,406,2.9300
1995,3,5,354,3.9418
1995,3,6,374,3.4001
1995,3,7,275,2.6821
1995,3,8,298,2.1225
1995,3,9,270,3.3624
1995,3,10,315,3.3743
1995,4,1,323,1.3783
1995,4,2,350,2.5327
1995,4,3,397,2.6787
1995,4,4,386,5.6521
1995,4,5,371,0.7427
1995,4,6,374,3.5684
1995,4,7,316,2.3869
1995,4,8,282,3.1467
1995,4,9,266,2.9880
1995,4,10,322,3.3610
1995,5,1,307,3.3840
1995,5,2,320,1.5415
1995,5,3,369,1.2761
1995,5,4,359,2.7194
1995,5,5,392,3.7603
1995,5,6,405,3.2131
1995,5,7,296,3.0488
1995,5,8,271,2.9086
1995,5,9,288,4.0411
1995,5,10,323,3.0550
1995,6,1,296,3.2205
1995,6,2,345,0.3751
1995,6,3,419,1.1985
1995,6,4,357,3.1529
1995,6,5,381,2.4393
1995,6,6,383,1.6975
1995,6,7,304,1.7433
1995,6,8,293,2.5565
1995,6,9,304,3.4215
1995,6,10,322,6.3403
1995,7,1,304,1.3127
1995,7,2,348,2.2267
1995,7,3,418,1.8665
1995,7,4,361,2.6556
1995,7,5,384,4.8651
1995,7,6,363,5.0911
1995,7,7,303,4.0370
1995,7,8,316,2.4441
1995,7,9,309,4.9025
1995,7,10,306,5.2365
1995,8,1,386,3.3477
1995,8,2,377,2.3121
1995,8,3,367,0.0231
1995,8,4,343,-0.1826
1995,8,5,340,0.3492
1995,8,6,319,-0.0759
1995,8,7,316,-0.1601
1995,8,8,304,-0.5253
1995,8,9,302,-1.3651
1995,8,10,328,0.1425
1995,9,1,410,5.0068
1995,9,2,391,4.5690
1995,9,3,382,5.2992
1995,9,4,365,2.3050
1995,9,5,308,1.2526
1995,9,6,340,4.5452
1995,9,7,329,2.6867
1995,9,8,311,2.6332
1995,9,9,285,3.5612
1995,9,10,338,3.4645
1995,10,1,399,-2.6389
1995,10,2,406,-0.0531
1995,10,3,384,-1.1541
1995,10,4,372,-4.6710
1995,10,5,313,-2.2557
1995,10,6,341,-0.8776
1995,10,7,317,0.0118
1995,10,8,303,0.7738
1995,10,9,286,-0.3413
1995,10,10,336,0.4408
1995,11,1,404,4.6449
1995,11,2,384,3.8212
1995,11,3,389,5.0071
1995,11,4,402,4.2535
1995,11,5,260,5.0017
1995,11,6,321,4.5691
1995,11,7,330,4.4585
1995,11,8,269,5.0986
1995,11,9,337,4.8132
1995,11,10,327,0.0312
1995,12,1,417,1.1927
1995,12,2,417,3.8171
1995,12,3,386,3.3847
1995,12,4,396,2.8162
1995,12,5,318,4.8383
1995,12,6,303,3.1612
1995,12,7,302,1.6747
1995,12,8,275,0.2102
1995,12,9,346,2.4527
1995,12,10,339,-1.5364
1996,1,1,397,1.3463
1996,1,2,426,1.0259
1996,1,3,397,1.3672
1996,1,4,399,0.9949
1996,1,5,304,2.9370
1996,1,6,311,3.4818
1996,1,7,299,5.5070
1996,1,8,289,4.1689
1996,1,9,337,4.0893
1996,1,10,345,0.7593
1996,2,1,371,1.2812
1996,2,2,404,0.8124
1996,2,3,424,0.6429
1996,2,4,373,1.0715
1996,2,5,305,0.6823
1996,2,6,298,0.0661
1996,2,7,286,1.0751
1996,2,8,318,1.3459
1996,2,9,326,1.1122
1996,2,10,344,3.7000
1996,3,1,384,1.0022
1996,3,2,432,-0.0584
1996,3,3,407,2.5698
1996,3,4,386,2.6064
1996,3,5,310,2.3673
1996,3,6,315,2.9900
1996,3,7,279,2.5825
1996,3,8,330,2.2591
1996,3,9,346,-1.2154
1996,3,10,320,-0.2401
1996,4,1,387,2.3223
1996,4,2,434,4.5075
1996,4,3,393,2.2263
1996,4,4,382,2.1955
1996,4,5,343,3.0315
1996,4,6,297,2.4229
1996,4,7,281,-0.3017
1996,4,8,333,1.0518
1996,4,9,358,1.3045
1996,4,10,317,7.2798
1996,5,1,396,1.0637
1996,5,2,438,1.8597
1996,5,3,410,1.8030
1996,5,4,369,1.4128
1996,5,5,335,2.5851
1996,5,6,289,2.9181
1996,5,7,311,3.4637
1996,5,8,325,1.2344
1996,5,9,344,4.8687
1996,5,10,326,4.0270
1996,6,1,437,-3.9399
1996,6,2,454,-4.0593
1996,6,3,392,-0.9631
1996,6,4,363,-0.9779
1996,6,5,354,-0.3675
1996,6,6,317,0.7897
1996,6,7,333,0.8385
1996,6,8,315,-1.1289
1996,6,9,331,0.6558
1996,6,10,335,-0.3642
1996,7,1,413,-6.5071
1996,7,2,475,-6.5892
1996,7,3,376,-5.4706
1996,7,4,368,-8.5266
1996,7,5,354,-6.2942
1996,7,6,324,-3.5987
1996,7,7,343,-4.8977
1996,7,8,313,-4.8668
1996,7,9,324,-4.7470
1996,7,10,333,-5.2531
1996,8,1,386,1.6464
1996,8,2,450,4.0396
1996,8,3,362,3.8790
1996,8,4,380,1.8787
1996,8,5,351,0.0752
1996,8,6,355,2.7994
1996,8,7,308,3.2011
1996,8,8,368,1.7554
1996,8,9,328,5.2148
1996,8,10,352,2.5633
1996,9,1,373,3.4561
1996,9,2,518,3.1745
1996,9,3,336,3.7679
1996,9,4,387,4.0372
1996,9,5,347,3.0857
1996,9,6,355,4.9071
1996,9,7,297,6.9529
1996,9,8,395,5.4832
1996,9,9,343,6.9119
1996,9,10,359,6.8880
1996,10,1,377,0.7409
1996,10,2,512,-0.1359
1996,10,3,351,-0.8716
1996,10,4,380,-0.3592
1996,10,5,332,0.6455
1996,10,6,352,4.5923
1996,10,7,319,3.2988
1996,10,8,389,0.7061
1996,10,9,336,2.4370
1996,10,10,353,0.7320
1996,11,1,393,6.7286
1996,11,2,427,6.0400
1996,11,3,409,5.4517
1996,11,4,341,6.1017
1996,11,5,346,5.2575
1996,11,6,355,6.5757
1996,11,7,371,7.8055
1996,11,8,356,5.8291
1996,11,9,358,9.7686
1996,11,10,352,5.8591
1996,12,1,389,-2.0601
1996,12,2,407,0.2893
1996,12,3,444,-0.8271
1996,12,4,391,0.5281
1996,12,5,352,-0.2421
1996,12,6,361,1.4560
1996,12,7,365,-1.1684
1996,12,8,344,-1.4264
1996,12,9,346,-2.9868
1996,12,10,358,-1.9866
1997,1,1,399,6.1472
1997,1,2,393,6.4932
1997,1,3,459,3.7979
1997,1,4,385,4.4198
1997,1,5,356,3.4475
1997,1,6,362,3.1739
1997,1,7,363,6.9396
1997,1,8,326,4.9652
1997,1,9,354,3.6793
1997,1,10,359,8.3571
1997,2,1,422,0.6144
1997,2,2,444,-0.3024
1997,2,3,395,0.6883
1997,2,4,366,1.0584
1997,2,5,359,-0.2331
1997,2,6,342,1.4724
1997,2,7,351,1.6164
1997,2,8,334,-3.1428
1997,2,9,347,-1.2938
1997,2,10,319,-2.0828
1997,3,1,466,-1.5885
1997,3,2,433,-3.7376
1997,3,3,411,-6.6036
1997,3,4,387,-3.9573
1997,3,5,350,-4.2767
1997,3,6,361,-3.6987
1997,3,7,328,-6.4106
1997,3,8,332,-2.7155
1997,3,9,371,-4.1734
1997,3,10,302,-3.1712
1997,4,1,487,3.6247
1997,4,2,424,3.2658
1997,4,3,418,3.2945
1997,4,4,390,2.9366
1997,4,5,364,3.9999
1997,4,6,349,2.2427
1997,4,7,334,2.9382
1997,4,8,326,5.8276
1997,4,9,383,7.5772
1997,4,10,299,5.4556
1997,5,1,431,6.6189
1997,5,2,430,7.2303
1997,5,3,415,7.9377
1997,5,4,370,6.0053
1997,5,5,358,6.9388
1997,5,6,371,7.4536
1997,5,7,327,8.1296
1997,5,8,361,5.3227
1997,5,9,381,7.8466
1997,5,10,327,7.4233
1997,6,1,445,2.3879
1997,6,2,484,5.6700
1997,6,3,410,1.8754
1997,6,4,377,3.6692
1997,6,5,358,4.2358
1997,6,6,386,3.7467
1997,6,7,306,3.2668
1997,6,8,366,3.3708
1997,6,9,372,5.5362
1997,6,10,328,4.7211
1997,7,1,432,5.7356
1997,7,2,493,8.8231
1997,7,3,432,4.7768
1997,7,4,356,4.6686
1997,7,5,367,7.2322
1997,7,6,363,6.8227
1997,7,7,304,5.9557
1997,7,8,374,7.5036
1997,7,9,349,6.3418
1997,7,10,342,9.7737
1997,8,1,449,-3.8988
1997,8,2,441,-3.9833
1997,8,3,452,-2.8371
1997,8,4,353,0.0772
1997,8,5,401,-4.2711
1997,8,6,320,-3.2596
1997,8,7,381,-3.9719
1997,8,8,302,-4.3171
1997,8,9,339,-2.8268
1997,8,10,332,-4.8878
1997,9,1,443,5.0306
1997,9,2,449,6.2705
1997,9,3,457,3.8553
1997,9,4,396,5.4818
1997,9,5,402,6.1398
1997,9,6,343,5.3990
1997,9,7,352,3.9471
1997,9,8,293,5.1352
1997,9,9,354,2.4101
1997,9,10,336,6.4476
1997,10,1,463,-0.7126
1997,10,2,421,-3.0384
1997,10,3,448,-6.5807
1997,10,4,394,-4.7814
1997,10,5,415,-2.0275
1997,10,6,342,-2.8878
1997,10,7,351,-4.2279
1997,10,8,278,-4.8798
1997,10,9,371,-5.8332
1997,10,10,322,-2.7303
1997,11,1,460,0.9666
1997,11,2,475,3.3170
1997,11,3,381,1.2376
1997,11,4,385,3.8353
1997,11,5,355,3.3578
1997,11,6,397,5.2737
1997,11,7,320,3.9911
1997,11,8,344,1.5868
1997,11,9,331,5.2304
1997,11,10,327,5.6616
1997,12,1,515,-0.8668
1997,12,2,436,1.3954
1997,12,3,385,0.0829
1997,12,4,386,0.6897
1997,12,5,359,2.1521
1997,12,6,409,2.5643
1997,12,7,352,0.9904
1997,12,8,352,2.0249
1997,12,9,313,-0.8213
1997,12,10,329,0.7600
1998,1,1,516,-1.3265
1998,1,2,438,0.3141
1998,1,3,376,2.3263
1998,1,4,377,2.2769
1998,1,5,368,-1.8872
1998,1,6,407,-1.0625
1998,1,7,356,0.2654
1998,1,8,328,-0.7075
1998,1,9,326,3.0570
1998,1,10,328,4.3759
1998,2,1,400,7.1916
1998,2,2,481,5.1388
1998,2,3,404,7.5756
1998,2,4,348,5.4575
1998,2,5,380,6.6995
1998,2,6,399,6.9518
1998,2,7,352,6.3751
1998,2,8,352,8.8100
1998,2,9,310,5.9295
1998,2,10,311,7.5480
1998,3,1,404,5.2413
1998,3,2,493,5.0604
1998,3,3,395,6.4455
1998,3,4,366,4.9476
1998,3,5,407,3.0681
1998,3,6,381,4.4044
1998,3,7,374,4.8375
1998,3,8,349,2.3896
1998,3,9,293,5.7609
1998,3,10,333,4.7950
1998,4,1,402,2.3591
1998,4,2,475,0.9207
1998,4,3,404,5.0388
1998,4,4,379,0.6675
1998,4,5,393,-1.7666
1998,4,6,394,-0.4282
1998,4,7,358,-0.5845
1998,4,8,364,2.7590
1998,4,9,306,1.8624
1998,4,10,324,0.3823
1998,5,1,349,-3.4250
1998,5,2,437,-2.2955
1998,5,3,430,-3.4364
1998,5,4,402,-2.8664
1998,5,5,384,-2.2929
1998,5,6,383,-2.0907
1998,5,7,379,-0.9151
1998,5,8,374,-3.6603
1998,5,9,344,-2.7372
1998,5,10,320,-0.8662
1998,6,1,361,-1.1083
1998,6,2,454,0.1193
1998,6,3,463,0.0946
1998,6,4,408,1.6653
1998,6,5,378,0.6468
1998,6,6,382,3.0186
1998,6,7,386,3.1277
1998,6,8,386,1.9810
1998,6,9,346,10.2623
1998,6,10,313,6.9141
1998,7,1,361,-3.6613
1998,7,2,448,-2.2824
1998,7,3,470,-3.7646
1998,7,4,384,-2.1777
1998,7,5,384,-0.2617
1998,7,6,369,-1.0938
1998,7,7,390,-5.9680
1998,7,8,382,-2.7167
1998,7,9,331,-1.9660
1998,7,10,312,-0.3982
1998,8,1,399,-12.8828
1998,8,2,396,-14.3075
1998,8,3,494,-13.7338
1998,8,4,378,-15.0442
1998,8,5,389,-13.9462
1998,8,6,360,-15.4593
1998,8,7,399,-11.9508
1998,8,8,364,-12.5343
1998,8,9,334,-13.8495
1998,8,10,329,-11.5916
1998,9,1,416,7.9270
1998,9,2,418,8.9043
1998,9,3,494,11.4146
1998,9,4,408,4.5575
1998,9,5,407,0.0427
1998,9,6,358,7.7375
1998,9,7,354,6.6282
1998,9,8,383,8.7508
1998,9,9,324,9.6695
1998,9,10,334,8.6772
1998,10,1,422,3.2039
1998,10,2,405,8.5580
1998,10,3,481,5.9795
1998,10,4,425,7.6778
1998,10,5,406,9.3436
1998,10,6,355,8.5770
1998,10,7,347,9.9045
1998,10,8,375,7.5717
1998,10,9,321,3.0206
1998,10,10,327,7.0184
1998,11,1,428,2.6436
1998,11,2,448,4.5755
1998,11,3,460,3.4456
1998,11,4,431,8.4645
1998,11,5,389,6.6342
1998,11,6,356,4.3013
1998,11,7,325,6.0466
1998,11,8,374,4.1362
1998,11,9,318,8.1876
1998,11,10,312,7.8598
1998,12,1,440,3.3473
1998,12,2,470,1.3173
1998,12,3,454,2.6880
1998,12,4,438,0.7102
1998,12,5,402,6.4163
1998,12,6,377,2.0706
1998,12,7,313,8.1105
1998,12,8,366,8.9874
1998,12,9,321,8.7808
1998,12,10,322,11.1621
1999,1,1,442,0.9543
1999,1,2,466,4.8624
1999,1,3,459,1.8675
1999,1,4,395,-4.0823
1999,1,5,441,7.3859
1999,1,6,373,1.1921
1999,1,7,315,1.3638
1999,1,8,348,0.4272
1999,1,9,323,8.8431
1999,1,10,335,5.0347
1999,2,1,380,-4.0717
1999,2,2,372,-3.1562
1999,2,3,424,-4.4173
1999,2,4,411,-2.0709
1999,2,5,461,-2.8083
1999,2,6,383,-8.2910
1999,2,7,341,-2.4597
1999,2,8,371,-2.0503
1999,2,9,320,-5.6790
1999,2,10,350,-5.3829
1999,3,1,379,13.7412
1999,3,2,371,3.3785
1999,3,3,414,3.3202
1999,3,4,407,1.9977
1999,3,5,479,1.5885
1999,3,6,402,-0.6171
1999,3,7,338,0.9614
1999,3,8,389,3.0349
1999,3,9,347,1.4983
1999,3,10,360,4.9352
1999,4,1,376,5.6710
1999,4,2,380,11.4814
1999,4,3,416,11.9820
1999,4,4,402,8.3385
1999,4,5,448,6.8940
1999,4,6,409,5.3566
1999,4,7,359,6.5689
1999,4,8,387,-0.6920
1999,4,9,343,0.4194
