year,month,rank_SIM_1,nstocks,ret_vw
1991,3,5,740,5.2031
1991,3,6,106,-1.8835
1991,3,7,407,0.5931
1991,3,8,147,0.1963
1991,3,9,245,-2.7369
1991,3,10,269,1.2461
1991,4,1,332,1.1803
1991,4,2,166,3.0640
1991,4,3,102,-0.1181
1991,4,4,55,-0.9800
1991,4,5,284,-1.1135
1991,4,6,266,0.2189
1991,4,7,135,0.3740
1991,4,8,507,-1.0198
1991,4,9,787,0.5328
1991,4,10,192,-1.7785
1991,5,1,82,9.1503
1991,5,2,378,0.0911
1991,5,3,135,7.2236
1991,5,4,348,4.2954
1991,5,5,739,7.7438
1991,5,6,220,4.1144
1991,5,7,578,3.1799
1991,5,8,167,-0.3411
1991,5,9,50,10.8257
1991,5,10,105,4.5480
1991,6,1,471,-3.5428
1991,6,2,161,-5.4273
1991,6,3,827,-4.3315
1991,6,4,360,-2.8516
1991,6,5,245,-7.4226
1991,6,6,167,-7.3624
1991,6,7,245,-4.4778
1991,6,8,116,-4.8860
1991,6,9,108,-6.1827
1991,6,10,86,-3.3940
1991,7,1,230,4.2761
1991,7,2,553,4.3409
1991,7,3,641,5.4823
1991,7,4,125,3.1241
1991,7,5,132,2.1099
1991,7,6,389,6.8777
1991,7,7,131,3.4041
1991,7,8,302,3.1070
1991,7,9,140,4.6297
1991,7,10,108,-0.7891
1991,8,1,150,-2.7189
1991,8,2,184,-0.0426
1991,8,3,191,3.8707
1991,8,4,111,0.4135
1991,8,5,795,3.8814
1991,8,6,203,1.8644
1991,8,7,679,3.9761
1991,8,8,232,1.1189
1991,8,9,129,5.5064
1991,8,10,258,2.2519
1991,9,1,92,-2.6780
1991,9,2,107,-2.1361
1991,9,3,100,-2.6369
1991,9,4,234,-3.1729
1991,9,5,146,0.4937
1991,9,6,317,-1.9966
1991,9,7,270,-0.4136
1991,9,8,449,1.2104
1991,9,9,827,-2.6322
1991,9,10,382,-0.2663
1991,10,1,115,-3.7246
1991,10,2,370,-0.3686
1991,10,3,190,2.0652
1991,10,4,276,0.1760
1991,10,5,130,-0.8555
1991,10,6,217,5.0105
1991,10,7,128,-0.3711
1991,10,8,426,4.3430
1991,10,9,764,-0.4282
1991,10,10,300,5.4389
1991,11,1,60,0.4730
1991,11,2,189,-6.9861
1991,11,3,64,-6.4502
1991,11,4,325,-9.1279
1991,11,5,97,-13.5502
1991,11,6,169,-7.3172
1991,11,7,360,1.0635
1991,11,8,277,-5.9053
1991,11,9,297,-4.2607
1991,11,10,1059,-2.5908
1991,12,1,91,3.7725
1991,12,2,196,-3.4181
1991,12,3,136,13.0545
1991,12,4,147,13.4944
1991,12,5,187,9.7463
1991,12,6,352,13.9539
1991,12,7,499,6.6099
1991,12,8,791,13.2407
1991,12,9,351,14.9420
1991,12,10,130,14.2368
1992,1,1,465,-3.8358
1992,1,2,147,10.0865
1992,1,3,66,0.5924
1992,1,4,119,7.2145
1992,1,5,194,-2.3094
1992,1,6,201,2.0955
1992,1,7,135,4.3658
1992,1,8,822,0.6926
1992,1,9,423,5.4273
1992,1,10,284,-4.0635
1992,2,1,403,-1.3113
1992,2,2,345,-0.8643
1992,2,3,654,3.4776
1992,2,4,380,-0.3896
1992,2,5,251,-2.4663
1992,2,6,109,4.2786
1992,2,7,194,1.3398
1992,2,8,194,8.9439
1992,2,9,212,1.5723
1992,2,10,103,3.6105
1992,3,1,102,-0.5195
1992,3,2,572,-4.0220
1992,3,3,345,-2.0275
1992,3,4,751,-2.0880
1992,3,5,244,-2.1858
1992,3,6,265,-3.3171
1992,3,7,208,-8.3715
1992,3,8,62,1.0624
1992,3,9,150,-1.4374
1992,3,10,128,-0.9424
1992,4,1,325,5.2089
1992,4,2,479,-0.5890
1992,4,3,676,-2.3982
1992,4,4,423,-1.3853
1992,4,5,92,4.9232
1992,4,6,350,1.9128
1992,4,7,118,3.8922
1992,4,8,167,9.0714
1992,4,9,115,7.4491
1992,4,10,68,-1.0497
1992,5,1,248,1.6901
1992,5,2,399,1.1052
1992,5,3,172,-2.5950
1992,5,4,912,0.4893
1992,5,5,193,0.0668
1992,5,6,182,1.9848
1992,5,7,157,1.6465
1992,5,8,46,2.9186
1992,5,9,373,0.5056
1992,5,10,107,1.3443
1992,6,1,128,-2.3912
1992,6,2,106,-4.0458
1992,6,3,195,1.7135
1992,6,4,120,-7.0001
1992,6,5,441,-4.6217
1992,6,6,139,-4.5527
1992,6,7,781,-3.3874
1992,6,8,154,-2.9122
1992,6,9,328,0.0473
1992,6,10,366,-1.0676
1992,7,1,91,4.7475
1992,7,2,512,5.3046
1992,7,3,814,4.6678
1992,7,4,470,5.8754
1992,7,5,230,7.0275
1992,7,6,197,1.5146
1992,7,7,132,2.0729
1992,7,8,54,-0.9678
1992,7,9,44,-0.7043
1992,7,10,139,-0.7684
1992,8,1,164,4.0431
1992,8,2,82,-11.8254
1992,8,3,183,-0.3353
1992,8,4,225,-3.0811
1992,8,5,132,-4.9344
1992,8,6,702,-0.4527
1992,8,7,380,-4.1474
1992,8,8,658,-2.6438
1992,8,9,96,-4.4389
1992,8,10,375,-0.0216
1992,9,1,101,-1.0438
1992,9,2,62,-0.3439
1992,9,3,92,1.8069
1992,9,4,354,3.4347
1992,9,5,190,-0.0427
1992,9,6,164,1.8891
1992,9,7,346,-3.8671
1992,9,8,875,4.1327
1992,9,9,298,2.0512
1992,9,10,496,0.9965
1992,10,1,111,-3.0098
1992,10,2,44,-1.7251
1992,10,3,334,2.6896
1992,10,4,82,-1.4190
1992,10,5,151,-0.2235
1992,10,6,462,0.2312
1992,10,7,342,3.3853
1992,10,8,619,4.2506
1992,10,9,563,0.9174
1992,10,10,260,5.7596
1992,11,1,374,-0.7191
1992,11,2,89,7.1626
1992,11,3,157,6.0238
1992,11,4,62,5.5045
1992,11,5,294,4.4515
1992,11,6,320,5.1233
1992,11,7,157,4.0464
1992,11,8,282,3.5064
1992,11,9,727,5.5582
1992,11,10,489,7.2113
1992,12,1,439,2.1891
1992,12,2,174,1.5938
1992,12,3,602,0.9951
1992,12,4,480,-0.7407
1992,12,5,227,3.1215
1992,12,6,399,1.0912
1992,12,7,154,5.6041
1992,12,8,126,1.6141
1992,12,9,231,2.6243
1992,12,10,104,5.5615
1993,1,1,120,2.4640
1993,1,2,624,-2.4460
1993,1,3,167,-1.1917
1993,1,4,996,1.1890
1993,1,5,159,7.6051
1993,1,6,227,6.1041
1993,1,7,139,3.3776
1993,1,8,91,2.3404
1993,1,9,193,8.5332
1993,1,10,216,0.8692
1993,2,1,319,-5.5023
1993,2,2,177,0.2866
1993,2,3,103,-4.5534
1993,2,4,414,3.4854
1993,2,5,783,-1.3972
1993,2,6,381,3.4785
1993,2,7,168,4.1144
1993,2,8,234,-2.5229
1993,2,9,174,3.8853
1993,2,10,167,3.7457
1993,3,1,424,1.8578
1993,3,2,411,2.2638
1993,3,3,247,0.4472
1993,3,4,651,2.9924
1993,3,5,145,1.3442
1993,3,6,91,3.0197
1993,3,7,94,2.2229
1993,3,8,198,0.0307
1993,3,9,146,4.4161
1993,3,10,508,2.7317
1993,4,1,106,-8.0587
1993,4,2,202,-3.3090
1993,4,3,205,-4.4847
1993,4,4,258,-3.8938
1993,4,5,246,1.8685
1993,4,6,173,-2.6330
1993,4,7,637,-6.8578
1993,4,8,439,-2.1447
1993,4,9,364,-1.0363
1993,4,10,269,2.1074
1993,5,1,269,6.8975
1993,5,2,464,8.4701
1993,5,3,687,6.0846
1993,5,4,222,6.3377
1993,5,5,360,2.3375
1993,5,6,209,3.7511
1993,5,7,59,2.9138
1993,5,8,168,3.0510
1993,5,9,336,0.7228
1993,5,10,115,1.1648
1993,6,1,69,-3.2946
1993,6,2,99,-1.5019
1993,6,3,439,1.8672
1993,6,4,255,2.2318
1993,6,5,377,-2.9559
1993,6,6,541,-2.6373
1993,6,7,172,-2.3971
1993,6,8,89,1.0922
1993,6,9,450,-0.1516
1993,6,10,386,3.4177
1993,7,1,182,-1.5481
1993,7,2,292,-5.4850
1993,7,3,274,0.3334
1993,7,4,70,0.5686
1993,7,5,294,1.2195
1993,7,6,128,-3.3449
1993,7,7,918,-1.3983
1993,7,8,368,1.1693
1993,7,9,118,4.2207
1993,7,10,233,1.9915
1993,8,1,347,4.5425
1993,8,2,67,6.2262
1993,8,3,401,4.4355
1993,8,4,311,5.5900
1993,8,5,918,3.6491
1993,8,6,185,4.5263
1993,8,7,283,3.8755
1993,8,8,138,4.3692
1993,8,9,503,4.2289
1993,8,10,63,-0.9574
1993,9,1,100,-1.6925
1993,9,2,989,0.4606
1993,9,3,282,1.0962
1993,9,4,389,0.4168
1993,9,5,81,-1.9011
1993,9,6,356,-2.2543
1993,9,7,136,4.0468
1993,9,8,466,-1.1855
1993,9,9,185,-0.6161
1993,9,10,218,2.2111
1993,10,1,57,4.2772
1993,10,2,87,4.0991
1993,10,3,129,6.4745
1993,10,4,316,1.4948
1993,10,5,385,-1.3620
1993,10,6,130,9.0441
1993,10,7,322,-0.6784
1993,10,8,426,3.3008
1993,10,9,222,3.6369
1993,10,10,1116,2.9701
1993,11,1,655,-5.3675
1993,11,2,824,1.5851
1993,11,3,641,-1.6346
1993,11,4,144,-0.0029
1993,11,5,136,1.7256
1993,11,6,221,2.3882
1993,11,7,50,-1.6197
1993,11,8,310,1.4474
1993,11,9,51,-1.5556
1993,11,10,154,1.4299
1993,12,1,530,0.5449
1993,12,2,273,2.2384
1993,12,3,233,6.8928
1993,12,4,637,-2.2069
1993,12,5,581,1.5611
1993,12,6,214,2.2782
1993,12,7,347,2.6798
1993,12,8,100,6.0637
1993,12,9,143,2.0005
1993,12,10,116,2.3118
1994,1,1,721,2.8482
1994,1,2,497,4.8035
1994,1,3,487,0.4303
1994,1,4,473,2.2419
1994,1,5,70,9.9930
1994,1,6,416,3.6809
1994,1,7,87,3.9250
1994,1,8,155,2.9000
1994,1,9,157,8.1083
1994,1,10,95,4.0165
1994,2,1,120,1.1064
1994,2,2,716,-5.1757
1994,2,3,731,-1.3201
1994,2,4,438,0.2726
1994,2,5,441,-3.0759
1994,2,6,192,-1.3883
1994,2,7,124,-2.1393
1994,2,8,239,-1.0329
1994,2,9,85,-1.3846
1994,2,10,63,0.9674
1994,3,1,296,-3.9618
1994,3,2,243,-5.6196
1994,3,3,624,-4.1092
1994,3,4,482,-5.6123
1994,3,5,545,-4.5350
1994,3,6,129,-5.8352
1994,3,7,226,-5.0881
1994,3,8,110,-2.2579
1994,3,9,245,-5.0716
1994,3,10,227,-2.5172
1994,4,1,45,1.7697
1994,4,2,182,-0.7839
1994,4,3,158,1.5883
1994,4,4,87,-1.6941
1994,4,5,194,-2.1683
1994,4,6,485,2.7478
1994,4,7,869,0.8960
1994,4,8,666,0.9212
1994,4,9,239,1.3270
1994,4,10,193,2.4805
1994,5,1,103,-3.2470
1994,5,2,167,0.9298
1994,5,3,156,1.5106
1994,5,4,218,2.6153
1994,5,5,156,0.1715
1994,5,6,234,1.0780
1994,5,7,147,-2.8636
1994,5,8,410,3.0335
1994,5,9,971,0.3955
1994,5,10,538,-0.9717
1994,6,1,118,-6.4366
1994,6,2,360,-2.4007
1994,6,3,32,0.9911
1994,6,4,182,-3.0753
1994,6,5,195,-1.6511
1994,6,6,197,-2.0971
1994,6,7,306,-3.2215
1994,6,8,336,-2.2344
1994,6,9,725,-2.6367
1994,6,10,634,-3.6551
1994,7,1,129,4.0447
1994,7,2,687,0.7141
1994,7,3,652,2.5073
1994,7,4,222,2.1752
1994,7,5,339,2.4691
1994,7,6,333,2.4474
1994,7,7,210,1.5895
1994,7,8,340,4.9605
1994,7,9,126,4.3953
1994,7,10,31,2.8604
1994,8,1,240,0.3897
1994,8,2,472,8.1435
1994,8,3,1125,6.9046
1994,8,4,507,0.9493
1994,8,5,529,6.8996
1994,8,6,80,5.6819
1994,8,7,218,6.7919
1994,8,8,242,0.3001
1994,8,9,113,3.8402
1994,8,10,59,7.1866
1994,9,1,461,-3.6403
1994,9,2,219,-0.4927
1994,9,3,162,-5.1572
1994,9,4,105,0.6355
1994,9,5,270,-1.4658
1994,9,6,221,-2.4555
1994,9,7,768,-2.1595
1994,9,8,165,-1.1415
1994,9,9,401,-1.0157
1994,9,10,793,1.1904
1994,10,1,64,3.3786
1994,10,2,219,-0.1641
1994,10,3,184,0.0554
1994,10,4,259,0.1438
1994,10,5,563,2.2640
1994,10,6,927,0.9977
1994,10,7,426,0.3303
1994,10,8,476,2.2144
1994,10,9,214,6.8065
1994,10,10,209,4.2190
1994,11,1,76,-7.7205
1994,11,2,96,-3.2852
1994,11,3,205,-3.7400
1994,11,4,122,-5.4566
1994,11,5,348,-6.9058
1994,11,6,329,-3.9823
1994,11,7,230,-5.6127
1994,11,8,968,-1.0925
1994,11,9,865,-1.7829
1994,11,10,285,-4.4805
1994,12,1,316,0.1310
1994,12,2,179,0.7162
1994,12,3,198,0.6403
1994,12,4,324,-0.7486
1994,12,5,804,-1.8127
1994,12,6,599,2.5941
1994,12,7,313,3.5969
1994,12,8,577,1.3739
1994,12,9,129,4.4598
1994,12,10,74,1.0460
1995,1,1,235,0.4390
1995,1,2,462,5.2197
1995,1,3,1014,3.1089
1995,1,4,556,2.2382
1995,1,5,377,0.1921
1995,1,6,131,0.6436
1995,1,7,185,-1.5912
1995,1,8,323,4.4969
1995,1,9,68,-2.7336
1995,1,10,139,-2.2466
1995,2,1,111,4.1946
1995,2,2,170,6.1228
1995,2,3,51,4.5940
1995,2,4,85,4.9594
1995,2,5,286,6.2760
1995,2,6,140,5.3633
1995,2,7,470,7.8116
1995,2,8,1090,2.1338
1995,2,9,807,3.3477
1995,2,10,262,3.5624
1995,3,1,279,-0.6926
1995,3,2,133,5.4708
1995,3,3,128,3.9365
1995,3,4,899,3.1564
1995,3,5,119,3.6895
1995,3,6,410,5.1213
1995,3,7,459,1.7341
1995,3,8,302,3.5114
1995,3,9,403,4.8517
1995,3,10,319,4.2381
1995,4,1,83,-0.7019
1995,4,2,101,1.8826
1995,4,3,113,2.5951
1995,4,4,238,-0.1826
1995,4,5,1117,0.7941
1995,4,6,221,4.0299
1995,4,7,845,3.1274
1995,4,8,216,1.3693
1995,4,9,324,9.3762
1995,4,10,176,2.8522
1995,5,1,78,0.5953
1995,5,2,155,1.0791
1995,5,3,303,4.1697
1995,5,4,123,3.5643
1995,5,5,959,3.5791
1995,5,6,182,5.1230
1995,5,7,766,2.0266
1995,5,8,368,2.3343
1995,5,9,186,1.0830
1995,5,10,292,4.8787
1995,6,1,186,5.7296
1995,6,2,93,2.5464
1995,6,3,210,1.6602
1995,6,4,86,2.8735
1995,6,5,525,3.7842
1995,6,6,200,3.8883
1995,6,7,285,4.2361
1995,6,8,440,6.2719
1995,6,9,1121,2.5383
1995,6,10,238,4.5556
1995,7,1,311,1.7073
1995,7,2,67,2.8512
1995,7,3,377,5.8404
1995,7,4,469,3.6197
1995,7,5,180,4.6813
1995,7,6,730,3.7364
1995,7,7,184,4.1243
1995,7,8,241,4.6862
1995,7,9,478,6.4760
1995,7,10,296,5.4449
1995,8,1,285,-1.4182
1995,8,2,527,-2.0404
1995,8,3,149,0.4448
1995,8,4,378,0.7577
1995,8,5,520,-0.1213
1995,8,6,182,-1.7510
1995,8,7,291,1.0655
1995,8,8,486,3.4600
1995,8,9,888,-0.0449
1995,8,10,381,0.2741
1995,9,1,120,-0.4206
1995,9,2,227,1.0546
1995,9,3,373,-0.6244
1995,9,4,314,-0.0694
1995,9,5,157,0.3435
1995,9,6,957,2.2793
1995,9,7,842,5.5455
1995,9,8,260,3.3291
1995,9,9,539,2.6980
1995,9,10,272,6.3041
1995,10,1,89,-0.0488
1995,10,2,111,-2.9237
1995,10,3,221,-2.4982
1995,10,4,460,-1.1768
1995,10,5,103,-4.4224
1995,10,6,761,-3.8539
1995,10,7,369,0.1206
1995,10,8,447,2.0675
1995,10,9,1181,-2.2906
1995,10,10,298,0.2122
1995,11,1,172,7.5815
1995,11,2,159,3.2399
1995,11,3,262,5.3586
1995,11,4,233,6.2747
1995,11,5,242,7.5792
1995,11,6,706,-0.2780
1995,11,7,473,6.1664
1995,11,8,536,3.0685
1995,11,9,625,5.1816
1995,11,10,608,2.5995
1995,12,1,1077,-1.3154
1995,12,2,385,-5.2634
1995,12,3,640,1.8452
1995,12,4,267,-0.9714
1995,12,5,446,3.0530
1995,12,6,407,5.3041
1995,12,7,160,1.6581
1995,12,8,242,4.6080
1995,12,9,234,1.4664
1995,12,10,134,2.6412
1996,1,1,322,-0.2503
1996,1,2,812,2.1305
1996,1,3,313,0.2453
1996,1,4,241,0.9284
1996,1,5,207,4.8056
1996,1,6,272,2.8048
1996,1,7,261,2.6119
1996,1,8,458,1.9954
1996,1,9,227,4.3498
1996,1,10,862,1.9326
1996,2,1,437,1.1454
1996,2,2,248,5.1731
1996,2,3,749,2.3492
1996,2,4,369,2.2718
1996,2,5,792,0.4941
1996,2,6,312,0.6776
1996,2,7,286,-0.0377
1996,2,8,574,-0.1109
1996,2,9,80,1.7875
1996,2,10,100,-0.5750
1996,3,1,216,-0.9706
1996,3,2,128,2.6271
1996,3,3,295,2.9868
1996,3,4,203,-0.1136
1996,3,5,504,-0.1693
1996,3,6,346,3.3663
1996,3,7,553,0.2429
1996,3,8,494,7.8969
1996,3,9,764,1.5947
1996,3,10,418,-1.7133
1996,4,1,695,6.6611
1996,4,2,591,0.9413
1996,4,3,613,2.9624
1996,4,4,152,5.4458
1996,4,5,213,-1.5109
1996,4,6,133,3.2272
1996,4,7,227,1.4304
1996,4,8,503,2.2206
1996,4,9,468,4.1083
1996,4,10,306,3.0199
1996,5,1,285,2.1622
1996,5,2,170,2.3157
1996,5,3,194,2.8035
1996,5,4,259,1.1209
1996,5,5,543,4.5746
1996,5,6,161,1.6975
1996,5,7,493,2.1597
1996,5,8,416,2.8838
1996,5,9,771,1.6050
1996,5,10,596,5.0549
1996,6,1,162,0.6223
1996,6,2,79,-0.7231
1996,6,3,174,-1.5476
1996,6,4,298,-0.0732
1996,6,5,299,-2.4276
1996,6,6,471,-4.0852
1996,6,7,571,-1.7044
1996,6,8,745,-2.0478
1996,6,9,505,-0.1604
1996,6,10,560,-0.5174
1996,7,1,315,-8.2529
1996,7,2,603,-6.2418
1996,7,3,175,-3.4902
1996,7,4,150,-5.7630
1996,7,5,525,-4.4692
1996,7,6,273,-5.9675
1996,7,7,485,-7.7950
1996,7,8,487,-6.4314
1996,7,9,441,-7.0130
1996,7,10,380,-5.0231
1996,8,1,339,-0.9061
1996,8,2,401,2.6634
1996,8,3,789,3.0214
1996,8,4,695,5.5122
1996,8,5,196,6.2266
1996,8,6,619,3.9646
1996,8,7,385,3.2447
1996,8,8,458,5.3795
1996,8,9,342,4.1244
1996,8,10,203,-1.6740
1996,9,1,438,3.0647
1996,9,2,573,5.8484
1996,9,3,549,5.4432
1996,9,4,233,7.8920
1996,9,5,214,2.2059
1996,9,6,166,5.7647
1996,9,7,222,2.7873
1996,9,8,293,11.3642
1996,9,9,974,4.7041
1996,9,10,734,3.3161
1996,10,1,129,0.3017
1996,10,2,223,3.6210
1996,10,3,555,1.0707
1996,10,4,475,-1.3100
1996,10,5,163,1.4941
1996,10,6,275,2.1141
1996,10,7,423,1.3118
1996,10,8,394,1.3139
1996,10,9,598,1.4836
1996,10,10,1141,-3.0369
1996,11,1,82,2.0751
1996,11,2,333,4.7875
1996,11,3,471,7.6252
1996,11,4,648,1.8332
1996,11,5,597,7.3087
1996,11,6,560,7.1594
1996,11,7,573,5.5816
1996,11,8,486,11.0139
1996,11,9,428,5.6854
1996,11,10,175,6.6210
1996,12,1,580,-3.6263
1996,12,2,176,-1.0292
1996,12,3,510,-0.7597
1996,12,4,613,-2.9071
1996,12,5,148,-2.5775
1996,12,6,275,0.9386
1996,12,7,304,0.7525
1996,12,8,353,-1.9190
1996,12,9,530,-0.9754
1996,12,10,840,-0.2277
1997,1,1,759,6.7682
1997,1,2,843,4.2286
1997,1,3,207,1.7918
1997,1,4,450,4.3858
1997,1,5,282,5.3925
1997,1,6,281,5.4264
1997,1,7,379,3.2259
1997,1,8,671,4.1869
1997,1,9,306,17.1350
1997,1,10,119,1.3843
1997,2,1,223,-2.1151
1997,2,2,148,2.4424
1997,2,3,204,2.3197
1997,2,4,320,2.1808
1997,2,5,302,-4.1284
1997,2,6,498,4.1830
1997,2,7,609,0.3705
1997,2,8,584,1.2410
1997,2,9,708,-5.2634
1997,2,10,672,-4.5684
1997,3,1,474,0.4176
1997,3,2,1094,-5.1562
1997,3,3,120,-5.0765
1997,3,4,607,-6.8671
1997,3,5,230,-1.6816
1997,3,6,399,-6.5950
1997,3,7,414,-1.4582
1997,3,8,184,-3.9413
1997,3,9,547,-4.4334
1997,3,10,171,-8.0876
1997,4,1,459,5.2937
1997,4,2,333,2.4445
1997,4,3,589,9.9772
1997,4,4,384,7.2932
1997,4,5,362,3.2320
1997,4,6,761,1.5634
1997,4,7,296,1.7008
1997,4,8,651,1.2820
1997,4,9,80,2.1868
1997,4,10,296,0.4860
1997,5,1,207,6.8792
1997,5,2,702,5.9911
1997,5,3,124,6.3917
1997,5,4,461,8.6995
1997,5,5,246,9.4593
1997,5,6,169,6.6138
1997,5,7,367,6.7997
1997,5,8,668,6.5758
1997,5,9,793,8.1466
1997,5,10,450,9.0784
1997,6,1,186,4.1216
1997,6,2,394,0.8705
1997,6,3,350,4.6806
1997,6,4,281,-1.5050
1997,6,5,583,3.2414
1997,6,6,913,4.9091
1997,6,7,409,9.2697
1997,6,8,303,2.5721
1997,6,9,485,3.2674
1997,6,10,258,1.9661
1997,7,1,303,6.7172
1997,7,2,680,16.0994
1997,7,3,541,9.6496
1997,7,4,196,4.9931
1997,7,5,182,6.8018
1997,7,6,380,5.5572
1997,7,7,566,4.6167
1997,7,8,256,4.9179
1997,7,9,619,6.7154
1997,7,10,392,2.2087
1997,8,1,590,-4.5983
1997,8,2,211,-3.0907
1997,8,3,624,-1.6903
1997,8,4,705,-3.5590
1997,8,5,414,0.8058
1997,8,6,172,-1.8748
1997,8,7,212,-0.2528
1997,8,8,183,-2.6663
1997,8,9,666,-3.2723
1997,8,10,905,0.2829
1997,9,1,487,6.4017
1997,9,2,277,9.0748
1997,9,3,1274,3.9745
1997,9,4,159,6.8382
1997,9,5,214,6.1613
1997,9,6,650,3.0884
1997,9,7,369,4.6833
1997,9,8,616,1.6799
1997,9,9,270,3.1321
1997,9,10,321,5.7990
1997,10,1,85,-2.0334
1997,10,2,198,-8.5706
1997,10,3,333,-5.1837
1997,10,4,185,-4.4264
1997,10,5,619,-8.2674
1997,10,6,869,-6.5715
1997,10,7,660,-3.0639
1997,10,8,486,-3.4541
1997,10,9,900,-1.7054
1997,10,10,263,2.6099
1997,11,1,891,0.6690
1997,11,2,203,3.2399
1997,11,3,180,1.4465
1997,11,4,222,-0.1038
1997,11,5,856,1.7759
1997,11,6,262,5.2616
1997,11,7,348,-1.2331
1997,11,8,522,0.9795
1997,11,9,419,6.3394
1997,11,10,661,4.7446
1997,12,1,146,-0.6848
1997,12,2,169,6.0261
1997,12,3,444,-0.2345
1997,12,4,550,-0.8301
1997,12,5,286,-6.8054
1997,12,6,502,1.1844
1997,12,7,477,1.1796
1997,12,8,902,2.2323
1997,12,9,616,-1.7228
1997,12,10,436,3.2180
1998,1,1,406,0.6745
1998,1,2,984,3.7784
1998,1,3,401,6.0055
1998,1,4,247,-2.9171
1998,1,5,147,-1.9063
1998,1,6,425,-3.2618
1998,1,7,197,-1.9067
1998,1,8,464,-3.3897
1998,1,9,252,2.1134
1998,1,10,949,4.2020
1998,2,1,116,6.9849
1998,2,2,321,5.5978
1998,2,3,185,6.3622
1998,2,4,869,9.3243
1998,2,5,310,10.6682
1998,2,6,174,10.9897
1998,2,7,379,7.4983
1998,2,8,386,6.6048
1998,2,9,1159,9.5192
1998,2,10,526,5.1122
1998,3,1,390,8.9176
1998,3,2,190,3.7725
1998,3,3,387,3.8005
1998,3,4,95,3.7365
1998,3,5,753,5.1576
1998,3,6,474,3.6821
1998,3,7,206,4.8570
1998,3,8,347,-2.9577
1998,3,9,1093,6.0099
1998,3,10,456,2.2504
1998,4,1,888,5.4917
1998,4,2,125,-1.7255
1998,4,3,456,3.0983
1998,4,4,223,2.3013
1998,4,5,239,0.1690
1998,4,6,545,0.7154
1998,4,7,611,1.2296
1998,4,8,418,1.4354
1998,4,9,242,-1.0959
1998,4,10,599,-0.7104
1998,5,1,437,-1.5838
1998,5,2,409,2.7258
1998,5,3,280,-5.1493
1998,5,4,576,1.7705
1998,5,5,257,-3.4292
1998,5,6,217,-4.0060
1998,5,7,922,-3.8110
1998,5,8,311,-10.0909
1998,5,9,478,-3.7553
1998,5,10,417,-6.3137
1998,6,1,255,2.9455
1998,6,2,750,1.8378
1998,6,3,567,13.3891
1998,6,4,285,-1.8213
1998,6,5,242,-2.1120
1998,6,6,243,3.2203
1998,6,7,553,1.8017
1998,6,8,641,3.9584
1998,6,9,471,5.9604
1998,6,10,257,2.1594
1998,7,1,103,-11.0243
1998,7,2,69,-1.6816
1998,7,3,149,-9.4565
1998,7,4,287,-4.2224
1998,7,5,315,0.8684
1998,7,6,560,-4.7151
1998,7,7,515,0.5579
1998,7,8,611,-5.6680
1998,7,9,742,2.3591
1998,7,10,802,-3.5521
1998,8,1,297,-9.3351
1998,8,2,111,-20.2171
1998,8,3,236,0.2671
1998,8,4,216,-17.5442
1998,8,5,304,-18.1877
1998,8,6,312,-17.0028
1998,8,7,644,-16.1566
1998,8,8,534,-15.6307
1998,8,9,859,-12.5466
1998,8,10,1174,-15.9497
1998,9,1,159,6.0617
1998,9,2,166,5.9191
1998,9,3,352,-0.3759
1998,9,4,198,10.5829
1998,9,5,806,13.6702
1998,9,6,468,0.7404
1998,9,7,800,13.9710
1998,9,8,497,17.1271
1998,9,9,324,8.0641
1998,9,10,880,7.8554
1998,10,1,143,12.6540
1998,10,2,526,11.3482
1998,10,3,142,10.9246
1998,10,4,391,8.6259
1998,10,5,218,10.6653
1998,10,6,700,1.0963
1998,10,7,257,10.9149
1998,10,8,893,4.5064
1998,10,9,382,7.7577
1998,10,10,947,2.3189
1998,11,1,310,2.3330
1998,11,2,966,11.8367
1998,11,3,1023,7.8816
1998,11,4,225,6.5149
1998,11,5,296,3.6324
1998,11,6,293,4.0111
1998,11,7,529,6.1376
1998,11,8,356,7.5513
1998,11,9,299,8.6532
1998,11,10,233,2.9488
1998,12,1,280,-1.4398
1998,12,2,127,0.6381
1998,12,3,239,5.0120
1998,12,4,386,1.5370
1998,12,5,110,3.0447
1998,12,6,253,6.2445
1998,12,7,900,11.8890
1998,12,8,667,4.7214
1998,12,9,978,11.5446
1998,12,10,551,11.7561
1999,1,1,185,-3.9628
1999,1,2,209,-6.0957
1999,1,3,174,-5.5156
1999,1,4,236,6.5205
1999,1,5,180,-0.3904
1999,1,6,102,-0.1029
1999,1,7,788,0.3212
1999,1,8,428,3.0347
1999,1,9,1003,1.6910
1999,1,10,1135,14.3916
1999,2,1,318,-2.9800
1999,2,2,128,-2.5575
1999,2,3,199,-5.7230
1999,2,4,286,-3.8548
1999,2,5,212,-0.2655
1999,2,6,496,-0.6493
1999,2,7,501,0.7502
1999,2,8,647,-4.7718
1999,2,9,156,-1.6007
1999,2,10,1440,-8.3032
1999,3,1,1027,9.6087
1999,3,2,572,0.7148
1999,3,3,322,2.2593
1999,3,4,541,-2.7146
1999,3,5,132,-3.8332
1999,3,6,679,2.2414
1999,3,7,141,-4.1246
1999,3,8,588,4.1020
1999,3,9,215,0.4609
1999,3,10,121,1.5546
1999,4,1,181,5.8058
1999,4,2,214,0.2135
1999,4,3,223,14.9588
1999,4,4,99,14.0030
1999,4,5,276,14.4223
1999,4,6,222,11.6463
